FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
48347.0,Nacogdoches,Texas,US,4/4/20 23:34,31.62017125,-94.61803994,9,2,0,13,"Nacogdoches, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6055.0,Napa,California,US,4/4/20 23:34,38.50735751,-122.332839,15,2,0,13,"Napa, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37127.0,Nash,North Carolina,US,4/4/20 23:34,35.96575634,-77.98422508,18,0,0,18,"Nash, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12089.0,Nassau,Florida,US,4/4/20 23:34,30.61037141,-81.80297522,21,0,0,21,"Nassau, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36059.0,Nassau,New York,US,4/4/20 23:34,40.74066522,-73.58941873,13346,95,0,13251,"Nassau, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22069.0,Natchitoches,Louisiana,US,4/4/20 23:34,31.72321584,-93.09816516,15,0,0,15,"Natchitoches, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
56025.0,Natrona,Wyoming,US,4/4/20 23:34,42.96180148,-106.797885,23,0,0,23,"Natrona, Wyoming, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
4017.0,Navajo,Arizona,US,4/4/20 23:34,35.3997715,-110.3218983,274,1,0,273,"Navajo,Arizona,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48349.0,Navarro,Texas,US,4/4/20 23:34,32.04620681,-96.47428766,7,1,0,4,"Navarro, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21179.0,Nelson,Kentucky,US,4/4/20 23:34,37.80335779,-85.4657193,4,0,0,4,"Nelson, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51125.0,Nelson,Virginia,US,4/4/20 23:34,37.78790447,-78.88498513,2,0,0,2,"Nelson, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31127.0,Nemaha,Nebraska,US,4/4/20 23:34,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20133.0,Neosho,Kansas,US,4/4/20 23:34,37.55862897,-95.30670046,1,0,0,1,"Neosho, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28099.0,Neshoba,Mississippi,US,4/4/20 23:34,32.75339664,-89.11726492,6,0,0,6,"Neshoba, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5099.0,Nevada,Arkansas,US,4/4/20 23:34,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6057.0,Nevada,California,US,4/4/20 23:34,39.30394768,-120.7627281,20,1,0,19,"Nevada, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
10003.0,New Castle,Delaware,US,4/4/20 23:34,39.57992638,-75.64054974,400,0,0,400,"New Castle, Delaware, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37129.0,New Hanover,North Carolina,US,4/4/20 23:34,34.25758282,-77.87075626,42,0,0,42,"New Hanover, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
9009.0,New Haven,Connecticut,US,4/4/20 23:34,41.4080325,-72.93620426,1024,29,0,995,"New Haven, Connecticut, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51127.0,New Kent,Virginia,US,4/4/20 23:34,37.50694406,-76.99828634,8,0,0,8,"New Kent, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
9011.0,New London,Connecticut,US,4/4/20 23:34,41.48896435,-72.10430976,57,3,0,54,"New London, Connecticut, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29143.0,New Madrid,Missouri,US,4/4/20 23:34,36.59666326,-89.66070007,1,0,0,1,"New Madrid, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36061.0,New York City,New York,US,4/4/20 23:34,40.7672726,-73.97152637,63306,1905,0,61401,"New York City, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26123.0,Newaygo,Michigan,US,4/4/20 23:34,43.554374,-85.80070107,2,0,0,2,"Newaygo, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45071.0,Newberry,South Carolina,US,4/4/20 23:34,34.28629098,-81.59935761,8,0,0,8,"Newberry, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
44005.0,Newport,Rhode Island,US,4/4/20 23:34,41.5642026,-71.26569799,33,1,0,32,"Newport, Rhode Island, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51700.0,Newport News,Virginia,US,4/4/20 23:34,37.08166899,-76.51754109,48,1,0,47,"Newport News, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5101.0,Newton,Arkansas,US,4/4/20 23:34,35.91947491,-93.21612969,1,0,0,1,"Newton, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13217.0,Newton,Georgia,US,4/4/20 23:34,33.55514538,-83.8454714,43,1,0,42,"Newton, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18111.0,Newton,Indiana,US,4/4/20 23:34,40.95610449,-87.39635768,1,0,0,1,"Newton, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28101.0,Newton,Mississippi,US,4/4/20 23:34,32.40021118,-89.11843336,6,0,0,6,"Newton, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29145.0,Newton,Missouri,US,4/4/20 23:34,36.90519407,-94.3394104,6,0,0,6,"Newton, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48351.0,Newton,Texas,US,4/4/20 23:34,30.78548982,-93.74408813,0,0,0,1,"Newton, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16069.0,Nez Perce,Idaho,US,4/4/20 23:34,46.32638236,-116.7500975,13,2,0,11,"Nez Perce, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36063.0,Niagara,New York,US,4/4/20 23:34,43.19898042,-78.74777412,101,0,0,101,"Niagara, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21181.0,Nicholas,Kentucky,US,4/4/20 23:34,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27103.0,Nicollet,Minnesota,US,4/4/20 23:34,44.35291112,-94.24710352,4,0,0,4,"Nicollet, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18113.0,Noble,Indiana,US,4/4/20 23:34,41.39672484,-85.41966713,9,0,0,9,"Noble, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40103.0,Noble,Oklahoma,US,4/4/20 23:34,36.38953329,-97.22928674,5,0,0,5,"Noble, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29147.0,Nodaway,Missouri,US,4/4/20 23:34,40.36079813,-94.88133008,1,0,0,1,"Nodaway, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
25021.0,Norfolk,Massachusetts,US,4/4/20 23:34,42.16073095,-71.20530408,1199,25,0,1174,"Norfolk, Massachusetts, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51710.0,Norfolk,Virginia,US,4/4/20 23:34,36.89934014,-76.26420872,55,0,0,55,"Norfolk, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37131.0,Northampton,North Carolina,US,4/4/20 23:34,36.41736238,-77.39769443,38,1,0,37,"Northampton, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42095.0,Northampton,Pennsylvania,US,4/4/20 23:34,40.75182733,-75.30471829,592,11,0,581,"Northampton, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51131.0,Northampton,Virginia,US,4/4/20 23:34,37.34062933,-75.87751591,2,0,0,2,"Northampton, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42097.0,Northumberland,Pennsylvania,US,4/4/20 23:34,40.84785433,-76.70798222,10,0,0,10,"Northumberland, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51133.0,Northumberland,Virginia,US,4/4/20 23:34,37.89202088,-76.41949732,3,0,0,3,"Northumberland, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51135.0,Nottoway,Virginia,US,4/4/20 23:34,37.1435975,-78.05065922,1,0,0,1,"Nottoway, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40105.0,Nowata,Oklahoma,US,4/4/20 23:34,36.79843529,-95.61902331,8,0,0,8,"Nowata, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28103.0,Noxubee,Mississippi,US,4/4/20 23:34,33.11009499,-88.56949061,5,0,0,5,"Noxubee, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48355.0,Nueces,Texas,US,4/4/20 23:34,27.736286,-97.5433285,58,0,0,47,"Nueces, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
32023.0,Nye,Nevada,US,4/4/20 23:34,38.04264256,-116.4722702,7,0,0,7,"Nye, Nevada, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19141.0,O'Brien,Iowa,US,4/4/20 23:34,43.08310673,-95.62474482,3,0,0,3,"O'Brien,Iowa,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26125.0,Oakland,Michigan,US,4/4/20 23:34,42.66090111,-83.38595416,2785,142,0,2643,"Oakland, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47131.0,Obion,Tennessee,US,4/4/20 23:34,36.35732446,-89.14921589,2,1,0,1,"Obion, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34029.0,Ocean,New Jersey,US,4/4/20 23:34,39.8895449,-74.28089251,2003,56,0,1947,"Ocean, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26127.0,Oceana,Michigan,US,4/4/20 23:34,43.64124435,-86.26726673,3,0,0,3,"Oceana, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13219.0,Oconee,Georgia,US,4/4/20 23:34,33.83749973,-83.43679568,22,0,0,22,"Oconee, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45073.0,Oconee,South Carolina,US,4/4/20 23:34,34.75225169,-83.06742317,8,0,0,8,"Oconee, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55083.0,Oconto,Wisconsin,US,4/4/20 23:34,45.02715345,-88.26807503,1,0,0,1,"Oconto, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26129.0,Ogemaw,Michigan,US,4/4/20 23:34,44.33481032,-84.12725175,2,0,0,2,"Ogemaw, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17141.0,Ogle,Illinois,US,4/4/20 23:34,42.04165196,-89.32184679,4,0,0,4,"Ogle, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13221.0,Oglethorpe,Georgia,US,4/4/20 23:34,33.8786296,-83.08278123,1,1,0,0,"Oglethorpe, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18115.0,Ohio,Indiana,US,4/4/20 23:34,38.955305,-84.96515993,1,0,0,1,"Ohio, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21183.0,Ohio,Kentucky,US,4/4/20 23:34,37.47751843,-86.85368087,1,0,0,1,"Ohio, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54069.0,Ohio,West Virginia,US,4/4/20 23:34,40.0955451,-80.62203992,11,0,0,11,"Ohio, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12091.0,Okaloosa,Florida,US,4/4/20 23:34,30.69143028,-86.59267105,59,1,0,58,"Okaloosa, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53047.0,Okanogan,Washington,US,4/4/20 23:34,48.54855019,-119.7387224,6,0,0,6,"Okanogan, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12093.0,Okeechobee,Florida,US,4/4/20 23:34,27.3863362,-80.88944347,3,0,0,3,"Okeechobee, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40109.0,Oklahoma,Oklahoma,US,4/4/20 23:34,35.55140095,-97.40716948,256,10,0,246,"Oklahoma, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40111.0,Okmulgee,Oklahoma,US,4/4/20 23:34,35.64661916,-95.96432828,11,0,0,11,"Okmulgee, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28105.0,Oktibbeha,Mississippi,US,4/4/20 23:34,33.42491685,-88.87905132,24,0,0,24,"Oktibbeha, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21185.0,Oldham,Kentucky,US,4/4/20 23:34,38.39791089,-85.448222,6,0,0,6,"Oldham, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48359.0,Oldham,Texas,US,4/4/20 23:34,35.40425596,-102.6027606,1,1,0,1,"Oldham, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38065.0,Oliver,North Dakota,US,4/4/20 23:34,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27109.0,Olmsted,Minnesota,US,4/4/20 23:34,44.00374114,-92.40209944,88,2,0,86,"Olmsted, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36065.0,Oneida,New York,US,4/4/20 23:34,43.24375382,-75.43710392,80,1,0,79,"Oneida, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55085.0,Oneida,Wisconsin,US,4/4/20 23:34,45.70677897,-89.51944105,3,0,0,3,"Oneida, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36067.0,Onondaga,New York,US,4/4/20 23:34,43.00491923,-76.19971155,349,4,0,345,"Onondaga, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37133.0,Onslow,North Carolina,US,4/4/20 23:34,34.72607366,-77.42908179,16,1,0,15,"Onslow, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36069.0,Ontario,New York,US,4/4/20 23:34,42.85145728,-77.30874425,31,0,0,31,"Ontario, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6059.0,Orange,California,US,4/4/20 23:34,33.70147516,-117.7645998,786,14,0,772,"Orange, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12095.0,Orange,Florida,US,4/4/20 23:34,28.51367621,-81.31799498,657,8,0,649,"Orange, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18117.0,Orange,Indiana,US,4/4/20 23:34,38.5411892,-86.49523093,5,1,0,4,"Orange, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36071.0,Orange,New York,US,4/4/20 23:34,41.40337468,-74.30240757,2741,40,0,2701,"Orange, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37135.0,Orange,North Carolina,US,4/4/20 23:34,36.06092947,-79.12167935,52,0,0,52,"Orange, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48361.0,Orange,Texas,US,4/4/20 23:34,30.11879481,-93.89412775,11,0,0,7,"Orange, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
50017.0,Orange,Vermont,US,4/4/20 23:34,44.00470222,-72.37640104,4,0,0,4,"Orange, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51137.0,Orange,Virginia,US,4/4/20 23:34,38.24530219,-78.015604,5,0,0,5,"Orange, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45075.0,Orangeburg,South Carolina,US,4/4/20 23:34,33.4391073,-80.79886287,26,0,0,26,"Orangeburg, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22071.0,Orleans,Louisiana,US,4/4/20 23:34,30.06971951,-89.92660315,3966,153,0,3813,"Orleans, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36073.0,Orleans,New York,US,4/4/20 23:34,43.2516977,-78.2320066,10,0,0,10,"Orleans, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
50019.0,Orleans,Vermont,US,4/4/20 23:34,44.82964024,-72.24562697,8,0,0,8,"Orleans, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20139.0,Osage,Kansas,US,4/4/20 23:34,38.65235984,-95.72707998,3,0,0,3,"Osage, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29151.0,Osage,Missouri,US,4/4/20 23:34,38.46036182,-91.8613635,2,0,0,2,"Osage, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40113.0,Osage,Oklahoma,US,4/4/20 23:34,36.62888819,-96.39635704,25,2,0,23,"Osage, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20141.0,Osborne,Kansas,US,4/4/20 23:34,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12097.0,Osceola,Florida,US,4/4/20 23:34,28.06312234,-81.14882926,216,4,0,212,"Osceola, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26133.0,Osceola,Michigan,US,4/4/20 23:34,43.98992088,-85.32566756,4,0,0,4,"Osceola, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26135.0,Oscoda,Michigan,US,4/4/20 23:34,44.68192279,-84.12939244,2,0,0,2,"Oscoda, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36075.0,Oswego,New York,US,4/4/20 23:34,43.42778894,-76.14635194,28,0,0,28,"Oswego, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8089.0,Otero,Colorado,US,4/4/20 23:34,37.9014485,-103.7173385,5,0,0,3,"Otero, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
35035.0,Otero,New Mexico,US,4/4/20 23:34,32.61348406,-105.7417604,2,0,0,2,"Otero, New Mexico, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31131.0,Otoe,Nebraska,US,4/4/20 23:34,40.64843556,-96.13374142,1,0,0,1,"Otoe, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26137.0,Otsego,Michigan,US,4/4/20 23:34,45.02085831,-84.59898295,22,1,0,21,"Otsego, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36077.0,Otsego,New York,US,4/4/20 23:34,42.63492579,-75.03151402,26,1,0,25,"Otsego, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20143.0,Ottawa,Kansas,US,4/4/20 23:34,39.13237408,-97.65020313,2,0,0,2,"Ottawa, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26139.0,Ottawa,Michigan,US,4/4/20 23:34,42.95996803,-85.9969107,39,0,0,39,"Ottawa, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39123.0,Ottawa,Ohio,US,4/4/20 23:34,41.53781826,-83.0940185,5,0,0,5,"Ottawa, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40115.0,Ottawa,Oklahoma,US,4/4/20 23:34,36.83532655,-94.81011909,10,0,0,10,"Ottawa, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27111.0,Otter Tail,Minnesota,US,4/4/20 23:34,46.40846929,-95.70835255,1,0,0,1,"Otter Tail, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5103.0,Ouachita,Arkansas,US,4/4/20 23:34,33.58839816,-92.87795984,1,0,0,1,"Ouachita, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22073.0,Ouachita,Louisiana,US,4/4/20 23:34,32.47645559,-92.15704172,176,1,0,175,"Ouachita, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
80008.0,Out of CO,Colorado,US,4/4/20 23:34,,,0,0,0,0,"Out of CO,Colorado,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
80015.0,Out of HI,Hawaii,US,4/4/20 23:34,,,2,0,0,2,"Out of HI,Hawaii,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
,Out of MI,Michigan,US,4/4/20 23:34,,,83,1,0,82,"Out of MI,Michigan,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
80040.0,Out of OK,Oklahoma,US,4/4/20 23:34,,,2,0,0,2,"Out of OK,Oklahoma,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
,Out of TN,Tennessee,US,4/4/20 23:34,,,82,1,0,217,"Out of TN,Tennessee,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55087.0,Outagamie,Wisconsin,US,4/4/20 23:34,44.41578887,-88.46565023,19,0,0,19,"Outagamie, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47133.0,Overton,Tennessee,US,4/4/20 23:34,36.34117832,-85.28989535,3,0,0,2,"Overton, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18119.0,Owen,Indiana,US,4/4/20 23:34,39.31145587,-86.83900724,13,0,0,13,"Owen, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16073.0,Owyhee,Idaho,US,4/4/20 23:34,42.58016894,-116.1693871,2,0,0,2,"Owyhee, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
23017.0,Oxford,Maine,US,4/4/20 23:34,44.49952995,-70.75682123,11,0,0,11,"Oxford, Maine, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55089.0,Ozaukee,Wisconsin,US,4/4/20 23:34,43.38352225,-87.94625009,50,5,0,45,"Ozaukee, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19145.0,Page,Iowa,US,4/4/20 23:34,40.7393172,-95.1497813,3,0,0,3,"Page, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51139.0,Page,Virginia,US,4/4/20 23:34,38.61807452,-78.48797204,2,0,0,2,"Page, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12099.0,Palm Beach,Florida,US,4/4/20 23:34,26.64676272,-80.46536002,954,35,0,919,"Palm Beach, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48363.0,Palo Pinto,Texas,US,4/4/20 23:34,32.75310985,-98.31319001,1,0,0,1,"Palo Pinto, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37137.0,Pamlico,North Carolina,US,4/4/20 23:34,35.15253315,-76.66559823,3,0,0,3,"Pamlico, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28107.0,Panola,Mississippi,US,4/4/20 23:34,34.36398677,-89.95064249,10,1,0,9,"Panola, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48365.0,Panola,Texas,US,4/4/20 23:34,32.1639596,-94.30552481,5,1,0,3,"Panola, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8093.0,Park,Colorado,US,4/4/20 23:34,39.120926,-105.7182065,7,0,0,5,"Park, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30067.0,Park,Montana,US,4/4/20 23:34,45.48965095,-110.5264394,6,0,0,6,"Park, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
56029.0,Park,Wyoming,US,4/4/20 23:34,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18121.0,Parke,Indiana,US,4/4/20 23:34,39.77202286,-87.20375833,2,0,0,2,"Parke, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48367.0,Parker,Texas,US,4/4/20 23:34,32.77757172,-97.80500621,3,0,0,6,"Parker, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12101.0,Pasco,Florida,US,4/4/20 23:34,28.30810945,-82.40227529,90,2,0,88,"Pasco, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37139.0,Pasquotank,North Carolina,US,4/4/20 23:34,36.26723798,-76.25134778,8,0,0,8,"Pasquotank, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34031.0,Passaic,New Jersey,US,4/4/20 23:34,41.03238628,-74.29954144,2856,38,0,2818,"Passaic, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13223.0,Paulding,Georgia,US,4/4/20 23:34,33.91969522,-84.86848792,48,0,0,48,"Paulding, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40117.0,Pawnee,Oklahoma,US,4/4/20 23:34,36.31743373,-96.7033176,16,1,0,15,"Pawnee, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16075.0,Payette,Idaho,US,4/4/20 23:34,44.00545243,-116.7647695,5,0,0,5,"Payette, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40119.0,Payne,Oklahoma,US,4/4/20 23:34,36.07695283,-96.97584944,20,0,0,20,"Payne, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13225.0,Peach,Georgia,US,4/4/20 23:34,32.56934316,-83.82937,10,1,0,9,"Peach, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28109.0,Pearl River,Mississippi,US,4/4/20 23:34,30.77090935,-89.58677275,43,1,0,42,"Pearl River, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29155.0,Pemiscot,Missouri,US,4/4/20 23:34,36.2130572,-89.78742322,3,0,0,3,"Pemiscot, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53051.0,Pend Oreille,Washington,US,4/4/20 23:34,48.53234021,-117.2741804,1,0,0,1,"Pend Oreille, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
