FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
90019.0,Unassigned,Iowa,US,2020-10-29 04:24:49,,,9,0.0,0,9.0,"Unassigned, Iowa, US",,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19175.0,Union,Iowa,US,2020-10-29 04:24:49,41.0277278,-94.24234847,263,5.0,0,258.0,"Union, Iowa, US",2148.5172780001635,1.9011406844106464,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19177.0,Van Buren,Iowa,US,2020-10-29 04:24:49,40.75326764,-91.95017958,184,2.0,0,182.0,"Van Buren, Iowa, US",2612.152186257808,1.0869565217391304,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19179.0,Wapello,Iowa,US,2020-10-29 04:24:49,41.03064984,-92.40954728,1573,62.0,0,1511.0,"Wapello, Iowa, US",4498.269896193771,3.9415130324221233,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19181.0,Warren,Iowa,US,2020-10-29 04:24:49,41.33559454,-93.56007641,1294,7.0,0,1287.0,"Warren, Iowa, US",2514.2812730734854,0.5409582689335394,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19183.0,Washington,Iowa,US,2020-10-29 04:24:49,41.33577126,-91.71725711,677,11.0,0,666.0,"Washington, Iowa, US",3082.176189392215,1.6248153618906942,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19185.0,Wayne,Iowa,US,2020-10-29 04:24:49,40.73969028,-93.32752197,134,3.0,0,131.0,"Wayne, Iowa, US",2080.42229467474,2.238805970149253,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19187.0,Webster,Iowa,US,2020-10-29 04:24:49,42.42853483,-94.17987389,1923,15.0,0,1908.0,"Webster, Iowa, US",5355.949197860962,0.7800312012480499,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19189.0,Winnebago,Iowa,US,2020-10-29 04:24:49,43.37751174,-93.73407298,506,19.0,0,487.0,"Winnebago, Iowa, US",4887.000193162063,3.7549407114624502,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19191.0,Winneshiek,Iowa,US,2020-10-29 04:24:49,43.29094334,-91.84422722,496,9.0,0,487.0,"Winneshiek, Iowa, US",2481.116502426092,1.814516129032258,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19193.0,Woodbury,Iowa,US,2020-10-29 04:24:49,42.38979414,-96.0459439,7359,98.0,0,7261.0,"Woodbury, Iowa, US",7137.245773807792,1.331702676994157,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19195.0,Worth,Iowa,US,2020-10-29 04:24:49,43.37750768,-93.26087602,146,0.0,0,146.0,"Worth, Iowa, US",1978.0517545048097,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
19197.0,Wright,Iowa,US,2020-10-29 04:24:49,42.73305373,-93.73515113,748,1.0,0,747.0,"Wright, Iowa, US",5954.46584938704,0.1336898395721925,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20001.0,Allen,Kansas,US,2020-10-29 04:24:49,37.88582951,-95.30030847,112,1.0,0,111.0,"Allen, Kansas, US",905.489530277306,0.8928571428571429,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20003.0,Anderson,Kansas,US,2020-10-29 04:24:49,38.21413251,-95.29272815,198,0.0,0,198.0,"Anderson, Kansas, US",2519.7251208959024,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20005.0,Atchison,Kansas,US,2020-10-29 04:24:49,39.53185661,-95.30870026,512,5.0,0,507.0,"Atchison, Kansas, US",3185.466309960804,0.9765625,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20007.0,Barber,Kansas,US,2020-10-29 04:24:49,37.2288586,-98.68460053,64,0.0,0,64.0,"Barber, Kansas, US",1445.674271515699,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20009.0,Barton,Kansas,US,2020-10-29 04:24:49,38.47889676,-98.75636726,757,7.0,0,750.0,"Barton, Kansas, US",2936.4987004926493,0.9247027741083224,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20011.0,Bourbon,Kansas,US,2020-10-29 04:24:49,37.85508555,-94.84865997,306,3.0,0,303.0,"Bourbon, Kansas, US",2105.4080088069354,0.9803921568627452,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20013.0,Brown,Kansas,US,2020-10-29 04:24:49,39.82652589,-95.56421698,241,5.0,0,236.0,"Brown, Kansas, US",2519.866164784609,2.074688796680498,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20015.0,Butler,Kansas,US,2020-10-29 04:24:49,37.78134351,-96.83878537,1517,3.0,0,1514.0,"Butler, Kansas, US",2267.190745916217,0.1977587343441001,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20017.0,Chase,Kansas,US,2020-10-29 04:24:49,38.30292938,-96.59563862,107,3.0,0,104.0,"Chase, Kansas, US",4040.785498489426,2.803738317757009,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20019.0,Chautauqua,Kansas,US,2020-10-29 04:24:49,37.14994405,-96.2454192,32,0.0,0,32.0,"Chautauqua, Kansas, US",984.6153846153846,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20021.0,Cherokee,Kansas,US,2020-10-29 04:24:49,37.16928494,-94.8462897,699,7.0,0,692.0,"Cherokee, Kansas, US",3505.692361703195,1.0014306151645207,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20023.0,Cheyenne,Kansas,US,2020-10-29 04:24:49,39.78580976,-101.7318201,131,5.0,0,126.0,"Cheyenne, Kansas, US",4930.372600677456,3.816793893129771,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20025.0,Clark,Kansas,US,2020-10-29 04:24:49,37.23577007,-99.81883015,70,4.0,0,66.0,"Clark, Kansas, US",3510.5315947843533,5.714285714285714,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20027.0,Clay,Kansas,US,2020-10-29 04:24:49,39.34948772,-97.16518128,114,3.0,0,111.0,"Clay, Kansas, US",1424.64383904024,2.631578947368421,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20029.0,Cloud,Kansas,US,2020-10-29 04:24:49,39.48028352,-97.64925343,147,1.0,0,146.0,"Cloud, Kansas, US",1673.1163214204416,0.6802721088435374,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20031.0,Coffey,Kansas,US,2020-10-29 04:24:49,38.2365018,-95.73379515,170,9.0,0,161.0,"Coffey, Kansas, US",2078.4937033867222,5.294117647058823,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20033.0,Comanche,Kansas,US,2020-10-29 04:24:49,37.19114520000001,-99.27113247,20,0.0,0,20.0,"Comanche, Kansas, US",1176.470588235294,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20035.0,Cowley,Kansas,US,2020-10-29 04:24:49,37.23781842,-96.83776647,553,10.0,0,543.0,"Cowley, Kansas, US",1584.1640884610977,1.8083182640144664,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20037.0,Crawford,Kansas,US,2020-10-29 04:24:49,37.50675523,-94.85245778,1475,12.0,0,1463.0,"Crawford, Kansas, US",3799.78360554382,0.8135593220338984,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20039.0,Decatur,Kansas,US,2020-10-29 04:24:49,39.78468441,-100.4594081,99,1.0,0,98.0,"Decatur, Kansas, US",3501.9455252918287,1.0101010101010102,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20041.0,Dickinson,Kansas,US,2020-10-29 04:24:49,38.86600962,-97.15532383,326,4.0,0,322.0,"Dickinson, Kansas, US",1765.4066933824326,1.2269938650306749,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20043.0,Doniphan,Kansas,US,2020-10-29 04:24:49,39.79067154,-95.14056866,211,1.0,0,210.0,"Doniphan, Kansas, US",2776.315789473684,0.4739336492890995,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20045.0,Douglas,Kansas,US,2020-10-29 04:24:49,38.88503636,-95.2925121,2901,19.0,0,2882.0,"Douglas, Kansas, US",2372.831447991559,0.6549465701482248,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20047.0,Edwards,Kansas,US,2020-10-29 04:24:49,37.88735543,-99.31263309,76,0.0,0,76.0,"Edwards, Kansas, US",2716.225875625447,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20049.0,Elk,Kansas,US,2020-10-29 04:24:49,37.45338105,-96.24369667,15,0.0,0,15.0,"Elk, Kansas, US",592.8853754940711,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20051.0,Ellis,Kansas,US,2020-10-29 04:24:49,38.91458712,-99.31751551,1420,18.0,0,1402.0,"Ellis, Kansas, US",4973.2077189787415,1.267605633802817,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20053.0,Ellsworth,Kansas,US,2020-10-29 04:24:49,38.69677695,-98.20462799,278,1.0,0,277.0,"Ellsworth, Kansas, US",4555.883316945264,0.3597122302158273,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20055.0,Finney,Kansas,US,2020-10-29 04:24:49,38.04340344,-100.7381938,2981,18.0,0,2963.0,"Finney, Kansas, US",8174.513944113856,0.6038242200603824,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20057.0,Ford,Kansas,US,2020-10-29 04:24:49,37.69200114,-99.88825298,3448,13.0,0,3435.0,"Ford, Kansas, US",10256.105178619233,0.377030162412993,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20059.0,Franklin,Kansas,US,2020-10-29 04:24:49,38.56443815,-95.28644341,559,5.0,0,554.0,"Franklin, Kansas, US",2188.380833072346,0.8944543828264758,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20061.0,Geary,Kansas,US,2020-10-29 04:24:49,38.99871131,-96.7577178,562,4.0,0,558.0,"Geary, Kansas, US",1774.5500473634354,0.7117437722419929,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20063.0,Gove,Kansas,US,2020-10-29 04:24:49,38.91588178,-100.4829321,182,12.0,0,170.0,"Gove, Kansas, US",6904.400606980274,6.593406593406593,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20065.0,Graham,Kansas,US,2020-10-29 04:24:49,39.34987223,-99.88332493,56,1.0,0,55.0,"Graham, Kansas, US",2256.2449637389204,1.7857142857142858,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20067.0,Grant,Kansas,US,2020-10-29 04:24:49,37.56227336,-101.3079758,434,8.0,0,426.0,"Grant, Kansas, US",6069.93006993007,1.8433179723502304,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20069.0,Gray,Kansas,US,2020-10-29 04:24:49,37.73836671,-100.4369088,211,2.0,0,209.0,"Gray, Kansas, US",3523.7140948563792,0.9478672985781992,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20071.0,Greeley,Kansas,US,2020-10-29 04:24:49,38.4808095,-101.8061079,40,0.0,0,40.0,"Greeley, Kansas, US",3246.753246753247,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20073.0,Greenwood,Kansas,US,2020-10-29 04:24:49,37.8774388,-96.23250453,97,0.0,0,97.0,"Greenwood, Kansas, US",1621.5312604480107,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20075.0,Hamilton,Kansas,US,2020-10-29 04:24:49,37.99978709,-101.7921066,69,0.0,0,69.0,"Hamilton, Kansas, US",2717.605356439543,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20077.0,Harper,Kansas,US,2020-10-29 04:24:49,37.19175361,-98.07578384,157,2.0,0,155.0,"Harper, Kansas, US",2888.1530537159674,1.2738853503184713,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20079.0,Harvey,Kansas,US,2020-10-29 04:24:49,38.04293782,-97.42747573,607,7.0,0,600.0,"Harvey, Kansas, US",1763.0485927561067,1.1532125205930808,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20081.0,Haskell,Kansas,US,2020-10-29 04:24:49,37.5620394,-100.8710738,171,1.0,0,170.0,"Haskell, Kansas, US",4309.475806451613,0.5847953216374269,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20083.0,Hodgeman,Kansas,US,2020-10-29 04:24:49,38.08780079,-99.89829881,36,0.0,0,36.0,"Hodgeman, Kansas, US",2006.6889632107025,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20085.0,Jackson,Kansas,US,2020-10-29 04:24:49,39.41673394,-95.79356799,329,4.0,0,325.0,"Jackson, Kansas, US",2497.912079568749,1.21580547112462,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20087.0,Jefferson,Kansas,US,2020-10-29 04:24:49,39.2347941,-95.38289232,282,6.0,0,276.0,"Jefferson, Kansas, US",1480.859108333771,2.127659574468085,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20089.0,Jewell,Kansas,US,2020-10-29 04:24:49,39.78470589,-98.21820662,29,1.0,0,28.0,"Jewell, Kansas, US",1007.2941993747828,3.4482758620689653,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20091.0,Johnson,Kansas,US,2020-10-29 04:24:49,38.88548175,-94.82250877,15320,199.0,0,15121.0,"Johnson, Kansas, US",2543.156468863764,1.2989556135770235,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20093.0,Kearny,Kansas,US,2020-10-29 04:24:49,38.00017981,-101.321681,159,6.0,0,153.0,"Kearny, Kansas, US",4142.782699322564,3.7735849056603774,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20095.0,Kingman,Kansas,US,2020-10-29 04:24:49,37.55909527,-98.13638678,141,3.0,0,138.0,"Kingman, Kansas, US",1971.476510067114,2.127659574468085,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20097.0,Kiowa,Kansas,US,2020-10-29 04:24:49,37.55848695,-99.2856537,69,0.0,0,69.0,"Kiowa, Kansas, US",2787.878787878788,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20099.0,Labette,Kansas,US,2020-10-29 04:24:49,37.19113093,-95.29849679,397,8.0,0,389.0,"Labette, Kansas, US",2023.651748394332,2.0151133501259446,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20101.0,Lane,Kansas,US,2020-10-29 04:24:49,38.48119447,-100.4660754,24,0.0,0,24.0,"Lane, Kansas, US",1563.5179153094462,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20103.0,Leavenworth,Kansas,US,2020-10-29 04:24:49,39.20183497,-95.03620809,2648,18.0,0,2630.0,"Leavenworth, Kansas, US",3238.826781477042,0.6797583081570997,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20105.0,Lincoln,Kansas,US,2020-10-29 04:24:49,39.04549684,-98.20756994,23,1.0,0,22.0,"Lincoln, Kansas, US",776.5023632680621,4.3478260869565215,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20107.0,Linn,Kansas,US,2020-10-29 04:24:49,38.21267844,-94.84254089,122,1.0,0,121.0,"Linn, Kansas, US",1257.3430897660517,0.819672131147541,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20109.0,Logan,Kansas,US,2020-10-29 04:24:49,38.91735806,-101.148475,112,0.0,0,112.0,"Logan, Kansas, US",4008.589835361489,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20111.0,Lyon,Kansas,US,2020-10-29 04:24:49,38.45576156,-96.15275715,1325,40.0,0,1285.0,"Lyon, Kansas, US",3991.5649947281217,3.018867924528302,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20115.0,Marion,Kansas,US,2020-10-29 04:24:49,38.35855394,-97.0985251,160,1.0,0,159.0,"Marion, Kansas, US",1346.348030966005,0.625,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20117.0,Marshall,Kansas,US,2020-10-29 04:24:49,39.78359669,-96.52278974,79,0.0,0,79.0,"Marshall, Kansas, US",813.8456783764294,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20113.0,McPherson,Kansas,US,2020-10-29 04:24:49,38.39184858,-97.64769869,412,6.0,0,406.0,"McPherson, Kansas, US",1443.486791395137,1.4563106796116505,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20119.0,Meade,Kansas,US,2020-10-29 04:24:49,37.23859987,-100.364831,167,1.0,0,166.0,"Meade, Kansas, US",4140.838085792214,0.5988023952095808,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20121.0,Miami,Kansas,US,2020-10-29 04:24:49,38.56383358,-94.83832189,563,2.0,0,561.0,"Miami, Kansas, US",1644.4197797704237,0.3552397868561279,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20123.0,Mitchell,Kansas,US,2020-10-29 04:24:49,39.39331582,-98.20906732,63,0.0,0,63.0,"Mitchell, Kansas, US",1053.6879076768691,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20125.0,Montgomery,Kansas,US,2020-10-29 04:24:49,37.19236568,-95.74329258,703,6.0,0,697.0,"Montgomery, Kansas, US",2208.6776210374187,0.8534850640113798,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20127.0,Morris,Kansas,US,2020-10-29 04:24:49,38.68827511,-96.65128437,64,0.0,0,64.0,"Morris, Kansas, US",1138.7900355871886,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20129.0,Morton,Kansas,US,2020-10-29 04:24:49,37.19141121,-101.79925190000002,56,2.0,0,54.0,"Morton, Kansas, US",2164.6695013529184,3.571428571428572,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20131.0,Nemaha,Kansas,US,2020-10-29 04:24:49,39.78345387,-96.01392079,334,2.0,0,332.0,"Nemaha, Kansas, US",3264.588016811651,0.5988023952095808,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20133.0,Neosho,Kansas,US,2020-10-29 04:24:49,37.55862897,-95.30670046,274,0.0,0,274.0,"Neosho, Kansas, US",1711.7511088898607,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20135.0,Ness,Kansas,US,2020-10-29 04:24:49,38.47974157,-99.91547333,154,9.0,0,145.0,"Ness, Kansas, US",5600.0,5.8441558441558445,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20137.0,Norton,Kansas,US,2020-10-29 04:24:49,39.78443827,-99.90286639,571,15.0,0,556.0,"Norton, Kansas, US",10650.997948144002,2.626970227670753,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20139.0,Osage,Kansas,US,2020-10-29 04:24:49,38.65235984,-95.72707998,167,3.0,0,164.0,"Osage, Kansas, US",1047.0875916985392,1.7964071856287425,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20141.0,Osborne,Kansas,US,2020-10-29 04:24:49,39.3503437,-98.76753828,27,0.0,0,27.0,"Osborne, Kansas, US",789.2429114294066,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20143.0,Ottawa,Kansas,US,2020-10-29 04:24:49,39.13237408,-97.65020313,114,0.0,0,114.0,"Ottawa, Kansas, US",1998.5974754558208,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20145.0,Pawnee,Kansas,US,2020-10-29 04:24:49,38.18108732,-99.23692334,435,1.0,0,434.0,"Pawnee, Kansas, US",6782.039289055192,0.2298850574712643,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20147.0,Phillips,Kansas,US,2020-10-29 04:24:49,39.78465501,-99.34668865,203,9.0,0,194.0,"Phillips, Kansas, US",3878.486816965992,4.433497536945813,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20149.0,Pottawatomie,Kansas,US,2020-10-29 04:24:49,39.37925655,-96.34564657,392,0.0,0,392.0,"Pottawatomie, Kansas, US",1607.6774802116229,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20151.0,Pratt,Kansas,US,2020-10-29 04:24:49,37.64780729,-98.73922153,155,0.0,0,155.0,"Pratt, Kansas, US",1691.4011348756,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20153.0,Rawlins,Kansas,US,2020-10-29 04:24:49,39.78525843,-101.0761617,115,0.0,0,115.0,"Rawlins, Kansas, US",4545.454545454545,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20155.0,Reno,Kansas,US,2020-10-29 04:24:49,37.95230263,-98.08607292,2270,16.0,0,2254.0,"Reno, Kansas, US",3661.4084325300814,0.7048458149779736,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20157.0,Republic,Kansas,US,2020-10-29 04:24:49,39.82799632,-97.65036709,81,1.0,0,80.0,"Republic, Kansas, US",1747.1958584987058,1.2345679012345678,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20159.0,Rice,Kansas,US,2020-10-29 04:24:49,38.34616184,-98.19992118,156,1.0,0,155.0,"Rice, Kansas, US",1635.734507706826,0.6410256410256411,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20161.0,Riley,Kansas,US,2020-10-29 04:24:49,39.28935726,-96.73420026,2189,11.0,0,2178.0,"Riley, Kansas, US",2948.863024032762,0.5025125628140703,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20163.0,Rooks,Kansas,US,2020-10-29 04:24:49,39.35022773,-99.32484567,155,7.0,0,148.0,"Rooks, Kansas, US",3150.4065040650407,4.516129032258065,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20165.0,Rush,Kansas,US,2020-10-29 04:24:49,38.52275276,-99.30863983,104,0.0,0,104.0,"Rush, Kansas, US",3425.559947299077,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20167.0,Russell,Kansas,US,2020-10-29 04:24:49,38.91462787,-98.76254297,186,4.0,0,182.0,"Russell, Kansas, US",2712.9521586931155,2.150537634408602,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20169.0,Saline,Kansas,US,2020-10-29 04:24:49,38.78369175,-97.65185177,1127,13.0,0,1114.0,"Saline, Kansas, US",2078.415461788138,1.1535048802129548,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20171.0,Scott,Kansas,US,2020-10-29 04:24:49,38.48222076,-100.9066539,174,1.0,0,173.0,"Scott, Kansas, US",3607.7130416753057,0.5747126436781609,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20173.0,Sedgwick,Kansas,US,2020-10-29 04:24:49,37.6842718,-97.4608198,12515,129.0,0,12386.0,"Sedgwick, Kansas, US",2425.1901976970867,1.0307630842988411,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20175.0,Seward,Kansas,US,2020-10-29 04:24:49,37.19324632,-100.8507201,2120,13.0,0,2107.0,"Seward, Kansas, US",9893.597162591002,0.6132075471698113,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20177.0,Shawnee,Kansas,US,2020-10-29 04:24:49,39.04100763,-95.7557264,3641,82.0,0,3559.0,"Shawnee, Kansas, US",2058.5159010600705,2.252128536116452,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20179.0,Sheridan,Kansas,US,2020-10-29 04:24:49,39.35018161,-100.4418259,177,0.0,0,177.0,"Sheridan, Kansas, US",7021.023403411345,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20181.0,Sherman,Kansas,US,2020-10-29 04:24:49,39.35147699,-101.7197624,239,6.0,0,233.0,"Sherman, Kansas, US",4039.209058644584,2.510460251046025,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20183.0,Smith,Kansas,US,2020-10-29 04:24:49,39.78516566,-98.78566062,24,0.0,0,24.0,"Smith, Kansas, US",669.8297516048004,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20185.0,Stafford,Kansas,US,2020-10-29 04:24:49,38.03100851,-98.71762001,85,1.0,0,84.0,"Stafford, Kansas, US",2045.2358036573628,1.1764705882352942,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20187.0,Stanton,Kansas,US,2020-10-29 04:24:49,37.56304714,-101.7843534,102,2.0,0,100.0,"Stanton, Kansas, US",5084.745762711865,1.96078431372549,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20189.0,Stevens,Kansas,US,2020-10-29 04:24:49,37.1923008,-101.3118967,221,1.0,0,220.0,"Stevens, Kansas, US",4029.170464904285,0.4524886877828054,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20191.0,Sumner,Kansas,US,2020-10-29 04:24:49,37.23682549,-97.47721621,319,3.0,0,316.0,"Sumner, Kansas, US",1396.9171483622351,0.9404388714733544,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20193.0,Thomas,Kansas,US,2020-10-29 04:24:49,39.35107575,-101.0553705,323,2.0,0,321.0,"Thomas, Kansas, US",4153.272470104153,0.6191950464396285,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20195.0,Trego,Kansas,US,2020-10-29 04:24:49,38.91467218,-99.87284448,106,3.0,0,103.0,"Trego, Kansas, US",3781.662504459508,2.830188679245283,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
90020.0,Unassigned,Kansas,US,2020-10-29 04:24:49,,,0,6.0,0,0.0,"Unassigned, Kansas, US",,,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20197.0,Wabaunsee,Kansas,US,2020-10-29 04:24:49,38.95471985,-96.20350509,89,1.0,0,88.0,"Wabaunsee, Kansas, US",1284.0859904775646,1.1235955056179776,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20199.0,Wallace,Kansas,US,2020-10-29 04:24:49,38.91686134,-101.7638876,59,0.0,0,59.0,"Wallace, Kansas, US",3886.6930171278,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20201.0,Washington,Kansas,US,2020-10-29 04:24:49,39.78420784,-97.0875323,39,0.0,0,39.0,"Washington, Kansas, US",721.4206437291898,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20203.0,Wichita,Kansas,US,2020-10-29 04:24:49,38.48178252,-101.3471509,46,0.0,0,46.0,"Wichita, Kansas, US",2170.835299669656,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20205.0,Wilson,Kansas,US,2020-10-29 04:24:49,37.55937174,-95.74323255,118,3.0,0,115.0,"Wilson, Kansas, US",1384.1642228739004,2.542372881355932,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20207.0,Woodson,Kansas,US,2020-10-29 04:24:49,37.8865336,-95.74006277,36,0.0,0,36.0,"Woodson, Kansas, US",1147.227533460803,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
20209.0,Wyandotte,Kansas,US,2020-10-29 04:24:49,39.11727348,-94.76378225,8485,164.0,0,8321.0,"Wyandotte, Kansas, US",5129.088612032957,1.9328226281673544,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
