FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18089.0,Lake,Indiana,US,2020-04-12 23:18:00,41.41874274,-87.38277575,744,25,0,719,"Lake, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26085.0,Lake,Michigan,US,2020-04-12 23:18:00,43.99050893,-85.802173,1,0,0,1,"Lake, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30047.0,Lake,Montana,US,2020-04-12 23:18:00,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39085.0,Lake,Ohio,US,2020-04-12 23:18:00,41.69710807,-81.23676539,114,5,0,109,"Lake, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46079.0,Lake,South Dakota,US,2020-04-12 23:18:00,44.02193107,-97.12926365,2,0,0,2,"Lake, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47095.0,Lake,Tennessee,US,2020-04-12 23:18:00,36.3418017,-89.48921915,2,0,0,0,"Lake, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1075.0,Lamar,Alabama,US,2020-04-12 23:18:00,33.77995024,-88.09668032,6,0,0,6,"Lamar, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13171.0,Lamar,Georgia,US,2020-04-12 23:18:00,33.07841647,-84.14263877,16,0,0,16,"Lamar, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28073.0,Lamar,Mississippi,US,2020-04-12 23:18:00,31.20572971,-89.5077704,32,1,0,31,"Lamar, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48277.0,Lamar,Texas,US,2020-04-12 23:18:00,33.66981763,-95.57404777,1,0,0,8,"Lamar, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48279.0,Lamb,Texas,US,2020-04-12 23:18:00,34.06859623,-102.3516289,1,0,0,1,"Lamb, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
50015.0,Lamoille,Vermont,US,2020-04-12 23:18:00,44.60353043,-72.64356694,21,2,0,19,"Lamoille, Vermont, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48281.0,Lampasas,Texas,US,2020-04-12 23:18:00,31.19531316,-98.24206613,1,0,0,2,"Lampasas, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31109.0,Lancaster,Nebraska,US,2020-04-12 23:18:00,40.78416049,-96.68777155,52,1,0,51,"Lancaster, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42071.0,Lancaster,Pennsylvania,US,2020-04-12 23:18:00,40.03904563,-76.24770128,788,24,0,764,"Lancaster, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45057.0,Lancaster,South Carolina,US,2020-04-12 23:18:00,34.68270843,-80.70513032,65,0,0,65,"Lancaster, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51103.0,Lancaster,Virginia,US,2020-04-12 23:18:00,37.71889653,-76.46400482,1,0,0,1,"Lancaster, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41039.0,Lane,Oregon,US,2020-04-12 23:18:00,43.93727035,-122.847753,37,1,0,36,"Lane, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13173.0,Lanier,Georgia,US,2020-04-12 23:18:00,31.0382857,-83.06472457,5,0,0,5,"Lanier, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26087.0,Lapeer,Michigan,US,2020-04-12 23:18:00,43.09052506,-83.22153148,101,6,0,95,"Lapeer, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56021.0,Laramie,Wyoming,US,2020-04-12 23:18:00,41.3070252,-104.6887497,58,0,0,58,"Laramie, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8069.0,Larimer,Colorado,US,2020-04-12 23:18:00,40.66671597,-105.4625784,271,16,0,178,"Larimer, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21123.0,Larue,Kentucky,US,2020-04-12 23:18:00,37.54567114,-85.70138352,3,0,0,3,"Larue, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8071.0,Las Animas,Colorado,US,2020-04-12 23:18:00,37.3153406,-104.0376458,4,0,0,2,"Las Animas, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16057.0,Latah,Idaho,US,2020-04-12 23:18:00,46.81587887,-116.7113698,3,0,0,3,"Latah, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40077.0,Latimer,Oklahoma,US,2020-04-12 23:18:00,34.87844729,-95.25215049,4,1,0,3,"Latimer, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1077.0,Lauderdale,Alabama,US,2020-04-12 23:18:00,34.90171875,-87.65624729,21,4,0,17,"Lauderdale, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28075.0,Lauderdale,Mississippi,US,2020-04-12 23:18:00,32.40419769,-88.66229662,135,8,0,127,"Lauderdale, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47097.0,Lauderdale,Tennessee,US,2020-04-12 23:18:00,35.75893438,-89.6301591,8,0,0,8,"Lauderdale, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21125.0,Laurel,Kentucky,US,2020-04-12 23:18:00,37.10975748,-84.11321779,9,0,0,9,"Laurel, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13175.0,Laurens,Georgia,US,2020-04-12 23:18:00,32.46325233,-82.92221316,32,1,0,31,"Laurens, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45059.0,Laurens,South Carolina,US,2020-04-12 23:18:00,34.48244419,-82.00490796,14,1,0,13,"Laurens, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48285.0,Lavaca,Texas,US,2020-04-12 23:18:00,29.38508402,-96.93186692,5,0,0,4,"Lavaca, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1079.0,Lawrence,Alabama,US,2020-04-12 23:18:00,34.52041498,-87.31069453,10,0,0,10,"Lawrence, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5075.0,Lawrence,Arkansas,US,2020-04-12 23:18:00,36.04188196,-91.10867198,11,1,0,10,"Lawrence, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17101.0,Lawrence,Illinois,US,2020-04-12 23:18:00,38.71987914,-87.72884035,2,0,0,2,"Lawrence, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18093.0,Lawrence,Indiana,US,2020-04-12 23:18:00,38.84112637,-86.48361629,68,7,0,61,"Lawrence, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21127.0,Lawrence,Kentucky,US,2020-04-12 23:18:00,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28077.0,Lawrence,Mississippi,US,2020-04-12 23:18:00,31.55147224,-90.10841127,6,0,0,6,"Lawrence, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39087.0,Lawrence,Ohio,US,2020-04-12 23:18:00,38.59743452,-82.53466552,16,0,0,16,"Lawrence, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42073.0,Lawrence,Pennsylvania,US,2020-04-12 23:18:00,40.99206278,-80.33393706,52,4,0,48,"Lawrence, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46081.0,Lawrence,South Dakota,US,2020-04-12 23:18:00,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47099.0,Lawrence,Tennessee,US,2020-04-12 23:18:00,35.21675201,-87.39787695,11,0,0,12,"Lawrence, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40079.0,Le Flore,Oklahoma,US,2020-04-12 23:18:00,34.89851864,-94.70392124,3,0,0,3,"Le Flore, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27079.0,Le Sueur,Minnesota,US,2020-04-12 23:18:00,44.37136597,-93.72844721,21,0,0,21,"Le Sueur, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35025.0,Lea,New Mexico,US,2020-04-12 23:18:00,32.79215361,-103.4123733,2,0,0,2,"Lea, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28079.0,Leake,Mississippi,US,2020-04-12 23:18:00,32.7536828,-89.52402044,27,0,0,27,"Leake, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20103.0,Leavenworth,Kansas,US,2020-04-12 23:18:00,39.20183497,-95.03620809,85,1,0,84,"Leavenworth, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42075.0,Lebanon,Pennsylvania,US,2020-04-12 23:18:00,40.36680311,-76.45651841,273,1,0,272,"Lebanon, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1081.0,Lee,Alabama,US,2020-04-12 23:18:00,32.60154883,-85.35132246,244,8,0,236,"Lee, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5077.0,Lee,Arkansas,US,2020-04-12 23:18:00,34.78498904,-90.78383866,2,0,0,2,"Lee, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12071.0,Lee,Florida,US,2020-04-12 23:18:00,26.58410348,-81.88399313,617,16,0,601,"Lee, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13177.0,Lee,Georgia,US,2020-04-12 23:18:00,31.7793306,-84.14324253,239,15,0,224,"Lee, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17103.0,Lee,Illinois,US,2020-04-12 23:18:00,41.74583951,-89.29977132,13,0,0,13,"Lee, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19111.0,Lee,Iowa,US,2020-04-12 23:18:00,40.64181461,-91.48183025,1,0,0,1,"Lee, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28081.0,Lee,Mississippi,US,2020-04-12 23:18:00,34.2918775,-88.68149954,43,4,0,39,"Lee, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37105.0,Lee,North Carolina,US,2020-04-12 23:18:00,35.47623147,-79.17569362,15,0,0,15,"Lee, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45061.0,Lee,South Carolina,US,2020-04-12 23:18:00,34.16393091,-80.25690731,29,3,0,26,"Lee, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48287.0,Lee,Texas,US,2020-04-12 23:18:00,30.31120597,-96.97045773,0,0,0,2,"Lee, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51105.0,Lee,Virginia,US,2020-04-12 23:18:00,36.70586667,-83.12606515,6,0,0,6,"Lee, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26089.0,Leelanau,Michigan,US,2020-04-12 23:18:00,44.94430054,-85.80150326,4,0,0,4,"Leelanau, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28083.0,Leflore,Mississippi,US,2020-04-12 23:18:00,33.55545125,-90.29900733,45,4,0,41,"Leflore, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42077.0,Lehigh,Pennsylvania,US,2020-04-12 23:18:00,40.6154815,-75.59435245,1680,18,0,1662,"Lehigh, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26091.0,Lenawee,Michigan,US,2020-04-12 23:18:00,41.89475156,-84.06603727,47,0,0,47,"Lenawee, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37107.0,Lenoir,North Carolina,US,2020-04-12 23:18:00,35.2403259,-77.64245615,14,0,0,14,"Lenoir, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12073.0,Leon,Florida,US,2020-04-12 23:18:00,30.45955727,-84.27491114,120,0,0,120,"Leon, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48289.0,Leon,Texas,US,2020-04-12 23:18:00,31.29872538,-95.9936328,2,0,0,3,"Leon, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21131.0,Leslie,Kentucky,US,2020-04-12 23:18:00,37.09246661,-83.37999606,1,0,0,1,"Leslie, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21133.0,Letcher,Kentucky,US,2020-04-12 23:18:00,37.12306748,-82.85346474,1,0,0,1,"Letcher, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12075.0,Levy,Florida,US,2020-04-12 23:18:00,29.31829741,-82.74007147,8,0,0,8,"Levy, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16061.0,Lewis,Idaho,US,2020-04-12 23:18:00,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21135.0,Lewis,Kentucky,US,2020-04-12 23:18:00,38.53184419,-83.37735618,2,0,0,2,"Lewis, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36049.0,Lewis,New York,US,2020-04-12 23:18:00,43.7844157,-75.44903992,6,0,0,6,"Lewis, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47101.0,Lewis,Tennessee,US,2020-04-12 23:18:00,35.52853208,-87.49022694,3,0,0,2,"Lewis, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53041.0,Lewis,Washington,US,2020-04-12 23:18:00,46.57756476,-122.3925769,17,2,0,15,"Lewis, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54041.0,Lewis,West Virginia,US,2020-04-12 23:18:00,38.9947249,-80.49988181,2,0,0,2,"Lewis, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30049.0,Lewis and Clark,Montana,US,2020-04-12 23:18:00,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45063.0,Lexington,South Carolina,US,2020-04-12 23:18:00,33.89665987,-81.27146426,212,6,0,206,"Lexington, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51678.0,Lexington,Virginia,US,2020-04-12 23:18:00,37.78258621,-79.44262866,3,0,0,3,"Lexington, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12077.0,Liberty,Florida,US,2020-04-12 23:18:00,30.23766008,-84.8829258,1,0,0,1,"Liberty, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13179.0,Liberty,Georgia,US,2020-04-12 23:18:00,31.82588896,-81.49251135,17,0,0,17,"Liberty, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30051.0,Liberty,Montana,US,2020-04-12 23:18:00,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48291.0,Liberty,Texas,US,2020-04-12 23:18:00,30.15152688,-94.81205615,14,0,0,19,"Liberty, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39089.0,Licking,Ohio,US,2020-04-12 23:18:00,40.09136236,-82.48185785,83,2,0,81,"Licking, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1083.0,Limestone,Alabama,US,2020-04-12 23:18:00,34.81185586,-86.98310072,36,0,0,36,"Limestone, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48293.0,Limestone,Texas,US,2020-04-12 23:18:00,31.5454767,-96.58095444,2,1,0,10,"Limestone, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5079.0,Lincoln,Arkansas,US,2020-04-12 23:18:00,33.95317155,-91.74002806,11,0,0,11,"Lincoln, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8073.0,Lincoln,Colorado,US,2020-04-12 23:18:00,38.98749519,-103.5136649,3,0,0,1,"Lincoln, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13181.0,Lincoln,Georgia,US,2020-04-12 23:18:00,33.79201475,-82.45024131,8,0,0,8,"Lincoln, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16063.0,Lincoln,Idaho,US,2020-04-12 23:18:00,43.0012336,-114.1358773,14,0,0,14,"Lincoln, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21137.0,Lincoln,Kentucky,US,2020-04-12 23:18:00,37.45475628,-84.6565327,1,0,0,1,"Lincoln, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22061.0,Lincoln,Louisiana,US,2020-04-12 23:18:00,32.6003154,-92.6659741,39,0,0,39,"Lincoln, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
23015.0,Lincoln,Maine,US,2020-04-12 23:18:00,44.05996956,-69.54227124,9,0,0,9,"Lincoln, Maine, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27081.0,Lincoln,Minnesota,US,2020-04-12 23:18:00,44.41311883,-96.26688165,2,0,0,2,"Lincoln, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28085.0,Lincoln,Mississippi,US,2020-04-12 23:18:00,31.53288662,-90.45391915,46,4,0,42,"Lincoln, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29113.0,Lincoln,Missouri,US,2020-04-12 23:18:00,39.05345619,-90.95588181,26,1,0,25,"Lincoln, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30053.0,Lincoln,Montana,US,2020-04-12 23:18:00,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31111.0,Lincoln,Nebraska,US,2020-04-12 23:18:00,41.04658298,-100.7475374,17,1,0,16,"Lincoln, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
32017.0,Lincoln,Nevada,US,2020-04-12 23:18:00,37.64268459,-114.8790388,1,0,0,1,"Lincoln, Nevada, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35027.0,Lincoln,New Mexico,US,2020-04-12 23:18:00,33.74526079,-105.4586166,1,0,0,1,"Lincoln, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37109.0,Lincoln,North Carolina,US,2020-04-12 23:18:00,35.48508185,-81.21740317,15,0,0,15,"Lincoln, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40081.0,Lincoln,Oklahoma,US,2020-04-12 23:18:00,35.70270942,-96.8812462,11,0,0,11,"Lincoln, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41041.0,Lincoln,Oregon,US,2020-04-12 23:18:00,44.64252874,-123.869912,4,0,0,4,"Lincoln, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46083.0,Lincoln,South Dakota,US,2020-04-12 23:18:00,43.27841182,-96.7203905,46,0,0,46,"Lincoln, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47103.0,Lincoln,Tennessee,US,2020-04-12 23:18:00,35.13738622,-86.58910106,8,0,0,8,"Lincoln, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53043.0,Lincoln,Washington,US,2020-04-12 23:18:00,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56023.0,Lincoln,Wyoming,US,2020-04-12 23:18:00,42.26376367,-110.6563997,5,0,0,5,"Lincoln, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19113.0,Linn,Iowa,US,2020-04-12 23:18:00,42.07923082,-91.59809485,243,16,0,227,"Linn, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20107.0,Linn,Kansas,US,2020-04-12 23:18:00,38.21267844,-94.84254089,5,0,0,5,"Linn, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29115.0,Linn,Missouri,US,2020-04-12 23:18:00,39.87001769,-93.10704106,3,0,0,3,"Linn, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41043.0,Linn,Oregon,US,2020-04-12 23:18:00,44.48899494,-122.5373154,52,4,0,48,"Linn, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
9005.0,Litchfield,Connecticut,US,2020-04-12 23:18:00,41.7937534,-73.2451475,403,24,0,379,"Litchfield, Connecticut, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48297.0,Live Oak,Texas,US,2020-04-12 23:18:00,28.35101362,-98.1246786,3,0,0,3,"Live Oak, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17105.0,Livingston,Illinois,US,2020-04-12 23:18:00,40.89188292,-88.55784752,16,0,0,16,"Livingston, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22063.0,Livingston,Louisiana,US,2020-04-12 23:18:00,30.44143993,-90.73061664,120,1,0,119,"Livingston, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26093.0,Livingston,Michigan,US,2020-04-12 23:18:00,42.60302282,-83.91297209,209,4,0,205,"Livingston, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29117.0,Livingston,Missouri,US,2020-04-12 23:18:00,39.78110272,-93.54645978,1,0,0,1,"Livingston, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36051.0,Livingston,New York,US,2020-04-12 23:18:00,42.72596275,-77.77966158,34,2,0,32,"Livingston, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48299.0,Llano,Texas,US,2020-04-12 23:18:00,30.70645047,-98.68475262,0,0,0,3,"Llano, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5083.0,Logan,Arkansas,US,2020-04-12 23:18:00,35.21413234,-93.71951016,2,0,0,2,"Logan, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8075.0,Logan,Colorado,US,2020-04-12 23:18:00,40.7249637,-103.110817,15,1,0,13,"Logan, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17107.0,Logan,Illinois,US,2020-04-12 23:18:00,40.12581572,-89.36638784,3,0,0,3,"Logan, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21141.0,Logan,Kentucky,US,2020-04-12 23:18:00,36.85949479,-86.877635,5,0,0,5,"Logan, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31113.0,Logan,Nebraska,US,2020-04-12 23:18:00,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39091.0,Logan,Ohio,US,2020-04-12 23:18:00,40.38996525,-83.76784341,7,1,0,6,"Logan, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40083.0,Logan,Oklahoma,US,2020-04-12 23:18:00,35.91899576,-97.44352845,7,0,0,7,"Logan, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54045.0,Logan,West Virginia,US,2020-04-12 23:18:00,37.8299889,-81.93528571,8,0,0,8,"Logan, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13183.0,Long,Georgia,US,2020-04-12 23:18:00,31.75218791,-81.74952375,1,0,0,1,"Long, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5085.0,Lonoke,Arkansas,US,2020-04-12 23:18:00,34.75392199,-91.88742357,30,0,0,30,"Lonoke, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39093.0,Lorain,Ohio,US,2020-04-12 23:18:00,41.29553751,-82.15083537,176,7,0,169,"Lorain, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35028.0,Los Alamos,New Mexico,US,2020-04-12 23:18:00,35.86631386,-106.3134985,5,0,0,5,"Los Alamos, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6037.0,Los Angeles,California,US,2020-04-12 23:18:00,34.30828379,-118.2282411,8894,269,0,8625,"Los Angeles, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47105.0,Loudon,Tennessee,US,2020-04-12 23:18:00,35.73939663,-84.31145275,17,0,0,16,"Loudon, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51107.0,Loudoun,Virginia,US,2020-04-12 23:18:00,39.08990083,-77.63481877,309,5,0,304,"Loudoun, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19115.0,Louisa,Iowa,US,2020-04-12 23:18:00,41.21842119,-91.26102611,76,0,0,76,"Louisa, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51109.0,Louisa,Virginia,US,2020-04-12 23:18:00,37.97850256,-77.96274807,25,0,0,25,"Louisa, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40085.0,Love,Oklahoma,US,2020-04-12 23:18:00,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1085.0,Lowndes,Alabama,US,2020-04-12 23:18:00,32.1597283,-86.65158371,13,0,0,13,"Lowndes, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13185.0,Lowndes,Georgia,US,2020-04-12 23:18:00,30.83568832,-83.27056716,59,2,0,57,"Lowndes, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28087.0,Lowndes,Mississippi,US,2020-04-12 23:18:00,33.47386518,-88.4419153,24,0,0,24,"Lowndes, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48303.0,Lubbock,Texas,US,2020-04-12 23:18:00,33.61008596,-101.8204789,61,14,0,256,"Lubbock, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39095.0,Lucas,Ohio,US,2020-04-12 23:18:00,41.62101218,-83.65468618,503,36,0,467,"Lucas, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
