FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
20165.0,Rush,Kansas,US,2020-09-30 04:23:33,38.52275276,-99.30863983,66,0,0,66,"Rush, Kansas, US",2173.913043478261,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20167.0,Russell,Kansas,US,2020-09-30 04:23:33,38.91462787,-98.76254297,101,0,0,101,"Russell, Kansas, US",1473.1621936989495,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20169.0,Saline,Kansas,US,2020-09-30 04:23:33,38.78369175,-97.65185177,757,11,0,746,"Saline, Kansas, US",1396.060784892299,1.453104359313078,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20171.0,Scott,Kansas,US,2020-09-30 04:23:33,38.48222076,-100.9066539,99,1,0,98,"Scott, Kansas, US",2052.66431681526,1.0101010101010102,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20173.0,Sedgwick,Kansas,US,2020-09-30 04:23:33,37.6842718,-97.4608198,9102,86,0,9016,"Sedgwick, Kansas, US",1763.8099224481728,0.9448472863107008,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20175.0,Seward,Kansas,US,2020-09-30 04:23:33,37.19324632,-100.8507201,1738,5,0,1733,"Seward, Kansas, US",8110.88295687885,0.287686996547756,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20177.0,Shawnee,Kansas,US,2020-09-30 04:23:33,39.04100763,-95.7557264,2804,32,0,2772,"Shawnee, Kansas, US",1585.3003533568904,1.1412268188302426,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20179.0,Sheridan,Kansas,US,2020-09-30 04:23:33,39.35018161,-100.4418259,28,0,0,28,"Sheridan, Kansas, US",1110.6703689012295,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20181.0,Sherman,Kansas,US,2020-09-30 04:23:33,39.35147699,-101.7197624,42,0,0,42,"Sherman, Kansas, US",709.8191651174582,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20183.0,Smith,Kansas,US,2020-09-30 04:23:33,39.78516566,-98.78566062,8,0,0,8,"Smith, Kansas, US",223.2765838682668,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20185.0,Stafford,Kansas,US,2020-09-30 04:23:33,38.03100851,-98.71762001,59,1,0,58,"Stafford, Kansas, US",1419.6342637151106,1.694915254237288,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20187.0,Stanton,Kansas,US,2020-09-30 04:23:33,37.56304714,-101.7843534,67,2,0,65,"Stanton, Kansas, US",3339.9800598205384,2.985074626865672,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20189.0,Stevens,Kansas,US,2020-09-30 04:23:33,37.1923008,-101.3118967,134,1,0,133,"Stevens, Kansas, US",2443.02643573382,0.746268656716418,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20191.0,Sumner,Kansas,US,2020-09-30 04:23:33,37.23682549,-97.47721621,208,3,0,205,"Sumner, Kansas, US",910.8425293396392,1.4423076923076923,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20193.0,Thomas,Kansas,US,2020-09-30 04:23:33,39.35107575,-101.0553705,145,0,0,145,"Thomas, Kansas, US",1864.4721615018643,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20195.0,Trego,Kansas,US,2020-09-30 04:23:33,38.91467218,-99.87284448,58,3,0,55,"Trego, Kansas, US",2069.2115590438816,5.172413793103448,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
90020.0,Unassigned,Kansas,US,2020-09-30 04:23:33,,,0,0,0,0,"Unassigned, Kansas, US",,,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20197.0,Wabaunsee,Kansas,US,2020-09-30 04:23:33,38.95471985,-96.20350509,72,1,0,71,"Wabaunsee, Kansas, US",1038.8111383638725,1.3888888888888888,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20199.0,Wallace,Kansas,US,2020-09-30 04:23:33,38.91686134,-101.7638876,19,0,0,19,"Wallace, Kansas, US",1251.6469038208168,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20201.0,Washington,Kansas,US,2020-09-30 04:23:33,39.78420784,-97.0875323,22,0,0,22,"Washington, Kansas, US",406.95523492415833,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20203.0,Wichita,Kansas,US,2020-09-30 04:23:33,38.48178252,-101.3471509,6,0,0,6,"Wichita, Kansas, US",283.15243039169417,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20205.0,Wilson,Kansas,US,2020-09-30 04:23:33,37.55937174,-95.74323255,64,2,0,62,"Wilson, Kansas, US",750.733137829912,3.125,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20207.0,Woodson,Kansas,US,2020-09-30 04:23:33,37.8865336,-95.74006277,23,0,0,23,"Woodson, Kansas, US",732.9509241555131,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
20209.0,Wyandotte,Kansas,US,2020-09-30 04:23:33,39.11727348,-94.76378225,7163,134,0,7029,"Wyandotte, Kansas, US",4329.954240187633,1.870724556749965,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21001.0,Adair,Kentucky,US,2020-09-30 04:23:33,37.10459774,-85.28129668,314,19,0,295,"Adair, Kentucky, US",1635.246328507447,6.050955414012739,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21003.0,Allen,Kentucky,US,2020-09-30 04:23:33,36.75197631,-86.19457544,351,9,0,342,"Allen, Kentucky, US",1646.7276565798734,2.5641025641025643,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21005.0,Anderson,Kentucky,US,2020-09-30 04:23:33,38.00671029,-84.99171713,167,1,0,166,"Anderson, Kentucky, US",734.1627467358333,0.5988023952095808,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21007.0,Ballard,Kentucky,US,2020-09-30 04:23:33,37.05842757,-88.99427697,57,1,0,56,"Ballard, Kentucky, US",722.6166328600406,1.7543859649122806,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21009.0,Barren,Kentucky,US,2020-09-30 04:23:33,36.96469836,-85.93338945,790,13,0,777,"Barren, Kentucky, US",1785.3510813803705,1.6455696202531649,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21011.0,Bath,Kentucky,US,2020-09-30 04:23:33,38.14735938,-83.74588932,88,1,0,87,"Bath, Kentucky, US",704.0,1.1363636363636365,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21013.0,Bell,Kentucky,US,2020-09-30 04:23:33,36.73355174,-83.67766671,504,15,0,489,"Bell, Kentucky, US",1936.078672403196,2.9761904761904763,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21015.0,Boone,Kentucky,US,2020-09-30 04:23:33,38.97065142,-84.72615357,1597,25,0,1572,"Boone, Kentucky, US",1195.5293043172308,1.5654351909830932,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21017.0,Bourbon,Kentucky,US,2020-09-30 04:23:33,38.2054607,-84.21827874,199,1,0,198,"Bourbon, Kentucky, US",1005.6599959571456,0.5025125628140703,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21019.0,Boyd,Kentucky,US,2020-09-30 04:23:33,38.36176608,-82.68652187,465,8,0,457,"Boyd, Kentucky, US",995.3337043537824,1.7204301075268815,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21021.0,Boyle,Kentucky,US,2020-09-30 04:23:33,37.62680923,-84.8633779,293,0,0,293,"Boyle, Kentucky, US",974.7172322022622,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21023.0,Bracken,Kentucky,US,2020-09-30 04:23:33,38.69158994,-84.08532444,41,0,0,41,"Bracken, Kentucky, US",493.7974226183307,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21025.0,Breathitt,Kentucky,US,2020-09-30 04:23:33,37.52333168,-83.31959161,89,0,0,89,"Breathitt, Kentucky, US",704.6714172604909,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21027.0,Breckinridge,Kentucky,US,2020-09-30 04:23:33,37.77377239,-86.42885017,139,2,0,137,"Breckinridge, Kentucky, US",678.8103726131758,1.4388489208633093,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21029.0,Bullitt,Kentucky,US,2020-09-30 04:23:33,37.97162523,-85.68955617,900,10,0,890,"Bullitt, Kentucky, US",1101.9148831970224,1.1111111111111112,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21031.0,Butler,Kentucky,US,2020-09-30 04:23:33,37.20946153,-86.68748787,340,16,0,324,"Butler, Kentucky, US",2639.956518363227,4.705882352941177,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21033.0,Caldwell,Kentucky,US,2020-09-30 04:23:33,37.14749129,-87.86948214,161,0,0,161,"Caldwell, Kentucky, US",1263.0422844590885,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21035.0,Calloway,Kentucky,US,2020-09-30 04:23:33,36.62093411,-88.2731593,608,8,0,600,"Calloway, Kentucky, US",1558.9343862977871,1.3157894736842106,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21037.0,Campbell,Kentucky,US,2020-09-30 04:23:33,38.94384345,-84.37875208,884,16,0,868,"Campbell, Kentucky, US",944.6059155411182,1.8099547511312215,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21039.0,Carlisle,Kentucky,US,2020-09-30 04:23:33,36.85372876,-88.96692220000001,79,1,0,78,"Carlisle, Kentucky, US",1659.6638655462184,1.2658227848101269,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21041.0,Carroll,Kentucky,US,2020-09-30 04:23:33,38.66599534,-85.12601074,201,5,0,196,"Carroll, Kentucky, US",1890.6970181544536,2.487562189054726,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21043.0,Carter,Kentucky,US,2020-09-30 04:23:33,38.31690743,-83.05092385,196,3,0,193,"Carter, Kentucky, US",731.4251595327835,1.530612244897959,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21045.0,Casey,Kentucky,US,2020-09-30 04:23:33,37.32533118,-84.92726209,273,15,0,258,"Casey, Kentucky, US",1689.4609814963796,5.494505494505495,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21047.0,Christian,Kentucky,US,2020-09-30 04:23:33,36.89267803,-87.49055367,1327,21,0,1306,"Christian, Kentucky, US",1883.3113353486328,1.5825169555388094,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21049.0,Clark,Kentucky,US,2020-09-30 04:23:33,37.9689263,-84.14615986,324,8,0,316,"Clark, Kentucky, US",893.4726856575572,2.469135802469136,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21051.0,Clay,Kentucky,US,2020-09-30 04:23:33,37.16451126,-83.712575,328,6,0,322,"Clay, Kentucky, US",1648.158384000804,1.829268292682927,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21053.0,Clinton,Kentucky,US,2020-09-30 04:23:33,36.72581156,-85.13377529,121,2,0,119,"Clinton, Kentucky, US",1184.1847719710315,1.6528925619834711,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21055.0,Crittenden,Kentucky,US,2020-09-30 04:23:33,37.35839237,-88.08826090000002,121,1,0,120,"Crittenden, Kentucky, US",1374.0631387690212,0.8264462809917356,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21057.0,Cumberland,Kentucky,US,2020-09-30 04:23:33,36.78926125,-85.39050034,102,0,0,102,"Cumberland, Kentucky, US",1542.1832476564862,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21059.0,Daviess,Kentucky,US,2020-09-30 04:23:33,37.73028906,-87.09019479999998,1405,14,0,1391,"Daviess, Kentucky, US",1384.0864536848223,0.99644128113879,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21061.0,Edmonson,Kentucky,US,2020-09-30 04:23:33,37.21218923,-86.23955613,137,12,0,125,"Edmonson, Kentucky, US",1127.5720164609054,8.75912408759124,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21063.0,Elliott,Kentucky,US,2020-09-30 04:23:33,38.11624059,-83.09771563,41,0,0,41,"Elliott, Kentucky, US",545.4303578555275,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21065.0,Estill,Kentucky,US,2020-09-30 04:23:33,37.69241417,-83.95956369,161,0,0,161,"Estill, Kentucky, US",1141.358287253651,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21067.0,Fayette,Kentucky,US,2020-09-30 04:23:33,38.0368225,-84.45576892,6294,74,0,6220,"Fayette, Kentucky, US",1947.6902510273803,1.1757229107086111,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21069.0,Fleming,Kentucky,US,2020-09-30 04:23:33,38.36758311,-83.69657514,84,0,0,84,"Fleming, Kentucky, US",576.0921747479597,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21071.0,Floyd,Kentucky,US,2020-09-30 04:23:33,37.56213922,-82.74750924,184,4,0,180,"Floyd, Kentucky, US",517.0136840034842,2.1739130434782608,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21073.0,Franklin,Kentucky,US,2020-09-30 04:23:33,38.2379395,-84.87962551,667,12,0,655,"Franklin, Kentucky, US",1308.0739738385205,1.7991004497751124,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21075.0,Fulton,Kentucky,US,2020-09-30 04:23:33,36.55238827,-89.20140068,157,3,0,154,"Fulton, Kentucky, US",2630.256324342436,1.910828025477707,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21077.0,Gallatin,Kentucky,US,2020-09-30 04:23:33,38.75398691,-84.8558382,99,8,0,91,"Gallatin, Kentucky, US",1116.2476040139811,8.080808080808081,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21079.0,Garrard,Kentucky,US,2020-09-30 04:23:33,37.6388668,-84.53289319,164,3,0,161,"Garrard, Kentucky, US",928.3369183742784,1.829268292682927,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21081.0,Grant,Kentucky,US,2020-09-30 04:23:33,38.64962758,-84.62415957,169,6,0,163,"Grant, Kentucky, US",674.1393753241055,3.5502958579881656,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21083.0,Graves,Kentucky,US,2020-09-30 04:23:33,36.72292505,-88.65143315,740,29,0,711,"Graves, Kentucky, US",1985.724252669994,3.918918918918919,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21085.0,Grayson,Kentucky,US,2020-09-30 04:23:33,37.46231118,-86.34248968,402,14,0,388,"Grayson, Kentucky, US",1521.1715291179476,3.482587064676617,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21087.0,Green,Kentucky,US,2020-09-30 04:23:33,37.26484328,-85.5540745,272,8,0,264,"Green, Kentucky, US",2486.061603144137,2.9411764705882355,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21089.0,Greenup,Kentucky,US,2020-09-30 04:23:33,38.54332505,-82.9215658,425,4,0,421,"Greenup, Kentucky, US",1210.8952077041426,0.9411764705882352,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21091.0,Hancock,Kentucky,US,2020-09-30 04:23:33,37.83766422,-86.78280584,84,0,0,84,"Hancock, Kentucky, US",963.0818619582664,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21093.0,Hardin,Kentucky,US,2020-09-30 04:23:33,37.6976111,-85.96319251,1334,11,0,1323,"Hardin, Kentucky, US",1202.25670974603,0.8245877061469266,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21095.0,Harlan,Kentucky,US,2020-09-30 04:23:33,36.85699301,-83.21899516,408,10,0,398,"Harlan, Kentucky, US",1568.6274509803925,2.450980392156863,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21097.0,Harrison,Kentucky,US,2020-09-30 04:23:33,38.44188174,-84.32869741,178,0,0,178,"Harrison, Kentucky, US",942.4970877898973,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21099.0,Hart,Kentucky,US,2020-09-30 04:23:33,37.29943898,-85.88461055,179,1,0,178,"Hart, Kentucky, US",940.3729971105856,0.5586592178770949,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21101.0,Henderson,Kentucky,US,2020-09-30 04:23:33,37.79344553,-87.57392021,778,4,0,774,"Henderson, Kentucky, US",1720.858217208582,0.5141388174807198,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21103.0,Henry,Kentucky,US,2020-09-30 04:23:33,38.44942688,-85.11587507,194,2,0,192,"Henry, Kentucky, US",1203.0261689197569,1.0309278350515465,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21105.0,Hickman,Kentucky,US,2020-09-30 04:23:33,36.67948079999999,-88.97875928,77,1,0,76,"Hickman, Kentucky, US",1757.9908675799086,1.2987012987012987,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21107.0,Hopkins,Kentucky,US,2020-09-30 04:23:33,37.30939025,-87.54670406,637,39,0,598,"Hopkins, Kentucky, US",1425.5023944859688,6.122448979591836,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21109.0,Jackson,Kentucky,US,2020-09-30 04:23:33,37.41866422,-83.99825483,368,17,0,351,"Jackson, Kentucky, US",2760.8972916197763,4.619565217391305,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21111.0,Jefferson,Kentucky,US,2020-09-30 04:23:33,38.18664655,-85.65931031,15788,307,0,15481,"Jefferson, Kentucky, US",2059.061736638857,1.9445148213833288,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21113.0,Jessamine,Kentucky,US,2020-09-30 04:23:33,37.87119786,-84.58252003,617,0,0,617,"Jessamine, Kentucky, US",1140.1644645662016,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21115.0,Johnson,Kentucky,US,2020-09-30 04:23:33,37.85106355,-82.8264322,161,2,0,159,"Johnson, Kentucky, US",725.6174508743464,1.2422360248447204,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21117.0,Kenton,Kentucky,US,2020-09-30 04:23:33,38.93950319,-84.53241199,2048,49,0,1999,"Kenton, Kentucky, US",1226.36199235919,2.392578125,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21119.0,Knott,Kentucky,US,2020-09-30 04:23:33,37.35388197,-82.94981134,211,1,0,210,"Knott, Kentucky, US",1425.097933270296,0.4739336492890995,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21121.0,Knox,Kentucky,US,2020-09-30 04:23:33,36.89225732,-83.85403396,497,9,0,488,"Knox, Kentucky, US",1595.7617595119602,1.8108651911468812,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21123.0,Larue,Kentucky,US,2020-09-30 04:23:33,37.54567114,-85.70138352,128,1,0,127,"Larue, Kentucky, US",889.0123628281706,0.78125,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21125.0,Laurel,Kentucky,US,2020-09-30 04:23:33,37.10975748,-84.11321779,936,6,0,930,"Laurel, Kentucky, US",1539.1445907947314,0.6410256410256411,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21127.0,Lawrence,Kentucky,US,2020-09-30 04:23:33,38.07136018,-82.72882223,57,0,0,57,"Lawrence, Kentucky, US",372.1355356793106,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21129.0,Lee,Kentucky,US,2020-09-30 04:23:33,37.59645942,-83.71513901,17,0,0,17,"Lee, Kentucky, US",229.63663379710928,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21131.0,Leslie,Kentucky,US,2020-09-30 04:23:33,37.09246661,-83.37999606,79,0,0,79,"Leslie, Kentucky, US",799.8380074921535,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21133.0,Letcher,Kentucky,US,2020-09-30 04:23:33,37.12306748,-82.85346474,158,2,0,156,"Letcher, Kentucky, US",733.0766018651696,1.2658227848101269,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21135.0,Lewis,Kentucky,US,2020-09-30 04:23:33,38.53184419,-83.37735618,221,14,0,207,"Lewis, Kentucky, US",1664.7834274952918,6.334841628959276,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21137.0,Lincoln,Kentucky,US,2020-09-30 04:23:33,37.45475628,-84.6565327,200,13,0,187,"Lincoln, Kentucky, US",814.6971363395658,6.5,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21139.0,Livingston,Kentucky,US,2020-09-30 04:23:33,37.21137452,-88.34797529,87,1,0,86,"Livingston, Kentucky, US",946.2693060691756,1.1494252873563218,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21141.0,Logan,Kentucky,US,2020-09-30 04:23:33,36.85949479,-86.877635,560,28,0,532,"Logan, Kentucky, US",2066.2681720906207,5.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21143.0,Lyon,Kentucky,US,2020-09-30 04:23:33,37.02080035,-88.07886257,75,4,0,71,"Lyon, Kentucky, US",913.5200974421438,5.333333333333333,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21151.0,Madison,Kentucky,US,2020-09-30 04:23:33,37.71659336,-84.27220275,1784,7,0,1777,"Madison, Kentucky, US",1918.5477539871165,0.3923766816143498,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21153.0,Magoffin,Kentucky,US,2020-09-30 04:23:33,37.70820545,-83.0657714,92,0,0,92,"Magoffin, Kentucky, US",756.5167338212318,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21155.0,Marion,Kentucky,US,2020-09-30 04:23:33,37.55218078,-85.26898542,230,8,0,222,"Marion, Kentucky, US",1193.3793389716184,3.4782608695652173,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21157.0,Marshall,Kentucky,US,2020-09-30 04:23:33,36.88007070000001,-88.32803576,314,4,0,310,"Marshall, Kentucky, US",1009.6463022508038,1.2738853503184713,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21159.0,Martin,Kentucky,US,2020-09-30 04:23:33,37.79990579,-82.51247478,80,3,0,77,"Martin, Kentucky, US",714.6047342563644,3.75,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21161.0,Mason,Kentucky,US,2020-09-30 04:23:33,38.59471935,-83.82151043,124,2,0,122,"Mason, Kentucky, US",726.4206209724663,1.6129032258064515,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21145.0,McCracken,Kentucky,US,2020-09-30 04:23:33,37.05350953,-88.70445755,746,10,0,736,"McCracken, Kentucky, US",1140.3589226206857,1.3404825737265416,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21147.0,McCreary,Kentucky,US,2020-09-30 04:23:33,36.73874143,-84.48102924,174,0,0,174,"McCreary, Kentucky, US",1009.8079043584238,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21149.0,McLean,Kentucky,US,2020-09-30 04:23:33,37.5301951,-87.26803443,77,1,0,76,"McLean, Kentucky, US",836.3201911589008,1.2987012987012987,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21163.0,Meade,Kentucky,US,2020-09-30 04:23:33,37.96163597,-86.21028219,222,3,0,219,"Meade, Kentucky, US",776.9844603107938,1.351351351351351,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21165.0,Menifee,Kentucky,US,2020-09-30 04:23:33,37.94090733,-83.59985712,49,0,0,49,"Menifee, Kentucky, US",755.1240560949299,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21167.0,Mercer,Kentucky,US,2020-09-30 04:23:33,37.81474237,-84.87488475,248,2,0,246,"Mercer, Kentucky, US",1130.7162722837734,0.8064516129032258,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21169.0,Metcalfe,Kentucky,US,2020-09-30 04:23:33,36.99459295,-85.63123699,117,2,0,115,"Metcalfe, Kentucky, US",1161.751563896336,1.709401709401709,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21171.0,Monroe,Kentucky,US,2020-09-30 04:23:33,36.71225341,-85.71596443,208,4,0,204,"Monroe, Kentucky, US",1953.051643192488,1.9230769230769231,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21173.0,Montgomery,Kentucky,US,2020-09-30 04:23:33,38.03253032,-83.9145241,285,3,0,282,"Montgomery, Kentucky, US",1012.1816954931278,1.0526315789473684,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21175.0,Morgan,Kentucky,US,2020-09-30 04:23:33,37.92465657,-83.25558245,63,0,0,63,"Morgan, Kentucky, US",473.36388909760313,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21177.0,Muhlenberg,Kentucky,US,2020-09-30 04:23:33,37.21425819,-87.14632053,780,12,0,768,"Muhlenberg, Kentucky, US",2547.1882959963423,1.5384615384615383,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21179.0,Nelson,Kentucky,US,2020-09-30 04:23:33,37.80335779,-85.4657193,510,4,0,506,"Nelson, Kentucky, US",1103.1081694893255,0.7843137254901961,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21181.0,Nicholas,Kentucky,US,2020-09-30 04:23:33,38.33342292,-84.01889177,34,1,0,33,"Nicholas, Kentucky, US",467.73971660476,2.9411764705882355,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21183.0,Ohio,Kentucky,US,2020-09-30 04:23:33,37.47751843,-86.85368087,463,9,0,454,"Ohio, Kentucky, US",1929.6490789364009,1.9438444924406049,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21185.0,Oldham,Kentucky,US,2020-09-30 04:23:33,38.39791089,-85.448222,1132,25,0,1107,"Oldham, Kentucky, US",1694.636147247713,2.208480565371025,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21187.0,Owen,Kentucky,US,2020-09-30 04:23:33,38.51679143,-84.82404619,101,2,0,99,"Owen, Kentucky, US",926.5205027061736,1.98019801980198,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21189.0,Owsley,Kentucky,US,2020-09-30 04:23:33,37.42823949,-83.68811419,42,1,0,41,"Owsley, Kentucky, US",951.3023782559457,2.380952380952381,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21191.0,Pendleton,Kentucky,US,2020-09-30 04:23:33,38.69607718,-84.35599463,102,0,0,102,"Pendleton, Kentucky, US",699.1089787525702,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
21193.0,Perry,Kentucky,US,2020-09-30 04:23:33,37.25023553,-83.22922731,339,9,0,330,"Perry, Kentucky, US",1316.0959701840204,2.6548672566371683,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
