FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
29215.0,Texas,Missouri,US,2020-09-28 04:23:00,37.31728859,-91.96564727,326,2,0,324,"Texas, Missouri, US",1283.565635089377,0.6134969325153374,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
90029.0,Unassigned,Missouri,US,2020-09-28 04:23:00,,,3179,0,0,3179,"Unassigned, Missouri, US",,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
29217.0,Vernon,Missouri,US,2020-09-28 04:23:00,37.8457799,-94.34127305,185,1,0,184,"Vernon, Missouri, US",899.6741720566065,0.5405405405405406,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
29219.0,Warren,Missouri,US,2020-09-28 04:23:00,38.76529479,-91.16124662,479,1,0,478,"Warren, Missouri, US",1343.6562035400711,0.208768267223382,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
29221.0,Washington,Missouri,US,2020-09-28 04:23:00,37.96130078,-90.87948158,423,10,0,413,"Washington, Missouri, US",1710.4731095835018,2.364066193853428,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
29223.0,Wayne,Missouri,US,2020-09-28 04:23:00,37.11303869,-90.46001416,223,0,0,223,"Wayne, Missouri, US",1732.3079313291385,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
29225.0,Webster,Missouri,US,2020-09-28 04:23:00,37.2813734,-92.876329,657,5,0,652,"Webster, Missouri, US",1659.4261466963023,0.76103500761035,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
29227.0,Worth,Missouri,US,2020-09-28 04:23:00,40.47945588,-94.42328751,21,0,0,21,"Worth, Missouri, US",1043.2190760059611,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
29229.0,Wright,Missouri,US,2020-09-28 04:23:00,37.27029221,-92.46914488,352,0,0,352,"Wright, Missouri, US",1924.6541637049595,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30001.0,Beaverhead,Montana,US,2020-09-28 04:23:00,45.13434354,-112.8984694,85,1,0,84,"Beaverhead, Montana, US",899.1854437744631,1.1764705882352942,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30003.0,Big Horn,Montana,US,2020-09-28 04:23:00,45.42335905,-107.492347,900,22,0,878,"Big Horn, Montana, US",6757.264058863279,2.4444444444444446,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30005.0,Blaine,Montana,US,2020-09-28 04:23:00,48.43175214,-108.9582723,21,0,0,21,"Blaine, Montana, US",314.3242029636282,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30007.0,Broadwater,Montana,US,2020-09-28 04:23:00,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30009.0,Carbon,Montana,US,2020-09-28 04:23:00,45.22850116,-109.0274047,116,0,0,116,"Carbon, Montana, US",1081.5850815850815,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30011.0,Carter,Montana,US,2020-09-28 04:23:00,45.5197966,-104.5395536,4,0,0,4,"Carter, Montana, US",319.4888178913738,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30013.0,Cascade,Montana,US,2020-09-28 04:23:00,47.30797024,-111.3467922,677,5,0,672,"Cascade, Montana, US",832.0428680284148,0.7385524372230429,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30015.0,Chouteau,Montana,US,2020-09-28 04:23:00,47.88084126,-110.4353362,29,0,0,29,"Chouteau, Montana, US",514.6406388642414,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30017.0,Custer,Montana,US,2020-09-28 04:23:00,46.25319932,-105.5737526,116,2,0,114,"Custer, Montana, US",1017.3653744957026,1.7241379310344829,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30019.0,Daniels,Montana,US,2020-09-28 04:23:00,48.78420029,-105.5476343,5,0,0,5,"Daniels, Montana, US",295.85798816568047,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30021.0,Dawson,Montana,US,2020-09-28 04:23:00,47.26584855,-104.8944417,78,1,0,77,"Dawson, Montana, US",905.6078021595264,1.2820512820512822,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30023.0,Deer Lodge,Montana,US,2020-09-28 04:23:00,46.05953325,-113.073353,116,0,0,116,"Deer Lodge, Montana, US",1269.1466083150983,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30025.0,Fallon,Montana,US,2020-09-28 04:23:00,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.68517217146874,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30027.0,Fergus,Montana,US,2020-09-28 04:23:00,47.26331584,-109.2245206,63,1,0,62,"Fergus, Montana, US",570.1357466063348,1.5873015873015872,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30029.0,Flathead,Montana,US,2020-09-28 04:23:00,48.29575866,-114.0520569,1034,17,0,1017,"Flathead, Montana, US",996.0888580621544,1.644100580270793,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30031.0,Gallatin,Montana,US,2020-09-28 04:23:00,45.54486106,-111.1692571,1353,4,0,1349,"Gallatin, Montana, US",1182.3409126658162,0.2956393200295639,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30033.0,Garfield,Montana,US,2020-09-28 04:23:00,47.27545948,-107.0002351,17,0,0,17,"Garfield, Montana, US",1351.3513513513512,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30035.0,Glacier,Montana,US,2020-09-28 04:23:00,48.70513576,-112.9934235,279,1,0,278,"Glacier, Montana, US",2028.6482949174729,0.3584229390681003,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30037.0,Golden Valley,Montana,US,2020-09-28 04:23:00,46.3816474,-109.1768522,5,0,0,5,"Golden Valley, Montana, US",609.0133982947625,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30039.0,Granite,Montana,US,2020-09-28 04:23:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30041.0,Hill,Montana,US,2020-09-28 04:23:00,48.62879827,-110.1129252,152,3,0,149,"Hill, Montana, US",922.10628488231,1.973684210526316,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30043.0,Jefferson,Montana,US,2020-09-28 04:23:00,46.14907081,-112.094396,77,0,0,77,"Jefferson, Montana, US",630.06300630063,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30045.0,Judith Basin,Montana,US,2020-09-28 04:23:00,47.04581276,-110.2660688,7,0,0,7,"Judith Basin, Montana, US",348.7792725460887,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30047.0,Lake,Montana,US,2020-09-28 04:23:00,47.64514965,-114.0898013,276,1,0,275,"Lake, Montana, US",906.1658677523146,0.3623188405797101,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30049.0,Lewis and Clark,Montana,US,2020-09-28 04:23:00,47.12610041,-112.394698,275,3,0,272,"Lewis and Clark, Montana, US",396.07097591888464,1.0909090909090908,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30051.0,Liberty,Montana,US,2020-09-28 04:23:00,48.56084317,-111.024307,19,0,0,19,"Liberty, Montana, US",813.0081300813008,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30053.0,Lincoln,Montana,US,2020-09-28 04:23:00,48.54265777,-115.4046155,117,3,0,114,"Lincoln, Montana, US",585.5855855855856,2.5641025641025643,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30057.0,Madison,Montana,US,2020-09-28 04:23:00,45.30080065,-111.9173017,102,1,0,101,"Madison, Montana, US",1186.046511627907,0.9803921568627452,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30055.0,McCone,Montana,US,2020-09-28 04:23:00,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923076923,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30059.0,Meagher,Montana,US,2020-09-28 04:23:00,46.59907074,-110.8898557,25,2,0,23,"Meagher, Montana, US",1342.6423200859292,8.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30061.0,Mineral,Montana,US,2020-09-28 04:23:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30063.0,Missoula,Montana,US,2020-09-28 04:23:00,47.03728583,-113.9213508,739,3,0,736,"Missoula, Montana, US",617.8929765886288,0.4059539918809202,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30065.0,Musselshell,Montana,US,2020-09-28 04:23:00,46.49684637,-108.39498,35,1,0,34,"Musselshell, Montana, US",755.4500323764299,2.857142857142857,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30067.0,Park,Montana,US,2020-09-28 04:23:00,45.48965095,-110.5264394,98,0,0,98,"Park, Montana, US",590.1481392267855,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30069.0,Petroleum,Montana,US,2020-09-28 04:23:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30071.0,Phillips,Montana,US,2020-09-28 04:23:00,48.25936577,-107.9128511,121,0,0,121,"Phillips, Montana, US",3060.192210419828,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30073.0,Pondera,Montana,US,2020-09-28 04:23:00,48.22773388,-112.2252703,29,0,0,29,"Pondera, Montana, US",490.6107257655219,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30075.0,Powder River,Montana,US,2020-09-28 04:23:00,45.39617714,-105.636738,9,0,0,9,"Powder River, Montana, US",535.077288941736,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30077.0,Powell,Montana,US,2020-09-28 04:23:00,46.85538891,-112.9359164,12,0,0,12,"Powell, Montana, US",174.1654571843251,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30079.0,Prairie,Montana,US,2020-09-28 04:23:00,46.86048047,-105.379384,2,0,0,2,"Prairie, Montana, US",185.70102135561743,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30081.0,Ravalli,Montana,US,2020-09-28 04:23:00,46.08520862,-114.1189164,140,2,0,138,"Ravalli, Montana, US",319.59092361776925,1.4285714285714286,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30083.0,Richland,Montana,US,2020-09-28 04:23:00,47.78668011,-104.5610786,79,2,0,77,"Richland, Montana, US",731.2783486068685,2.5316455696202533,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30085.0,Roosevelt,Montana,US,2020-09-28 04:23:00,48.29607488,-105.0079268,354,4,0,350,"Roosevelt, Montana, US",3217.01199563795,1.1299435028248588,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30087.0,Rosebud,Montana,US,2020-09-28 04:23:00,46.23397237,-106.729288,635,19,0,616,"Rosebud, Montana, US",7105.29260378203,2.9921259842519685,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30089.0,Sanders,Montana,US,2020-09-28 04:23:00,47.67657534,-115.1329916,46,1,0,45,"Sanders, Montana, US",379.7572855609676,2.1739130434782608,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30091.0,Sheridan,Montana,US,2020-09-28 04:23:00,48.72085833,-104.503829,13,0,0,13,"Sheridan, Montana, US",392.8679359323058,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30093.0,Silver Bow,Montana,US,2020-09-28 04:23:00,45.90018933,-112.6620092,255,0,0,255,"Silver Bow, Montana, US",730.3451238722612,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30095.0,Stillwater,Montana,US,2020-09-28 04:23:00,45.67071407,-109.3950061,69,2,0,67,"Stillwater, Montana, US",715.6191661481021,2.898550724637681,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30097.0,Sweet Grass,Montana,US,2020-09-28 04:23:00,45.81367654,-109.9425686,43,1,0,42,"Sweet Grass, Montana, US",1150.6556061011506,2.3255813953488373,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30099.0,Teton,Montana,US,2020-09-28 04:23:00,47.83741052,-112.2410688,21,0,0,21,"Teton, Montana, US",341.63006344558323,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30101.0,Toole,Montana,US,2020-09-28 04:23:00,48.65577551,-111.6942414,76,6,0,70,"Toole, Montana, US",1604.7297297297298,7.894736842105263,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30103.0,Treasure,Montana,US,2020-09-28 04:23:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
90030.0,Unassigned,Montana,US,2020-09-28 04:23:00,,,0,0,0,0,"Unassigned, Montana, US",,,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30105.0,Valley,Montana,US,2020-09-28 04:23:00,48.36435097,-106.6669635,83,0,0,83,"Valley, Montana, US",1122.228231476474,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30107.0,Wheatland,Montana,US,2020-09-28 04:23:00,46.46652491,-109.8464636,17,1,0,16,"Wheatland, Montana, US",799.623706491063,5.882352941176471,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30109.0,Wibaux,Montana,US,2020-09-28 04:23:00,46.95925154,-104.2510927,9,0,0,9,"Wibaux, Montana, US",928.7925696594428,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
30111.0,Yellowstone,Montana,US,2020-09-28 04:23:00,45.93955949,-108.2691486,3206,64,0,3142,"Yellowstone, Montana, US",1987.6007439553628,1.9962570180910792,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31001.0,Adams,Nebraska,US,2020-09-28 04:23:00,40.5244942,-98.50117804,548,12,0,536,"Adams, Nebraska, US",1747.2818289066736,2.18978102189781,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31003.0,Antelope,Nebraska,US,2020-09-28 04:23:00,42.17695516,-98.0666283,69,1,0,68,"Antelope, Nebraska, US",1095.585900285805,1.4492753623188406,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31005.0,Arthur,Nebraska,US,2020-09-28 04:23:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827213822894,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31007.0,Banner,Nebraska,US,2020-09-28 04:23:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31009.0,Blaine,Nebraska,US,2020-09-28 04:23:00,41.91311716,-99.97677845,1,0,0,1,"Blaine, Nebraska, US",215.05376344086025,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31011.0,Boone,Nebraska,US,2020-09-28 04:23:00,41.70759415,-98.06737183,82,0,0,82,"Boone, Nebraska, US",1579.3528505392912,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31013.0,Box Butte,Nebraska,US,2020-09-28 04:23:00,42.22079243,-103.0878834,79,1,0,78,"Box Butte, Nebraska, US",732.6347027728832,1.2658227848101269,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31015.0,Boyd,Nebraska,US,2020-09-28 04:23:00,42.8997274,-98.76486568,24,0,0,24,"Boyd, Nebraska, US",1250.6513809275664,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31017.0,Brown,Nebraska,US,2020-09-28 04:23:00,42.43018907,-99.92904055,34,0,0,34,"Brown, Nebraska, US",1150.5922165820643,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31019.0,Buffalo,Nebraska,US,2020-09-28 04:23:00,40.85486962,-99.07500296,1069,4,0,1065,"Buffalo, Nebraska, US",2152.6812863730643,0.3741814780168381,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31021.0,Burt,Nebraska,US,2020-09-28 04:23:00,41.85056773,-96.32605633,76,0,0,76,"Burt, Nebraska, US",1176.6527326211487,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31023.0,Butler,Nebraska,US,2020-09-28 04:23:00,41.22703692,-97.13106306,117,1,0,116,"Butler, Nebraska, US",1459.5808383233532,0.8547008547008547,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31025.0,Cass,Nebraska,US,2020-09-28 04:23:00,40.90899107,-96.13971217,330,2,0,328,"Cass, Nebraska, US",1257.2386467540384,0.6060606060606061,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31027.0,Cedar,Nebraska,US,2020-09-28 04:23:00,42.5988851,-97.25311951,84,0,0,84,"Cedar, Nebraska, US",999.7619614377528,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31029.0,Chase,Nebraska,US,2020-09-28 04:23:00,40.5237198,-101.6978026,23,0,0,23,"Chase, Nebraska, US",586.1365953109072,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31031.0,Cherry,Nebraska,US,2020-09-28 04:23:00,42.54502621,-101.1244332,47,4,0,43,"Cherry, Nebraska, US",826.1557391457198,8.51063829787234,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31033.0,Cheyenne,Nebraska,US,2020-09-28 04:23:00,41.21999357,-102.9941693,37,0,0,37,"Cheyenne, Nebraska, US",415.26374859708193,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31035.0,Clay,Nebraska,US,2020-09-28 04:23:00,40.52439441,-98.05126296,72,0,0,72,"Clay, Nebraska, US",1160.7286796711269,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31037.0,Colfax,Nebraska,US,2020-09-28 04:23:00,41.57486951,-97.0868542,783,5,0,778,"Colfax, Nebraska, US",7311.607059482678,0.6385696040868455,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31039.0,Cuming,Nebraska,US,2020-09-28 04:23:00,41.91637624,-96.78730772,147,0,0,147,"Cuming, Nebraska, US",1661.7680307483608,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31041.0,Custer,Nebraska,US,2020-09-28 04:23:00,41.39374521,-99.72805369,84,4,0,80,"Custer, Nebraska, US",779.4376913797903,4.761904761904762,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31043.0,Dakota,Nebraska,US,2020-09-28 04:23:00,42.39040144,-96.56656425,2215,43,0,2172,"Dakota, Nebraska, US",11060.621192449817,1.9413092550790068,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31045.0,Dawes,Nebraska,US,2020-09-28 04:23:00,42.71985036,-103.1313774,123,0,0,123,"Dawes, Nebraska, US",1432.0642682500873,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31047.0,Dawson,Nebraska,US,2020-09-28 04:23:00,40.87028216,-99.8201461,1083,12,0,1071,"Dawson, Nebraska, US",4589.9554990464085,1.10803324099723,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31049.0,Deuel,Nebraska,US,2020-09-28 04:23:00,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31051.0,Dixon,Nebraska,US,2020-09-28 04:23:00,42.49188363,-96.86782408,90,2,0,88,"Dixon, Nebraska, US",1596.877217885025,2.2222222222222223,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31053.0,Dodge,Nebraska,US,2020-09-28 04:23:00,41.58071748,-96.65598179,1185,12,0,1173,"Dodge, Nebraska, US",3240.80404758649,1.0126582278481011,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31055.0,Douglas,Nebraska,US,2020-09-28 04:23:00,41.29518299,-96.15085305,16013,192,0,15821,"Douglas, Nebraska, US",2802.7731929350443,1.1990257915443705,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31057.0,Dundy,Nebraska,US,2020-09-28 04:23:00,40.17638677,-101.6876522,11,1,0,10,"Dundy, Nebraska, US",649.7341996455996,9.090909090909092,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31059.0,Fillmore,Nebraska,US,2020-09-28 04:23:00,40.52458567,-97.59646937,55,1,0,54,"Fillmore, Nebraska, US",1006.9571585499816,1.818181818181818,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31061.0,Franklin,Nebraska,US,2020-09-28 04:23:00,40.17636348,-98.95299073,28,0,0,28,"Franklin, Nebraska, US",939.9127223900638,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31063.0,Frontier,Nebraska,US,2020-09-28 04:23:00,40.52993007,-100.3924658,8,0,0,8,"Frontier, Nebraska, US",304.52988199467075,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31065.0,Furnas,Nebraska,US,2020-09-28 04:23:00,40.17642064,-99.91247454,39,2,0,37,"Furnas, Nebraska, US",834.0461933276305,5.128205128205129,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31067.0,Gage,Nebraska,US,2020-09-28 04:23:00,40.26186809,-96.68946704,249,5,0,244,"Gage, Nebraska, US",1157.4396876307349,2.0080321285140563,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31069.0,Garden,Nebraska,US,2020-09-28 04:23:00,41.61703149,-102.3313973,10,0,0,10,"Garden, Nebraska, US",544.3658138268917,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31071.0,Garfield,Nebraska,US,2020-09-28 04:23:00,41.91428955,-98.99111827,11,0,0,11,"Garfield, Nebraska, US",558.659217877095,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31073.0,Gosper,Nebraska,US,2020-09-28 04:23:00,40.51481965,-99.83020279,35,0,0,35,"Gosper, Nebraska, US",1758.7939698492462,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31075.0,Grant,Nebraska,US,2020-09-28 04:23:00,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.51364365971108,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31077.0,Greeley,Nebraska,US,2020-09-28 04:23:00,41.56742671,-98.52150266,27,0,0,27,"Greeley, Nebraska, US",1146.0101867572157,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31079.0,Hall,Nebraska,US,2020-09-28 04:23:00,40.87257079,-98.50218293,2015,47,0,1968,"Hall, Nebraska, US",3284.2729776865026,2.332506203473945,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31081.0,Hamilton,Nebraska,US,2020-09-28 04:23:00,40.87349452,-98.02099117,130,12,0,118,"Hamilton, Nebraska, US",1394.2513942513942,9.23076923076923,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31083.0,Harlan,Nebraska,US,2020-09-28 04:23:00,40.17658508,-99.40438879,23,0,0,23,"Harlan, Nebraska, US",680.4733727810651,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31085.0,Hayes,Nebraska,US,2020-09-28 04:23:00,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31087.0,Hitchcock,Nebraska,US,2020-09-28 04:23:00,40.17609175,-101.0416477,4,0,0,4,"Hitchcock, Nebraska, US",144.82259232440262,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31089.0,Holt,Nebraska,US,2020-09-28 04:23:00,42.45522056,-98.78402558,74,1,0,73,"Holt, Nebraska, US",735.0749975166385,1.351351351351351,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31091.0,Hooker,Nebraska,US,2020-09-28 04:23:00,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392961876833,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31093.0,Howard,Nebraska,US,2020-09-28 04:23:00,41.2200529,-98.5166499,95,5,0,90,"Howard, Nebraska, US",1474.010861132661,5.2631578947368425,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31095.0,Jefferson,Nebraska,US,2020-09-28 04:23:00,40.17584531,-97.142601,31,0,0,31,"Jefferson, Nebraska, US",439.9659381209197,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31097.0,Johnson,Nebraska,US,2020-09-28 04:23:00,40.39257596,-96.26522753,53,0,0,53,"Johnson, Nebraska, US",1045.158745809505,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31099.0,Kearney,Nebraska,US,2020-09-28 04:23:00,40.50663314,-98.94877182,141,0,0,141,"Kearney, Nebraska, US",2170.9006928406466,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31101.0,Keith,Nebraska,US,2020-09-28 04:23:00,41.19930341,-101.6620164,64,0,0,64,"Keith, Nebraska, US",796.6143888473986,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31103.0,Keya Paha,Nebraska,US,2020-09-28 04:23:00,42.87990694,-99.71343729,5,0,0,5,"Keya Paha, Nebraska, US",620.3473945409429,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31105.0,Kimball,Nebraska,US,2020-09-28 04:23:00,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31107.0,Knox,Nebraska,US,2020-09-28 04:23:00,42.63758421,-97.89178836,163,0,0,163,"Knox, Nebraska, US",1956.313010081613,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31109.0,Lancaster,Nebraska,US,2020-09-28 04:23:00,40.78416049,-96.68777155,6253,24,0,6229,"Lancaster, Nebraska, US",1959.6352126359332,0.383815768431153,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31111.0,Lincoln,Nebraska,US,2020-09-28 04:23:00,41.04658298,-100.7475374,372,2,0,370,"Lincoln, Nebraska, US",1065.4751675545626,0.5376344086021505,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31113.0,Logan,Nebraska,US,2020-09-28 04:23:00,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374331551,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31115.0,Loup,Nebraska,US,2020-09-28 04:23:00,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289156627,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
31119.0,Madison,Nebraska,US,2020-09-28 04:23:00,41.91676024,-97.6005481,827,5,0,822,"Madison, Nebraska, US",2356.192484116357,0.6045949214026602,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
