FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
21131.0,Leslie,Kentucky,US,2020-04-19 23:41:01,37.09246661,-83.37999606,2,0,0,2,"Leslie, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21133.0,Letcher,Kentucky,US,2020-04-19 23:41:01,37.12306748,-82.85346474,1,0,0,1,"Letcher, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12075.0,Levy,Florida,US,2020-04-19 23:41:01,29.31829741,-82.74007147,12,0,0,12,"Levy, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16061.0,Lewis,Idaho,US,2020-04-19 23:41:01,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21135.0,Lewis,Kentucky,US,2020-04-19 23:41:01,38.53184419,-83.37735618,3,0,0,3,"Lewis, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36049.0,Lewis,New York,US,2020-04-19 23:41:01,43.7844157,-75.44903992,8,0,0,8,"Lewis, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47101.0,Lewis,Tennessee,US,2020-04-19 23:41:01,35.52853208,-87.49022694,3,0,0,2,"Lewis, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53041.0,Lewis,Washington,US,2020-04-19 23:41:01,46.57756476,-122.3925769,20,3,0,17,"Lewis, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54041.0,Lewis,West Virginia,US,2020-04-19 23:41:01,38.9947249,-80.49988181,2,0,0,2,"Lewis, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30049.0,Lewis and Clark,Montana,US,2020-04-19 23:41:01,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45063.0,Lexington,South Carolina,US,2020-04-19 23:41:01,33.89665987,-81.27146426,273,9,0,264,"Lexington, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51678.0,Lexington,Virginia,US,2020-04-19 23:41:01,37.78258621,-79.44262866,3,0,0,3,"Lexington, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12077.0,Liberty,Florida,US,2020-04-19 23:41:01,30.23766008,-84.8829258,2,0,0,2,"Liberty, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13179.0,Liberty,Georgia,US,2020-04-19 23:41:01,31.82588896,-81.49251135,32,0,0,32,"Liberty, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30051.0,Liberty,Montana,US,2020-04-19 23:41:01,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48291.0,Liberty,Texas,US,2020-04-19 23:41:01,30.15152688,-94.81205615,20,0,0,32,"Liberty, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39089.0,Licking,Ohio,US,2020-04-19 23:41:01,40.09136236,-82.48185785,102,3,0,99,"Licking, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1083.0,Limestone,Alabama,US,2020-04-19 23:41:01,34.81185586,-86.98310072,40,0,0,40,"Limestone, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48293.0,Limestone,Texas,US,2020-04-19 23:41:01,31.5454767,-96.58095444,2,1,0,10,"Limestone, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5079.0,Lincoln,Arkansas,US,2020-04-19 23:41:01,33.95317155,-91.74002806,111,0,0,111,"Lincoln, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8073.0,Lincoln,Colorado,US,2020-04-19 23:41:01,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13181.0,Lincoln,Georgia,US,2020-04-19 23:41:01,33.79201475,-82.45024131,9,0,0,9,"Lincoln, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16063.0,Lincoln,Idaho,US,2020-04-19 23:41:01,43.0012336,-114.1358773,17,0,0,17,"Lincoln, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21137.0,Lincoln,Kentucky,US,2020-04-19 23:41:01,37.45475628,-84.6565327,4,1,0,3,"Lincoln, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22061.0,Lincoln,Louisiana,US,2020-04-19 23:41:01,32.6003154,-92.6659741,49,2,0,47,"Lincoln, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
23015.0,Lincoln,Maine,US,2020-04-19 23:41:01,44.05996956,-69.54227124,12,0,0,12,"Lincoln, Maine, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27081.0,Lincoln,Minnesota,US,2020-04-19 23:41:01,44.41311883,-96.26688165,2,0,0,2,"Lincoln, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28085.0,Lincoln,Mississippi,US,2020-04-19 23:41:01,31.53288662,-90.45391915,101,6,0,95,"Lincoln, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29113.0,Lincoln,Missouri,US,2020-04-19 23:41:01,39.05345619,-90.95588181,35,1,0,34,"Lincoln, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30053.0,Lincoln,Montana,US,2020-04-19 23:41:01,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31111.0,Lincoln,Nebraska,US,2020-04-19 23:41:01,41.04658298,-100.7475374,18,1,0,17,"Lincoln, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
32017.0,Lincoln,Nevada,US,2020-04-19 23:41:01,37.64268459,-114.8790388,0,0,0,0,"Lincoln, Nevada, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35027.0,Lincoln,New Mexico,US,2020-04-19 23:41:01,33.74526079,-105.4586166,1,0,0,1,"Lincoln, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37109.0,Lincoln,North Carolina,US,2020-04-19 23:41:01,35.48508185,-81.21740317,19,0,0,19,"Lincoln, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40081.0,Lincoln,Oklahoma,US,2020-04-19 23:41:01,35.70270942,-96.8812462,10,0,0,10,"Lincoln, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41041.0,Lincoln,Oregon,US,2020-04-19 23:41:01,44.64252874,-123.869912,4,0,0,4,"Lincoln, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46083.0,Lincoln,South Dakota,US,2020-04-19 23:41:01,43.27841182,-96.7203905,90,0,0,90,"Lincoln, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47103.0,Lincoln,Tennessee,US,2020-04-19 23:41:01,35.13738622,-86.58910106,10,0,0,10,"Lincoln, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53043.0,Lincoln,Washington,US,2020-04-19 23:41:01,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54043.0,Lincoln,West Virginia,US,2020-04-19 23:41:01,38.172154,-82.07017953,1,0,0,1,"Lincoln, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
56023.0,Lincoln,Wyoming,US,2020-04-19 23:41:01,42.26376367,-110.6563997,5,0,0,5,"Lincoln, Wyoming, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19113.0,Linn,Iowa,US,2020-04-19 23:41:01,42.07923082,-91.59809485,395,25,0,370,"Linn, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20107.0,Linn,Kansas,US,2020-04-19 23:41:01,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29115.0,Linn,Missouri,US,2020-04-19 23:41:01,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41043.0,Linn,Oregon,US,2020-04-19 23:41:01,44.48899494,-122.5373154,59,6,0,53,"Linn, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
9005.0,Litchfield,Connecticut,US,2020-04-19 23:41:01,41.7937534,-73.2451475,600,48,0,552,"Litchfield, Connecticut, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48297.0,Live Oak,Texas,US,2020-04-19 23:41:01,28.35101362,-98.1246786,3,0,0,3,"Live Oak, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17105.0,Livingston,Illinois,US,2020-04-19 23:41:01,40.89188292,-88.55784752,17,0,0,17,"Livingston, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21139.0,Livingston,Kentucky,US,2020-04-19 23:41:01,37.21137452,-88.34797529,1,0,0,1,"Livingston, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22063.0,Livingston,Louisiana,US,2020-04-19 23:41:01,30.44143993,-90.73061664,148,8,0,140,"Livingston, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26093.0,Livingston,Michigan,US,2020-04-19 23:41:01,42.60302282,-83.91297209,279,11,0,268,"Livingston, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29117.0,Livingston,Missouri,US,2020-04-19 23:41:01,39.78110272,-93.54645978,2,0,0,2,"Livingston, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36051.0,Livingston,New York,US,2020-04-19 23:41:01,42.72596275,-77.77966158,39,3,0,36,"Livingston, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48299.0,Llano,Texas,US,2020-04-19 23:41:01,30.70645047,-98.68475262,0,0,0,3,"Llano, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5083.0,Logan,Arkansas,US,2020-04-19 23:41:01,35.21413234,-93.71951016,3,0,0,3,"Logan, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8075.0,Logan,Colorado,US,2020-04-19 23:41:01,40.7249637,-103.110817,31,1,0,16,"Logan, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17107.0,Logan,Illinois,US,2020-04-19 23:41:01,40.12581572,-89.36638784,4,0,0,4,"Logan, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21141.0,Logan,Kentucky,US,2020-04-19 23:41:01,36.85949479,-86.877635,8,0,0,8,"Logan, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31113.0,Logan,Nebraska,US,2020-04-19 23:41:01,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39091.0,Logan,Ohio,US,2020-04-19 23:41:01,40.38996525,-83.76784341,13,1,0,12,"Logan, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40083.0,Logan,Oklahoma,US,2020-04-19 23:41:01,35.91899576,-97.44352845,9,0,0,9,"Logan, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54045.0,Logan,West Virginia,US,2020-04-19 23:41:01,37.8299889,-81.93528571,8,1,0,7,"Logan, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13183.0,Long,Georgia,US,2020-04-19 23:41:01,31.75218791,-81.74952375,2,0,0,2,"Long, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5085.0,Lonoke,Arkansas,US,2020-04-19 23:41:01,34.75392199,-91.88742357,26,0,0,26,"Lonoke, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39093.0,Lorain,Ohio,US,2020-04-19 23:41:01,41.29553751,-82.15083537,294,16,0,278,"Lorain, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35028.0,Los Alamos,New Mexico,US,2020-04-19 23:41:01,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6037.0,Los Angeles,California,US,2020-04-19 23:41:01,34.30828379,-118.2282411,12341,600,0,11741,"Los Angeles, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47105.0,Loudon,Tennessee,US,2020-04-19 23:41:01,35.73939663,-84.31145275,23,0,0,22,"Loudon, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51107.0,Loudoun,Virginia,US,2020-04-19 23:41:01,39.08990083,-77.63481877,425,8,0,417,"Loudoun, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19115.0,Louisa,Iowa,US,2020-04-19 23:41:01,41.21842119,-91.26102611,212,2,0,210,"Louisa, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51109.0,Louisa,Virginia,US,2020-04-19 23:41:01,37.97850256,-77.96274807,33,0,0,33,"Louisa, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40085.0,Love,Oklahoma,US,2020-04-19 23:41:01,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1085.0,Lowndes,Alabama,US,2020-04-19 23:41:01,32.1597283,-86.65158371,30,0,0,30,"Lowndes, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13185.0,Lowndes,Georgia,US,2020-04-19 23:41:01,30.83568832,-83.27056716,95,3,0,92,"Lowndes, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28087.0,Lowndes,Mississippi,US,2020-04-19 23:41:01,33.47386518,-88.4419153,32,1,0,31,"Lowndes, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48303.0,Lubbock,Texas,US,2020-04-19 23:41:01,33.61008596,-101.8204789,119,28,0,391,"Lubbock, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39095.0,Lucas,Ohio,US,2020-04-19 23:41:01,41.62101218,-83.65468618,789,65,0,724,"Lucas, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26095.0,Luce,Michigan,US,2020-04-19 23:41:01,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13187.0,Lumpkin,Georgia,US,2020-04-19 23:41:01,34.57286511,-84.00425681,23,0,0,23,"Lumpkin, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35029.0,Luna,New Mexico,US,2020-04-19 23:41:01,32.18179341,-107.7508826,3,0,0,3,"Luna, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51111.0,Lunenburg,Virginia,US,2020-04-19 23:41:01,36.94618528,-78.24133319,3,0,0,3,"Lunenburg, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42079.0,Luzerne,Pennsylvania,US,2020-04-19 23:41:01,41.17823008,-75.98447579,1740,34,0,1706,"Luzerne, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42081.0,Lycoming,Pennsylvania,US,2020-04-19 23:41:01,41.34310539,-77.06629984,37,0,0,37,"Lycoming, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46085.0,Lyman,South Dakota,US,2020-04-19 23:41:01,43.89522709,-99.85201878,2,0,0,2,"Lyman, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51680.0,Lynchburg,Virginia,US,2020-04-19 23:41:01,37.40021399,-79.19888138,38,0,0,38,"Lynchburg, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48305.0,Lynn,Texas,US,2020-04-19 23:41:01,33.17657705,-101.8162849,3,0,0,5,"Lynn, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19119.0,Lyon,Iowa,US,2020-04-19 23:41:01,43.38107862,-96.20926845,5,0,0,5,"Lyon, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20111.0,Lyon,Kansas,US,2020-04-19 23:41:01,38.45576156,-96.15275715,77,0,0,77,"Lyon, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21143.0,Lyon,Kentucky,US,2020-04-19 23:41:01,37.02080035,-88.07886257,13,2,0,11,"Lyon, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27083.0,Lyon,Minnesota,US,2020-04-19 23:41:01,44.41327865,-95.83806103,5,0,0,5,"Lyon, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
32019.0,Lyon,Nevada,US,2020-04-19 23:41:01,39.01777974,-119.1870479,16,0,0,16,"Lyon, Nevada, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26097.0,Mackinac,Michigan,US,2020-04-19 23:41:01,46.07028979,-85.04980537,4,0,0,4,"Mackinac, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26099.0,Macomb,Michigan,US,2020-04-19 23:41:01,42.69158356,-82.92752801,4360,391,0,3969,"Macomb, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1087.0,Macon,Alabama,US,2020-04-19 23:41:01,32.38759944,-85.69267724,24,2,0,22,"Macon, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13193.0,Macon,Georgia,US,2020-04-19 23:41:01,32.35207048,-84.04234127,49,0,0,49,"Macon, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17115.0,Macon,Illinois,US,2020-04-19 23:41:01,39.86064913,-88.96342505,54,7,0,47,"Macon, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29121.0,Macon,Missouri,US,2020-04-19 23:41:01,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37113.0,Macon,North Carolina,US,2020-04-19 23:41:01,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47111.0,Macon,Tennessee,US,2020-04-19 23:41:01,36.53157855,-86.00778595,35,3,0,30,"Macon, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17117.0,Macoupin,Illinois,US,2020-04-19 23:41:01,39.26119767,-89.92424028,21,0,0,21,"Macoupin, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6039.0,Madera,California,US,2020-04-19 23:41:01,37.21513971,-119.7665589,35,2,0,33,"Madera, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1089.0,Madison,Alabama,US,2020-04-19 23:41:01,34.76327133,-86.55069633,209,4,0,205,"Madison, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5087.0,Madison,Arkansas,US,2020-04-19 23:41:01,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12079.0,Madison,Florida,US,2020-04-19 23:41:01,30.44396917,-83.47398594,21,0,0,21,"Madison, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13195.0,Madison,Georgia,US,2020-04-19 23:41:01,34.12920917,-83.21218732,14,1,0,13,"Madison, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16065.0,Madison,Idaho,US,2020-04-19 23:41:01,43.78141028,-111.6538474,8,0,0,8,"Madison, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17119.0,Madison,Illinois,US,2020-04-19 23:41:01,38.83042506,-89.90422563,180,6,0,174,"Madison, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18095.0,Madison,Indiana,US,2020-04-19 23:41:01,40.16143691,-85.71964711,332,32,0,300,"Madison, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19121.0,Madison,Iowa,US,2020-04-19 23:41:01,41.33081904,-94.01554631,3,1,0,2,"Madison, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21151.0,Madison,Kentucky,US,2020-04-19 23:41:01,37.71659336,-84.27220275,21,1,0,20,"Madison, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22065.0,Madison,Louisiana,US,2020-04-19 23:41:01,32.36918118,-91.23973355,4,0,0,4,"Madison, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28089.0,Madison,Mississippi,US,2020-04-19 23:41:01,32.63389156,-90.03513564,135,4,0,131,"Madison, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29123.0,Madison,Missouri,US,2020-04-19 23:41:01,37.47865134,-90.3467143,1,0,0,1,"Madison, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30057.0,Madison,Montana,US,2020-04-19 23:41:01,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31119.0,Madison,Nebraska,US,2020-04-19 23:41:01,41.91676024,-97.6005481,9,2,0,7,"Madison, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36053.0,Madison,New York,US,2020-04-19 23:41:01,42.91653905,-75.67266639,117,5,0,112,"Madison, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39097.0,Madison,Ohio,US,2020-04-19 23:41:01,39.89381073,-83.40178317,30,3,0,27,"Madison, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47113.0,Madison,Tennessee,US,2020-04-19 23:41:01,35.61181957,-88.84076036,89,1,0,86,"Madison, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48313.0,Madison,Texas,US,2020-04-19 23:41:01,30.96694679,-95.93003775,1,0,0,2,"Madison, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51113.0,Madison,Virginia,US,2020-04-19 23:41:01,38.41531222,-78.28220331,8,0,0,8,"Madison, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19123.0,Mahaska,Iowa,US,2020-04-19 23:41:01,41.33521503,-92.64083907,8,0,0,8,"Mahaska, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27087.0,Mahnomen,Minnesota,US,2020-04-19 23:41:01,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39099.0,Mahoning,Ohio,US,2020-04-19 23:41:01,41.01631101,-80.77287029,589,60,0,529,"Mahoning, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40093.0,Major,Oklahoma,US,2020-04-19 23:41:01,36.31149996,-98.53467076,2,1,0,1,"Major, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41045.0,Malheur,Oregon,US,2020-04-19 23:41:01,43.1937027,-117.6227395,5,0,0,5,"Malheur, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51683.0,Manassas,Virginia,US,2020-04-19 23:41:01,38.7464321,-77.48509905,93,0,0,93,"Manassas, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51685.0,Manassas Park,Virginia,US,2020-04-19 23:41:01,38.77058531,-77.44399307,25,0,0,25,"Manassas Park, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12081.0,Manatee,Florida,US,2020-04-19 23:41:01,27.47196942,-82.31831044,417,31,0,386,"Manatee, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26101.0,Manistee,Michigan,US,2020-04-19 23:41:01,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55071.0,Manitowoc,Wisconsin,US,2020-04-19 23:41:01,44.11946801,-87.80928853,6,0,0,6,"Manitowoc, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55073.0,Marathon,Wisconsin,US,2020-04-19 23:41:01,44.89792533,-89.75863384,17,1,0,16,"Marathon, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1091.0,Marengo,Alabama,US,2020-04-19 23:41:01,32.24767634,-87.78796182,24,1,0,23,"Marengo, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
4013.0,Maricopa,Arizona,US,2020-04-19 23:41:01,33.34835867,-112.4918154,2589,75,0,2514,"Maricopa, Arizona, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29125.0,Maries,Missouri,US,2020-04-19 23:41:01,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6041.0,Marin,California,US,2020-04-19 23:41:01,38.07122463,-122.7210631,195,10,0,185,"Marin, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55075.0,Marinette,Wisconsin,US,2020-04-19 23:41:01,45.38553432,-88.033246,5,1,0,4,"Marinette, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1093.0,Marion,Alabama,US,2020-04-19 23:41:01,34.13697363,-87.88704173,66,5,0,61,"Marion, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5089.0,Marion,Arkansas,US,2020-04-19 23:41:01,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12083.0,Marion,Florida,US,2020-04-19 23:41:01,29.21227113,-82.05803627,121,3,0,118,"Marion, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13197.0,Marion,Georgia,US,2020-04-19 23:41:01,32.3483402,-84.52733571,28,1,0,27,"Marion, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17121.0,Marion,Illinois,US,2020-04-19 23:41:01,38.64963204,-88.91899208,20,0,0,20,"Marion, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18097.0,Marion,Indiana,US,2020-04-19 23:41:01,39.78163624,-86.13826325,3889,192,0,3697,"Marion, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
