FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
21029.0,Bullitt,Kentucky,US,2020-09-19 04:22:00,37.97162523,-85.68955617,794,9,0,785,"Bullitt, Kentucky, US",972.1337969538176,1.1335012594458438,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21031.0,Butler,Kentucky,US,2020-09-19 04:22:00,37.20946153,-86.68748787,330,16,0,314,"Butler, Kentucky, US",2562.3107384113678,4.848484848484849,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21033.0,Caldwell,Kentucky,US,2020-09-19 04:22:00,37.14749129,-87.86948214,134,0,0,134,"Caldwell, Kentucky, US",1051.2277398603594,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21035.0,Calloway,Kentucky,US,2020-09-19 04:22:00,36.62093411,-88.2731593,515,8,0,507,"Calloway, Kentucky, US",1320.4789620778954,1.5533980582524272,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21037.0,Campbell,Kentucky,US,2020-09-19 04:22:00,38.94384345,-84.37875208,811,16,0,795,"Campbell, Kentucky, US",866.6011283980167,1.972872996300863,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21039.0,Carlisle,Kentucky,US,2020-09-19 04:22:00,36.85372876,-88.9669222,72,1,0,71,"Carlisle, Kentucky, US",1512.6050420168067,1.3888888888888888,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21041.0,Carroll,Kentucky,US,2020-09-19 04:22:00,38.66599534,-85.12601074,195,5,0,190,"Carroll, Kentucky, US",1834.2583011946197,2.5641025641025643,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21043.0,Carter,Kentucky,US,2020-09-19 04:22:00,38.31690743,-83.05092385,152,3,0,149,"Carter, Kentucky, US",567.2276747397096,1.973684210526316,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21045.0,Casey,Kentucky,US,2020-09-19 04:22:00,37.32533118,-84.92726209,266,15,0,251,"Casey, Kentucky, US",1646.1414691503187,5.639097744360902,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21047.0,Christian,Kentucky,US,2020-09-19 04:22:00,36.89267803,-87.49055367,1081,18,0,1063,"Christian, Kentucky, US",1534.1820297753368,1.6651248843663276,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21049.0,Clark,Kentucky,US,2020-09-19 04:22:00,37.9689263,-84.14615986,295,8,0,287,"Clark, Kentucky, US",813.5013650277142,2.711864406779661,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21051.0,Clay,Kentucky,US,2020-09-19 04:22:00,37.16451126,-83.712575,271,6,0,265,"Clay, Kentucky, US",1361.7406160494447,2.2140221402214024,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21053.0,Clinton,Kentucky,US,2020-09-19 04:22:00,36.72581156,-85.13377529,100,2,0,98,"Clinton, Kentucky, US",978.6651008025054,2.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21055.0,Crittenden,Kentucky,US,2020-09-19 04:22:00,37.35839237,-88.0882609,116,1,0,115,"Crittenden, Kentucky, US",1317.283670224847,0.8620689655172413,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21057.0,Cumberland,Kentucky,US,2020-09-19 04:22:00,36.78926125,-85.39050034,97,0,0,97,"Cumberland, Kentucky, US",1466.5860296341095,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21059.0,Daviess,Kentucky,US,2020-09-19 04:22:00,37.73028906,-87.0901948,1245,14,0,1231,"Daviess, Kentucky, US",1226.468067500074,1.1244979919678717,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21061.0,Edmonson,Kentucky,US,2020-09-19 04:22:00,37.21218923,-86.23955613,130,12,0,118,"Edmonson, Kentucky, US",1069.9588477366256,9.23076923076923,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21063.0,Elliott,Kentucky,US,2020-09-19 04:22:00,38.11624059,-83.09771563,32,0,0,32,"Elliott, Kentucky, US",425.7017427165093,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21065.0,Estill,Kentucky,US,2020-09-19 04:22:00,37.69241417,-83.95956369,101,0,0,101,"Estill, Kentucky, US",716.0073727491847,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21067.0,Fayette,Kentucky,US,2020-09-19 04:22:00,38.0368225,-84.45576892,5238,68,0,5170,"Fayette, Kentucky, US",1620.9090458979056,1.298205421916762,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21069.0,Fleming,Kentucky,US,2020-09-19 04:22:00,38.36758311,-83.69657514,76,0,0,76,"Fleming, Kentucky, US",521.226253343392,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21071.0,Floyd,Kentucky,US,2020-09-19 04:22:00,37.56213922,-82.74750924,169,2,0,167,"Floyd, Kentucky, US",474.8658293292871,1.183431952662722,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21073.0,Franklin,Kentucky,US,2020-09-19 04:22:00,38.2379395,-84.87962551,590,11,0,579,"Franklin, Kentucky, US",1157.0669333804003,1.8644067796610169,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21075.0,Fulton,Kentucky,US,2020-09-19 04:22:00,36.55238827,-89.20140068,136,2,0,134,"Fulton, Kentucky, US",2278.4385994303902,1.4705882352941178,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21077.0,Gallatin,Kentucky,US,2020-09-19 04:22:00,38.75398691,-84.8558382,96,8,0,88,"Gallatin, Kentucky, US",1082.4219190438607,8.333333333333334,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21079.0,Garrard,Kentucky,US,2020-09-19 04:22:00,37.6388668,-84.53289319,145,3,0,142,"Garrard, Kentucky, US",820.7856900260388,2.0689655172413794,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21081.0,Grant,Kentucky,US,2020-09-19 04:22:00,38.64962758,-84.62415957,152,6,0,146,"Grant, Kentucky, US",606.3265387530416,3.947368421052632,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21083.0,Graves,Kentucky,US,2020-09-19 04:22:00,36.72292505,-88.65143315,704,29,0,675,"Graves, Kentucky, US",1889.121451188751,4.119318181818182,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21085.0,Grayson,Kentucky,US,2020-09-19 04:22:00,37.46231118,-86.34248968,363,13,0,350,"Grayson, Kentucky, US",1373.5951867408332,3.581267217630854,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21087.0,Green,Kentucky,US,2020-09-19 04:22:00,37.26484328,-85.5540745,245,8,0,237,"Green, Kentucky, US",2239.283429302623,3.26530612244898,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21089.0,Greenup,Kentucky,US,2020-09-19 04:22:00,38.54332505,-82.9215658,339,4,0,335,"Greenup, Kentucky, US",965.8670009687162,1.1799410029498525,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21091.0,Hancock,Kentucky,US,2020-09-19 04:22:00,37.83766422,-86.78280584,73,0,0,73,"Hancock, Kentucky, US",836.9639990827792,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21093.0,Hardin,Kentucky,US,2020-09-19 04:22:00,37.6976111,-85.96319251,1183,10,0,1173,"Hardin, Kentucky, US",1066.169181131599,0.8453085376162299,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21095.0,Harlan,Kentucky,US,2020-09-19 04:22:00,36.85699301,-83.21899516,362,10,0,352,"Harlan, Kentucky, US",1391.7723952326028,2.7624309392265194,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21097.0,Harrison,Kentucky,US,2020-09-19 04:22:00,38.44188174,-84.32869741,167,0,0,167,"Harrison, Kentucky, US",884.2528857354654,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21099.0,Hart,Kentucky,US,2020-09-19 04:22:00,37.29943898,-85.88461055,160,1,0,159,"Hart, Kentucky, US",840.5568689256633,0.625,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21101.0,Henderson,Kentucky,US,2020-09-19 04:22:00,37.79344553,-87.57392021,621,3,0,618,"Henderson, Kentucky, US",1373.5899137358992,0.4830917874396135,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21103.0,Henry,Kentucky,US,2020-09-19 04:22:00,38.44942688,-85.11587507,182,2,0,180,"Henry, Kentucky, US",1128.6121790896689,1.098901098901099,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21105.0,Hickman,Kentucky,US,2020-09-19 04:22:00,36.6794808,-88.97875928,73,0,0,73,"Hickman, Kentucky, US",1666.6666666666667,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21107.0,Hopkins,Kentucky,US,2020-09-19 04:22:00,37.30939025,-87.54670406,590,39,0,551,"Hopkins, Kentucky, US",1320.3240388488564,6.610169491525424,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21109.0,Jackson,Kentucky,US,2020-09-19 04:22:00,37.41866422,-83.99825483,342,17,0,325,"Jackson, Kentucky, US",2565.833896016205,4.970760233918129,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21111.0,Jefferson,Kentucky,US,2020-09-19 04:22:00,38.18664655,-85.65931031,14245,294,0,13951,"Jefferson, Kentucky, US",1857.824578060585,2.063882063882064,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21113.0,Jessamine,Kentucky,US,2020-09-19 04:22:00,37.87119786,-84.58252003,565,0,0,565,"Jessamine, Kentucky, US",1044.0728079090825,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21115.0,Johnson,Kentucky,US,2020-09-19 04:22:00,37.85106355,-82.8264322,142,1,0,141,"Johnson, Kentucky, US",639.9855777897963,0.704225352112676,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21117.0,Kenton,Kentucky,US,2020-09-19 04:22:00,38.93950319,-84.53241199,1918,45,0,1873,"Kenton, Kentucky, US",1148.5167487035774,2.346193952033368,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21119.0,Knott,Kentucky,US,2020-09-19 04:22:00,37.35388197,-82.94981134,127,1,0,126,"Knott, Kentucky, US",857.7603674186141,0.7874015748031497,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21121.0,Knox,Kentucky,US,2020-09-19 04:22:00,36.89225732,-83.85403396,430,9,0,421,"Knox, Kentucky, US",1380.6389468614543,2.0930232558139537,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21123.0,Larue,Kentucky,US,2020-09-19 04:22:00,37.54567114,-85.70138352,111,1,0,110,"Larue, Kentucky, US",770.9404083900541,0.9009009009009008,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21125.0,Laurel,Kentucky,US,2020-09-19 04:22:00,37.10975748,-84.11321779,750,6,0,744,"Laurel, Kentucky, US",1233.2889349316758,0.8,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21127.0,Lawrence,Kentucky,US,2020-09-19 04:22:00,38.07136018,-82.72882223,52,0,0,52,"Lawrence, Kentucky, US",339.4920676372658,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21129.0,Lee,Kentucky,US,2020-09-19 04:22:00,37.59645942,-83.71513901,17,0,0,17,"Lee, Kentucky, US",229.63663379710928,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21131.0,Leslie,Kentucky,US,2020-09-19 04:22:00,37.09246661,-83.37999606,51,0,0,51,"Leslie, Kentucky, US",516.3511187607573,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21133.0,Letcher,Kentucky,US,2020-09-19 04:22:00,37.12306748,-82.85346474,111,2,0,109,"Letcher, Kentucky, US",515.0095114369229,1.8018018018018016,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21135.0,Lewis,Kentucky,US,2020-09-19 04:22:00,38.53184419,-83.37735618,215,14,0,201,"Lewis, Kentucky, US",1619.5856873822977,6.511627906976744,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21137.0,Lincoln,Kentucky,US,2020-09-19 04:22:00,37.45475628,-84.6565327,178,12,0,166,"Lincoln, Kentucky, US",725.0804513422136,6.741573033707865,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21139.0,Livingston,Kentucky,US,2020-09-19 04:22:00,37.21137452,-88.34797529,79,1,0,78,"Livingston, Kentucky, US",859.2560365455732,1.2658227848101269,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21141.0,Logan,Kentucky,US,2020-09-19 04:22:00,36.85949479,-86.877635,549,27,0,522,"Logan, Kentucky, US",2025.680761567412,4.918032786885246,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21143.0,Lyon,Kentucky,US,2020-09-19 04:22:00,37.02080035,-88.07886257,64,4,0,60,"Lyon, Kentucky, US",779.5371498172959,6.25,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21151.0,Madison,Kentucky,US,2020-09-19 04:22:00,37.71659336,-84.27220275,1537,6,0,1531,"Madison, Kentucky, US",1652.9192252680482,0.3903708523096942,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21153.0,Magoffin,Kentucky,US,2020-09-19 04:22:00,37.70820545,-83.0657714,79,0,0,79,"Magoffin, Kentucky, US",649.6176301291013,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21155.0,Marion,Kentucky,US,2020-09-19 04:22:00,37.55218078,-85.26898542,215,7,0,208,"Marion, Kentucky, US",1115.5502516473823,3.255813953488372,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21157.0,Marshall,Kentucky,US,2020-09-19 04:22:00,36.8800707,-88.32803576,257,2,0,255,"Marshall, Kentucky, US",826.3665594855305,0.7782101167315175,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21159.0,Martin,Kentucky,US,2020-09-19 04:22:00,37.79990579,-82.51247478,74,2,0,72,"Martin, Kentucky, US",661.0093791871371,2.702702702702702,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21161.0,Mason,Kentucky,US,2020-09-19 04:22:00,38.59471935,-83.82151043,116,2,0,114,"Mason, Kentucky, US",679.5547744581137,1.7241379310344829,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21145.0,McCracken,Kentucky,US,2020-09-19 04:22:00,37.05350953,-88.70445755,668,6,0,662,"McCracken, Kentucky, US",1021.1256840624904,0.8982035928143712,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21147.0,McCreary,Kentucky,US,2020-09-19 04:22:00,36.73874143,-84.48102924,136,0,0,136,"McCreary, Kentucky, US",789.2751436364691,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21149.0,McLean,Kentucky,US,2020-09-19 04:22:00,37.5301951,-87.26803443,70,1,0,69,"McLean, Kentucky, US",760.291082871728,1.4285714285714286,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21163.0,Meade,Kentucky,US,2020-09-19 04:22:00,37.96163597,-86.21028219,183,3,0,180,"Meade, Kentucky, US",640.4871902561948,1.639344262295082,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21165.0,Menifee,Kentucky,US,2020-09-19 04:22:00,37.94090733,-83.59985712,42,0,0,42,"Menifee, Kentucky, US",647.2491909385113,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21167.0,Mercer,Kentucky,US,2020-09-19 04:22:00,37.81474237,-84.87488475,185,1,0,184,"Mercer, Kentucky, US",843.4778644052341,0.5405405405405406,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21169.0,Metcalfe,Kentucky,US,2020-09-19 04:22:00,36.99459295,-85.63123699,103,2,0,101,"Metcalfe, Kentucky, US",1022.7385562506206,1.941747572815534,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21171.0,Monroe,Kentucky,US,2020-09-19 04:22:00,36.71225341,-85.71596443,198,4,0,194,"Monroe, Kentucky, US",1859.1549295774648,2.0202020202020203,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21173.0,Montgomery,Kentucky,US,2020-09-19 04:22:00,38.03253032,-83.9145241,230,3,0,227,"Montgomery, Kentucky, US",816.8483858365593,1.3043478260869563,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21175.0,Morgan,Kentucky,US,2020-09-19 04:22:00,37.92465657,-83.25558245,52,0,0,52,"Morgan, Kentucky, US",390.7130513186565,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21177.0,Muhlenberg,Kentucky,US,2020-09-19 04:22:00,37.21425819,-87.14632053,728,12,0,716,"Muhlenberg, Kentucky, US",2377.37574292992,1.6483516483516485,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21179.0,Nelson,Kentucky,US,2020-09-19 04:22:00,37.80335779,-85.4657193,467,4,0,463,"Nelson, Kentucky, US",1010.10101010101,0.8565310492505354,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21181.0,Nicholas,Kentucky,US,2020-09-19 04:22:00,38.33342292,-84.01889177,29,1,0,28,"Nicholas, Kentucky, US",398.9544641628835,3.4482758620689653,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21183.0,Ohio,Kentucky,US,2020-09-19 04:22:00,37.47751843,-86.85368087,434,9,0,425,"Ohio, Kentucky, US",1808.7855297157623,2.0737327188940093,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21185.0,Oldham,Kentucky,US,2020-09-19 04:22:00,38.39791089,-85.448222,1036,25,0,1011,"Oldham, Kentucky, US",1550.921420979356,2.413127413127413,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21187.0,Owen,Kentucky,US,2020-09-19 04:22:00,38.51679143,-84.82404619,90,2,0,88,"Owen, Kentucky, US",825.6123291441152,2.2222222222222223,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21189.0,Owsley,Kentucky,US,2020-09-19 04:22:00,37.42823949,-83.68811419,36,1,0,35,"Owsley, Kentucky, US",815.4020385050962,2.7777777777777777,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21191.0,Pendleton,Kentucky,US,2020-09-19 04:22:00,38.69607718,-84.35599463,89,0,0,89,"Pendleton, Kentucky, US",610.0068540095956,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21193.0,Perry,Kentucky,US,2020-09-19 04:22:00,37.25023553,-83.22922731,326,8,0,318,"Perry, Kentucky, US",1265.6262132153115,2.4539877300613497,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21195.0,Pike,Kentucky,US,2020-09-19 04:22:00,37.47088263,-82.39487445,378,3,0,375,"Pike, Kentucky, US",653.1204644412192,0.7936507936507936,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21197.0,Powell,Kentucky,US,2020-09-19 04:22:00,37.83218794,-83.82553961,90,0,0,90,"Powell, Kentucky, US",728.2142568168946,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21199.0,Pulaski,Kentucky,US,2020-09-19 04:22:00,37.10466131,-84.57629079,718,10,0,708,"Pulaski, Kentucky, US",1104.9723756906078,1.392757660167131,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21201.0,Robertson,Kentucky,US,2020-09-19 04:22:00,38.51923469,-84.05055616,12,0,0,12,"Robertson, Kentucky, US",569.2599620493359,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21203.0,Rockcastle,Kentucky,US,2020-09-19 04:22:00,37.36642393,-84.31176452,159,1,0,158,"Rockcastle, Kentucky, US",952.3809523809524,0.6289308176100629,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21205.0,Rowan,Kentucky,US,2020-09-19 04:22:00,38.19484205,-83.42088935,201,1,0,200,"Rowan, Kentucky, US",821.7497955846279,0.4975124378109453,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21207.0,Russell,Kentucky,US,2020-09-19 04:22:00,36.99308373,-85.06070117,238,6,0,232,"Russell, Kentucky, US",1327.9026948613514,2.5210084033613445,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21209.0,Scott,Kentucky,US,2020-09-19 04:22:00,38.29622293,-84.5816631,713,9,0,704,"Scott, Kentucky, US",1250.789418286436,1.262272089761571,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21211.0,Shelby,Kentucky,US,2020-09-19 04:22:00,38.21476019,-85.194223,1018,25,0,993,"Shelby, Kentucky, US",2076.5339425587467,2.4557956777996077,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21213.0,Simpson,Kentucky,US,2020-09-19 04:22:00,36.74058474,-86.58047435,263,8,0,255,"Simpson, Kentucky, US",1416.110273530045,3.041825095057034,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21215.0,Spencer,Kentucky,US,2020-09-19 04:22:00,38.03223971,-85.32749335,192,0,0,192,"Spencer, Kentucky, US",992.1967856958296,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21217.0,Taylor,Kentucky,US,2020-09-19 04:22:00,37.3677562,-85.3329931,278,6,0,272,"Taylor, Kentucky, US",1078.815631184757,2.158273381294964,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21219.0,Todd,Kentucky,US,2020-09-19 04:22:00,36.8381152,-87.17878374,178,8,0,170,"Todd, Kentucky, US",1447.8607450789002,4.49438202247191,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21221.0,Trigg,Kentucky,US,2020-09-19 04:22:00,36.80767017,-87.87333656,156,0,0,156,"Trigg, Kentucky, US",1064.773735581189,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21223.0,Trimble,Kentucky,US,2020-09-19 04:22:00,38.61056487,-85.33775972,56,0,0,56,"Trimble, Kentucky, US",661.0789753275883,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
90021.0,Unassigned,Kentucky,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, Kentucky, US",,,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21225.0,Union,Kentucky,US,2020-09-19 04:22:00,37.66166713,-87.94300009,254,2,0,252,"Union, Kentucky, US",1766.219317154579,0.7874015748031497,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21227.0,Warren,Kentucky,US,2020-09-19 04:22:00,36.99903045,-86.42672751,4088,40,0,4048,"Warren, Kentucky, US",3076.089573802071,0.9784735812133072,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21229.0,Washington,Kentucky,US,2020-09-19 04:22:00,37.75599461,-85.17407732,140,1,0,139,"Washington, Kentucky, US",1157.5031004547334,0.7142857142857143,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21231.0,Wayne,Kentucky,US,2020-09-19 04:22:00,36.80310688,-84.8251971,124,0,0,124,"Wayne, Kentucky, US",609.846063050214,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21233.0,Webster,Kentucky,US,2020-09-19 04:22:00,37.52168356,-87.67989953,141,3,0,138,"Webster, Kentucky, US",1089.4761242466388,2.127659574468085,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21235.0,Whitley,Kentucky,US,2020-09-19 04:22:00,36.75700531,-84.14541217,267,2,0,265,"Whitley, Kentucky, US",736.2673726009266,0.7490636704119851,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21237.0,Wolfe,Kentucky,US,2020-09-19 04:22:00,37.73941626,-83.49303612,30,0,0,30,"Wolfe, Kentucky, US",419.1700433142378,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
21239.0,Woodford,Kentucky,US,2020-09-19 04:22:00,38.04178222,-84.7417556,248,0,0,248,"Woodford, Kentucky, US",927.6576643973966,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22001.0,Acadia,Louisiana,US,2020-09-19 04:22:00,30.2950649,-92.41419698,2917,96,0,2821,"Acadia, Louisiana, US",4701.426384076074,3.29105245114844,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22003.0,Allen,Louisiana,US,2020-09-19 04:22:00,30.65385745,-92.82442028,1530,45,0,1485,"Allen, Louisiana, US",5970.26573535724,2.9411764705882355,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22005.0,Ascension,Louisiana,US,2020-09-19 04:22:00,30.20406249,-90.9132841,3657,96,0,3561,"Ascension, Louisiana, US",2888.534327509399,2.6251025430680888,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22007.0,Assumption,Louisiana,US,2020-09-19 04:22:00,29.89946234,-91.06461642,740,24,0,716,"Assumption, Louisiana, US",3380.384632954182,3.2432432432432434,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22009.0,Avoyelles,Louisiana,US,2020-09-19 04:22:00,31.07796211,-92.00079449,1461,53,0,1408,"Avoyelles, Louisiana, US",3639.398166600239,3.6276522929500334,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22011.0,Beauregard,Louisiana,US,2020-09-19 04:22:00,30.64836518,-93.34173616,980,37,0,943,"Beauregard, Louisiana, US",2613.5424167266715,3.7755102040816326,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22013.0,Bienville,Louisiana,US,2020-09-19 04:22:00,32.34569994,-93.05398492,452,32,0,420,"Bienville, Louisiana, US",3413.639453213504,7.079646017699115,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22015.0,Bossier,Louisiana,US,2020-09-19 04:22:00,32.67932307,-93.60460152,3068,104,0,2964,"Bossier, Louisiana, US",2415.006415352765,3.389830508474576,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22017.0,Caddo,Louisiana,US,2020-09-19 04:22:00,32.57991587,-93.88375652,8188,342,0,7846,"Caddo, Louisiana, US",3408.769212835756,4.176844162188568,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22019.0,Calcasieu,Louisiana,US,2020-09-19 04:22:00,30.22931235,-93.35400434,7708,207,0,7501,"Calcasieu, Louisiana, US",3788.9065848719006,2.6855215360664246,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22021.0,Caldwell,Louisiana,US,2020-09-19 04:22:00,32.0902519,-92.11752148,298,3,0,295,"Caldwell, Louisiana, US",3004.6380318612623,1.0067114093959733,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22023.0,Cameron,Louisiana,US,2020-09-19 04:22:00,29.87592238,-93.19310676,220,2,0,218,"Cameron, Louisiana, US",3155.026530904919,0.9090909090909092,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22025.0,Catahoula,Louisiana,US,2020-09-19 04:22:00,31.66778967,-91.84526385,426,10,0,416,"Catahoula, Louisiana, US",4487.044449125764,2.347417840375587,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
22027.0,Claiborne,Louisiana,US,2020-09-19 04:22:00,32.82308512,-92.99526883,485,19,0,466,"Claiborne, Louisiana, US",3095.086151882578,3.917525773195876,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
