FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
46081.0,Lawrence,South Dakota,US,2020-04-27 02:30:52,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47099.0,Lawrence,Tennessee,US,2020-04-27 02:30:52,35.21675201,-87.39787695,14,0,0,16,"Lawrence, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40079.0,Le Flore,Oklahoma,US,2020-04-27 02:30:52,34.89851864,-94.70392124,9,0,0,9,"Le Flore, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27079.0,Le Sueur,Minnesota,US,2020-04-27 02:30:52,44.37136597,-93.72844721,22,0,0,22,"Le Sueur, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35025.0,Lea,New Mexico,US,2020-04-27 02:30:52,32.79215361,-103.4123733,10,0,0,10,"Lea, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28079.0,Leake,Mississippi,US,2020-04-27 02:30:52,32.7536828,-89.52402044,158,1,0,157,"Leake, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20103.0,Leavenworth,Kansas,US,2020-04-27 02:30:52,39.20183497,-95.03620809,177,3,0,174,"Leavenworth, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42075.0,Lebanon,Pennsylvania,US,2020-04-27 02:30:52,40.36680311,-76.45651841,614,7,0,607,"Lebanon, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1081.0,Lee,Alabama,US,2020-04-27 02:30:52,32.60154883,-85.35132246,368,24,0,344,"Lee, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5077.0,Lee,Arkansas,US,2020-04-27 02:30:52,34.78498904,-90.78383866,3,1,0,2,"Lee, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12071.0,Lee,Florida,US,2020-04-27 02:30:52,26.58410348,-81.88399313,961,37,0,924,"Lee, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13177.0,Lee,Georgia,US,2020-04-27 02:30:52,31.779330600000005,-84.14324253,302,18,0,284,"Lee, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17103.0,Lee,Illinois,US,2020-04-27 02:30:52,41.74583951,-89.29977132,19,0,0,19,"Lee, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19111.0,Lee,Iowa,US,2020-04-27 02:30:52,40.64181461,-91.48183025,5,0,0,5,"Lee, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28081.0,Lee,Mississippi,US,2020-04-27 02:30:52,34.291877500000005,-88.68149954,72,5,0,67,"Lee, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37105.0,Lee,North Carolina,US,2020-04-27 02:30:52,35.47623147,-79.17569362,104,0,0,104,"Lee, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45061.0,Lee,South Carolina,US,2020-04-27 02:30:52,34.16393091,-80.25690731,51,6,0,45,"Lee, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48287.0,Lee,Texas,US,2020-04-27 02:30:52,30.31120597,-96.97045773,0,0,0,2,"Lee, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51105.0,Lee,Virginia,US,2020-04-27 02:30:52,36.70586667,-83.12606515,8,0,0,8,"Lee, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26089.0,Leelanau,Michigan,US,2020-04-27 02:30:52,44.94430054,-85.80150326,9,0,0,9,"Leelanau, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28083.0,Leflore,Mississippi,US,2020-04-27 02:30:52,33.55545125,-90.29900733,136,15,0,121,"Leflore, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42077.0,Lehigh,Pennsylvania,US,2020-04-27 02:30:52,40.6154815,-75.59435245,2598,51,0,2547,"Lehigh, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16059.0,Lemhi,Idaho,US,2020-04-27 02:30:52,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26091.0,Lenawee,Michigan,US,2020-04-27 02:30:52,41.89475156,-84.06603727,82,0,0,82,"Lenawee, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37107.0,Lenoir,North Carolina,US,2020-04-27 02:30:52,35.24032589999999,-77.64245615,43,3,0,40,"Lenoir, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12073.0,Leon,Florida,US,2020-04-27 02:30:52,30.45955727,-84.27491114,210,2,0,208,"Leon, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48289.0,Leon,Texas,US,2020-04-27 02:30:52,31.29872538,-95.9936328,3,0,0,5,"Leon, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21131.0,Leslie,Kentucky,US,2020-04-27 02:30:52,37.09246661,-83.37999606,2,0,0,2,"Leslie, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21133.0,Letcher,Kentucky,US,2020-04-27 02:30:52,37.12306748,-82.85346474,2,0,0,2,"Letcher, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12075.0,Levy,Florida,US,2020-04-27 02:30:52,29.31829741,-82.74007147,13,0,0,13,"Levy, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16061.0,Lewis,Idaho,US,2020-04-27 02:30:52,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21135.0,Lewis,Kentucky,US,2020-04-27 02:30:52,38.53184419,-83.37735618,3,0,0,3,"Lewis, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29111.0,Lewis,Missouri,US,2020-04-27 02:30:52,40.09673161,-91.72070156,6,1,0,5,"Lewis, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36049.0,Lewis,New York,US,2020-04-25 00:00:00,43.7844157,-75.44903992,9,0,0,9,"Lewis, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47101.0,Lewis,Tennessee,US,2020-04-27 02:30:52,35.52853208,-87.49022694,3,0,0,2,"Lewis, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53041.0,Lewis,Washington,US,2020-04-26 00:00:00,46.57756476,-122.3925769,29,3,0,26,"Lewis, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54041.0,Lewis,West Virginia,US,2020-04-27 02:30:52,38.9947249,-80.49988181,3,0,0,3,"Lewis, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30049.0,Lewis and Clark,Montana,US,2020-04-27 02:30:52,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45063.0,Lexington,South Carolina,US,2020-04-27 02:30:52,33.89665987,-81.27146426,329,12,0,317,"Lexington, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51678.0,Lexington,Virginia,US,2020-04-27 02:30:52,37.78258621,-79.44262866,3,0,0,3,"Lexington, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12077.0,Liberty,Florida,US,2020-04-27 02:30:52,30.23766008,-84.8829258,2,0,0,2,"Liberty, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13179.0,Liberty,Georgia,US,2020-04-27 02:30:52,31.82588896,-81.49251135,35,0,0,35,"Liberty, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30051.0,Liberty,Montana,US,2020-04-27 02:30:52,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48291.0,Liberty,Texas,US,2020-04-27 02:30:52,30.15152688,-94.81205615,30,0,0,38,"Liberty, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39089.0,Licking,Ohio,US,2020-04-27 02:30:52,40.09136236,-82.48185785,108,4,0,104,"Licking, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1083.0,Limestone,Alabama,US,2020-04-27 02:30:52,34.81185586,-86.98310072,44,0,0,44,"Limestone, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48293.0,Limestone,Texas,US,2020-04-27 02:30:52,31.5454767,-96.58095444,2,1,0,10,"Limestone, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5079.0,Lincoln,Arkansas,US,2020-04-27 02:30:52,33.95317155,-91.74002806,727,0,0,727,"Lincoln, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8073.0,Lincoln,Colorado,US,2020-04-27 02:30:52,38.98749519,-103.5136649,3,0,0,4,"Lincoln, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13181.0,Lincoln,Georgia,US,2020-04-27 02:30:52,33.79201475,-82.45024131,10,0,0,10,"Lincoln, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16063.0,Lincoln,Idaho,US,2020-04-27 02:30:52,43.0012336,-114.1358773,22,0,0,22,"Lincoln, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21137.0,Lincoln,Kentucky,US,2020-04-27 02:30:52,37.45475628,-84.6565327,4,1,0,3,"Lincoln, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22061.0,Lincoln,Louisiana,US,2020-04-27 02:30:52,32.6003154,-92.6659741,72,4,0,68,"Lincoln, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
23015.0,Lincoln,Maine,US,2020-04-27 02:30:52,44.05996956,-69.54227124,12,0,0,12,"Lincoln, Maine, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27081.0,Lincoln,Minnesota,US,2020-04-27 02:30:52,44.41311883,-96.26688165,2,0,0,2,"Lincoln, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28085.0,Lincoln,Mississippi,US,2020-04-27 02:30:52,31.53288662,-90.45391915,136,9,0,127,"Lincoln, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29113.0,Lincoln,Missouri,US,2020-04-27 02:30:52,39.05345619,-90.95588181,68,1,0,67,"Lincoln, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30053.0,Lincoln,Montana,US,2020-04-27 02:30:52,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31111.0,Lincoln,Nebraska,US,2020-04-27 02:30:52,41.04658298,-100.7475374,20,1,0,19,"Lincoln, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
32017.0,Lincoln,Nevada,US,2020-04-27 02:30:52,37.64268459,-114.8790388,0,0,0,0,"Lincoln, Nevada, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35027.0,Lincoln,New Mexico,US,2020-04-27 02:30:52,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37109.0,Lincoln,North Carolina,US,2020-04-27 02:30:52,35.48508185,-81.21740317,25,0,0,25,"Lincoln, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40081.0,Lincoln,Oklahoma,US,2020-04-27 02:30:52,35.70270942,-96.8812462,10,0,0,10,"Lincoln, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41041.0,Lincoln,Oregon,US,2020-04-27 02:30:52,44.64252874,-123.869912,5,0,0,5,"Lincoln, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46083.0,Lincoln,South Dakota,US,2020-04-27 02:30:52,43.27841182,-96.7203905,128,0,0,128,"Lincoln, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47103.0,Lincoln,Tennessee,US,2020-04-27 02:30:52,35.13738622,-86.58910106,12,0,0,12,"Lincoln, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53043.0,Lincoln,Washington,US,2020-04-26 00:00:00,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54043.0,Lincoln,West Virginia,US,2020-04-27 02:30:52,38.172154,-82.07017953,1,0,0,1,"Lincoln, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
56023.0,Lincoln,Wyoming,US,2020-04-27 02:30:52,42.26376367,-110.6563997,9,0,0,9,"Lincoln, Wyoming, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19113.0,Linn,Iowa,US,2020-04-27 02:30:52,42.07923082,-91.59809485,573,34,0,539,"Linn, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20107.0,Linn,Kansas,US,2020-04-27 02:30:52,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29115.0,Linn,Missouri,US,2020-04-27 02:30:52,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41043.0,Linn,Oregon,US,2020-04-27 02:30:52,44.48899494,-122.5373154,74,7,0,67,"Linn, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
9005.0,Litchfield,Connecticut,US,2020-04-27 02:30:52,41.7937534,-73.2451475,864,74,0,790,"Litchfield, Connecticut, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48297.0,Live Oak,Texas,US,2020-04-27 02:30:52,28.35101362,-98.1246786,3,0,0,5,"Live Oak, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17105.0,Livingston,Illinois,US,2020-04-27 02:30:52,40.89188292,-88.55784752,20,1,0,19,"Livingston, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21139.0,Livingston,Kentucky,US,2020-04-27 02:30:52,37.21137452,-88.34797529,1,0,0,1,"Livingston, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22063.0,Livingston,Louisiana,US,2020-04-27 02:30:52,30.44143993,-90.73061664,182,11,0,171,"Livingston, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26093.0,Livingston,Michigan,US,2020-04-27 02:30:52,42.60302282,-83.91297209,315,14,0,301,"Livingston, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29117.0,Livingston,Missouri,US,2020-04-27 02:30:52,39.78110272,-93.54645978,2,0,0,2,"Livingston, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36051.0,Livingston,New York,US,2020-04-25 00:00:00,42.72596275,-77.77966158,60,5,0,55,"Livingston, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48299.0,Llano,Texas,US,2020-04-27 02:30:52,30.70645047,-98.68475262,0,0,0,3,"Llano, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5083.0,Logan,Arkansas,US,2020-04-27 02:30:52,35.21413234,-93.71951016,3,0,0,3,"Logan, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8075.0,Logan,Colorado,US,2020-04-27 02:30:52,40.7249637,-103.110817,275,2,0,247,"Logan, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17107.0,Logan,Illinois,US,2020-04-27 02:30:52,40.12581572,-89.36638784,4,0,0,4,"Logan, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21141.0,Logan,Kentucky,US,2020-04-27 02:30:52,36.85949479,-86.877635,8,0,0,8,"Logan, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31113.0,Logan,Nebraska,US,2020-04-27 02:30:52,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39091.0,Logan,Ohio,US,2020-04-27 02:30:52,40.38996525,-83.76784341,18,1,0,17,"Logan, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40083.0,Logan,Oklahoma,US,2020-04-27 02:30:52,35.91899576,-97.44352845,13,0,0,13,"Logan, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54045.0,Logan,West Virginia,US,2020-04-27 02:30:52,37.8299889,-81.93528571,12,1,0,11,"Logan, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13183.0,Long,Georgia,US,2020-04-27 02:30:52,31.75218791,-81.74952375,3,0,0,3,"Long, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5085.0,Lonoke,Arkansas,US,2020-04-27 02:30:52,34.75392199,-91.88742357,38,0,0,38,"Lonoke, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39093.0,Lorain,Ohio,US,2020-04-27 02:30:52,41.29553751,-82.15083537,377,26,0,351,"Lorain, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35028.0,Los Alamos,New Mexico,US,2020-04-27 02:30:52,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6037.0,Los Angeles,California,US,2020-04-27 02:30:52,34.30828379,-118.2282411,19567,916,0,18651,"Los Angeles, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47105.0,Loudon,Tennessee,US,2020-04-27 02:30:52,35.73939663,-84.31145275,27,0,0,27,"Loudon, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51107.0,Loudoun,Virginia,US,2020-04-27 02:30:52,39.08990083,-77.63481877,596,11,0,585,"Loudoun, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19115.0,Louisa,Iowa,US,2020-04-27 02:30:52,41.21842119,-91.26102611,266,2,0,264,"Louisa, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51109.0,Louisa,Virginia,US,2020-04-27 02:30:52,37.97850256,-77.96274807,40,0,0,40,"Louisa, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40085.0,Love,Oklahoma,US,2020-04-27 02:30:52,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1085.0,Lowndes,Alabama,US,2020-04-27 02:30:52,32.1597283,-86.65158371,38,1,0,37,"Lowndes, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13185.0,Lowndes,Georgia,US,2020-04-27 02:30:52,30.83568832,-83.27056716,131,4,0,127,"Lowndes, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28087.0,Lowndes,Mississippi,US,2020-04-27 02:30:52,33.47386518,-88.44191529999998,41,2,0,39,"Lowndes, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48303.0,Lubbock,Texas,US,2020-04-27 02:30:52,33.61008596,-101.8204789,141,40,0,457,"Lubbock, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39095.0,Lucas,Ohio,US,2020-04-27 02:30:52,41.62101218,-83.65468618,1104,101,0,1003,"Lucas, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26095.0,Luce,Michigan,US,2020-04-27 02:30:52,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13187.0,Lumpkin,Georgia,US,2020-04-27 02:30:52,34.57286511,-84.00425681,29,0,0,29,"Lumpkin, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35029.0,Luna,New Mexico,US,2020-04-27 02:30:52,32.18179341,-107.75088259999998,3,0,0,3,"Luna, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51111.0,Lunenburg,Virginia,US,2020-04-27 02:30:52,36.94618528,-78.24133319,4,0,0,4,"Lunenburg, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42079.0,Luzerne,Pennsylvania,US,2020-04-27 02:30:52,41.17823008,-75.98447579,1998,67,0,1931,"Luzerne, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42081.0,Lycoming,Pennsylvania,US,2020-04-27 02:30:52,41.34310539,-77.06629984,56,0,0,56,"Lycoming, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46085.0,Lyman,South Dakota,US,2020-04-27 02:30:52,43.89522709,-99.85201878,2,0,0,2,"Lyman, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51680.0,Lynchburg,Virginia,US,2020-04-27 02:30:52,37.40021399,-79.19888138,50,1,0,49,"Lynchburg, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48305.0,Lynn,Texas,US,2020-04-27 02:30:52,33.17657705,-101.8162849,3,1,0,4,"Lynn, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19119.0,Lyon,Iowa,US,2020-04-27 02:30:52,43.38107862,-96.20926845,7,0,0,7,"Lyon, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20111.0,Lyon,Kansas,US,2020-04-27 02:30:52,38.45576156,-96.15275715,176,1,0,175,"Lyon, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21143.0,Lyon,Kentucky,US,2020-04-27 02:30:52,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27083.0,Lyon,Minnesota,US,2020-04-27 02:30:52,44.41327865,-95.83806103,6,0,0,6,"Lyon, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
32019.0,Lyon,Nevada,US,2020-04-27 02:30:52,39.01777974,-119.1870479,26,0,0,26,"Lyon, Nevada, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26097.0,Mackinac,Michigan,US,2020-04-27 02:30:52,46.07028979,-85.04980537,5,0,0,5,"Mackinac, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26099.0,Macomb,Michigan,US,2020-04-27 02:30:52,42.69158356,-82.92752801,5203,520,0,4683,"Macomb, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1087.0,Macon,Alabama,US,2020-04-27 02:30:52,32.38759944,-85.69267724,34,2,0,32,"Macon, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13193.0,Macon,Georgia,US,2020-04-27 02:30:52,32.35207048,-84.04234127,70,3,0,67,"Macon, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17115.0,Macon,Illinois,US,2020-04-27 02:30:52,39.86064913,-88.96342505,102,11,0,91,"Macon, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29121.0,Macon,Missouri,US,2020-04-27 02:30:52,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37113.0,Macon,North Carolina,US,2020-04-27 02:30:52,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47111.0,Macon,Tennessee,US,2020-04-27 02:30:52,36.53157855,-86.00778595,38,3,0,35,"Macon, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17117.0,Macoupin,Illinois,US,2020-04-27 02:30:52,39.26119767,-89.92424028,28,0,0,28,"Macoupin, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6039.0,Madera,California,US,2020-04-27 02:30:52,37.21513971,-119.76655890000002,40,2,0,38,"Madera, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1089.0,Madison,Alabama,US,2020-04-27 02:30:52,34.76327133,-86.55069633,225,4,0,221,"Madison, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5087.0,Madison,Arkansas,US,2020-04-27 02:30:52,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12079.0,Madison,Florida,US,2020-04-27 02:30:52,30.44396917,-83.47398594,43,2,0,41,"Madison, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13195.0,Madison,Georgia,US,2020-04-27 02:30:52,34.12920917,-83.21218732,22,1,0,21,"Madison, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16065.0,Madison,Idaho,US,2020-04-27 02:30:52,43.78141028,-111.65384740000002,8,0,0,8,"Madison, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17119.0,Madison,Illinois,US,2020-04-27 02:30:52,38.83042506,-89.90422563,305,16,0,289,"Madison, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18095.0,Madison,Indiana,US,2020-04-27 02:30:52,40.16143691,-85.71964711,394,46,0,348,"Madison, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19121.0,Madison,Iowa,US,2020-04-27 02:30:52,41.33081904,-94.01554631,3,1,0,2,"Madison, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21151.0,Madison,Kentucky,US,2020-04-27 02:30:52,37.71659336,-84.27220275,29,1,0,28,"Madison, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22065.0,Madison,Louisiana,US,2020-04-27 02:30:52,32.36918118,-91.23973355,7,0,0,7,"Madison, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28089.0,Madison,Mississippi,US,2020-04-27 02:30:52,32.63389156,-90.03513564,194,5,0,189,"Madison, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29123.0,Madison,Missouri,US,2020-04-27 02:30:52,37.47865134,-90.3467143,1,0,0,1,"Madison, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30057.0,Madison,Montana,US,2020-04-27 02:30:52,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
