FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
54061.0,Monongalia,West Virginia,US,3/30/20 22:52,39.63218457,-80.04766838,31,0,0,31,"Monongalia, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1099.0,Monroe,Alabama,US,3/30/20 22:52,31.56729412,-87.36995001,2,0,0,2,"Monroe, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5095.0,Monroe,Arkansas,US,3/30/20 22:52,34.6815935,-91.20540287,0,0,0,0,"Monroe, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12087.0,Monroe,Florida,US,3/30/20 22:52,25.20904673,-81.07812416,24,0,0,24,"Monroe, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13207.0,Monroe,Georgia,US,3/30/20 22:52,33.014289,-83.92097166,3,0,0,3,"Monroe, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17133.0,Monroe,Illinois,US,3/30/20 22:52,38.27594376,-90.17761038,3,0,0,3,"Monroe, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18105.0,Monroe,Indiana,US,3/30/20 22:52,39.16130004,-86.52414358,26,0,0,26,"Monroe, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19135.0,Monroe,Iowa,US,3/30/20 22:52,41.02988815,-92.8690667,0,0,0,0,"Monroe, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21171.0,Monroe,Kentucky,US,3/30/20 22:52,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26115.0,Monroe,Michigan,US,3/30/20 22:52,41.92734151,-83.53749864,45,0,0,45,"Monroe, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28095.0,Monroe,Mississippi,US,3/30/20 22:52,33.89236763,-88.4808438,5,0,0,5,"Monroe, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29137.0,Monroe,Missouri,US,3/30/20 22:52,39.49593978,-92.00043978,0,0,0,0,"Monroe, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36055.0,Monroe,New York,US,3/30/20 22:52,43.14638895,-77.69322942,246,6,0,240,"Monroe, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39111.0,Monroe,Ohio,US,3/30/20 22:52,39.72984936,-81.08464734,0,0,0,0,"Monroe, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42089.0,Monroe,Pennsylvania,US,3/30/20 22:52,41.05934058,-75.34031025,182,7,0,175,"Monroe, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47123.0,Monroe,Tennessee,US,3/30/20 22:52,35.44550387,-84.24902965,3,0,0,3,"Monroe, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54063.0,Monroe,West Virginia,US,3/30/20 22:52,37.56274716,-80.54577965,0,0,0,0,"Monroe, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55081.0,Monroe,Wisconsin,US,3/30/20 22:52,43.94641218,-90.618819,1,0,0,1,"Monroe, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48337.0,Montague,Texas,US,3/30/20 22:52,33.67521893,-97.72500958,1,0,0,1,"Montague, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26117.0,Montcalm,Michigan,US,3/30/20 22:52,43.31082541,-85.15252824,4,0,0,4,"Montcalm, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6053.0,Monterey,California,US,3/30/20 22:52,36.21862405,-121.2413397,41,1,0,40,"Monterey, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8083.0,Montezuma,Colorado,US,3/30/20 22:52,37.33859579,-108.5958857,1,0,0,1,"Montezuma, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1101.0,Montgomery,Alabama,US,3/30/20 22:52,32.2206831,-86.20969272,30,0,0,30,"Montgomery, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5097.0,Montgomery,Arkansas,US,3/30/20 22:52,34.53704874,-93.65824478,0,0,0,0,"Montgomery, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13209.0,Montgomery,Georgia,US,3/30/20 22:52,32.17201038,-82.53527476,0,0,0,0,"Montgomery, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17135.0,Montgomery,Illinois,US,3/30/20 22:52,39.23198845,-89.47809254,1,0,0,1,"Montgomery, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18107.0,Montgomery,Indiana,US,3/30/20 22:52,40.04034823,-86.89335024,6,0,0,6,"Montgomery, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19137.0,Montgomery,Iowa,US,3/30/20 22:52,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20125.0,Montgomery,Kansas,US,3/30/20 22:52,37.19236568,-95.74329258,4,0,0,4,"Montgomery, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21173.0,Montgomery,Kentucky,US,3/30/20 22:52,38.03253032,-83.9145241,2,0,0,2,"Montgomery, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24031.0,Montgomery,Maryland,US,3/30/20 22:52,39.13676329,-77.20358245,341,1,0,340,"Montgomery, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28097.0,Montgomery,Mississippi,US,3/30/20 22:52,33.49419589,-89.61729103,6,0,0,6,"Montgomery, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29139.0,Montgomery,Missouri,US,3/30/20 22:52,38.94022054,-91.47000721,2,0,0,2,"Montgomery, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36057.0,Montgomery,New York,US,3/30/20 22:52,42.90123494,-74.44011632,6,0,0,6,"Montgomery, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37123.0,Montgomery,North Carolina,US,3/30/20 22:52,35.33155144,-79.90416657,3,0,0,3,"Montgomery, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39113.0,Montgomery,Ohio,US,3/30/20 22:52,39.75394919,-84.29050975,31,4,0,27,"Montgomery, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42091.0,Montgomery,Pennsylvania,US,3/30/20 22:52,40.21053671,-75.36652296,540,5,0,535,"Montgomery, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47125.0,Montgomery,Tennessee,US,3/30/20 22:52,36.49609412,-87.38550661,13,0,0,13,"Montgomery, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48339.0,Montgomery,Texas,US,3/30/20 22:52,30.30079133,-95.50572772,81,0,0,81,"Montgomery, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51121.0,Montgomery,Virginia,US,3/30/20 22:52,37.17746986,-80.37868691,1,0,0,1,"Montgomery, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26119.0,Montmorency,Michigan,US,3/30/20 22:52,45.0275929,-84.12696227,0,0,0,0,"Montmorency, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42093.0,Montour,Pennsylvania,US,3/30/20 22:52,41.03023987,-76.66345939,10,0,0,10,"Montour, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8085.0,Montrose,Colorado,US,3/30/20 22:52,38.40214114,-108.2639022,8,0,0,8,"Montrose, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46101.0,Moody,South Dakota,US,3/30/20 22:52,44.02266214,-96.67081159,0,0,0,0,"Moody, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37125.0,Moore,North Carolina,US,3/30/20 22:52,35.30885257,-79.48474178,8,0,0,8,"Moore, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47127.0,Moore,Tennessee,US,3/30/20 22:52,35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48341.0,Moore,Texas,US,3/30/20 22:52,35.83769242,-101.8930281,1,0,0,1,"Moore, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
35033.0,Mora,New Mexico,US,3/30/20 22:52,36.01095101,-104.9497716,0,0,0,0,"Mora, New Mexico, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22067.0,Morehouse,Louisiana,US,3/30/20 22:52,32.81686191,-91.80421614,2,0,0,2,"Morehouse, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1103.0,Morgan,Alabama,US,3/30/20 22:52,34.45500589,-86.85475946,19,0,0,19,"Morgan, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8087.0,Morgan,Colorado,US,3/30/20 22:52,40.2627981,-103.8093302,5,0,0,5,"Morgan, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13211.0,Morgan,Georgia,US,3/30/20 22:52,33.59232073,-83.49129491,1,0,0,1,"Morgan, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17137.0,Morgan,Illinois,US,3/30/20 22:52,39.71654544,-90.20255104,4,0,0,4,"Morgan, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18109.0,Morgan,Indiana,US,3/30/20 22:52,39.47899078,-86.44573375,23,1,0,22,"Morgan, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21175.0,Morgan,Kentucky,US,3/30/20 22:52,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29141.0,Morgan,Missouri,US,3/30/20 22:52,38.4181765,-92.88791859,1,0,0,1,"Morgan, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39115.0,Morgan,Ohio,US,3/30/20 22:52,39.62081738,-81.85308173,0,0,0,0,"Morgan, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47129.0,Morgan,Tennessee,US,3/30/20 22:52,36.13248031,-84.64880098,1,0,0,1,"Morgan, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49029.0,Morgan,Utah,US,3/30/20 22:52,41.08830262,-111.5727723,0,0,0,0,"Morgan, Utah, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54065.0,Morgan,West Virginia,US,3/30/20 22:52,39.55439028,-78.26311676,1,0,0,1,"Morgan, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31123.0,Morrill,Nebraska,US,3/30/20 22:52,41.71711774,-103.0061405,0,0,0,0,"Morrill, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20127.0,Morris,Kansas,US,3/30/20 22:52,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
34027.0,Morris,New Jersey,US,3/30/20 22:52,40.86095313,-74.5455371,720,8,0,712,"Morris, New Jersey, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48343.0,Morris,Texas,US,3/30/20 22:52,33.11304005,-94.73255695,1,0,0,1,"Morris, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27097.0,Morrison,Minnesota,US,3/30/20 22:52,46.01265363,-94.27341528,0,0,0,0,"Morrison, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39117.0,Morrow,Ohio,US,3/30/20 22:52,40.5236356,-82.7892599,0,0,0,0,"Morrow, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41049.0,Morrow,Oregon,US,3/30/20 22:52,45.41846568,-119.584546,1,0,0,1,"Morrow, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20129.0,Morton,Kansas,US,3/30/20 22:52,37.19141121,-101.7992519,0,0,0,0,"Morton, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38059.0,Morton,North Dakota,US,3/30/20 22:52,46.71681782,-101.2822377,14,0,0,14,"Morton, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48345.0,Motley,Texas,US,3/30/20 22:52,34.07408766,-100.779722,0,0,0,0,"Motley, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17139.0,Moultrie,Illinois,US,3/30/20 22:52,39.64187451,-88.62099969,0,0,0,0,"Moultrie, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38061.0,Mountrail,North Dakota,US,3/30/20 22:52,48.20197971,-102.3555315,4,0,0,4,"Mountrail, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27099.0,Mower,Minnesota,US,3/30/20 22:52,43.67142874,-92.75234549,12,0,0,12,"Mower, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21177.0,Muhlenberg,Kentucky,US,3/30/20 22:52,37.21425819,-87.14632053,7,0,0,7,"Muhlenberg, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41051.0,Multnomah,Oregon,US,3/30/20 22:52,45.54747959,-122.4169351,100,2,0,98,"Multnomah, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13213.0,Murray,Georgia,US,3/30/20 22:52,34.78897608,-84.74993177,3,0,0,3,"Murray, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27101.0,Murray,Minnesota,US,3/30/20 22:52,44.02216709,-95.76328482,0,0,0,0,"Murray, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40099.0,Murray,Oklahoma,US,3/30/20 22:52,34.48116015,-97.06826283,0,0,0,0,"Murray, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19139.0,Muscatine,Iowa,US,3/30/20 22:52,41.48370744,-91.1121697,13,0,0,13,"Muscatine, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13215.0,Muscogee,Georgia,US,3/30/20 22:52,32.50931999,-84.87142262,12,0,0,12,"Muscogee, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26121.0,Muskegon,Michigan,US,3/30/20 22:52,43.29123859,-86.15176712,18,2,0,16,"Muskegon, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39119.0,Muskingum,Ohio,US,3/30/20 22:52,39.96575964,-81.94363275,2,0,0,2,"Muskingum, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40101.0,Muskogee,Oklahoma,US,3/30/20 22:52,35.61318461,-95.37802952,7,0,0,7,"Muskogee, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30065.0,Musselshell,Montana,US,3/30/20 22:52,46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48347.0,Nacogdoches,Texas,US,3/30/20 22:52,31.62017125,-94.61803994,2,0,0,2,"Nacogdoches, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31125.0,Nance,Nebraska,US,3/30/20 22:52,41.39750195,-97.99327291,0,0,0,0,"Nance, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25019.0,Nantucket,Massachusetts,US,3/30/20 22:52,41.2942019,-70.08774729,0,0,0,0,"Nantucket, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6055.0,Napa,California,US,3/30/20 22:52,38.50735751,-122.332839,9,0,0,9,"Napa, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37127.0,Nash,North Carolina,US,3/30/20 22:52,35.96575634,-77.98422508,4,0,0,4,"Nash, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12089.0,Nassau,Florida,US,3/30/20 22:52,30.61037141,-81.80297522,8,0,0,8,"Nassau, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36059.0,Nassau,New York,US,3/30/20 22:52,40.74066522,-73.58941873,7344,39,0,7305,"Nassau, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22069.0,Natchitoches,Louisiana,US,3/30/20 22:52,31.72321584,-93.09816516,2,0,0,2,"Natchitoches, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56025.0,Natrona,Wyoming,US,3/30/20 22:52,42.96180148,-106.797885,10,0,0,10,"Natrona, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
4017.0,Navajo,Arizona,US,3/30/20 22:52,35.3997715,-110.3218983,88,0,0,88,"Navajo, Arizona, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48349.0,Navarro,Texas,US,3/30/20 22:52,32.04620681,-96.47428766,3,0,0,3,"Navarro, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21179.0,Nelson,Kentucky,US,3/30/20 22:52,37.80335779,-85.4657193,3,0,0,3,"Nelson, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38063.0,Nelson,North Dakota,US,3/30/20 22:52,47.9226426,-98.19038437,0,0,0,0,"Nelson, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51125.0,Nelson,Virginia,US,3/30/20 22:52,37.78790447,-78.88498513,2,0,0,2,"Nelson, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20131.0,Nemaha,Kansas,US,3/30/20 22:52,39.78345387,-96.01392079,0,0,0,0,"Nemaha, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31127.0,Nemaha,Nebraska,US,3/30/20 22:52,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20133.0,Neosho,Kansas,US,3/30/20 22:52,37.55862897,-95.30670046,1,0,0,1,"Neosho, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28099.0,Neshoba,Mississippi,US,3/30/20 22:52,32.75339664,-89.11726492,4,0,0,4,"Neshoba, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20135.0,Ness,Kansas,US,3/30/20 22:52,38.47974157,-99.91547333,0,0,0,0,"Ness, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5099.0,Nevada,Arkansas,US,3/30/20 22:52,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6057.0,Nevada,California,US,3/30/20 22:52,39.30394768,-120.7627281,15,0,0,15,"Nevada, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
10003.0,New Castle,Delaware,US,3/30/20 22:52,39.57992638,-75.64054974,156,0,0,156,"New Castle, Delaware, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37129.0,New Hanover,North Carolina,US,3/30/20 22:52,34.25758282,-77.87075626,27,0,0,27,"New Hanover, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
9009.0,New Haven,Connecticut,US,3/30/20 22:52,41.4080325,-72.93620426,373,6,0,367,"New Haven, Connecticut, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51127.0,New Kent,Virginia,US,3/30/20 22:52,37.50694406,-76.99828634,1,0,0,1,"New Kent, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
9011.0,New London,Connecticut,US,3/30/20 22:52,41.48896435,-72.10430976,24,0,0,24,"New London, Connecticut, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29143.0,New Madrid,Missouri,US,3/30/20 22:52,36.59666326,-89.66070007,0,0,0,0,"New Madrid, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36061.0,New York City,New York,US,3/30/20 22:52,40.7672726,-73.97152637,37453,790,0,36663,"New York City, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26123.0,Newaygo,Michigan,US,3/30/20 22:52,43.554374,-85.80070107,1,0,0,1,"Newaygo, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45071.0,Newberry,South Carolina,US,3/30/20 22:52,34.28629098,-81.59935761,2,0,0,2,"Newberry, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
44005.0,Newport,Rhode Island,US,3/30/20 22:52,41.5642026,-71.26569799,19,1,0,18,"Newport, Rhode Island, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51700.0,Newport News,Virginia,US,3/30/20 22:52,37.08166899,-76.51754109,18,1,0,17,"Newport News, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5101.0,Newton,Arkansas,US,3/30/20 22:52,35.91947491,-93.21612969,0,0,0,0,"Newton, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13217.0,Newton,Georgia,US,3/30/20 22:52,33.55514538,-83.8454714,18,0,0,18,"Newton, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18111.0,Newton,Indiana,US,3/30/20 22:52,40.95610449,-87.39635768,1,0,0,1,"Newton, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28101.0,Newton,Mississippi,US,3/30/20 22:52,32.40021118,-89.11843336,1,0,0,1,"Newton, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29145.0,Newton,Missouri,US,3/30/20 22:52,36.90519407,-94.3394104,4,0,0,4,"Newton, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48351.0,Newton,Texas,US,3/30/20 22:52,30.78548982,-93.74408813,0,0,0,0,"Newton, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16069.0,Nez Perce,Idaho,US,3/30/20 22:52,46.32638236,-116.7500975,4,1,0,3,"Nez Perce, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36063.0,Niagara,New York,US,3/30/20 22:52,43.19898042,-78.74777412,41,0,0,41,"Niagara, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21181.0,Nicholas,Kentucky,US,3/30/20 22:52,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54067.0,Nicholas,West Virginia,US,3/30/20 22:52,38.29617706,-80.79759588,0,0,0,0,"Nicholas, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27103.0,Nicollet,Minnesota,US,3/30/20 22:52,44.35291112,-94.24710352,3,0,0,3,"Nicollet, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56027.0,Niobrara,Wyoming,US,3/30/20 22:52,43.05607708,-104.4758896,0,0,0,0,"Niobrara, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18113.0,Noble,Indiana,US,3/30/20 22:52,41.39672484,-85.41966713,2,0,0,2,"Noble, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39121.0,Noble,Ohio,US,3/30/20 22:52,39.76818851,-81.45937183,0,0,0,0,"Noble, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40103.0,Noble,Oklahoma,US,3/30/20 22:52,36.38953329,-97.22928674,3,0,0,3,"Noble, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27105.0,Nobles,Minnesota,US,3/30/20 22:52,43.67434621,-95.75329576,0,0,0,0,"Nobles, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29147.0,Nodaway,Missouri,US,3/30/20 22:52,40.36079813,-94.88133008,0,0,0,0,"Nodaway, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48353.0,Nolan,Texas,US,3/30/20 22:52,32.30365282,-100.4060208,0,0,0,0,"Nolan, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2180.0,Nome,Alaska,US,3/30/20 22:52,64.90320724,-164.0353804,0,0,0,0,"Nome, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25021.0,Norfolk,Massachusetts,US,3/30/20 22:52,42.16073095,-71.20530408,628,10,0,618,"Norfolk, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51710.0,Norfolk,Virginia,US,3/30/20 22:52,36.89934014,-76.26420872,17,0,0,17,"Norfolk, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27107.0,Norman,Minnesota,US,3/30/20 22:52,47.32628443,-96.45620947,0,0,0,0,"Norman, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2185.0,North Slope,Alaska,US,3/30/20 22:52,69.31479216,-153.4836093,0,0,0,0,"North Slope, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37131.0,Northampton,North Carolina,US,3/30/20 22:52,36.41736238,-77.39769443,26,0,0,26,"Northampton, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42095.0,Northampton,Pennsylvania,US,3/30/20 22:52,40.75182733,-75.30471829,184,5,0,179,"Northampton, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51131.0,Northampton,Virginia,US,3/30/20 22:52,37.34062933,-75.87751591,1,0,0,1,"Northampton, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42097.0,Northumberland,Pennsylvania,US,3/30/20 22:52,40.84785433,-76.70798222,1,0,0,1,"Northumberland, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51133.0,Northumberland,Virginia,US,3/30/20 22:52,37.89202088,-76.41949732,2,0,0,2,"Northumberland, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2188.0,Northwest Arctic,Alaska,US,3/30/20 22:52,67.04919196,-159.7503946,0,0,0,0,"Northwest Arctic, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20137.0,Norton,Kansas,US,3/30/20 22:52,39.78443827,-99.90286639,0,0,0,0,"Norton, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
