FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
39115.0,Morgan,Ohio,US,2020-04-22 23:30:53,39.62081738,-81.85308173,4,0,0,4,"Morgan, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47129.0,Morgan,Tennessee,US,2020-04-22 23:30:53,36.13248031,-84.64880098,6,0,0,5,"Morgan, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54065.0,Morgan,West Virginia,US,2020-04-22 23:30:53,39.55439028,-78.26311676,7,0,0,7,"Morgan, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31123.0,Morrill,Nebraska,US,2020-04-22 23:30:53,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20127.0,Morris,Kansas,US,2020-04-22 23:30:53,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
34027.0,Morris,New Jersey,US,2020-04-22 23:30:53,40.86095313,-74.54553709999998,4556,309,0,4247,"Morris, New Jersey, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48343.0,Morris,Texas,US,2020-04-22 23:30:53,33.11304005,-94.73255695,4,0,0,5,"Morris, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27097.0,Morrison,Minnesota,US,2020-04-22 23:30:53,46.01265363,-94.27341528,1,0,0,1,"Morrison, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39117.0,Morrow,Ohio,US,2020-04-22 23:30:53,40.52363560000001,-82.7892599,25,0,0,25,"Morrow, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
41049.0,Morrow,Oregon,US,2020-04-22 23:30:53,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20129.0,Morton,Kansas,US,2020-04-22 23:30:53,37.19141121,-101.79925190000002,2,0,0,2,"Morton, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38059.0,Morton,North Dakota,US,2020-04-22 23:30:53,46.71681782,-101.2822377,25,2,0,21,"Morton, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48345.0,Motley,Texas,US,2020-04-22 23:30:53,34.07408766,-100.779722,0,0,0,1,"Motley, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17139.0,Moultrie,Illinois,US,2020-04-22 23:30:53,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38061.0,Mountrail,North Dakota,US,2020-04-22 23:30:53,48.20197971,-102.3555315,32,0,0,31,"Mountrail, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27099.0,Mower,Minnesota,US,2020-04-22 23:30:53,43.67142874,-92.75234549,27,0,0,27,"Mower, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21177.0,Muhlenberg,Kentucky,US,2020-04-22 23:30:53,37.21425819,-87.14632053,74,2,0,72,"Muhlenberg, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
41051.0,Multnomah,Oregon,US,2020-04-22 23:30:53,45.54747959,-122.4169351,566,29,0,537,"Multnomah, Oregon, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13213.0,Murray,Georgia,US,2020-04-22 23:30:53,34.78897608,-84.74993177,19,0,0,19,"Murray, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27101.0,Murray,Minnesota,US,2020-04-22 23:30:53,44.02216709,-95.76328482,3,0,0,3,"Murray, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40099.0,Murray,Oklahoma,US,2020-04-22 23:30:53,34.48116015,-97.06826283,1,0,0,1,"Murray, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19139.0,Muscatine,Iowa,US,2020-04-22 23:30:53,41.48370744,-91.1121697,240,6,0,234,"Muscatine, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13215.0,Muscogee,Georgia,US,2020-04-22 23:30:53,32.50931999,-84.87142262,244,4,0,240,"Muscogee, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26121.0,Muskegon,Michigan,US,2020-04-22 23:30:53,43.29123859,-86.15176712,173,11,0,162,"Muskegon, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39119.0,Muskingum,Ohio,US,2020-04-22 23:30:53,39.96575964,-81.94363275,9,0,0,9,"Muskingum, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40101.0,Muskogee,Oklahoma,US,2020-04-22 23:30:53,35.61318461,-95.37802952,26,3,0,23,"Muskogee, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
30065.0,Musselshell,Montana,US,2020-04-22 23:30:53,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48347.0,Nacogdoches,Texas,US,2020-04-22 23:30:53,31.62017125,-94.61803994,83,6,0,92,"Nacogdoches, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31125.0,Nance,Nebraska,US,2020-04-22 23:30:53,41.39750195,-97.99327291,1,0,0,1,"Nance, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6055.0,Napa,California,US,2020-04-22 23:30:53,38.50735751,-122.332839,58,2,0,56,"Napa, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37127.0,Nash,North Carolina,US,2020-04-22 23:30:53,35.96575634,-77.98422508,74,1,0,73,"Nash, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12089.0,Nassau,Florida,US,2020-04-22 23:30:53,30.61037141,-81.80297522,46,0,0,46,"Nassau, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36059.0,Nassau,New York,US,2020-04-22 23:30:53,40.74066522,-73.58941873,31555,1431,0,30124,"Nassau, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22069.0,Natchitoches,Louisiana,US,2020-04-22 23:30:53,31.72321584,-93.09816516,62,1,0,61,"Natchitoches, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
56025.0,Natrona,Wyoming,US,2020-04-22 23:30:53,42.96180148,-106.797885,48,0,0,48,"Natrona, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
4017.0,Navajo,Arizona,US,2020-04-22 23:30:53,35.3997715,-110.3218983,527,12,0,515,"Navajo, Arizona, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48349.0,Navarro,Texas,US,2020-04-22 23:30:53,32.04620681,-96.47428766,23,2,0,22,"Navarro, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21179.0,Nelson,Kentucky,US,2020-04-22 23:30:53,37.80335779,-85.4657193,14,0,0,14,"Nelson, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38063.0,Nelson,North Dakota,US,2020-04-22 23:30:53,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51125.0,Nelson,Virginia,US,2020-04-22 23:30:53,37.78790447,-78.88498513,7,0,0,7,"Nelson, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31127.0,Nemaha,Nebraska,US,2020-04-22 23:30:53,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20133.0,Neosho,Kansas,US,2020-04-22 23:30:53,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28099.0,Neshoba,Mississippi,US,2020-04-22 23:30:53,32.75339664,-89.11726492,91,2,0,89,"Neshoba, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5099.0,Nevada,Arkansas,US,2020-04-22 23:30:53,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6057.0,Nevada,California,US,2020-04-22 23:30:53,39.30394768,-120.7627281,37,1,0,36,"Nevada, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
10003.0,New Castle,Delaware,US,2020-04-22 23:30:53,39.57992638,-75.64054974,1352,51,0,1301,"New Castle, Delaware, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37129.0,New Hanover,North Carolina,US,2020-04-22 23:30:53,34.25758282,-77.87075626,69,3,0,66,"New Hanover, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
9009.0,New Haven,Connecticut,US,2020-04-22 23:30:53,41.4080325,-72.93620426,5811,345,0,5466,"New Haven, Connecticut, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51127.0,New Kent,Virginia,US,2020-04-22 23:30:53,37.50694406,-76.99828634,20,1,0,19,"New Kent, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
9011.0,New London,Connecticut,US,2020-04-22 23:30:53,41.48896435,-72.10430976,397,14,0,383,"New London, Connecticut, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29143.0,New Madrid,Missouri,US,2020-04-22 23:30:53,36.59666326,-89.66070007,9,0,0,9,"New Madrid, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36061.0,New York City,New York,US,2020-04-22 23:30:53,40.76727260000001,-73.97152637,147297,15074,0,132223,"New York City, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26123.0,Newaygo,Michigan,US,2020-04-22 23:30:53,43.554374,-85.80070107,12,0,0,12,"Newaygo, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45071.0,Newberry,South Carolina,US,2020-04-22 23:30:53,34.28629098,-81.59935761,21,1,0,20,"Newberry, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
44005.0,Newport,Rhode Island,US,2020-04-22 23:30:53,41.5642026,-71.26569799,114,3,0,111,"Newport, Rhode Island, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51700.0,Newport News,Virginia,US,2020-04-22 23:30:53,37.08166899,-76.51754109,101,6,0,95,"Newport News, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5101.0,Newton,Arkansas,US,2020-04-22 23:30:53,35.91947491,-93.21612969,2,0,0,2,"Newton, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13217.0,Newton,Georgia,US,2020-04-22 23:30:53,33.55514538,-83.84547140000002,146,5,0,141,"Newton, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18111.0,Newton,Indiana,US,2020-04-22 23:30:53,40.95610449,-87.39635768,38,4,0,34,"Newton, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28101.0,Newton,Mississippi,US,2020-04-22 23:30:53,32.40021118,-89.11843336,33,0,0,33,"Newton, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29145.0,Newton,Missouri,US,2020-04-22 23:30:53,36.90519407,-94.3394104,10,1,0,9,"Newton, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48351.0,Newton,Texas,US,2020-04-22 23:30:53,30.78548982,-93.74408813,0,0,0,2,"Newton, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16069.0,Nez Perce,Idaho,US,2020-04-22 23:30:53,46.32638236,-116.7500975,44,12,0,32,"Nez Perce, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36063.0,Niagara,New York,US,2020-04-22 23:30:53,43.19898042,-78.74777412,268,16,0,252,"Niagara, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21181.0,Nicholas,Kentucky,US,2020-04-22 23:30:53,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54067.0,Nicholas,West Virginia,US,2020-04-22 23:30:53,38.29617706,-80.79759588,4,0,0,4,"Nicholas, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27103.0,Nicollet,Minnesota,US,2020-04-22 23:30:53,44.35291112,-94.24710352,8,2,0,6,"Nicollet, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
56027.0,Niobrara,Wyoming,US,2020-04-22 23:30:53,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18113.0,Noble,Indiana,US,2020-04-22 23:30:53,41.39672484,-85.41966713,45,4,0,41,"Noble, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39121.0,Noble,Ohio,US,2020-04-22 23:30:53,39.76818851,-81.45937183,3,0,0,3,"Noble, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40103.0,Noble,Oklahoma,US,2020-04-22 23:30:53,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27105.0,Nobles,Minnesota,US,2020-04-22 23:30:53,43.67434621,-95.75329576,126,1,0,125,"Nobles, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29147.0,Nodaway,Missouri,US,2020-04-22 23:30:53,40.36079813,-94.88133008,3,0,0,3,"Nodaway, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
2180.0,Nome,Alaska,US,2020-04-22 23:30:53,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
25021.0,Norfolk,Massachusetts,US,2020-04-22 23:30:53,42.16073095,-71.20530408,4212,290,0,3922,"Norfolk, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51710.0,Norfolk,Virginia,US,2020-04-22 23:30:53,36.89934014,-76.26420872,126,3,0,123,"Norfolk, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27107.0,Norman,Minnesota,US,2020-04-22 23:30:53,47.32628443,-96.45620947,6,0,0,6,"Norman, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37131.0,Northampton,North Carolina,US,2020-04-22 23:30:53,36.41736238,-77.39769443,75,2,0,73,"Northampton, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42095.0,Northampton,Pennsylvania,US,2020-04-22 23:30:53,40.75182733,-75.30471829,1591,44,0,1547,"Northampton, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51131.0,Northampton,Virginia,US,2020-04-22 23:30:53,37.34062933,-75.87751591,8,0,0,8,"Northampton, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42097.0,Northumberland,Pennsylvania,US,2020-04-22 23:30:53,40.84785433,-76.70798222,82,0,0,82,"Northumberland, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51133.0,Northumberland,Virginia,US,2020-04-22 23:30:53,37.89202088,-76.41949732,5,0,0,5,"Northumberland, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51720.0,Norton,Virginia,US,2020-04-22 23:30:53,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51135.0,Nottoway,Virginia,US,2020-04-22 23:30:53,37.1435975,-78.05065922,8,0,0,8,"Nottoway, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40105.0,Nowata,Oklahoma,US,2020-04-22 23:30:53,36.79843529,-95.61902331,14,0,0,14,"Nowata, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28103.0,Noxubee,Mississippi,US,2020-04-22 23:30:53,33.11009499,-88.56949061,24,0,0,24,"Noxubee, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48355.0,Nueces,Texas,US,2020-04-22 23:30:53,27.736286,-97.5433285,95,1,0,89,"Nueces, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
32023.0,Nye,Nevada,US,2020-04-22 23:30:53,38.04264256,-116.4722702,29,0,0,29,"Nye, Nevada, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19141.0,O'Brien,Iowa,US,2020-04-22 23:30:53,43.08310673,-95.62474482,3,0,0,3,"O'Brien, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26125.0,Oakland,Michigan,US,2020-04-22 23:30:53,42.66090111,-83.38595416,6463,529,0,5934,"Oakland, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47131.0,Obion,Tennessee,US,2020-04-22 23:30:53,36.35732446,-89.14921589,12,1,0,8,"Obion, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
34029.0,Ocean,New Jersey,US,2020-04-22 23:30:53,39.8895449,-74.28089251,5234,270,0,4964,"Ocean, New Jersey, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26127.0,Oceana,Michigan,US,2020-04-22 23:30:53,43.64124435,-86.26726673,4,1,0,3,"Oceana, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13219.0,Oconee,Georgia,US,2020-04-22 23:30:53,33.83749973,-83.43679568,53,0,0,53,"Oconee, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45073.0,Oconee,South Carolina,US,2020-04-22 23:30:53,34.75225169,-83.06742317,19,0,0,19,"Oconee, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55083.0,Oconto,Wisconsin,US,2020-04-22 23:30:53,45.02715345,-88.26807503,5,0,0,5,"Oconto, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26129.0,Ogemaw,Michigan,US,2020-04-22 23:30:53,44.33481032,-84.12725175,6,0,0,6,"Ogemaw, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46102.0,Oglala Lakota,South Dakota,US,2020-04-22 23:30:53,43.33749164,-102.5555498,1,0,0,1,"Oglala Lakota, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17141.0,Ogle,Illinois,US,2020-04-22 23:30:53,42.04165196,-89.32184679,71,1,0,70,"Ogle, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13221.0,Oglethorpe,Georgia,US,2020-04-22 23:30:53,33.878629600000004,-83.08278123,37,3,0,34,"Oglethorpe, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18115.0,Ohio,Indiana,US,2020-04-22 23:30:53,38.955305,-84.96515993,2,0,0,2,"Ohio, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21183.0,Ohio,Kentucky,US,2020-04-22 23:30:53,37.47751843,-86.85368087,25,0,0,25,"Ohio, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54069.0,Ohio,West Virginia,US,2020-04-22 23:30:53,40.0955451,-80.62203992,23,0,0,23,"Ohio, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12091.0,Okaloosa,Florida,US,2020-04-22 23:30:53,30.69143028,-86.59267105,135,3,0,132,"Okaloosa, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
53047.0,Okanogan,Washington,US,2020-04-22 23:30:53,48.54855019,-119.7387224,14,1,0,13,"Okanogan, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12093.0,Okeechobee,Florida,US,2020-04-22 23:30:53,27.386336199999995,-80.88944347,8,0,0,8,"Okeechobee, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40107.0,Okfuskee,Oklahoma,US,2020-04-22 23:30:53,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40109.0,Oklahoma,Oklahoma,US,2020-04-22 23:30:53,35.55140095,-97.40716948,607,24,0,583,"Oklahoma, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40111.0,Okmulgee,Oklahoma,US,2020-04-22 23:30:53,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28105.0,Oktibbeha,Mississippi,US,2020-04-22 23:30:53,33.42491685,-88.87905132,44,3,0,41,"Oktibbeha, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21185.0,Oldham,Kentucky,US,2020-04-22 23:30:53,38.39791089,-85.448222,24,0,0,24,"Oldham, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48359.0,Oldham,Texas,US,2020-04-22 23:30:53,35.40425596,-102.6027606,2,1,0,2,"Oldham, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38065.0,Oliver,North Dakota,US,2020-04-22 23:30:53,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27109.0,Olmsted,Minnesota,US,2020-04-22 23:30:53,44.00374114,-92.40209944,204,4,0,200,"Olmsted, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36065.0,Oneida,New York,US,2020-04-22 23:30:53,43.24375382,-75.43710392,301,8,0,293,"Oneida, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55085.0,Oneida,Wisconsin,US,2020-04-22 23:30:53,45.70677897,-89.51944105,6,0,0,6,"Oneida, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36067.0,Onondaga,New York,US,2020-04-22 23:30:53,43.00491923,-76.19971155,667,22,0,645,"Onondaga, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37133.0,Onslow,North Carolina,US,2020-04-22 23:30:53,34.72607366,-77.42908179,38,1,0,37,"Onslow, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36069.0,Ontario,New York,US,2020-04-22 23:30:53,42.85145728,-77.30874425,73,0,0,73,"Ontario, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26131.0,Ontonagon,Michigan,US,2020-04-22 23:30:53,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6059.0,Orange,California,US,2020-04-22 23:30:53,33.70147516,-117.76459979999998,2125,34,0,2091,"Orange, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12095.0,Orange,Florida,US,2020-04-22 23:30:53,28.51367621,-81.31799498,1251,28,0,1223,"Orange, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18117.0,Orange,Indiana,US,2020-04-22 23:30:53,38.54118920000001,-86.49523093,38,4,0,34,"Orange, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36071.0,Orange,New York,US,2020-04-22 23:30:53,41.40337468,-74.30240757,7152,244,0,6908,"Orange, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37135.0,Orange,North Carolina,US,2020-04-22 23:30:53,36.06092947,-79.12167935,195,7,0,188,"Orange, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48361.0,Orange,Texas,US,2020-04-22 23:30:53,30.11879481,-93.89412775,25,0,0,59,"Orange, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
50017.0,Orange,Vermont,US,2020-04-22 23:30:53,44.00470222,-72.37640104,6,0,0,6,"Orange, Vermont, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51137.0,Orange,Virginia,US,2020-04-22 23:30:53,38.24530219,-78.01560400000002,22,0,0,22,"Orange, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45075.0,Orangeburg,South Carolina,US,2020-04-22 23:30:53,33.4391073,-80.79886287,51,0,0,51,"Orangeburg, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29149.0,Oregon,Missouri,US,2020-04-22 23:30:53,36.68710164,-91.4033755,1,0,0,1,"Oregon, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22071.0,Orleans,Louisiana,US,2020-04-22 23:30:53,30.06971951,-89.92660315,6209,367,0,5842,"Orleans, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36073.0,Orleans,New York,US,2020-04-22 23:30:53,43.2516977,-78.2320066,56,1,0,55,"Orleans, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
50019.0,Orleans,Vermont,US,2020-04-22 23:30:53,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20139.0,Osage,Kansas,US,2020-04-22 23:30:53,38.65235984,-95.72707998,5,0,0,5,"Osage, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29151.0,Osage,Missouri,US,2020-04-22 23:30:53,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40113.0,Osage,Oklahoma,US,2020-04-22 23:30:53,36.62888819,-96.39635704,65,8,0,57,"Osage, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20141.0,Osborne,Kansas,US,2020-04-22 23:30:53,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12097.0,Osceola,Florida,US,2020-04-22 23:30:53,28.06312234,-81.14882926,423,6,0,417,"Osceola, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19143.0,Osceola,Iowa,US,2020-04-22 23:30:53,43.37824276,-95.62422844,4,0,0,4,"Osceola, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26133.0,Osceola,Michigan,US,2020-04-22 23:30:53,43.98992088,-85.32566756,8,0,0,8,"Osceola, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26135.0,Oscoda,Michigan,US,2020-04-22 23:30:53,44.68192279,-84.12939244,4,0,0,4,"Oscoda, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
