FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
19113.0,Linn,Iowa,US,4/6/20 23:22,42.07923082,-91.59809485,176,7,0,169,"Linn, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20107.0,Linn,Kansas,US,4/6/20 23:22,38.21267844,-94.84254089,5,0,0,5,"Linn, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29115.0,Linn,Missouri,US,4/6/20 23:22,39.87001769,-93.10704106,2,0,0,2,"Linn, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41043.0,Linn,Oregon,US,4/6/20 23:22,44.48899494,-122.5373154,43,2,0,41,"Linn, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
9005.0,Litchfield,Connecticut,US,4/6/20 23:22,41.7937534,-73.2451475,230,8,0,222,"Litchfield, Connecticut, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48297.0,Live Oak,Texas,US,4/6/20 23:22,28.35101362,-98.1246786,3,0,0,3,"Live Oak, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17105.0,Livingston,Illinois,US,4/6/20 23:22,40.89188292,-88.55784752,9,0,0,9,"Livingston, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22063.0,Livingston,Louisiana,US,4/6/20 23:22,30.44143993,-90.73061664,79,1,0,78,"Livingston, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26093.0,Livingston,Michigan,US,4/6/20 23:22,42.60302282,-83.91297209,143,2,0,141,"Livingston, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29117.0,Livingston,Missouri,US,4/6/20 23:22,39.78110272,-93.54645978,1,0,0,1,"Livingston, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36051.0,Livingston,New York,US,4/6/20 23:22,42.72596275,-77.77966158,24,1,0,23,"Livingston, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48299.0,Llano,Texas,US,4/6/20 23:22,30.70645047,-98.68475262,0,0,0,2,"Llano, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8075.0,Logan,Colorado,US,4/6/20 23:22,40.7249637,-103.110817,14,1,0,11,"Logan, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17107.0,Logan,Illinois,US,4/6/20 23:22,40.12581572,-89.36638784,1,0,0,1,"Logan, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21141.0,Logan,Kentucky,US,4/6/20 23:22,36.85949479,-86.877635,4,0,0,4,"Logan, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31113.0,Logan,Nebraska,US,4/6/20 23:22,41.56650314,-100.4817851,1,0,0,1,"Logan, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39091.0,Logan,Ohio,US,4/6/20 23:22,40.38996525,-83.76784341,5,0,0,5,"Logan, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40083.0,Logan,Oklahoma,US,4/6/20 23:22,35.91899576,-97.44352845,6,0,0,6,"Logan, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54045.0,Logan,West Virginia,US,4/6/20 23:22,37.8299889,-81.93528571,6,0,0,6,"Logan, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13183.0,Long,Georgia,US,4/6/20 23:22,31.75218791,-81.74952375,1,0,0,1,"Long, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5085.0,Lonoke,Arkansas,US,4/6/20 23:22,34.75392199,-91.88742357,17,0,0,17,"Lonoke, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39093.0,Lorain,Ohio,US,4/6/20 23:22,41.29553751,-82.15083537,117,4,0,113,"Lorain, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
35028.0,Los Alamos,New Mexico,US,4/6/20 23:22,35.86631386,-106.3134985,2,0,0,2,"Los Alamos, New Mexico, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6037.0,Los Angeles,California,US,4/6/20 23:22,34.30828379,-118.2282411,6377,147,0,6230,"Los Angeles, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47105.0,Loudon,Tennessee,US,4/6/20 23:22,35.73939663,-84.31145275,12,0,0,13,"Loudon, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51107.0,Loudoun,Virginia,US,4/6/20 23:22,39.08990083,-77.63481877,188,1,0,187,"Loudoun, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19115.0,Louisa,Iowa,US,4/6/20 23:22,41.21842119,-91.26102611,7,0,0,7,"Louisa, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51109.0,Louisa,Virginia,US,4/6/20 23:22,37.97850256,-77.96274807,14,0,0,14,"Louisa, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40085.0,Love,Oklahoma,US,4/6/20 23:22,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1085.0,Lowndes,Alabama,US,4/6/20 23:22,32.1597283,-86.65158371,5,0,0,5,"Lowndes, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13185.0,Lowndes,Georgia,US,4/6/20 23:22,30.83568832,-83.27056716,40,1,0,39,"Lowndes, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28087.0,Lowndes,Mississippi,US,4/6/20 23:22,33.47386518,-88.4419153,15,0,0,15,"Lowndes, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48303.0,Lubbock,Texas,US,4/6/20 23:22,33.61008596,-101.8204789,36,6,0,174,"Lubbock, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39095.0,Lucas,Ohio,US,4/6/20 23:22,41.62101218,-83.65468618,321,18,0,303,"Lucas, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26095.0,Luce,Michigan,US,4/6/20 23:22,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13187.0,Lumpkin,Georgia,US,4/6/20 23:22,34.57286511,-84.00425681,9,0,0,9,"Lumpkin, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51111.0,Lunenburg,Virginia,US,4/6/20 23:22,36.94618528,-78.24133319,0,0,0,0,"Lunenburg, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42079.0,Luzerne,Pennsylvania,US,4/6/20 23:22,41.17823008,-75.98447579,850,5,0,845,"Luzerne, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42081.0,Lycoming,Pennsylvania,US,4/6/20 23:22,41.34310539,-77.06629984,10,0,0,10,"Lycoming, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46085.0,Lyman,South Dakota,US,4/6/20 23:22,43.89522709,-99.85201878,1,0,0,1,"Lyman, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51680.0,Lynchburg,Virginia,US,4/6/20 23:22,37.40021399,-79.19888138,11,0,0,11,"Lynchburg, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48305.0,Lynn,Texas,US,4/6/20 23:22,33.17657705,-101.8162849,2,0,0,3,"Lynn, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19119.0,Lyon,Iowa,US,4/6/20 23:22,43.38107862,-96.20926845,2,0,0,2,"Lyon, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20111.0,Lyon,Kansas,US,4/6/20 23:22,38.45576156,-96.15275715,23,0,0,23,"Lyon, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21143.0,Lyon,Kentucky,US,4/6/20 23:22,37.02080035,-88.07886257,4,0,0,4,"Lyon, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27083.0,Lyon,Minnesota,US,4/6/20 23:22,44.41327865,-95.83806103,4,0,0,4,"Lyon, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
32019.0,Lyon,Nevada,US,4/6/20 23:22,39.01777974,-119.1870479,3,0,0,3,"Lyon, Nevada, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26097.0,Mackinac,Michigan,US,4/6/20 23:22,46.07028979,-85.04980537,2,0,0,2,"Mackinac, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26099.0,Macomb,Michigan,US,4/6/20 23:22,42.69158356,-82.92752801,2159,100,0,2059,"Macomb, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1087.0,Macon,Alabama,US,4/6/20 23:22,32.38759944,-85.69267724,6,0,0,6,"Macon, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13193.0,Macon,Georgia,US,4/6/20 23:22,32.35207048,-84.04234127,4,0,0,4,"Macon, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17115.0,Macon,Illinois,US,4/6/20 23:22,39.86064913,-88.96342505,9,0,0,9,"Macon, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29121.0,Macon,Missouri,US,4/6/20 23:22,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37113.0,Macon,North Carolina,US,4/6/20 23:22,35.14867843,-83.41696617,1,0,0,1,"Macon, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47111.0,Macon,Tennessee,US,4/6/20 23:22,36.53157855,-86.00778595,16,1,0,11,"Macon, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17117.0,Macoupin,Illinois,US,4/6/20 23:22,39.26119767,-89.92424028,7,0,0,7,"Macoupin, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6039.0,Madera,California,US,4/6/20 23:22,37.21513971,-119.7665589,29,2,0,27,"Madera, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1089.0,Madison,Alabama,US,4/6/20 23:22,34.76327133,-86.55069633,152,2,0,150,"Madison, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12079.0,Madison,Florida,US,4/6/20 23:22,30.44396917,-83.47398594,11,0,0,11,"Madison, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13195.0,Madison,Georgia,US,4/6/20 23:22,34.12920917,-83.21218732,7,1,0,6,"Madison, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16065.0,Madison,Idaho,US,4/6/20 23:22,43.78141028,-111.6538474,4,0,0,4,"Madison, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17119.0,Madison,Illinois,US,4/6/20 23:22,38.83042506,-89.90422563,52,0,0,52,"Madison, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18095.0,Madison,Indiana,US,4/6/20 23:22,40.16143691,-85.71964711,101,9,0,92,"Madison, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19121.0,Madison,Iowa,US,4/6/20 23:22,41.33081904,-94.01554631,1,0,0,1,"Madison, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21151.0,Madison,Kentucky,US,4/6/20 23:22,37.71659336,-84.27220275,11,1,0,10,"Madison, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22065.0,Madison,Louisiana,US,4/6/20 23:22,32.36918118,-91.23973355,1,0,0,1,"Madison, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28089.0,Madison,Mississippi,US,4/6/20 23:22,32.63389156,-90.03513564,74,2,0,72,"Madison, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29123.0,Madison,Missouri,US,4/6/20 23:22,37.47865134,-90.3467143,1,0,0,1,"Madison, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30057.0,Madison,Montana,US,4/6/20 23:22,45.30080065,-111.9173017,9,1,0,8,"Madison, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31119.0,Madison,Nebraska,US,4/6/20 23:22,41.91676024,-97.6005481,5,1,0,4,"Madison, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36053.0,Madison,New York,US,4/6/20 23:22,42.91653905,-75.67266639,92,2,0,90,"Madison, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39097.0,Madison,Ohio,US,4/6/20 23:22,39.89381073,-83.40178317,17,2,0,15,"Madison, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47113.0,Madison,Tennessee,US,4/6/20 23:22,35.61181957,-88.84076036,30,0,0,22,"Madison, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51113.0,Madison,Virginia,US,4/6/20 23:22,38.41531222,-78.28220331,4,0,0,4,"Madison, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19123.0,Mahaska,Iowa,US,4/6/20 23:22,41.33521503,-92.64083907,3,0,0,3,"Mahaska, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27087.0,Mahnomen,Minnesota,US,4/6/20 23:22,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39099.0,Mahoning,Ohio,US,4/6/20 23:22,41.01631101,-80.77287029,272,27,0,245,"Mahoning, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40093.0,Major,Oklahoma,US,4/6/20 23:22,36.31149996,-98.53467076,1,0,0,1,"Major, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41045.0,Malheur,Oregon,US,4/6/20 23:22,43.1937027,-117.6227395,2,0,0,2,"Malheur, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
,Manassas,Virginia,US,4/6/20 23:22,38.7464321,-77.48509905,17,0,0,17,"Manassas,Virginia,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51685.0,Manassas Park,Virginia,US,4/6/20 23:22,38.77058531,-77.44399307,4,0,0,4,"Manassas Park, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12081.0,Manatee,Florida,US,4/6/20 23:22,27.47196942,-82.31831044,144,3,0,141,"Manatee, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26101.0,Manistee,Michigan,US,4/6/20 23:22,44.33352407,-86.05626916,6,0,0,6,"Manistee, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55071.0,Manitowoc,Wisconsin,US,4/6/20 23:22,44.11946801,-87.80928853,3,0,0,3,"Manitowoc, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55073.0,Marathon,Wisconsin,US,4/6/20 23:22,44.89792533,-89.75863384,12,0,0,12,"Marathon, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1091.0,Marengo,Alabama,US,4/6/20 23:22,32.24767634,-87.78796182,12,0,0,12,"Marengo, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4013.0,Maricopa,Arizona,US,4/6/20 23:22,33.34835867,-112.4918154,1433,31,0,1402,"Maricopa, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29125.0,Maries,Missouri,US,4/6/20 23:22,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6041.0,Marin,California,US,4/6/20 23:22,38.07122463,-122.7210631,120,7,0,113,"Marin, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55075.0,Marinette,Wisconsin,US,4/6/20 23:22,45.38553432,-88.033246,3,0,0,3,"Marinette, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1093.0,Marion,Alabama,US,4/6/20 23:22,34.13697363,-87.88704173,22,2,0,20,"Marion, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12083.0,Marion,Florida,US,4/6/20 23:22,29.21227113,-82.05803627,53,2,0,51,"Marion, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13197.0,Marion,Georgia,US,4/6/20 23:22,32.3483402,-84.52733571,2,0,0,2,"Marion, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17121.0,Marion,Illinois,US,4/6/20 23:22,38.64963204,-88.91899208,3,0,0,3,"Marion, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18097.0,Marion,Indiana,US,4/6/20 23:22,39.78163624,-86.13826325,1956,37,0,1919,"Marion, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19125.0,Marion,Iowa,US,4/6/20 23:22,41.33445101,-93.09934783,1,0,0,1,"Marion, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20115.0,Marion,Kansas,US,4/6/20 23:22,38.35855394,-97.0985251,3,0,0,3,"Marion, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21155.0,Marion,Kentucky,US,4/6/20 23:22,37.55218078,-85.26898542,3,0,0,3,"Marion, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28091.0,Marion,Mississippi,US,4/6/20 23:22,31.23132643,-89.8209217,8,0,0,8,"Marion, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39101.0,Marion,Ohio,US,4/6/20 23:22,40.58610662,-83.15736305,25,0,0,25,"Marion, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41047.0,Marion,Oregon,US,4/6/20 23:22,44.90287942,-122.5815117,198,5,0,193,"Marion, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45067.0,Marion,South Carolina,US,4/6/20 23:22,34.07859748,-79.36400756,4,1,0,3,"Marion, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47115.0,Marion,Tennessee,US,4/6/20 23:22,35.12997174,-85.62265895,23,1,0,19,"Marion, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54049.0,Marion,West Virginia,US,4/6/20 23:22,39.50984542,-80.24244659,17,1,0,16,"Marion, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45069.0,Marlboro,South Carolina,US,4/6/20 23:22,34.59905577,-79.67561152,6,0,0,6,"Marlboro, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26103.0,Marquette,Michigan,US,4/6/20 23:22,46.4338914,-87.64043701,15,2,0,13,"Marquette, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55077.0,Marquette,Wisconsin,US,4/6/20 23:22,43.81911946,-89.40073763,2,0,0,2,"Marquette, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1095.0,Marshall,Alabama,US,4/6/20 23:22,34.36975964,-86.30486727,35,1,0,34,"Marshall, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17123.0,Marshall,Illinois,US,4/6/20 23:22,41.0327901,-89.34510444,1,0,0,1,"Marshall, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18099.0,Marshall,Indiana,US,4/6/20 23:22,41.32467367,-86.26185087,8,0,0,8,"Marshall, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19127.0,Marshall,Iowa,US,4/6/20 23:22,42.03586837,-92.9990819,12,0,0,12,"Marshall, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21157.0,Marshall,Kentucky,US,4/6/20 23:22,36.8800707,-88.32803576,3,0,0,3,"Marshall, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28093.0,Marshall,Mississippi,US,4/6/20 23:22,34.76216286,-89.50299462,23,1,0,22,"Marshall, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46091.0,Marshall,South Dakota,US,4/6/20 23:22,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47117.0,Marshall,Tennessee,US,4/6/20 23:22,35.45798777,-86.76420988,8,0,0,9,"Marshall, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54051.0,Marshall,West Virginia,US,4/6/20 23:22,39.86064362,-80.66591062,5,0,0,5,"Marshall, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12085.0,Martin,Florida,US,4/6/20 23:22,27.0772071,-80.43109784,83,0,0,83,"Martin, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18101.0,Martin,Indiana,US,4/6/20 23:22,38.7099921,-86.80373186,2,0,0,2,"Martin, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21159.0,Martin,Kentucky,US,4/6/20 23:22,37.79990579,-82.51247478,1,0,0,1,"Martin, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27091.0,Martin,Minnesota,US,4/6/20 23:22,43.67429718,-94.55099908,33,4,0,29,"Martin, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37117.0,Martin,North Carolina,US,4/6/20 23:22,35.84326734,-77.10860251,3,0,0,3,"Martin, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48317.0,Martin,Texas,US,4/6/20 23:22,32.30600051,-101.9513518,0,0,0,2,"Martin, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51690.0,Martinsville,Virginia,US,4/6/20 23:22,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17125.0,Mason,Illinois,US,4/6/20 23:22,40.23917274,-89.91824452,1,0,0,1,"Mason, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21161.0,Mason,Kentucky,US,4/6/20 23:22,38.59471935,-83.82151043,2,0,0,2,"Mason, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48319.0,Mason,Texas,US,4/6/20 23:22,30.71780434,-99.22629416,2,0,0,1,"Mason, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53045.0,Mason,Washington,US,4/6/20 23:22,47.35007586,-123.1863685,15,0,0,15,"Mason, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54053.0,Mason,West Virginia,US,4/6/20 23:22,38.77071799,-82.02524219,4,0,0,4,"Mason, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17127.0,Massac,Illinois,US,4/6/20 23:22,37.22078441,-88.71036614,2,0,0,2,"Massac, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48321.0,Matagorda,Texas,US,4/6/20 23:22,28.81955746,-96.01230294,22,3,0,38,"Matagorda, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
2170.0,Matanuska-Susitna,Alaska,US,4/6/20 23:22,62.31305045,-149.5741743,4,0,0,4,"Matanuska-Susitna, Alaska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51115.0,Mathews,Virginia,US,4/6/20 23:22,37.44164146,-76.34098896,2,0,0,2,"Mathews, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
15009.0,Maui,Hawaii,US,4/6/20 23:22,20.86399628,-156.5689097,44,1,0,43,"Maui, Hawaii, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47119.0,Maury,Tennessee,US,4/6/20 23:22,35.6187413,-87.07462444,26,0,0,24,"Maury, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48323.0,Maverick,Texas,US,4/6/20 23:22,28.7429195,-100.3157686,5,0,0,5,"Maverick, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40097.0,Mayes,Oklahoma,US,4/6/20 23:22,36.30179091,-95.23175116,10,1,0,9,"Mayes, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40087.0,McClain,Oklahoma,US,4/6/20 23:22,35.01123903,-97.44572302,12,0,0,12,"McClain, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46087.0,McCook,South Dakota,US,4/6/20 23:22,43.6742571,-97.36863144,2,0,0,2,"McCook, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45065.0,McCormick,South Carolina,US,4/6/20 23:22,33.90161443,-82.30794338,2,0,0,2,"McCormick, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21145.0,McCracken,Kentucky,US,4/6/20 23:22,37.05350953,-88.70445755,13,0,0,13,"McCracken, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21147.0,McCreary,Kentucky,US,4/6/20 23:22,36.73874143,-84.48102924,1,0,0,1,"McCreary, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40089.0,McCurtain,Oklahoma,US,4/6/20 23:22,34.11664328,-94.77222373,1,0,0,1,"McCurtain, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29119.0,McDonald,Missouri,US,4/6/20 23:22,36.62869595,-94.34867205,3,0,0,3,"McDonald, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37111.0,McDowell,North Carolina,US,4/6/20 23:22,35.67736232,-82.0482425,10,0,0,10,"McDowell, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
,McDuffie,Georgia,US,4/6/20 23:22,33.47851918,-82.48252774,8,1,0,7,"McDuffie,Georgia,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17111.0,McHenry,Illinois,US,4/6/20 23:22,42.32451172,-88.45248227,144,3,0,141,"McHenry, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38049.0,McHenry,North Dakota,US,4/6/20 23:22,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
,McIntosh,Georgia,US,4/6/20 23:22,,,2,0,0,2,"McIntosh,Georgia,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
