FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
29115.0,Linn,Missouri,US,2020-09-10 04:29:01,39.87001769,-93.10704106,49,1,0,48,"Linn, Missouri, US",411.0738255033557,2.0408163265306123,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29117.0,Livingston,Missouri,US,2020-09-10 04:29:01,39.78110272,-93.54645978,341,1,0,340,"Livingston, Missouri, US",2239.443094503185,0.2932551319648094,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29121.0,Macon,Missouri,US,2020-09-10 04:29:01,39.83049768,-92.56453089,89,0,0,89,"Macon, Missouri, US",588.741152345042,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29123.0,Madison,Missouri,US,2020-09-10 04:29:01,37.47865134,-90.3467143,222,0,0,222,"Madison, Missouri, US",1836.5320979483784,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29125.0,Maries,Missouri,US,2020-09-10 04:29:01,38.16193985,-91.92249662,50,0,0,50,"Maries, Missouri, US",574.9108888122341,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29127.0,Marion,Missouri,US,2020-09-10 04:29:01,39.80601912,-91.62203062,571,7,0,564,"Marion, Missouri, US",2001.4020329477744,1.2259194395796849,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29119.0,McDonald,Missouri,US,2020-09-10 04:29:01,36.62869595,-94.34867205,1000,10,0,990,"McDonald, Missouri, US",4378.85886937864,1.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29129.0,Mercer,Missouri,US,2020-09-10 04:29:01,40.42212303,-93.5682959,25,0,0,25,"Mercer, Missouri, US",691.1805363560962,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29131.0,Miller,Missouri,US,2020-09-10 04:29:01,38.21450288,-92.42610898,313,1,0,312,"Miller, Missouri, US",1221.7494828057302,0.3194888178913738,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29133.0,Mississippi,Missouri,US,2020-09-10 04:29:01,36.82516239,-89.29505753,250,0,0,250,"Mississippi, Missouri, US",1896.813353566009,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29135.0,Moniteau,Missouri,US,2020-09-10 04:29:01,38.63571781,-92.57976951,210,4,0,206,"Moniteau, Missouri, US",1301.7604760724028,1.9047619047619049,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29137.0,Monroe,Missouri,US,2020-09-10 04:29:01,39.49593978,-92.00043978,78,0,0,78,"Monroe, Missouri, US",902.3600185099492,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29139.0,Montgomery,Missouri,US,2020-09-10 04:29:01,38.94022054,-91.47000721,63,1,0,62,"Montgomery, Missouri, US",545.4073240412085,1.5873015873015872,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29141.0,Morgan,Missouri,US,2020-09-10 04:29:01,38.4181765,-92.88791859,169,1,0,168,"Morgan, Missouri, US",819.3144907160518,0.591715976331361,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29143.0,New Madrid,Missouri,US,2020-09-10 04:29:01,36.59666326,-89.66070007,460,10,0,450,"New Madrid, Missouri, US",2693.8393066291874,2.1739130434782608,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29145.0,Newton,Missouri,US,2020-09-10 04:29:01,36.90519407,-94.3394104,1155,13,0,1142,"Newton, Missouri, US",1983.309293220688,1.1255411255411256,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29147.0,Nodaway,Missouri,US,2020-09-10 04:29:01,40.36079813,-94.88133008,649,7,0,642,"Nodaway, Missouri, US",2937.715009958356,1.078582434514638,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29149.0,Oregon,Missouri,US,2020-09-10 04:29:01,36.68710164,-91.4033755,67,0,0,67,"Oregon, Missouri, US",636.3377338778612,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29151.0,Osage,Missouri,US,2020-09-10 04:29:01,38.46036182,-91.8613635,96,1,0,95,"Osage, Missouri, US",705.1046639735586,1.0416666666666667,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29153.0,Ozark,Missouri,US,2020-09-10 04:29:01,36.64916339,-92.44459066,70,0,0,70,"Ozark, Missouri, US",763.025942882058,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29155.0,Pemiscot,Missouri,US,2020-09-10 04:29:01,36.2130572,-89.78742322,392,9,0,383,"Pemiscot, Missouri, US",2480.227776020247,2.295918367346939,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29157.0,Perry,Missouri,US,2020-09-10 04:29:01,37.70660776,-89.82741088,448,4,0,444,"Perry, Missouri, US",2341.1371237458197,0.8928571428571429,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29159.0,Pettis,Missouri,US,2020-09-10 04:29:01,38.72798918,-93.28471706,860,9,0,851,"Pettis, Missouri, US",2031.224166843808,1.0465116279069768,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29161.0,Phelps,Missouri,US,2020-09-10 04:29:01,37.87736118,-91.79351727,276,1,0,275,"Phelps, Missouri, US",619.2089381464115,0.3623188405797101,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29163.0,Pike,Missouri,US,2020-09-10 04:29:01,39.34310674,-91.16980779,170,2,0,168,"Pike, Missouri, US",928.8602338542236,1.1764705882352942,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29165.0,Platte,Missouri,US,2020-09-10 04:29:01,39.38154439,-94.77068479,543,10,0,533,"Platte, Missouri, US",520.0252829971844,1.8416206261510129,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29167.0,Polk,Missouri,US,2020-09-10 04:29:01,37.6162296,-93.39828174,356,0,0,356,"Polk, Missouri, US",1107.3439298267442,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29169.0,Pulaski,Missouri,US,2020-09-10 04:29:01,37.82462075,-92.20783203,435,2,0,433,"Pulaski, Missouri, US",826.8861558347749,0.4597701149425287,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29171.0,Putnam,Missouri,US,2020-09-10 04:29:01,40.47942497,-93.02042674,28,1,0,27,"Putnam, Missouri, US",596.252129471891,3.571428571428572,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29173.0,Ralls,Missouri,US,2020-09-10 04:29:01,39.52817427,-91.51838643,126,0,0,126,"Ralls, Missouri, US",1222.2330002910078,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29175.0,Randolph,Missouri,US,2020-09-10 04:29:01,39.44007257,-92.4971374,151,1,0,150,"Randolph, Missouri, US",610.150315176984,0.6622516556291391,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29177.0,Ray,Missouri,US,2020-09-10 04:29:01,39.3537468,-93.98905745,135,0,0,135,"Ray, Missouri, US",586.4975236771222,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29179.0,Reynolds,Missouri,US,2020-09-10 04:29:01,37.36085952,-90.97009925,26,0,0,26,"Reynolds, Missouri, US",414.6730462519936,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29181.0,Ripley,Missouri,US,2020-09-10 04:29:01,36.65460667,-90.85990261,121,0,0,121,"Ripley, Missouri, US",910.5960264900664,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29195.0,Saline,Missouri,US,2020-09-10 04:29:01,39.13734288,-93.20259964,593,9,0,584,"Saline, Missouri, US",2605.333684811739,1.5177065767284992,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29197.0,Schuyler,Missouri,US,2020-09-10 04:29:01,40.46921489,-92.52311943,20,0,0,20,"Schuyler, Missouri, US",429.1845493562232,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29199.0,Scotland,Missouri,US,2020-09-10 04:29:01,40.45214695,-92.14709064,22,1,0,21,"Scotland, Missouri, US",448.796409628723,4.545454545454546,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29201.0,Scott,Missouri,US,2020-09-10 04:29:01,37.05588075,-89.56474493,708,15,0,693,"Scott, Missouri, US",1849.5297805642635,2.1186440677966103,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29203.0,Shannon,Missouri,US,2020-09-10 04:29:01,37.15772072,-91.40190382,60,1,0,59,"Shannon, Missouri, US",734.7538574577517,1.6666666666666667,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29205.0,Shelby,Missouri,US,2020-09-10 04:29:01,39.79742518,-92.07634971,55,0,0,55,"Shelby, Missouri, US",927.487352445194,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29183.0,St. Charles,Missouri,US,2020-09-10 04:29:01,38.77875681,-90.66662425,6343,105,0,6238,"St. Charles, Missouri, US",1577.7743506574268,1.6553681223395869,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29185.0,St. Clair,Missouri,US,2020-09-10 04:29:01,38.03699437,-93.77631447,30,0,0,30,"St. Clair, Missouri, US",319.2508247312972,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29187.0,St. Francois,Missouri,US,2020-09-10 04:29:01,37.81214171,-90.47598685,1367,6,0,1361,"St. Francois, Missouri, US",2033.7722234620248,0.4389173372348208,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29189.0,St. Louis,Missouri,US,2020-09-10 04:29:01,38.63770039999999,-90.4458375,21001,762,0,20239,"St. Louis, Missouri, US",2112.341016188814,3.628398647683444,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29510.0,St. Louis City,Missouri,US,2020-09-10 04:29:01,38.63555736,-90.24349225,6692,217,0,6475,"St. Louis City, Missouri, US",2226.3919940381134,3.2426778242677825,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29186.0,Ste. Genevieve,Missouri,US,2020-09-10 04:29:01,37.89090059,-90.1949941,138,1,0,137,"Ste. Genevieve, Missouri, US",771.2082262210797,0.7246376811594203,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29207.0,Stoddard,Missouri,US,2020-09-10 04:29:01,36.85571651,-89.9444155,328,9,0,319,"Stoddard, Missouri, US",1130.0602928509904,2.7439024390243905,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29209.0,Stone,Missouri,US,2020-09-10 04:29:01,36.75000327,-93.45256475,321,2,0,319,"Stone, Missouri, US",1004.6319479218828,0.6230529595015576,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29211.0,Sullivan,Missouri,US,2020-09-10 04:29:01,40.2099105,-93.11150106,182,0,0,182,"Sullivan, Missouri, US",2988.9965511578257,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29213.0,Taney,Missouri,US,2020-09-10 04:29:01,36.65465345,-93.04075153,993,22,0,971,"Taney, Missouri, US",1775.497067658418,2.215508559919436,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29215.0,Texas,Missouri,US,2020-09-10 04:29:01,37.31728859,-91.96564727,165,1,0,164,"Texas, Missouri, US",649.6574533427829,0.6060606060606061,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
90029.0,Unassigned,Missouri,US,2020-09-10 04:29:01,,,1836,0,0,1836,"Unassigned, Missouri, US",,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29217.0,Vernon,Missouri,US,2020-09-10 04:29:01,37.8457799,-94.34127305,115,0,0,115,"Vernon, Missouri, US",559.2569177649176,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29219.0,Warren,Missouri,US,2020-09-10 04:29:01,38.76529479,-91.16124662,369,0,0,369,"Warren, Missouri, US",1035.0921484473618,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29221.0,Washington,Missouri,US,2020-09-10 04:29:01,37.96130078,-90.87948158,273,1,0,272,"Washington, Missouri, US",1103.9223615042458,0.3663003663003663,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29223.0,Wayne,Missouri,US,2020-09-10 04:29:01,37.11303869,-90.46001416,108,0,0,108,"Wayne, Missouri, US",838.9652761594034,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29225.0,Webster,Missouri,US,2020-09-10 04:29:01,37.2813734,-92.876329,318,1,0,317,"Webster, Missouri, US",803.1925641543746,0.3144654088050314,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29227.0,Worth,Missouri,US,2020-09-10 04:29:01,40.47945588,-94.42328751,16,0,0,16,"Worth, Missouri, US",794.8335817188276,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
29229.0,Wright,Missouri,US,2020-09-10 04:29:01,37.27029221,-92.46914488,115,0,0,115,"Wright, Missouri, US",628.793263710427,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30001.0,Beaverhead,Montana,US,2020-09-10 04:29:01,45.13434354,-112.8984694,72,1,0,71,"Beaverhead, Montana, US",761.6629641383688,1.3888888888888888,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30003.0,Big Horn,Montana,US,2020-09-10 04:29:01,45.42335905,-107.492347,735,17,0,718,"Big Horn, Montana, US",5518.432314738344,2.312925170068027,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30005.0,Blaine,Montana,US,2020-09-10 04:29:01,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.517287831163,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30007.0,Broadwater,Montana,US,2020-09-10 04:29:01,46.33277565,-111.4955813,16,0,0,16,"Broadwater, Montana, US",256.5335898669232,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30009.0,Carbon,Montana,US,2020-09-10 04:29:01,45.22850116,-109.0274047,95,0,0,95,"Carbon, Montana, US",885.7808857808858,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30011.0,Carter,Montana,US,2020-09-10 04:29:01,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30013.0,Cascade,Montana,US,2020-09-10 04:29:01,47.30797024,-111.3467922,383,5,0,378,"Cascade, Montana, US",470.7125826512303,1.3054830287206267,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30015.0,Chouteau,Montana,US,2020-09-10 04:29:01,47.88084126,-110.4353362,11,0,0,11,"Chouteau, Montana, US",195.20851818988464,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30017.0,Custer,Montana,US,2020-09-10 04:29:01,46.25319932,-105.57375259999998,71,2,0,69,"Custer, Montana, US",622.6977723206455,2.816901408450704,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30019.0,Daniels,Montana,US,2020-09-10 04:29:01,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30021.0,Dawson,Montana,US,2020-09-10 04:29:01,47.26584855,-104.89444170000002,54,1,0,53,"Dawson, Montana, US",626.9592476489029,1.851851851851852,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30023.0,Deer Lodge,Montana,US,2020-09-10 04:29:01,46.05953325,-113.073353,82,0,0,82,"Deer Lodge, Montana, US",897.1553610503282,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30025.0,Fallon,Montana,US,2020-09-10 04:29:01,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.54813773717498,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30027.0,Fergus,Montana,US,2020-09-10 04:29:01,47.26331584,-109.2245206,51,0,0,51,"Fergus, Montana, US",461.5384615384616,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30029.0,Flathead,Montana,US,2020-09-10 04:29:01,48.29575866,-114.0520569,723,9,0,714,"Flathead, Montana, US",696.4915322813711,1.2448132780082988,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30031.0,Gallatin,Montana,US,2020-09-10 04:29:01,45.54486106,-111.1692571,1126,3,0,1123,"Gallatin, Montana, US",983.9732946501914,0.2664298401420959,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30033.0,Garfield,Montana,US,2020-09-10 04:29:01,47.27545948,-107.0002351,15,0,0,15,"Garfield, Montana, US",1192.368839427663,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30035.0,Glacier,Montana,US,2020-09-10 04:29:01,48.70513576,-112.9934235,148,1,0,147,"Glacier, Montana, US",1076.1288446157205,0.6756756756756757,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30037.0,Golden Valley,Montana,US,2020-09-10 04:29:01,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30039.0,Granite,Montana,US,2020-09-10 04:29:01,46.40605220000001,-113.4414186,21,0,0,21,"Granite, Montana, US",621.4856466410181,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30041.0,Hill,Montana,US,2020-09-10 04:29:01,48.62879827,-110.1129252,102,2,0,100,"Hill, Montana, US",618.7818490657608,1.96078431372549,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30043.0,Jefferson,Montana,US,2020-09-10 04:29:01,46.14907081,-112.094396,41,0,0,41,"Jefferson, Montana, US",335.48809426397185,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30045.0,Judith Basin,Montana,US,2020-09-10 04:29:01,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536621823617,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30047.0,Lake,Montana,US,2020-09-10 04:29:01,47.64514965,-114.0898013,227,1,0,226,"Lake, Montana, US",745.2885941296212,0.4405286343612334,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30049.0,Lewis and Clark,Montana,US,2020-09-10 04:29:01,47.12610041,-112.394698,209,3,0,206,"Lewis and Clark, Montana, US",301.0139416983524,1.4354066985645932,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30051.0,Liberty,Montana,US,2020-09-10 04:29:01,48.56084317,-111.024307,10,0,0,10,"Liberty, Montana, US",427.8990158322636,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30053.0,Lincoln,Montana,US,2020-09-10 04:29:01,48.54265777,-115.4046155,101,3,0,98,"Lincoln, Montana, US",505.5055055055055,2.9702970297029703,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30057.0,Madison,Montana,US,2020-09-10 04:29:01,45.30080065,-111.9173017,95,1,0,94,"Madison, Montana, US",1104.6511627906978,1.0526315789473684,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30055.0,McCone,Montana,US,2020-09-10 04:29:01,47.64469406,-105.7944994,14,0,0,14,"McCone, Montana, US",841.3461538461538,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30059.0,Meagher,Montana,US,2020-09-10 04:29:01,46.59907074,-110.8898557,9,1,0,8,"Meagher, Montana, US",483.3512352309345,11.11111111111111,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30061.0,Mineral,Montana,US,2020-09-10 04:29:01,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30063.0,Missoula,Montana,US,2020-09-10 04:29:01,47.03728583,-113.92135079999998,453,3,0,450,"Missoula, Montana, US",378.76254180602007,0.6622516556291391,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30065.0,Musselshell,Montana,US,2020-09-10 04:29:01,46.49684637,-108.39498,22,0,0,22,"Musselshell, Montana, US",474.8543060651846,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30067.0,Park,Montana,US,2020-09-10 04:29:01,45.48965095,-110.52643940000002,71,0,0,71,"Park, Montana, US",427.5563049500181,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30069.0,Petroleum,Montana,US,2020-09-10 04:29:01,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30071.0,Phillips,Montana,US,2020-09-10 04:29:01,48.25936577,-107.9128511,114,0,0,114,"Phillips, Montana, US",2883.156297420334,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30073.0,Pondera,Montana,US,2020-09-10 04:29:01,48.22773388,-112.2252703,16,0,0,16,"Pondera, Montana, US",270.6817797327017,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30075.0,Powder River,Montana,US,2020-09-10 04:29:01,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927467,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30077.0,Powell,Montana,US,2020-09-10 04:29:01,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30079.0,Prairie,Montana,US,2020-09-10 04:29:01,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780871,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30081.0,Ravalli,Montana,US,2020-09-10 04:29:01,46.08520862,-114.11891640000002,113,2,0,111,"Ravalli, Montana, US",257.9555312057709,1.7699115044247788,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30083.0,Richland,Montana,US,2020-09-10 04:29:01,47.78668011,-104.5610786,64,2,0,62,"Richland, Montana, US",592.4280292511339,3.125,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30085.0,Roosevelt,Montana,US,2020-09-10 04:29:01,48.29607488,-105.0079268,63,1,0,62,"Roosevelt, Montana, US",572.5190839694657,1.5873015873015872,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30087.0,Rosebud,Montana,US,2020-09-10 04:29:01,46.23397237,-106.72928799999998,368,5,0,363,"Rosebud, Montana, US",4117.712879042184,1.358695652173913,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30089.0,Sanders,Montana,US,2020-09-10 04:29:01,47.67657534,-115.1329916,42,0,0,42,"Sanders, Montana, US",346.7349129034921,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30091.0,Sheridan,Montana,US,2020-09-10 04:29:01,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30093.0,Silver Bow,Montana,US,2020-09-10 04:29:01,45.90018933,-112.6620092,139,0,0,139,"Silver Bow, Montana, US",398.1096949735071,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30095.0,Stillwater,Montana,US,2020-09-10 04:29:01,45.67071407,-109.3950061,45,2,0,43,"Stillwater, Montana, US",466.7081518357188,4.444444444444445,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30097.0,Sweet Grass,Montana,US,2020-09-10 04:29:01,45.81367654,-109.9425686,35,1,0,34,"Sweet Grass, Montana, US",936.5801445009366,2.857142857142857,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30099.0,Teton,Montana,US,2020-09-10 04:29:01,47.83741052,-112.2410688,18,0,0,18,"Teton, Montana, US",292.8257686676428,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30101.0,Toole,Montana,US,2020-09-10 04:29:01,48.65577551,-111.6942414,58,6,0,52,"Toole, Montana, US",1224.662162162162,10.344827586206897,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30103.0,Treasure,Montana,US,2020-09-10 04:29:01,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
90030.0,Unassigned,Montana,US,2020-09-10 04:29:01,,,0,0,0,0,"Unassigned, Montana, US",,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30105.0,Valley,Montana,US,2020-09-10 04:29:01,48.36435097,-106.6669635,51,0,0,51,"Valley, Montana, US",689.5619253650622,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30107.0,Wheatland,Montana,US,2020-09-10 04:29:01,46.46652491,-109.8464636,4,0,0,4,"Wheatland, Montana, US",188.14675446848543,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30109.0,Wibaux,Montana,US,2020-09-10 04:29:01,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933952528379,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
30111.0,Yellowstone,Montana,US,2020-09-10 04:29:01,45.93955949,-108.2691486,2319,50,0,2269,"Yellowstone, Montana, US",1437.6937383756974,2.1561017680034498,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31001.0,Adams,Nebraska,US,2020-09-10 04:29:01,40.52449420000001,-98.50117804,441,11,0,430,"Adams, Nebraska, US",1406.1154864011733,2.494331065759637,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31003.0,Antelope,Nebraska,US,2020-09-10 04:29:01,42.17695516,-98.0666283,32,1,0,31,"Antelope, Nebraska, US",508.09780882819945,3.125,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31005.0,Arthur,Nebraska,US,2020-09-10 04:29:01,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827213822894,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31007.0,Banner,Nebraska,US,2020-09-10 04:29:01,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31009.0,Blaine,Nebraska,US,2020-09-10 04:29:01,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31011.0,Boone,Nebraska,US,2020-09-10 04:29:01,41.70759415,-98.06737183,38,0,0,38,"Boone, Nebraska, US",731.8952234206472,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31013.0,Box Butte,Nebraska,US,2020-09-10 04:29:01,42.22079243,-103.0878834,37,0,0,37,"Box Butte, Nebraska, US",343.1327088936289,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31015.0,Boyd,Nebraska,US,2020-09-10 04:29:01,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
31017.0,Brown,Nebraska,US,2020-09-10 04:29:01,42.43018907,-99.92904055,7,0,0,7,"Brown, Nebraska, US",236.88663282571912,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
