FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
46085.0,Lyman,South Dakota,US,2020-04-01 21:58:49,43.89522709,-99.85201878,1,0,0,1,"Lyman, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51680.0,Lynchburg,Virginia,US,2020-04-01 21:58:49,37.40021399,-79.19888138,7,0,0,7,"Lynchburg, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48305.0,Lynn,Texas,US,2020-04-01 21:58:49,33.17657705,-101.8162849,2,0,0,2,"Lynn, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20111.0,Lyon,Kansas,US,2020-04-01 21:58:49,38.45576156,-96.15275715,12,0,0,12,"Lyon, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21143.0,Lyon,Kentucky,US,2020-04-01 21:58:49,37.02080035,-88.07886257,1,0,0,1,"Lyon, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27083.0,Lyon,Minnesota,US,2020-04-01 21:58:49,44.41327865,-95.83806103,2,0,0,2,"Lyon, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
32019.0,Lyon,Nevada,US,2020-04-01 21:58:49,39.01777974,-119.1870479,1,0,0,1,"Lyon, Nevada, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26097.0,Mackinac,Michigan,US,2020-04-01 21:58:49,46.07028979,-85.04980537,1,0,0,1,"Mackinac, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26099.0,Macomb,Michigan,US,2020-04-01 21:58:49,42.69158356,-82.92752801,1088,51,0,1037,"Macomb, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1087.0,Macon,Alabama,US,2020-04-01 21:58:49,32.38759944,-85.69267724,3,0,0,3,"Macon, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13193.0,Macon,Georgia,US,2020-04-01 21:58:49,32.35207048,-84.04234127,2,0,0,2,"Macon, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17115.0,Macon,Illinois,US,2020-04-01 21:58:49,39.86064913,-88.96342505,2,0,0,2,"Macon, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29121.0,Macon,Missouri,US,2020-04-01 21:58:49,39.83049768,-92.56453089,3,0,0,3,"Macon, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47111.0,Macon,Tennessee,US,2020-04-01 21:58:49,36.53157855,-86.00778595,6,0,0,4,"Macon, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6039.0,Madera,California,US,2020-04-01 21:58:49,37.21513971,-119.76655890000002,17,1,0,16,"Madera, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1089.0,Madison,Alabama,US,2020-04-01 21:58:49,34.76327133,-86.55069633,121,1,0,120,"Madison, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13195.0,Madison,Georgia,US,2020-04-01 21:58:49,34.12920917,-83.21218732,3,1,0,2,"Madison, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16065.0,Madison,Idaho,US,2020-04-01 21:58:49,43.78141028,-111.65384740000002,4,0,0,4,"Madison, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17119.0,Madison,Illinois,US,2020-04-01 21:58:49,38.83042506,-89.90422563,25,0,0,25,"Madison, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18095.0,Madison,Indiana,US,2020-04-01 21:58:49,40.16143691,-85.71964711,46,2,0,44,"Madison, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19121.0,Madison,Iowa,US,2020-04-01 21:58:49,41.33081904,-94.01554631,1,0,0,1,"Madison, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21151.0,Madison,Kentucky,US,2020-04-01 21:58:49,37.71659336,-84.27220275,10,0,0,10,"Madison, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22065.0,Madison,Louisiana,US,2020-04-01 21:58:49,32.36918118,-91.23973355,1,0,0,1,"Madison, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28089.0,Madison,Mississippi,US,2020-04-01 21:58:49,32.63389156,-90.03513564,53,0,0,53,"Madison, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
30057.0,Madison,Montana,US,2020-04-01 21:58:49,45.30080065,-111.9173017,6,2,0,4,"Madison, Montana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
31119.0,Madison,Nebraska,US,2020-04-01 21:58:49,41.91676024,-97.6005481,3,0,0,3,"Madison, Nebraska, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36053.0,Madison,New York,US,2020-04-01 21:58:49,42.91653905,-75.67266639,62,2,0,60,"Madison, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39097.0,Madison,Ohio,US,2020-04-01 21:58:49,39.89381073,-83.40178317,9,2,0,7,"Madison, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47113.0,Madison,Tennessee,US,2020-04-01 21:58:49,35.61181957,-88.84076036,14,0,0,7,"Madison, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51113.0,Madison,Virginia,US,2020-04-01 21:58:49,38.41531222,-78.28220331,3,0,0,3,"Madison, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19123.0,Mahaska,Iowa,US,2020-04-01 21:58:49,41.33521503,-92.64083907,2,0,0,2,"Mahaska, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27087.0,Mahnomen,Minnesota,US,2020-04-01 21:58:49,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39099.0,Mahoning,Ohio,US,2020-04-01 21:58:49,41.01631101,-80.77287029,177,13,0,164,"Mahoning, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41045.0,Malheur,Oregon,US,2020-04-01 21:58:49,43.1937027,-117.6227395,1,0,0,1,"Malheur, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,Manassas,Virginia,US,2020-04-01 21:58:49,38.7464321,-77.48509905,9,0,0,9,"Manassas,Virginia,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51685.0,Manassas Park,Virginia,US,2020-04-01 21:58:49,38.77058531,-77.44399307,1,0,0,1,"Manassas Park, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12081.0,Manatee,Florida,US,2020-04-01 21:58:49,27.47196942,-82.31831044,58,2,0,56,"Manatee, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26101.0,Manistee,Michigan,US,2020-04-01 21:58:49,44.33352407,-86.05626916,1,0,0,1,"Manistee, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55073.0,Marathon,Wisconsin,US,2020-04-01 21:58:49,44.89792533,-89.75863384,5,0,0,5,"Marathon, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1091.0,Marengo,Alabama,US,2020-04-01 21:58:49,32.24767634,-87.78796182,4,0,0,4,"Marengo, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
4013.0,Maricopa,Arizona,US,2020-04-01 21:58:49,33.34835867,-112.4918154,871,5,0,866,"Maricopa, Arizona, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29125.0,Maries,Missouri,US,2020-04-01 21:58:49,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6041.0,Marin,California,US,2020-04-01 21:58:49,38.07122463,-122.7210631,87,1,0,86,"Marin, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55075.0,Marinette,Wisconsin,US,2020-04-01 21:58:49,45.38553432,-88.03324599999998,2,0,0,2,"Marinette, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1093.0,Marion,Alabama,US,2020-04-01 21:58:49,34.13697363,-87.88704173,13,2,0,11,"Marion, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12083.0,Marion,Florida,US,2020-04-01 21:58:49,29.21227113,-82.05803627,28,0,0,28,"Marion, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17121.0,Marion,Illinois,US,2020-04-01 21:58:49,38.64963204,-88.91899208,2,0,0,2,"Marion, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18097.0,Marion,Indiana,US,2020-04-01 21:58:49,39.78163624,-86.13826325,1117,21,0,1096,"Marion, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21155.0,Marion,Kentucky,US,2020-04-01 21:58:49,37.55218078,-85.26898542,1,0,0,1,"Marion, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28091.0,Marion,Mississippi,US,2020-04-01 21:58:49,31.23132643,-89.8209217,6,0,0,6,"Marion, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39101.0,Marion,Ohio,US,2020-04-01 21:58:49,40.58610662,-83.15736305,9,0,0,9,"Marion, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41047.0,Marion,Oregon,US,2020-04-01 21:58:49,44.90287942,-122.5815117,151,3,0,148,"Marion, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45067.0,Marion,South Carolina,US,2020-04-01 21:58:49,34.07859748,-79.36400756,2,1,0,1,"Marion, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47115.0,Marion,Tennessee,US,2020-04-01 21:58:49,35.12997174,-85.62265895,14,0,0,8,"Marion, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54049.0,Marion,West Virginia,US,2020-04-01 21:58:49,39.50984542,-80.24244659,8,1,0,7,"Marion, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45069.0,Marlboro,South Carolina,US,2020-04-01 21:58:49,34.59905577,-79.67561152,2,0,0,2,"Marlboro, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26103.0,Marquette,Michigan,US,2020-04-01 21:58:49,46.4338914,-87.64043701,4,0,0,4,"Marquette, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55077.0,Marquette,Wisconsin,US,2020-04-01 21:58:49,43.81911946,-89.40073763,2,0,0,2,"Marquette, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1095.0,Marshall,Alabama,US,2020-04-01 21:58:49,34.36975964,-86.30486727,5,0,0,5,"Marshall, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17123.0,Marshall,Illinois,US,2020-04-01 21:58:49,41.0327901,-89.34510444,1,0,0,1,"Marshall, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18099.0,Marshall,Indiana,US,2020-04-01 21:58:49,41.32467367,-86.26185087,3,0,0,3,"Marshall, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19127.0,Marshall,Iowa,US,2020-04-01 21:58:49,42.03586837,-92.9990819,8,0,0,8,"Marshall, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21157.0,Marshall,Kentucky,US,2020-04-01 21:58:49,36.88007070000001,-88.32803576,1,0,0,1,"Marshall, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28093.0,Marshall,Mississippi,US,2020-04-01 21:58:49,34.76216286,-89.50299462,15,0,0,15,"Marshall, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46091.0,Marshall,South Dakota,US,2020-04-01 21:58:49,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47117.0,Marshall,Tennessee,US,2020-04-01 21:58:49,35.45798777,-86.76420988,2,0,0,1,"Marshall, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54051.0,Marshall,West Virginia,US,2020-04-01 21:58:49,39.86064362,-80.66591062,4,0,0,4,"Marshall, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12085.0,Martin,Florida,US,2020-04-01 21:58:49,27.0772071,-80.43109784,29,0,0,29,"Martin, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21159.0,Martin,Kentucky,US,2020-04-01 21:58:49,37.79990579,-82.51247478,1,0,0,1,"Martin, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27091.0,Martin,Minnesota,US,2020-04-01 21:58:49,43.67429718,-94.55099908,29,2,0,27,"Martin, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37117.0,Martin,North Carolina,US,2020-04-01 21:58:49,35.84326734,-77.10860251,3,0,0,3,"Martin, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48317.0,Martin,Texas,US,2020-04-01 21:58:49,32.30600051,-101.9513518,0,0,0,1,"Martin, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21161.0,Mason,Kentucky,US,2020-04-01 21:58:49,38.59471935,-83.82151043,1,0,0,1,"Mason, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53045.0,Mason,Washington,US,2020-04-01 21:58:49,47.35007586,-123.1863685,6,0,0,6,"Mason, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54053.0,Mason,West Virginia,US,2020-04-01 21:58:49,38.77071799,-82.02524219,3,0,0,3,"Mason, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48321.0,Matagorda,Texas,US,2020-04-01 21:58:49,28.81955746,-96.01230294,15,1,0,26,"Matagorda, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,Matanuska-Susitna,Alaska,US,2020-04-01 21:58:49,62.31305045,-149.5741743,3,0,0,3,"Matanuska-Susitna,Alaska,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51115.0,Mathews,Virginia,US,2020-04-01 21:58:49,37.44164146,-76.34098896,2,0,0,2,"Mathews, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
15009.0,Maui,Hawaii,US,2020-04-01 21:58:49,20.86399628,-156.56890969999995,25,0,0,25,"Maui, Hawaii, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47119.0,Maury,Tennessee,US,2020-04-01 21:58:49,35.6187413,-87.07462444,18,0,0,17,"Maury, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48323.0,Maverick,Texas,US,2020-04-01 21:58:49,28.7429195,-100.3157686,3,0,0,1,"Maverick, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40097.0,Mayes,Oklahoma,US,2020-04-01 21:58:49,36.30179091,-95.23175116,5,1,0,4,"Mayes, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40087.0,McClain,Oklahoma,US,2020-04-01 21:58:49,35.01123903,-97.44572302,9,0,0,9,"McClain, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46087.0,McCook,South Dakota,US,2020-04-01 21:58:49,43.6742571,-97.36863144,2,0,0,2,"McCook, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21145.0,McCracken,Kentucky,US,2020-04-01 21:58:49,37.05350953,-88.70445755,8,0,0,8,"McCracken, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21147.0,McCreary,Kentucky,US,2020-04-01 21:58:49,36.73874143,-84.48102924,1,0,0,1,"McCreary, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29119.0,McDonald,Missouri,US,2020-04-01 21:58:49,36.62869595,-94.34867205,2,0,0,2,"McDonald, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37111.0,McDowell,North Carolina,US,2020-04-01 21:58:49,35.67736232,-82.0482425,8,0,0,8,"McDowell, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,McDuffie,Georgia,US,2020-04-01 21:58:49,33.47851918,-82.48252774,3,0,0,3,"McDuffie,Georgia,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17111.0,McHenry,Illinois,US,2020-04-01 21:58:49,42.32451172,-88.45248227,69,2,0,67,"McHenry, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38049.0,McHenry,North Dakota,US,2020-04-01 21:58:49,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,McIntosh,Georgia,US,2020-04-01 21:58:49,,,1,0,0,1,"McIntosh,Georgia,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38051.0,McIntosh,North Dakota,US,2020-04-01 21:58:49,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,McKean,Pennsylvania,US,2020-04-01 21:58:49,41.80938602,-78.56478358,1,0,0,1,"McKean,Pennsylvania,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38053.0,McKenzie,North Dakota,US,2020-04-01 21:58:49,47.74133370000001,-103.395905,2,0,0,1,"McKenzie, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
35031.0,McKinley,New Mexico,US,2020-04-01 21:58:49,35.7152,-108.2378,25,0,0,25,"McKinley,New Mexico,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17113.0,McLean,Illinois,US,2020-04-01 21:58:49,40.48996987,-88.84621113,18,2,0,16,"McLean, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21149.0,McLean,Kentucky,US,2020-04-01 21:58:49,37.5301951,-87.26803443,1,0,0,1,"McLean, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38055.0,McLean,North Dakota,US,2020-04-01 21:58:49,47.60766714,-101.3182418,2,0,0,2,"McLean, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48309.0,McLennan,Texas,US,2020-04-01 21:58:49,31.55255453,-97.20217694,22,1,0,43,"McLennan, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47107.0,McMinn,Tennessee,US,2020-04-01 21:58:49,35.42812616,-84.61520715,3,0,0,3,"McMinn, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47109.0,McNairy,Tennessee,US,2020-04-01 21:58:49,35.17468549,-88.5647812,2,0,0,1,"McNairy, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20113.0,McPherson,Kansas,US,2020-04-01 21:58:49,38.39184858,-97.64769869,5,0,0,5,"McPherson, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46093.0,Meade,South Dakota,US,2020-04-01 21:58:49,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
30059.0,Meagher,Montana,US,2020-04-01 21:58:49,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37119.0,Mecklenburg,North Carolina,US,2020-04-01 21:58:49,35.24469268,-80.8317671,444,1,0,443,"Mecklenburg, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51117.0,Mecklenburg,Virginia,US,2020-04-01 21:58:49,36.67882005,-78.36131056,4,0,0,4,"Mecklenburg, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26107.0,Mecosta,Michigan,US,2020-04-01 21:58:49,43.64064262,-85.32463223,3,1,0,2,"Mecosta, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39103.0,Medina,Ohio,US,2020-04-01 21:58:49,41.11770589,-81.89986209999998,59,1,0,58,"Medina, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48325.0,Medina,Texas,US,2020-04-01 21:58:49,29.3557301,-99.11030298,4,0,0,3,"Medina, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27093.0,Meeker,Minnesota,US,2020-04-01 21:58:49,45.12328869,-94.52839455,1,0,0,1,"Meeker, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47121.0,Meigs,Tennessee,US,2020-04-01 21:58:49,35.51558739,-84.81482914,1,0,0,1,"Meigs, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17129.0,Menard,Illinois,US,2020-04-01 21:58:49,40.02742725,-89.80246001,0,0,0,0,"Menard, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6045.0,Mendocino,California,US,2020-04-01 21:58:49,39.4381191,-123.3911313,4,0,0,4,"Mendocino, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21165.0,Menifee,Kentucky,US,2020-04-01 21:58:49,37.94090733,-83.59985712,2,0,0,2,"Menifee, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6047.0,Merced,California,US,2020-04-01 21:58:49,37.18922369,-120.7209035,7,0,0,7,"Merced, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21167.0,Mercer,Kentucky,US,2020-04-01 21:58:49,37.81474237,-84.87488475,2,0,0,2,"Mercer, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34021.0,Mercer,New Jersey,US,2020-04-01 21:58:49,40.28047017,-74.70479631,333,3,0,330,"Mercer, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38057.0,Mercer,North Dakota,US,2020-04-01 21:58:49,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39107.0,Mercer,Ohio,US,2020-04-01 21:58:49,40.54043046,-84.62912742,4,0,0,4,"Mercer, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42085.0,Mercer,Pennsylvania,US,2020-04-01 21:58:49,41.30248872,-80.25816981,8,0,0,8,"Mercer, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54055.0,Mercer,West Virginia,US,2020-04-01 21:58:49,37.40481169,-81.11023142,2,0,0,2,"Mercer, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13199.0,Meriwether,Georgia,US,2020-04-01 21:58:49,33.04163534,-84.68859732,7,0,0,7,"Meriwether, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
33013.0,Merrimack,New Hampshire,US,2020-04-01 21:58:49,43.29662971,-71.6811573,27,0,0,27,"Merrimack, New Hampshire, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8077.0,Mesa,Colorado,US,2020-04-01 21:58:49,39.01787888,-108.469799,38,0,0,16,"Mesa, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18103.0,Miami,Indiana,US,2020-04-01 21:58:49,40.76940965,-86.04525048,3,0,0,3,"Miami, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39109.0,Miami,Ohio,US,2020-04-01 21:58:49,40.0543329,-84.22871271,60,9,0,51,"Miami, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12086.0,Miami-Dade,Florida,US,2020-04-01 21:58:49,25.6112362,-80.55170587,2202,7,0,2195,"Miami-Dade, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
9007.0,Middlesex,Connecticut,US,2020-04-01 21:58:49,41.45949668,-72.53714864,66,2,0,64,"Middlesex, Connecticut, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
25017.0,Middlesex,Massachusetts,US,2020-04-01 21:58:49,42.48607732,-71.39049229,1582,20,0,1562,"Middlesex, Massachusetts, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34023.0,Middlesex,New Jersey,US,2020-04-01 21:58:49,40.43629879,-74.41426991,1493,27,0,1466,"Middlesex, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26111.0,Midland,Michigan,US,2020-04-01 21:58:49,43.64330771,-84.38804374,12,0,0,12,"Midland, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48329.0,Midland,Texas,US,2020-04-01 21:58:49,31.86904128,-102.0315682,9,1,0,15,"Midland, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42087.0,Mifflin,Pennsylvania,US,2020-04-01 21:58:49,40.61116939,-77.61070738,1,0,0,1,"Mifflin, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48331.0,Milam,Texas,US,2020-04-01 21:58:49,30.78581830000001,-96.97718698,1,0,0,2,"Milam, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5091.0,Miller,Arkansas,US,2020-04-01 21:58:49,33.31403423,-93.89285258,1,0,0,1,"Miller, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13201.0,Miller,Georgia,US,2020-04-01 21:58:49,31.16568912,-84.73151117,4,0,0,4,"Miller, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55079.0,Milwaukee,Wisconsin,US,2020-04-01 21:58:49,43.00486062,-87.96733172,780,12,0,768,"Milwaukee, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8079.0,Mineral,Colorado,US,2020-04-01 21:58:49,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16067.0,Minidoka,Idaho,US,2020-04-01 21:58:49,42.85518524,-113.6357257,1,0,0,1,"Minidoka, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46099.0,Minnehaha,South Dakota,US,2020-04-01 21:58:49,43.67441641,-96.7910885,40,0,0,40,"Minnehaha, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26113.0,Missaukee,Michigan,US,2020-04-01 21:58:49,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
