FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
28091.0,Marion,Mississippi,US,4/2/20 23:25,31.23132643,-89.8209217,5,0,0,5,"Marion, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39101.0,Marion,Ohio,US,4/2/20 23:25,40.58610662,-83.15736305,10,0,0,10,"Marion, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41047.0,Marion,Oregon,US,4/2/20 23:25,44.90287942,-122.5815117,164,4,0,160,"Marion, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45067.0,Marion,South Carolina,US,4/2/20 23:25,34.07859748,-79.36400756,2,1,0,1,"Marion, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47115.0,Marion,Tennessee,US,4/2/20 23:25,35.12997174,-85.62265895,17,1,0,12,"Marion, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54049.0,Marion,West Virginia,US,4/2/20 23:25,39.50984542,-80.24244659,10,1,0,9,"Marion, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45069.0,Marlboro,South Carolina,US,4/2/20 23:25,34.59905577,-79.67561152,3,0,0,3,"Marlboro, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26103.0,Marquette,Michigan,US,4/2/20 23:25,46.4338914,-87.64043701,5,0,0,5,"Marquette, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55077.0,Marquette,Wisconsin,US,4/2/20 23:25,43.81911946,-89.40073763,2,0,0,2,"Marquette, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1095.0,Marshall,Alabama,US,4/2/20 23:25,34.36975964,-86.30486727,7,0,0,7,"Marshall, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17123.0,Marshall,Illinois,US,4/2/20 23:25,41.0327901,-89.34510444,1,0,0,1,"Marshall, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18099.0,Marshall,Indiana,US,4/2/20 23:25,41.32467367,-86.26185087,4,0,0,4,"Marshall, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19127.0,Marshall,Iowa,US,4/2/20 23:25,42.03586837,-92.9990819,9,0,0,9,"Marshall, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21157.0,Marshall,Kentucky,US,4/2/20 23:25,36.8800707,-88.32803576,1,0,0,1,"Marshall, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28093.0,Marshall,Mississippi,US,4/2/20 23:25,34.76216286,-89.50299462,18,0,0,18,"Marshall, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46091.0,Marshall,South Dakota,US,4/2/20 23:25,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47117.0,Marshall,Tennessee,US,4/2/20 23:25,35.45798777,-86.76420988,2,0,0,2,"Marshall, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54051.0,Marshall,West Virginia,US,4/2/20 23:25,39.86064362,-80.66591062,4,0,0,4,"Marshall, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12085.0,Martin,Florida,US,4/2/20 23:25,27.0772071,-80.43109784,34,0,0,34,"Martin, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21159.0,Martin,Kentucky,US,4/2/20 23:25,37.79990579,-82.51247478,1,0,0,1,"Martin, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27091.0,Martin,Minnesota,US,4/2/20 23:25,43.67429718,-94.55099908,29,2,0,27,"Martin, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37117.0,Martin,North Carolina,US,4/2/20 23:25,35.84326734,-77.10860251,3,0,0,3,"Martin, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48317.0,Martin,Texas,US,4/2/20 23:25,32.30600051,-101.9513518,0,0,0,1,"Martin, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21161.0,Mason,Kentucky,US,4/2/20 23:25,38.59471935,-83.82151043,1,0,0,1,"Mason, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53045.0,Mason,Washington,US,4/2/20 23:25,47.35007586,-123.1863685,11,0,0,11,"Mason, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54053.0,Mason,West Virginia,US,4/2/20 23:25,38.77071799,-82.02524219,3,0,0,3,"Mason, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17127.0,Massac,Illinois,US,4/2/20 23:25,37.22078441,-88.71036614,1,0,0,1,"Massac, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48321.0,Matagorda,Texas,US,4/2/20 23:25,28.81955746,-96.01230294,19,1,0,31,"Matagorda, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Matanuska-Susitna,Alaska,US,4/2/20 23:25,62.31305045,-149.5741743,4,0,0,4,"Matanuska-Susitna,Alaska,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51115.0,Mathews,Virginia,US,4/2/20 23:25,37.44164146,-76.34098896,2,0,0,2,"Mathews, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
15009.0,Maui,Hawaii,US,4/2/20 23:25,20.86399628,-156.5689097,26,0,0,26,"Maui, Hawaii, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47119.0,Maury,Tennessee,US,4/2/20 23:25,35.6187413,-87.07462444,19,0,0,18,"Maury, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48323.0,Maverick,Texas,US,4/2/20 23:25,28.7429195,-100.3157686,3,0,0,3,"Maverick, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40097.0,Mayes,Oklahoma,US,4/2/20 23:25,36.30179091,-95.23175116,5,1,0,4,"Mayes, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40087.0,McClain,Oklahoma,US,4/2/20 23:25,35.01123903,-97.44572302,11,0,0,11,"McClain, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46087.0,McCook,South Dakota,US,4/2/20 23:25,43.6742571,-97.36863144,2,0,0,2,"McCook, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45065.0,McCormick,South Carolina,US,4/2/20 23:25,33.90161443,-82.30794338,1,0,0,1,"McCormick, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21145.0,McCracken,Kentucky,US,4/2/20 23:25,37.05350953,-88.70445755,8,0,0,8,"McCracken, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21147.0,McCreary,Kentucky,US,4/2/20 23:25,36.73874143,-84.48102924,1,0,0,1,"McCreary, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29119.0,McDonald,Missouri,US,4/2/20 23:25,36.62869595,-94.34867205,2,0,0,2,"McDonald, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37111.0,McDowell,North Carolina,US,4/2/20 23:25,35.67736232,-82.0482425,8,0,0,8,"McDowell, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,McDuffie,Georgia,US,4/2/20 23:25,33.47851918,-82.48252774,4,1,0,3,"McDuffie,Georgia,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17111.0,McHenry,Illinois,US,4/2/20 23:25,42.32451172,-88.45248227,81,3,0,78,"McHenry, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38049.0,McHenry,North Dakota,US,4/2/20 23:25,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,McIntosh,Georgia,US,4/2/20 23:25,,,1,0,0,1,"McIntosh,Georgia,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38051.0,McIntosh,North Dakota,US,4/2/20 23:25,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,McKean,Pennsylvania,US,4/2/20 23:25,41.80938602,-78.56478358,1,0,0,1,"McKean,Pennsylvania,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38053.0,McKenzie,North Dakota,US,4/2/20 23:25,47.7413337,-103.395905,2,0,0,2,"McKenzie, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
35031.0,McKinley,New Mexico,US,4/2/20 23:25,35.5800772,-108.262245,29,0,0,29,"McKinley,New Mexico,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17113.0,McLean,Illinois,US,4/2/20 23:25,40.48996987,-88.84621113,32,2,0,30,"McLean, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21149.0,McLean,Kentucky,US,4/2/20 23:25,37.5301951,-87.26803443,1,0,0,1,"McLean, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38055.0,McLean,North Dakota,US,4/2/20 23:25,47.60766714,-101.3182418,2,0,0,2,"McLean, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48309.0,McLennan,Texas,US,4/2/20 23:25,31.55255453,-97.20217694,24,1,0,47,"McLennan, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47107.0,McMinn,Tennessee,US,4/2/20 23:25,35.42812616,-84.61520715,3,0,0,3,"McMinn, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47109.0,McNairy,Tennessee,US,4/2/20 23:25,35.17468549,-88.5647812,3,0,0,3,"McNairy, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20113.0,McPherson,Kansas,US,4/2/20 23:25,38.39184858,-97.64769869,5,0,0,5,"McPherson, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46093.0,Meade,South Dakota,US,4/2/20 23:25,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30059.0,Meagher,Montana,US,4/2/20 23:25,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37119.0,Mecklenburg,North Carolina,US,4/2/20 23:25,35.24469268,-80.8317671,533,3,0,530,"Mecklenburg, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51117.0,Mecklenburg,Virginia,US,4/2/20 23:25,36.67882005,-78.36131056,5,0,0,5,"Mecklenburg, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26107.0,Mecosta,Michigan,US,4/2/20 23:25,43.64064262,-85.32463223,3,1,0,2,"Mecosta, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39103.0,Medina,Ohio,US,4/2/20 23:25,41.11770589,-81.8998621,68,1,0,67,"Medina, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48325.0,Medina,Texas,US,4/2/20 23:25,29.3557301,-99.11030298,4,0,0,3,"Medina, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27093.0,Meeker,Minnesota,US,4/2/20 23:25,45.12328869,-94.52839455,1,0,0,1,"Meeker, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47121.0,Meigs,Tennessee,US,4/2/20 23:25,35.51558739,-84.81482914,2,0,0,2,"Meigs, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17129.0,Menard,Illinois,US,4/2/20 23:25,40.02742725,-89.80246001,1,0,0,1,"Menard, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6045.0,Mendocino,California,US,4/2/20 23:25,39.4381191,-123.3911313,4,0,0,4,"Mendocino, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21165.0,Menifee,Kentucky,US,4/2/20 23:25,37.94090733,-83.59985712,2,0,0,2,"Menifee, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55078.0,Menominee,Wisconsin,US,4/2/20 23:25,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6047.0,Merced,California,US,4/2/20 23:25,37.18922369,-120.7209035,9,0,0,9,"Merced, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17131.0,Mercer,Illinois,US,4/2/20 23:25,41.20596782,-90.74290052,1,0,0,1,"Mercer, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21167.0,Mercer,Kentucky,US,4/2/20 23:25,37.81474237,-84.87488475,2,0,0,2,"Mercer, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34021.0,Mercer,New Jersey,US,4/2/20 23:25,40.28047017,-74.70479631,386,4,0,382,"Mercer, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38057.0,Mercer,North Dakota,US,4/2/20 23:25,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39107.0,Mercer,Ohio,US,4/2/20 23:25,40.54043046,-84.62912742,5,0,0,5,"Mercer, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42085.0,Mercer,Pennsylvania,US,4/2/20 23:25,41.30248872,-80.25816981,9,0,0,9,"Mercer, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54055.0,Mercer,West Virginia,US,4/2/20 23:25,37.40481169,-81.11023142,3,0,0,3,"Mercer, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13199.0,Meriwether,Georgia,US,4/2/20 23:25,33.04163534,-84.68859732,9,0,0,9,"Meriwether, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
33013.0,Merrimack,New Hampshire,US,4/2/20 23:25,43.29662971,-71.6811573,33,0,0,33,"Merrimack, New Hampshire, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8077.0,Mesa,Colorado,US,4/2/20 23:25,39.01787888,-108.469799,38,0,0,14,"Mesa, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18103.0,Miami,Indiana,US,4/2/20 23:25,40.76940965,-86.04525048,4,0,0,4,"Miami, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39109.0,Miami,Ohio,US,4/2/20 23:25,40.0543329,-84.22871271,62,9,0,53,"Miami, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12086.0,Miami-Dade,Florida,US,4/2/20 23:25,25.6112362,-80.55170587,2886,20,0,2866,"Miami-Dade, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
9007.0,Middlesex,Connecticut,US,4/2/20 23:25,41.45949668,-72.53714864,74,3,0,71,"Middlesex, Connecticut, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
25017.0,Middlesex,Massachusetts,US,4/2/20 23:25,42.48607732,-71.39049229,1870,28,0,1842,"Middlesex, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34023.0,Middlesex,New Jersey,US,4/2/20 23:25,40.43629879,-74.41426991,1766,48,0,1718,"Middlesex, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26111.0,Midland,Michigan,US,4/2/20 23:25,43.64330771,-84.38804374,15,0,0,15,"Midland, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48329.0,Midland,Texas,US,4/2/20 23:25,31.86904128,-102.0315682,12,1,0,15,"Midland, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42087.0,Mifflin,Pennsylvania,US,4/2/20 23:25,40.61116939,-77.61070738,1,0,0,1,"Mifflin, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48331.0,Milam,Texas,US,4/2/20 23:25,30.7858183,-96.97718698,1,0,0,2,"Milam, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5091.0,Miller,Arkansas,US,4/2/20 23:25,33.31403423,-93.89285258,7,0,0,7,"Miller, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13201.0,Miller,Georgia,US,4/2/20 23:25,31.16568912,-84.73151117,4,0,0,4,"Miller, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55079.0,Milwaukee,Wisconsin,US,4/2/20 23:25,43.00486062,-87.96733172,869,16,0,853,"Milwaukee, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8079.0,Mineral,Colorado,US,4/2/20 23:25,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16067.0,Minidoka,Idaho,US,4/2/20 23:25,42.85518524,-113.6357257,1,0,0,1,"Minidoka, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46099.0,Minnehaha,South Dakota,US,4/2/20 23:25,43.67441641,-96.7910885,54,0,0,54,"Minnehaha, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26113.0,Missaukee,Michigan,US,4/2/20 23:25,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30063.0,Missoula,Montana,US,4/2/20 23:25,47.03728583,-113.9213508,17,0,0,17,"Missoula, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13205.0,Mitchell,Georgia,US,4/2/20 23:25,31.22483255,-84.19381821,39,1,0,38,"Mitchell, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19131.0,Mitchell,Iowa,US,4/2/20 23:25,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20123.0,Mitchell,Kansas,US,4/2/20 23:25,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37121.0,Mitchell,North Carolina,US,4/2/20 23:25,36.01059309,-82.1582442,1,0,0,1,"Mitchell, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1097.0,Mobile,Alabama,US,4/2/20 23:25,30.78472347,-88.20842409,72,3,0,69,"Mobile, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8081.0,Moffat,Colorado,US,4/2/20 23:25,40.61810999,-108.2070876,3,0,0,4,"Moffat, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
4015.0,Mohave,Arizona,US,4/2/20 23:25,35.70471703,-113.7577902,8,0,0,8,"Mohave, Arizona, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29135.0,Moniteau,Missouri,US,4/2/20 23:25,38.63571781,-92.57976951,2,0,0,2,"Moniteau, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34025.0,Monmouth,New Jersey,US,4/2/20 23:25,40.26549699,-74.22240686,1458,38,0,1420,"Monmouth, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6051.0,Mono,California,US,4/2/20 23:25,37.93899289,-118.8872409,16,1,0,15,"Mono, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19133.0,Monona,Iowa,US,4/2/20 23:25,42.05220391,-95.95743843,5,0,0,5,"Monona, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54061.0,Monongalia,West Virginia,US,4/2/20 23:25,39.63218457,-80.04766838,35,0,0,35,"Monongalia, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1099.0,Monroe,Alabama,US,4/2/20 23:25,31.56729412,-87.36995001,4,0,0,4,"Monroe, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12087.0,Monroe,Florida,US,4/2/20 23:25,25.20904673,-81.07812416,38,0,0,38,"Monroe, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13207.0,Monroe,Georgia,US,4/2/20 23:25,33.014289,-83.92097166,6,0,0,6,"Monroe, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17133.0,Monroe,Illinois,US,4/2/20 23:25,38.27594376,-90.17761038,4,0,0,4,"Monroe, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18105.0,Monroe,Indiana,US,4/2/20 23:25,39.16130004,-86.52414358,36,0,0,36,"Monroe, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26115.0,Monroe,Michigan,US,4/2/20 23:25,41.92734151,-83.53749864,79,0,0,79,"Monroe, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28095.0,Monroe,Mississippi,US,4/2/20 23:25,33.89236763,-88.4808438,11,0,0,11,"Monroe, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36055.0,Monroe,New York,US,4/2/20 23:25,43.14638895,-77.69322942,420,9,0,411,"Monroe, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42089.0,Monroe,Pennsylvania,US,4/2/20 23:25,41.05934058,-75.34031025,330,10,0,320,"Monroe, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47123.0,Monroe,Tennessee,US,4/2/20 23:25,35.44550387,-84.24902965,5,0,0,5,"Monroe, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55081.0,Monroe,Wisconsin,US,4/2/20 23:25,43.94641218,-90.618819,3,0,0,3,"Monroe, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48337.0,Montague,Texas,US,4/2/20 23:25,33.67521893,-97.72500958,1,0,0,1,"Montague, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26117.0,Montcalm,Michigan,US,4/2/20 23:25,43.31082541,-85.15252824,10,0,0,10,"Montcalm, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6053.0,Monterey,California,US,4/2/20 23:25,36.21862405,-121.2413397,50,2,0,48,"Monterey, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8083.0,Montezuma,Colorado,US,4/2/20 23:25,37.33859579,-108.5958857,12,2,0,1,"Montezuma, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1101.0,Montgomery,Alabama,US,4/2/20 23:25,32.2206831,-86.20969272,47,1,0,46,"Montgomery, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17135.0,Montgomery,Illinois,US,4/2/20 23:25,39.23198845,-89.47809254,2,0,0,2,"Montgomery, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18107.0,Montgomery,Indiana,US,4/2/20 23:25,40.04034823,-86.89335024,10,0,0,10,"Montgomery, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19137.0,Montgomery,Iowa,US,4/2/20 23:25,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20125.0,Montgomery,Kansas,US,4/2/20 23:25,37.19236568,-95.74329258,6,0,0,6,"Montgomery, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21173.0,Montgomery,Kentucky,US,4/2/20 23:25,38.03253032,-83.9145241,2,0,0,2,"Montgomery, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24031.0,Montgomery,Maryland,US,4/2/20 23:25,39.13676329,-77.20358245,498,6,0,492,"Montgomery, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28097.0,Montgomery,Mississippi,US,4/2/20 23:25,33.49419589,-89.61729103,8,1,0,7,"Montgomery, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29139.0,Montgomery,Missouri,US,4/2/20 23:25,38.94022054,-91.47000721,2,0,0,2,"Montgomery, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36057.0,Montgomery,New York,US,4/2/20 23:25,42.90123494,-74.44011632,8,0,0,8,"Montgomery, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37123.0,Montgomery,North Carolina,US,4/2/20 23:25,35.33155144,-79.90416657,6,1,0,5,"Montgomery, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39113.0,Montgomery,Ohio,US,4/2/20 23:25,39.75394919,-84.29050975,49,4,0,45,"Montgomery, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42091.0,Montgomery,Pennsylvania,US,4/2/20 23:25,40.21053671,-75.36652296,741,9,0,732,"Montgomery, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47125.0,Montgomery,Tennessee,US,4/2/20 23:25,36.49609412,-87.38550661,43,0,0,37,"Montgomery, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48339.0,Montgomery,Texas,US,4/2/20 23:25,30.30079133,-95.50572772,100,3,0,116,"Montgomery, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51121.0,Montgomery,Virginia,US,4/2/20 23:25,37.17746986,-80.37868691,1,0,0,1,"Montgomery, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42093.0,Montour,Pennsylvania,US,4/2/20 23:25,41.03023987,-76.66345939,14,0,0,14,"Montour, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8085.0,Montrose,Colorado,US,4/2/20 23:25,38.40214114,-108.2639022,55,8,0,13,"Montrose, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37125.0,Moore,North Carolina,US,4/2/20 23:25,35.30885257,-79.48474178,11,0,0,11,"Moore, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48341.0,Moore,Texas,US,4/2/20 23:25,35.83769242,-101.8930281,7,0,0,6,"Moore, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22067.0,Morehouse,Louisiana,US,4/2/20 23:25,32.81686191,-91.80421614,4,0,0,4,"Morehouse, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
