FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
29085.0,Hickory,Missouri,US,2020-09-12 04:25:05,37.94163617,-93.3203037,70,2,0,68,"Hickory, Missouri, US",733.4450963956413,2.857142857142857,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29087.0,Holt,Missouri,US,2020-09-12 04:25:05,40.09799248,-95.2163888,72,0,0,72,"Holt, Missouri, US",1635.2486940722235,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29089.0,Howard,Missouri,US,2020-09-12 04:25:05,39.1435761,-92.69756691,137,2,0,135,"Howard, Missouri, US",1369.86301369863,1.45985401459854,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29091.0,Howell,Missouri,US,2020-09-12 04:25:05,36.77383887,-91.88683935,377,3,0,374,"Howell, Missouri, US",939.7512276590973,0.7957559681697612,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29093.0,Iron,Missouri,US,2020-09-12 04:25:05,37.55487945,-90.7735296,42,0,0,42,"Iron, Missouri, US",414.8148148148149,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29095.0,Jackson,Missouri,US,2020-09-12 04:25:05,39.01002188,-94.34724536,6313,85,0,6228,"Jackson, Missouri, US",897.9944837278506,1.3464280057025186,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29097.0,Jasper,Missouri,US,2020-09-12 04:25:05,37.20351921,-94.34050458,3004,39,0,2965,"Jasper, Missouri, US",2475.9330080443096,1.2982689747003997,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29099.0,Jefferson,Missouri,US,2020-09-12 04:25:05,38.25926778,-90.53870896,3288,47,0,3241,"Jefferson, Missouri, US",1460.807442653978,1.429440389294404,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29101.0,Johnson,Missouri,US,2020-09-12 04:25:05,38.74719601,-93.80691168,777,4,0,773,"Johnson, Missouri, US",1437.2387259072916,0.5148005148005148,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,Kansas City,Missouri,US,2020-09-12 04:25:05,39.0997,-94.5786,10026,96,0,9930,"Kansas City, Missouri, US",2050.545769138734,0.957510472770796,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29103.0,Knox,Missouri,US,2020-09-12 04:25:05,40.12699751,-92.14780832,45,0,0,45,"Knox, Missouri, US",1136.6506693609497,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29105.0,Laclede,Missouri,US,2020-09-12 04:25:05,37.65896829,-92.5888493,377,1,0,376,"Laclede, Missouri, US",1055.3424964308708,0.2652519893899204,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29107.0,Lafayette,Missouri,US,2020-09-12 04:25:05,39.06986886,-93.78076396,292,2,0,290,"Lafayette, Missouri, US",892.7479515714809,0.684931506849315,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29109.0,Lawrence,Missouri,US,2020-09-12 04:25:05,37.10626634,-93.83293097,422,2,0,420,"Lawrence, Missouri, US",1100.2476860904706,0.4739336492890995,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29111.0,Lewis,Missouri,US,2020-09-12 04:25:05,40.09673161,-91.72070156,68,2,0,66,"Lewis, Missouri, US",695.5810147299509,2.9411764705882355,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29113.0,Lincoln,Missouri,US,2020-09-12 04:25:05,39.05345619,-90.95588181,641,2,0,639,"Lincoln, Missouri, US",1086.201345466253,0.31201248049922,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29115.0,Linn,Missouri,US,2020-09-12 04:25:05,39.87001769,-93.10704106,50,1,0,49,"Linn, Missouri, US",419.46308724832215,2.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29117.0,Livingston,Missouri,US,2020-09-12 04:25:05,39.78110272,-93.54645978,346,1,0,345,"Livingston, Missouri, US",2272.279503513496,0.2890173410404624,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29121.0,Macon,Missouri,US,2020-09-12 04:25:05,39.83049768,-92.56453089,96,0,0,96,"Macon, Missouri, US",635.0466362373487,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29123.0,Madison,Missouri,US,2020-09-12 04:25:05,37.47865134,-90.3467143,229,0,0,229,"Madison, Missouri, US",1894.440767703508,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29125.0,Maries,Missouri,US,2020-09-12 04:25:05,38.16193985,-91.92249662,57,0,0,57,"Maries, Missouri, US",655.3984132459469,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29127.0,Marion,Missouri,US,2020-09-12 04:25:05,39.80601912,-91.62203062,575,7,0,568,"Marion, Missouri, US",2015.422362425517,1.2173913043478262,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29119.0,McDonald,Missouri,US,2020-09-12 04:25:05,36.62869595,-94.34867205,1011,10,0,1001,"McDonald, Missouri, US",4427.026316941805,0.9891196834817012,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29129.0,Mercer,Missouri,US,2020-09-12 04:25:05,40.42212303,-93.5682959,25,0,0,25,"Mercer, Missouri, US",691.1805363560962,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29131.0,Miller,Missouri,US,2020-09-12 04:25:05,38.21450288,-92.42610898,338,1,0,337,"Miller, Missouri, US",1319.3333073109802,0.2958579881656805,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29133.0,Mississippi,Missouri,US,2020-09-12 04:25:05,36.82516239,-89.29505753,257,3,0,254,"Mississippi, Missouri, US",1949.9241274658573,1.1673151750972763,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29135.0,Moniteau,Missouri,US,2020-09-12 04:25:05,38.63571781,-92.57976951,217,4,0,213,"Moniteau, Missouri, US",1345.1524919414828,1.8433179723502304,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29137.0,Monroe,Missouri,US,2020-09-12 04:25:05,39.49593978,-92.00043978,78,0,0,78,"Monroe, Missouri, US",902.3600185099492,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29139.0,Montgomery,Missouri,US,2020-09-12 04:25:05,38.94022054,-91.47000721,65,1,0,64,"Montgomery, Missouri, US",562.7218422647389,1.5384615384615383,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29141.0,Morgan,Missouri,US,2020-09-12 04:25:05,38.4181765,-92.88791859,183,1,0,182,"Morgan, Missouri, US",887.186697047559,0.546448087431694,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29143.0,New Madrid,Missouri,US,2020-09-12 04:25:05,36.59666326,-89.66070007,473,11,0,462,"New Madrid, Missouri, US",2769.9695479034904,2.3255813953488373,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29145.0,Newton,Missouri,US,2020-09-12 04:25:05,36.90519407,-94.3394104,1188,13,0,1175,"Newton, Missouri, US",2039.9752730269936,1.0942760942760943,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29147.0,Nodaway,Missouri,US,2020-09-12 04:25:05,40.36079813,-94.88133008,663,7,0,656,"Nodaway, Missouri, US",3001.0863661053777,1.0558069381598794,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29149.0,Oregon,Missouri,US,2020-09-12 04:25:05,36.68710164,-91.4033755,71,0,0,71,"Oregon, Missouri, US",674.3280463481813,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29151.0,Osage,Missouri,US,2020-09-12 04:25:05,38.46036182,-91.8613635,99,1,0,98,"Osage, Missouri, US",727.1391847227322,1.0101010101010102,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29153.0,Ozark,Missouri,US,2020-09-12 04:25:05,36.64916339,-92.44459066,75,0,0,75,"Ozark, Missouri, US",817.5277959450622,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29155.0,Pemiscot,Missouri,US,2020-09-12 04:25:05,36.2130572,-89.78742322,410,9,0,401,"Pemiscot, Missouri, US",2594.115786143625,2.1951219512195124,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29157.0,Perry,Missouri,US,2020-09-12 04:25:05,37.70660776,-89.82741088,481,4,0,477,"Perry, Missouri, US",2513.586956521739,0.8316008316008316,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29159.0,Pettis,Missouri,US,2020-09-12 04:25:05,38.72798918,-93.28471706,871,8,0,863,"Pettis, Missouri, US",2057.20494107088,0.9184845005740528,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29161.0,Phelps,Missouri,US,2020-09-12 04:25:05,37.87736118,-91.79351727,308,1,0,307,"Phelps, Missouri, US",691.0012788010679,0.3246753246753247,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29163.0,Pike,Missouri,US,2020-09-12 04:25:05,39.34310674,-91.16980779,173,2,0,171,"Pike, Missouri, US",945.2518850398864,1.1560693641618498,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29165.0,Platte,Missouri,US,2020-09-12 04:25:05,39.38154439,-94.77068479,560,10,0,550,"Platte, Missouri, US",536.3060008810742,1.7857142857142858,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29167.0,Polk,Missouri,US,2020-09-12 04:25:05,37.6162296,-93.39828174,376,1,0,375,"Polk, Missouri, US",1169.554262963078,0.2659574468085106,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29169.0,Pulaski,Missouri,US,2020-09-12 04:25:05,37.82462075,-92.20783203,446,2,0,444,"Pulaski, Missouri, US",847.7959206949646,0.4484304932735426,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29171.0,Putnam,Missouri,US,2020-09-12 04:25:05,40.47942497,-93.02042674,30,1,0,29,"Putnam, Missouri, US",638.8415672913118,3.333333333333333,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29173.0,Ralls,Missouri,US,2020-09-12 04:25:05,39.52817427,-91.51838643,128,0,0,128,"Ralls, Missouri, US",1241.6335241051509,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29175.0,Randolph,Missouri,US,2020-09-12 04:25:05,39.44007257,-92.4971374,166,1,0,165,"Randolph, Missouri, US",670.7612736382738,0.6024096385542169,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29177.0,Ray,Missouri,US,2020-09-12 04:25:05,39.3537468,-93.98905745,138,0,0,138,"Ray, Missouri, US",599.5308019810583,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29179.0,Reynolds,Missouri,US,2020-09-12 04:25:05,37.36085952,-90.97009925,26,0,0,26,"Reynolds, Missouri, US",414.6730462519936,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29181.0,Ripley,Missouri,US,2020-09-12 04:25:05,36.65460667,-90.85990261,125,0,0,125,"Ripley, Missouri, US",940.6983744732088,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29195.0,Saline,Missouri,US,2020-09-12 04:25:05,39.13734288,-93.20259964,599,9,0,590,"Saline, Missouri, US",2631.6945652651466,1.5025041736227045,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29197.0,Schuyler,Missouri,US,2020-09-12 04:25:05,40.46921489,-92.52311943,21,0,0,21,"Schuyler, Missouri, US",450.6437768240343,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29199.0,Scotland,Missouri,US,2020-09-12 04:25:05,40.45214695,-92.14709064,22,1,0,21,"Scotland, Missouri, US",448.796409628723,4.545454545454546,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29201.0,Scott,Missouri,US,2020-09-12 04:25:05,37.05588075,-89.56474493,725,15,0,710,"Scott, Missouri, US",1893.939393939394,2.0689655172413794,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29203.0,Shannon,Missouri,US,2020-09-12 04:25:05,37.15772072,-91.40190382,63,1,0,62,"Shannon, Missouri, US",771.4915503306393,1.5873015873015872,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29205.0,Shelby,Missouri,US,2020-09-12 04:25:05,39.79742518,-92.07634971,56,1,0,55,"Shelby, Missouri, US",944.3507588532884,1.7857142857142858,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29183.0,St. Charles,Missouri,US,2020-09-12 04:25:05,38.77875681,-90.66662425,6468,105,0,6363,"St. Charles, Missouri, US",1608.8671764231808,1.6233766233766234,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29185.0,St. Clair,Missouri,US,2020-09-12 04:25:05,38.03699437,-93.77631447,32,0,0,32,"St. Clair, Missouri, US",340.534213046717,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29187.0,St. Francois,Missouri,US,2020-09-12 04:25:05,37.81214171,-90.47598685,1395,7,0,1388,"St. Francois, Missouri, US",2075.429591609016,0.5017921146953405,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29189.0,St. Louis,Missouri,US,2020-09-12 04:25:05,38.63770039999999,-90.4458375,21343,763,0,20580,"St. Louis, Missouri, US",2146.740360388451,3.5749426041325023,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29510.0,St. Louis City,Missouri,US,2020-09-12 04:25:05,38.63555736,-90.24349225,6775,218,0,6557,"St. Louis City, Missouri, US",2254.0056424997338,3.217712177121771,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29186.0,Ste. Genevieve,Missouri,US,2020-09-12 04:25:05,37.89090059,-90.1949941,141,1,0,140,"Ste. Genevieve, Missouri, US",787.9736224432771,0.7092198581560284,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29207.0,Stoddard,Missouri,US,2020-09-12 04:25:05,36.85571651,-89.9444155,342,9,0,333,"Stoddard, Missouri, US",1178.2945736434108,2.631578947368421,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29209.0,Stone,Missouri,US,2020-09-12 04:25:05,36.75000327,-93.45256475,332,2,0,330,"Stone, Missouri, US",1039.0585878818226,0.6024096385542169,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29211.0,Sullivan,Missouri,US,2020-09-12 04:25:05,40.2099105,-93.11150106,182,0,0,182,"Sullivan, Missouri, US",2988.9965511578257,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29213.0,Taney,Missouri,US,2020-09-12 04:25:05,36.65465345,-93.04075153,1021,22,0,999,"Taney, Missouri, US",1825.56143613217,2.1547502448579823,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29215.0,Texas,Missouri,US,2020-09-12 04:25:05,37.31728859,-91.96564727,177,2,0,175,"Texas, Missouri, US",696.905268131349,1.1299435028248588,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
90029.0,Unassigned,Missouri,US,2020-09-12 04:25:05,,,1964,0,0,1964,"Unassigned, Missouri, US",,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29217.0,Vernon,Missouri,US,2020-09-12 04:25:05,37.8457799,-94.34127305,121,0,0,121,"Vernon, Missouri, US",588.435539561348,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29219.0,Warren,Missouri,US,2020-09-12 04:25:05,38.76529479,-91.16124662,378,0,0,378,"Warren, Missouri, US",1060.3382984094926,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29221.0,Washington,Missouri,US,2020-09-12 04:25:05,37.96130078,-90.87948158,294,1,0,293,"Washington, Missouri, US",1188.8394662353417,0.3401360544217687,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29223.0,Wayne,Missouri,US,2020-09-12 04:25:05,37.11303869,-90.46001416,120,0,0,120,"Wayne, Missouri, US",932.1836401771149,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29225.0,Webster,Missouri,US,2020-09-12 04:25:05,37.2813734,-92.876329,340,2,0,338,"Webster, Missouri, US",858.7593453222873,0.5882352941176471,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29227.0,Worth,Missouri,US,2020-09-12 04:25:05,40.47945588,-94.42328751,18,0,0,18,"Worth, Missouri, US",894.187779433681,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
29229.0,Wright,Missouri,US,2020-09-12 04:25:05,37.27029221,-92.46914488,127,0,0,127,"Wright, Missouri, US",694.4064738367325,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30001.0,Beaverhead,Montana,US,2020-09-12 04:25:05,45.13434354,-112.8984694,72,1,0,71,"Beaverhead, Montana, US",761.6629641383688,1.3888888888888888,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30003.0,Big Horn,Montana,US,2020-09-12 04:25:05,45.42335905,-107.492347,763,19,0,744,"Big Horn, Montana, US",5728.6583076807565,2.490170380078637,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30005.0,Blaine,Montana,US,2020-09-12 04:25:05,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.517287831163,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30007.0,Broadwater,Montana,US,2020-09-12 04:25:05,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30009.0,Carbon,Montana,US,2020-09-12 04:25:05,45.22850116,-109.0274047,96,0,0,96,"Carbon, Montana, US",895.1048951048951,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30011.0,Carter,Montana,US,2020-09-12 04:25:05,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30013.0,Cascade,Montana,US,2020-09-12 04:25:05,47.30797024,-111.3467922,421,5,0,416,"Cascade, Montana, US",517.4151365435195,1.187648456057007,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30015.0,Chouteau,Montana,US,2020-09-12 04:25:05,47.88084126,-110.4353362,14,0,0,14,"Chouteau, Montana, US",248.4472049689441,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30017.0,Custer,Montana,US,2020-09-12 04:25:05,46.25319932,-105.57375259999998,75,2,0,73,"Custer, Montana, US",657.7793369584283,2.6666666666666665,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30019.0,Daniels,Montana,US,2020-09-12 04:25:05,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30021.0,Dawson,Montana,US,2020-09-12 04:25:05,47.26584855,-104.89444170000002,58,1,0,57,"Dawson, Montana, US",673.4006734006734,1.7241379310344829,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30023.0,Deer Lodge,Montana,US,2020-09-12 04:25:05,46.05953325,-113.073353,84,0,0,84,"Deer Lodge, Montana, US",919.0371991247264,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30025.0,Fallon,Montana,US,2020-09-12 04:25:05,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.54813773717498,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30027.0,Fergus,Montana,US,2020-09-12 04:25:05,47.26331584,-109.2245206,51,0,0,51,"Fergus, Montana, US",461.5384615384616,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30029.0,Flathead,Montana,US,2020-09-12 04:25:05,48.29575866,-114.0520569,729,13,0,716,"Flathead, Montana, US",702.271544997399,1.7832647462277091,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30031.0,Gallatin,Montana,US,2020-09-12 04:25:05,45.54486106,-111.1692571,1142,3,0,1139,"Gallatin, Montana, US",997.9551531887377,0.2626970227670753,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30033.0,Garfield,Montana,US,2020-09-12 04:25:05,47.27545948,-107.0002351,15,0,0,15,"Garfield, Montana, US",1192.368839427663,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30035.0,Glacier,Montana,US,2020-09-12 04:25:05,48.70513576,-112.9934235,158,1,0,157,"Glacier, Montana, US",1148.8402530357014,0.6329113924050633,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30037.0,Golden Valley,Montana,US,2020-09-12 04:25:05,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30039.0,Granite,Montana,US,2020-09-12 04:25:05,46.40605220000001,-113.4414186,21,0,0,21,"Granite, Montana, US",621.4856466410181,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30041.0,Hill,Montana,US,2020-09-12 04:25:05,48.62879827,-110.1129252,106,2,0,104,"Hill, Montana, US",643.0478039310847,1.8867924528301887,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30043.0,Jefferson,Montana,US,2020-09-12 04:25:05,46.14907081,-112.094396,45,0,0,45,"Jefferson, Montana, US",368.2186400458228,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30045.0,Judith Basin,Montana,US,2020-09-12 04:25:05,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536621823617,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30047.0,Lake,Montana,US,2020-09-12 04:25:05,47.64514965,-114.0898013,232,1,0,231,"Lake, Montana, US",761.7046424584674,0.4310344827586206,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30049.0,Lewis and Clark,Montana,US,2020-09-12 04:25:05,47.12610041,-112.394698,208,3,0,205,"Lewis and Clark, Montana, US",299.57368360410186,1.4423076923076923,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30051.0,Liberty,Montana,US,2020-09-12 04:25:05,48.56084317,-111.024307,11,0,0,11,"Liberty, Montana, US",470.6889174154899,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30053.0,Lincoln,Montana,US,2020-09-12 04:25:05,48.54265777,-115.4046155,103,3,0,100,"Lincoln, Montana, US",515.5155155155155,2.912621359223301,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30057.0,Madison,Montana,US,2020-09-12 04:25:05,45.30080065,-111.9173017,96,1,0,95,"Madison, Montana, US",1116.2790697674418,1.0416666666666667,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30055.0,McCone,Montana,US,2020-09-12 04:25:05,47.64469406,-105.7944994,14,0,0,14,"McCone, Montana, US",841.3461538461538,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30059.0,Meagher,Montana,US,2020-09-12 04:25:05,46.59907074,-110.8898557,9,1,0,8,"Meagher, Montana, US",483.3512352309345,11.11111111111111,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30061.0,Mineral,Montana,US,2020-09-12 04:25:05,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30063.0,Missoula,Montana,US,2020-09-12 04:25:05,47.03728583,-113.92135079999998,467,3,0,464,"Missoula, Montana, US",390.4682274247492,0.6423982869379015,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30065.0,Musselshell,Montana,US,2020-09-12 04:25:05,46.49684637,-108.39498,23,1,0,22,"Musselshell, Montana, US",496.4385927045111,4.3478260869565215,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30067.0,Park,Montana,US,2020-09-12 04:25:05,45.48965095,-110.52643940000002,75,0,0,75,"Park, Montana, US",451.64398410213175,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30069.0,Petroleum,Montana,US,2020-09-12 04:25:05,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30071.0,Phillips,Montana,US,2020-09-12 04:25:05,48.25936577,-107.9128511,114,0,0,114,"Phillips, Montana, US",2883.156297420334,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30073.0,Pondera,Montana,US,2020-09-12 04:25:05,48.22773388,-112.2252703,17,0,0,17,"Pondera, Montana, US",287.5993909659956,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30075.0,Powder River,Montana,US,2020-09-12 04:25:05,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927467,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30077.0,Powell,Montana,US,2020-09-12 04:25:05,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30079.0,Prairie,Montana,US,2020-09-12 04:25:05,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780871,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30081.0,Ravalli,Montana,US,2020-09-12 04:25:05,46.08520862,-114.11891640000002,115,2,0,113,"Ravalli, Montana, US",262.5211158288819,1.7391304347826086,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30083.0,Richland,Montana,US,2020-09-12 04:25:05,47.78668011,-104.5610786,68,2,0,66,"Richland, Montana, US",629.4547810793298,2.9411764705882355,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30085.0,Roosevelt,Montana,US,2020-09-12 04:25:05,48.29607488,-105.0079268,66,1,0,65,"Roosevelt, Montana, US",599.7818974918212,1.5151515151515151,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30087.0,Rosebud,Montana,US,2020-09-12 04:25:05,46.23397237,-106.72928799999998,395,6,0,389,"Rosebud, Montana, US",4419.827682667562,1.518987341772152,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30089.0,Sanders,Montana,US,2020-09-12 04:25:05,47.67657534,-115.1329916,42,1,0,41,"Sanders, Montana, US",346.7349129034921,2.380952380952381,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30091.0,Sheridan,Montana,US,2020-09-12 04:25:05,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30093.0,Silver Bow,Montana,US,2020-09-12 04:25:05,45.90018933,-112.6620092,155,0,0,155,"Silver Bow, Montana, US",443.9352713733352,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30095.0,Stillwater,Montana,US,2020-09-12 04:25:05,45.67071407,-109.3950061,47,2,0,45,"Stillwater, Montana, US",487.4507363617506,4.25531914893617,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
30097.0,Sweet Grass,Montana,US,2020-09-12 04:25:05,45.81367654,-109.9425686,36,1,0,35,"Sweet Grass, Montana, US",963.3395772009634,2.7777777777777777,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
