FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
28105.0,Oktibbeha,Mississippi,US,2020-10-28 04:24:39,33.42491685,-88.87905132,2037,55,0,1982,"Oktibbeha, Mississippi, US",4107.931514308186,2.7000490918016693,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28107.0,Panola,Mississippi,US,2020-10-28 04:24:39,34.36398677,-89.95064249,1706,40,0,1666,"Panola, Mississippi, US",4989.4712213383245,2.344665885111372,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28109.0,Pearl River,Mississippi,US,2020-10-28 04:24:39,30.77090935,-89.58677275,1150,60,0,1090,"Pearl River, Mississippi, US",2070.7661834878904,5.217391304347826,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28111.0,Perry,Mississippi,US,2020-10-28 04:24:39,31.17161885,-88.99281835,512,23,0,489,"Perry, Mississippi, US",4276.288315376263,4.4921875,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28113.0,Pike,Mississippi,US,2020-10-28 04:24:39,31.17507789,-90.40392572,1404,56,0,1348,"Pike, Mississippi, US",3573.610262675626,3.988603988603989,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28115.0,Pontotoc,Mississippi,US,2020-10-28 04:24:39,34.226046000000004,-89.03636807,1490,20,0,1470,"Pontotoc, Mississippi, US",4631.068564679555,1.342281879194631,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28117.0,Prentiss,Mississippi,US,2020-10-28 04:24:39,34.61810501,-88.51986294,1083,20,0,1063,"Prentiss, Mississippi, US",4310.276207912123,1.8467220683287164,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28119.0,Quitman,Mississippi,US,2020-10-28 04:24:39,34.25157572,-90.28908,421,6,0,415,"Quitman, Mississippi, US",6198.468786808009,1.4251781472684086,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28121.0,Rankin,Mississippi,US,2020-10-28 04:24:39,32.26469147,-89.94537876,4016,86,0,3930,"Rankin, Mississippi, US",2586.445633762905,2.141434262948207,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28123.0,Scott,Mississippi,US,2020-10-28 04:24:39,32.406704100000006,-89.53789439,1262,29,0,1233,"Scott, Mississippi, US",4487.270658512302,2.2979397781299524,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28125.0,Sharkey,Mississippi,US,2020-10-28 04:24:39,32.88149103,-90.8159538,287,15,0,272,"Sharkey, Mississippi, US",6641.981022911363,5.2264808362369335,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28127.0,Simpson,Mississippi,US,2020-10-28 04:24:39,31.91282117,-89.91716179,1223,49,0,1174,"Simpson, Mississippi, US",4587.7410158301445,4.006541291905151,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28129.0,Smith,Mississippi,US,2020-10-28 04:24:39,32.01744532,-89.50644846,598,16,0,582,"Smith, Mississippi, US",3757.225433526012,2.6755852842809364,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28131.0,Stone,Mississippi,US,2020-10-28 04:24:39,30.79187949,-89.11547539,486,14,0,472,"Stone, Mississippi, US",2650.523560209424,2.880658436213992,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28133.0,Sunflower,Mississippi,US,2020-10-28 04:24:39,33.60192578,-90.58882684,1640,49,0,1591,"Sunflower, Mississippi, US",6531.26244524094,2.9878048780487805,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28135.0,Tallahatchie,Mississippi,US,2020-10-28 04:24:39,33.95339918,-90.1729398,846,26,0,820,"Tallahatchie, Mississippi, US",6126.439278731262,3.0732860520094563,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28137.0,Tate,Mississippi,US,2020-10-28 04:24:39,34.65133709,-89.94485778,1193,39,0,1154,"Tate, Mississippi, US",4212.421877758554,3.269069572506287,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28139.0,Tippah,Mississippi,US,2020-10-28 04:24:39,34.76872156,-88.90988194,931,23,0,908,"Tippah, Mississippi, US",4228.934817170111,2.4704618689581097,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28141.0,Tishomingo,Mississippi,US,2020-10-28 04:24:39,34.74023475,-88.23917219,822,41,0,781,"Tishomingo, Mississippi, US",4240.829592942269,4.987834549878346,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28143.0,Tunica,Mississippi,US,2020-10-28 04:24:39,34.64967704,-90.37481167,536,17,0,519,"Tunica, Mississippi, US",5564.784053156146,3.171641791044776,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
90028.0,Unassigned,Mississippi,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Mississippi, US",,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28145.0,Union,Mississippi,US,2020-10-28 04:24:39,34.49162015,-89.00776006,1197,25,0,1172,"Union, Mississippi, US",4154.086413326392,2.088554720133668,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28147.0,Walthall,Mississippi,US,2020-10-28 04:24:39,31.14971548,-90.10446654,641,27,0,614,"Walthall, Mississippi, US",4486.910261794764,4.212168486739469,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28149.0,Warren,Mississippi,US,2020-10-28 04:24:39,32.35810271,-90.83352619,1560,56,0,1504,"Warren, Mississippi, US",3437.5619752759967,3.58974358974359,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28151.0,Washington,Mississippi,US,2020-10-28 04:24:39,33.28392041,-90.94196237,2603,99,0,2504,"Washington, Mississippi, US",5928.169623539593,3.803303880138302,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28153.0,Wayne,Mississippi,US,2020-10-28 04:24:39,31.64135687,-88.69573913,1027,22,0,1005,"Wayne, Mississippi, US",5088.440766982114,2.142161635832522,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28155.0,Webster,Mississippi,US,2020-10-28 04:24:39,33.61300486,-89.28392912,378,13,0,365,"Webster, Mississippi, US",3901.3314067499223,3.439153439153439,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28157.0,Wilkinson,Mississippi,US,2020-10-28 04:24:39,31.16078225,-91.31018819,338,20,0,318,"Wilkinson, Mississippi, US",3916.5701042873698,5.9171597633136095,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28159.0,Winston,Mississippi,US,2020-10-28 04:24:39,33.08747908,-89.03391385,846,21,0,825,"Winston, Mississippi, US",4711.7794486215535,2.482269503546099,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28161.0,Yalobusha,Mississippi,US,2020-10-28 04:24:39,34.02824175,-89.70762049999998,556,14,0,542,"Yalobusha, Mississippi, US",4592.00528576148,2.5179856115107917,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
28163.0,Yazoo,Mississippi,US,2020-10-28 04:24:39,32.77890365,-90.39656148,1227,34,0,1193,"Yazoo, Mississippi, US",4132.704614348266,2.7709861450692745,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29001.0,Adair,Missouri,US,2020-10-28 04:24:39,40.19058551,-92.60078167,519,0,0,519,"Adair, Missouri, US",2047.9027739415224,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29003.0,Andrew,Missouri,US,2020-10-28 04:24:39,39.98492163,-94.80163024,443,8,0,435,"Andrew, Missouri, US",2501.1291779584462,1.8058690744920995,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29005.0,Atchison,Missouri,US,2020-10-28 04:24:39,40.43238737,-95.42970639,77,1,0,76,"Atchison, Missouri, US",1497.180633871281,1.2987012987012987,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29007.0,Audrain,Missouri,US,2020-10-28 04:24:39,39.215877,-91.84242683,586,11,0,575,"Audrain, Missouri, US",2308.17709153931,1.877133105802048,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29009.0,Barry,Missouri,US,2020-10-28 04:24:39,36.70978521,-93.82919888,816,9,0,807,"Barry, Missouri, US",2280.030176869988,1.1029411764705883,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29011.0,Barton,Missouri,US,2020-10-28 04:24:39,37.50207671,-94.34757022,432,3,0,429,"Barton, Missouri, US",3675.344563552833,0.6944444444444444,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29013.0,Bates,Missouri,US,2020-10-28 04:24:39,38.25271289,-94.34113157,252,5,0,247,"Bates, Missouri, US",1558.248825129854,1.984126984126984,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29015.0,Benton,Missouri,US,2020-10-28 04:24:39,38.29503305,-93.28756116,482,5,0,477,"Benton, Missouri, US",2479.041300210873,1.037344398340249,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29017.0,Bollinger,Missouri,US,2020-10-28 04:24:39,37.32449052,-90.02725304,476,2,0,474,"Bollinger, Missouri, US",3923.184702876453,0.4201680672268907,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29019.0,Boone,Missouri,US,2020-10-28 04:24:39,38.99186229,-92.30723575,5978,14,0,5964,"Boone, Missouri, US",3312.590392490428,0.234192037470726,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29021.0,Buchanan,Missouri,US,2020-10-28 04:24:39,39.65816401,-94.80138942,2976,40,0,2936,"Buchanan, Missouri, US",3406.4374341834164,1.3440860215053765,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29023.0,Butler,Missouri,US,2020-10-28 04:24:39,36.71462476,-90.40421163,1188,8,0,1180,"Butler, Missouri, US",2796.741842836292,0.6734006734006734,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29025.0,Caldwell,Missouri,US,2020-10-28 04:24:39,39.65620858,-93.98308093,170,1,0,169,"Caldwell, Missouri, US",1884.70066518847,0.5882352941176471,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29027.0,Callaway,Missouri,US,2020-10-28 04:24:39,38.83674754,-91.92186505,1216,5,0,1211,"Callaway, Missouri, US",2717.7435576514763,0.4111842105263157,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29029.0,Camden,Missouri,US,2020-10-28 04:24:39,38.02199522,-92.76083747,1602,34,0,1568,"Camden, Missouri, US",3459.6695821185617,2.1223470661672907,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29031.0,Cape Girardeau,Missouri,US,2020-10-28 04:24:39,37.38489388,-89.6843587,2690,50,0,2640,"Cape Girardeau, Missouri, US",3410.632551888527,1.858736059479554,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29033.0,Carroll,Missouri,US,2020-10-28 04:24:39,39.42762566,-93.50626255,195,3,0,192,"Carroll, Missouri, US",2246.802627030764,1.5384615384615383,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29035.0,Carter,Missouri,US,2020-10-28 04:24:39,36.94160441,-90.96051322,176,3,0,173,"Carter, Missouri, US",2942.1598127716484,1.7045454545454546,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29037.0,Cass,Missouri,US,2020-10-28 04:24:39,38.64789422,-94.353399,2058,30,0,2028,"Cass, Missouri, US",1945.5473624503688,1.4577259475218658,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29039.0,Cedar,Missouri,US,2020-10-28 04:24:39,37.72391475,-93.85445441,232,4,0,228,"Cedar, Missouri, US",1616.837410272493,1.7241379310344829,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29041.0,Chariton,Missouri,US,2020-10-28 04:24:39,39.51499357,-92.9629191,60,0,0,60,"Chariton, Missouri, US",807.9719903043361,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29043.0,Christian,Missouri,US,2020-10-28 04:24:39,36.9711783,-93.18537118,2299,13,0,2286,"Christian, Missouri, US",2594.9545685422427,0.5654632448890822,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29045.0,Clark,Missouri,US,2020-10-28 04:24:39,40.41040752,-91.73661677,113,1,0,112,"Clark, Missouri, US",1662.4981609533618,0.8849557522123894,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29047.0,Clay,Missouri,US,2020-10-28 04:24:39,39.31132056,-94.41850862,2536,49,0,2487,"Clay, Missouri, US",1014.611039096132,1.9321766561514195,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29049.0,Clinton,Missouri,US,2020-10-28 04:24:39,39.6013098,-94.40465394,502,17,0,485,"Clinton, Missouri, US",2462.3534605385785,3.3864541832669324,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29051.0,Cole,Missouri,US,2020-10-28 04:24:39,38.50455671,-92.27860244,2962,22,0,2940,"Cole, Missouri, US",3859.5348231155126,0.7427413909520594,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29053.0,Cooper,Missouri,US,2020-10-28 04:24:39,38.844478,-92.80896081,613,3,0,610,"Cooper, Missouri, US",3461.516742899091,0.4893964110929853,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29055.0,Crawford,Missouri,US,2020-10-28 04:24:39,37.97663738,-91.30528104,639,8,0,631,"Crawford, Missouri, US",2671.4046822742475,1.2519561815336464,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29057.0,Dade,Missouri,US,2020-10-28 04:24:39,37.431814,-93.8503345,140,0,0,140,"Dade, Missouri, US",1851.6069303002248,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29059.0,Dallas,Missouri,US,2020-10-28 04:24:39,37.6811355,-93.02127031,359,1,0,358,"Dallas, Missouri, US",2127.029268870719,0.2785515320334262,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29061.0,Daviess,Missouri,US,2020-10-28 04:24:39,39.96145298,-93.98519678,222,3,0,219,"Daviess, Missouri, US",2681.8071998067167,1.351351351351351,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29063.0,DeKalb,Missouri,US,2020-10-28 04:24:39,39.89201062,-94.40476508,301,2,0,299,"DeKalb, Missouri, US",2398.979835817327,0.6644518272425249,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29065.0,Dent,Missouri,US,2020-10-28 04:24:39,37.60663134,-91.50790473,256,3,0,253,"Dent, Missouri, US",1643.870802029153,1.171875,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29067.0,Douglas,Missouri,US,2020-10-28 04:24:39,36.9325593,-92.49905109,288,12,0,276,"Douglas, Missouri, US",2184.3003412969283,4.166666666666667,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29069.0,Dunklin,Missouri,US,2020-10-28 04:24:39,36.27167174,-90.09122243,1130,12,0,1118,"Dunklin, Missouri, US",3879.029212866019,1.0619469026548674,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29071.0,Franklin,Missouri,US,2020-10-28 04:24:39,38.41127108,-91.07522826,2694,44,0,2650,"Franklin, Missouri, US",2591.206825242625,1.6332590942835932,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29073.0,Gasconade,Missouri,US,2020-10-28 04:24:39,38.43947277,-91.50847147,260,24,0,236,"Gasconade, Missouri, US",1767.9858561131512,9.23076923076923,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29075.0,Gentry,Missouri,US,2020-10-28 04:24:39,40.21097916,-94.40944419,183,10,0,173,"Gentry, Missouri, US",2784.964236798052,5.46448087431694,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29077.0,Greene,Missouri,US,2020-10-28 04:24:39,37.2575872,-93.34230916,9019,126,0,8893,"Greene, Missouri, US",3077.253775342391,1.397050670806076,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29079.0,Grundy,Missouri,US,2020-10-28 04:24:39,40.11406587,-93.56509276,259,11,0,248,"Grundy, Missouri, US",2629.4416243654823,4.247104247104248,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29081.0,Harrison,Missouri,US,2020-10-28 04:24:39,40.35570088,-93.99222144,189,1,0,188,"Harrison, Missouri, US",2262.9310344827586,0.5291005291005291,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29083.0,Henry,Missouri,US,2020-10-28 04:24:39,38.38482826,-93.79293734,378,7,0,371,"Henry, Missouri, US",1732.0381231671554,1.851851851851852,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29085.0,Hickory,Missouri,US,2020-10-28 04:24:39,37.94163617,-93.3203037,203,3,0,200,"Hickory, Missouri, US",2126.99077954736,1.477832512315271,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29087.0,Holt,Missouri,US,2020-10-28 04:24:39,40.09799248,-95.2163888,116,1,0,115,"Holt, Missouri, US",2634.5673404496933,0.8620689655172413,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29089.0,Howard,Missouri,US,2020-10-28 04:24:39,39.1435761,-92.69756691,247,2,0,245,"Howard, Missouri, US",2469.7530246975302,0.8097165991902834,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29091.0,Howell,Missouri,US,2020-10-28 04:24:39,36.77383887,-91.88683935,1173,10,0,1163,"Howell, Missouri, US",2923.9474536979337,0.8525149190110827,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29093.0,Iron,Missouri,US,2020-10-28 04:24:39,37.55487945,-90.7735296,103,0,0,103,"Iron, Missouri, US",1017.283950617284,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29095.0,Jackson,Missouri,US,2020-10-28 04:24:39,39.01002188,-94.34724536,10033,123,0,9910,"Jackson, Missouri, US",1427.1469436466857,1.2259543506428785,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29097.0,Jasper,Missouri,US,2020-10-28 04:24:39,37.20351921,-94.34050458,5235,73,0,5162,"Jasper, Missouri, US",4314.750098905446,1.3944603629417385,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29099.0,Jefferson,Missouri,US,2020-10-28 04:24:39,38.25926778,-90.53870896,5597,84,0,5513,"Jefferson, Missouri, US",2486.6603578267377,1.5008040021440057,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29101.0,Johnson,Missouri,US,2020-10-28 04:24:39,38.74719601,-93.80691168,1494,10,0,1484,"Johnson, Missouri, US",2763.4937664163367,0.6693440428380187,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,Kansas City,Missouri,US,2020-10-28 04:24:39,39.0997,-94.5786,14435,196,0,14239,"Kansas City, Missouri, US",2952.2868718848617,1.357810876342224,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29103.0,Knox,Missouri,US,2020-10-28 04:24:39,40.12699751,-92.14780832,64,1,0,63,"Knox, Missouri, US",1616.5698408689063,1.5625,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29105.0,Laclede,Missouri,US,2020-10-28 04:24:39,37.65896829,-92.5888493,1197,22,0,1175,"Laclede, Missouri, US",3350.7824090921813,1.8379281537176275,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29107.0,Lafayette,Missouri,US,2020-10-28 04:24:39,39.06986886,-93.78076396,845,24,0,821,"Lafayette, Missouri, US",2583.4658187599366,2.8402366863905324,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29109.0,Lawrence,Missouri,US,2020-10-28 04:24:39,37.10626634,-93.83293097,1105,21,0,1084,"Lawrence, Missouri, US",2880.9803154738624,1.9004524886877827,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29111.0,Lewis,Missouri,US,2020-10-28 04:24:39,40.09673161,-91.72070156,201,2,0,199,"Lewis, Missouri, US",2056.0556464811784,0.9950248756218906,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29113.0,Lincoln,Missouri,US,2020-10-28 04:24:39,39.05345619,-90.95588181,1205,5,0,1200,"Lincoln, Missouri, US",2041.922966126108,0.4149377593360996,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29115.0,Linn,Missouri,US,2020-10-28 04:24:39,39.87001769,-93.10704106,161,4,0,157,"Linn, Missouri, US",1350.6711409395973,2.484472049689441,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29117.0,Livingston,Missouri,US,2020-10-28 04:24:39,39.78110272,-93.54645978,558,8,0,550,"Livingston, Missouri, US",3664.5432455506666,1.4336917562724014,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29121.0,Macon,Missouri,US,2020-10-28 04:24:39,39.83049768,-92.56453089,212,1,0,211,"Macon, Missouri, US",1402.394655024145,0.4716981132075472,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29123.0,Madison,Missouri,US,2020-10-28 04:24:39,37.47865134,-90.3467143,499,3,0,496,"Madison, Missouri, US",4128.060886829914,0.6012024048096193,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29125.0,Maries,Missouri,US,2020-10-28 04:24:39,38.16193985,-91.92249662,187,0,0,187,"Maries, Missouri, US",2150.166724157756,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29127.0,Marion,Missouri,US,2020-10-28 04:24:39,39.80601912,-91.62203062,929,14,0,915,"Marion, Missouri, US",3256.221521205749,1.5069967707212055,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29119.0,McDonald,Missouri,US,2020-10-28 04:24:39,36.62869595,-94.34867205,1217,11,0,1206,"McDonald, Missouri, US",5329.071244033805,0.903861955628595,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29129.0,Mercer,Missouri,US,2020-10-28 04:24:39,40.42212303,-93.5682959,31,0,0,31,"Mercer, Missouri, US",857.0638650815594,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29131.0,Miller,Missouri,US,2020-10-28 04:24:39,38.21450288,-92.42610898,878,9,0,869,"Miller, Missouri, US",3427.1439166243804,1.0250569476082003,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29133.0,Mississippi,Missouri,US,2020-10-28 04:24:39,36.82516239,-89.29505753,443,6,0,437,"Mississippi, Missouri, US",3361.153262518968,1.3544018058690743,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29135.0,Moniteau,Missouri,US,2020-10-28 04:24:39,38.63571781,-92.57976951,623,10,0,613,"Moniteau, Missouri, US",3861.889412348128,1.6051364365971108,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29137.0,Monroe,Missouri,US,2020-10-28 04:24:39,39.49593978,-92.00043978,165,2,0,163,"Monroe, Missouri, US",1908.838500694123,1.2121212121212122,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29139.0,Montgomery,Missouri,US,2020-10-28 04:24:39,38.94022054,-91.47000721,157,1,0,156,"Montgomery, Missouri, US",1359.1896805471388,0.6369426751592356,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29141.0,Morgan,Missouri,US,2020-10-28 04:24:39,38.4181765,-92.88791859,672,7,0,665,"Morgan, Missouri, US",3257.865903912348,1.0416666666666667,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29143.0,New Madrid,Missouri,US,2020-10-28 04:24:39,36.59666326,-89.66070007,774,22,0,752,"New Madrid, Missouri, US",4532.6774420238935,2.842377260981912,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29145.0,Newton,Missouri,US,2020-10-28 04:24:39,36.90519407,-94.3394104,2031,21,0,2010,"Newton, Missouri, US",3487.533484442613,1.03397341211226,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29147.0,Nodaway,Missouri,US,2020-10-28 04:24:39,40.36079813,-94.88133008,1128,11,0,1117,"Nodaway, Missouri, US",5105.920695274307,0.975177304964539,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29149.0,Oregon,Missouri,US,2020-10-28 04:24:39,36.68710164,-91.4033755,232,0,0,232,"Oregon, Missouri, US",2203.438123278564,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29151.0,Osage,Missouri,US,2020-10-28 04:24:39,38.46036182,-91.8613635,488,3,0,485,"Osage, Missouri, US",3584.282041865589,0.6147540983606558,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29153.0,Ozark,Missouri,US,2020-10-28 04:24:39,36.64916339,-92.44459066,211,1,0,210,"Ozark, Missouri, US",2299.978199258775,0.4739336492890995,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29155.0,Pemiscot,Missouri,US,2020-10-28 04:24:39,36.2130572,-89.78742322,730,12,0,718,"Pemiscot, Missouri, US",4618.791521670358,1.643835616438356,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29157.0,Perry,Missouri,US,2020-10-28 04:24:39,37.70660776,-89.82741088,812,8,0,804,"Perry, Missouri, US",4243.311036789298,0.9852216748768472,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29159.0,Pettis,Missouri,US,2020-10-28 04:24:39,38.72798918,-93.28471706,1617,17,0,1600,"Pettis, Missouri, US",3819.173811379579,1.051329622758194,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29161.0,Phelps,Missouri,US,2020-10-28 04:24:39,37.87736118,-91.79351727,838,24,0,814,"Phelps, Missouri, US",1880.0619208938149,2.863961813842482,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29163.0,Pike,Missouri,US,2020-10-28 04:24:39,39.34310674,-91.16980779,351,8,0,343,"Pike, Missouri, US",1917.823188722544,2.2792022792022792,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29165.0,Platte,Missouri,US,2020-10-28 04:24:39,39.38154439,-94.77068479,991,13,0,978,"Platte, Missouri, US",949.0700837020436,1.311806256306761,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29167.0,Polk,Missouri,US,2020-10-28 04:24:39,37.6162296,-93.39828174,942,10,0,932,"Polk, Missouri, US",2930.106690721329,1.0615711252653928,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29169.0,Pulaski,Missouri,US,2020-10-28 04:24:39,37.82462075,-92.20783203,1003,11,0,992,"Pulaski, Missouri, US",1906.5903777063888,1.0967098703888336,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29171.0,Putnam,Missouri,US,2020-10-28 04:24:39,40.47942497,-93.02042674,57,1,0,56,"Putnam, Missouri, US",1213.7989778534925,1.7543859649122806,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29173.0,Ralls,Missouri,US,2020-10-28 04:24:39,39.52817427,-91.51838643,207,0,0,207,"Ralls, Missouri, US",2007.9542147637983,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29175.0,Randolph,Missouri,US,2020-10-28 04:24:39,39.44007257,-92.4971374,616,3,0,613,"Randolph, Missouri, US",2489.090027476968,0.487012987012987,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
29177.0,Ray,Missouri,US,2020-10-28 04:24:39,39.3537468,-93.98905745,274,2,0,272,"Ray, Missouri, US",1190.3727517594923,0.7299270072992701,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
