FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
22089.0,St. Charles,Louisiana,US,2020-09-11 04:46:23,29.90709658,-90.35555967,1721,58,0,1663,"St. Charles, Louisiana, US",3241.05461393597,3.37013364323068,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22091.0,St. Helena,Louisiana,US,2020-09-11 04:46:23,30.82210324,-90.71013176,386,2,0,384,"St. Helena, Louisiana, US",3809.711804184761,0.5181347150259067,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22093.0,St. James,Louisiana,US,2020-09-11 04:46:23,30.02531716,-90.80212061,782,37,0,745,"St. James, Louisiana, US",3706.863860447478,4.731457800511509,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22095.0,St. John the Baptist,Louisiana,US,2020-09-11 04:46:23,30.12597499,-90.4753503,1555,97,0,1458,"St. John the Baptist, Louisiana, US",3630.039451875715,6.237942122186495,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22097.0,St. Landry,Louisiana,US,2020-09-11 04:46:23,30.59724262,-92.00135806,3205,116,0,3089,"St. Landry, Louisiana, US",3902.635039696069,3.619344773790952,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22099.0,St. Martin,Louisiana,US,2020-09-11 04:46:23,30.13112107,-91.61403569,2034,58,0,1976,"St. Martin, Louisiana, US",3806.778836256106,2.8515240904621435,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22101.0,St. Mary,Louisiana,US,2020-09-11 04:46:23,29.69262097,-91.44702164,1807,74,0,1733,"St. Mary, Louisiana, US",3661.749209694415,4.095185390149419,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22103.0,St. Tammany,Louisiana,US,2020-09-11 04:46:23,30.40942847,-89.95642711,6521,245,0,6276,"St. Tammany, Louisiana, US",2504.0415637875885,3.757092470479988,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22105.0,Tangipahoa,Louisiana,US,2020-09-11 04:46:23,30.62888673,-90.40664996,4239,107,0,4132,"Tangipahoa, Louisiana, US",3145.638848899509,2.5241802311866004,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22107.0,Tensas,Louisiana,US,2020-09-11 04:46:23,32.00760749,-91.32915234,155,1,0,154,"Tensas, Louisiana, US",3576.3728657129677,0.6451612903225806,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22109.0,Terrebonne,Louisiana,US,2020-09-11 04:46:23,29.37343766,-90.82626855,3472,104,0,3368,"Terrebonne, Louisiana, US",3143.190809425951,2.995391705069125,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90022.0,Unassigned,Louisiana,US,2020-09-11 04:46:23,,,191,170,0,21,"Unassigned, Louisiana, US",,89.00523560209425,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22111.0,Union,Louisiana,US,2020-09-11 04:46:23,32.83121059,-92.3749373,896,40,0,856,"Union, Louisiana, US",4052.831554188529,4.464285714285714,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22113.0,Vermilion,Louisiana,US,2020-09-11 04:46:23,29.83517605,-92.30292538,1962,50,0,1912,"Vermilion, Louisiana, US",3296.8694863134547,2.5484199796126403,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22115.0,Vernon,Louisiana,US,2020-09-11 04:46:23,31.10884837,-93.18153838,996,43,0,953,"Vernon, Louisiana, US",2099.981024267853,4.317269076305221,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22117.0,Washington,Louisiana,US,2020-09-11 04:46:23,30.85288548,-90.03866652,1543,60,0,1483,"Washington, Louisiana, US",3340.260639909945,3.8885288399222295,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22119.0,Webster,Louisiana,US,2020-09-11 04:46:23,32.70847669,-93.33121835,1109,20,0,1089,"Webster, Louisiana, US",2892.5404277516955,1.8034265103697025,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22121.0,West Baton Rouge,Louisiana,US,2020-09-11 04:46:23,30.46058217,-91.30989571,864,40,0,824,"West Baton Rouge, Louisiana, US",3264.689212167013,4.62962962962963,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22123.0,West Carroll,Louisiana,US,2020-09-11 04:46:23,32.78550125,-91.461201,332,9,0,323,"West Carroll, Louisiana, US",3065.558633425669,2.710843373493976,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22125.0,West Feliciana,Louisiana,US,2020-09-11 04:46:23,30.87882871,-91.4148538,637,22,0,615,"West Feliciana, Louisiana, US",4091.726618705036,3.4536891679748822,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
22127.0,Winn,Louisiana,US,2020-09-11 04:46:23,31.94449367,-92.63789413,582,17,0,565,"Winn, Louisiana, US",4185.845799769851,2.9209621993127146,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23001.0,Androscoggin,Maine,US,2020-09-11 04:46:23,44.1664747,-70.20380627,631,10,0,621,"Androscoggin, Maine, US",582.7645760410799,1.584786053882726,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23003.0,Aroostook,Maine,US,2020-09-11 04:46:23,46.65926321,-68.59841248,40,1,0,39,"Aroostook, Maine, US",59.65252404742375,2.5,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23005.0,Cumberland,Maine,US,2020-09-11 04:46:23,43.8370751,-70.37226999,2226,70,0,2156,"Cumberland, Maine, US",754.5685976074819,3.1446540880503147,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23007.0,Franklin,Maine,US,2020-09-11 04:46:23,44.97330019,-70.44381045,53,1,0,52,"Franklin, Maine, US",175.5025000827842,1.8867924528301887,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23009.0,Hancock,Maine,US,2020-09-11 04:46:23,44.59816444,-68.38401854,51,1,0,50,"Hancock, Maine, US",92.7491952643352,1.96078431372549,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23011.0,Kennebec,Maine,US,2020-09-11 04:46:23,44.40759555,-69.76738544,199,11,0,188,"Kennebec, Maine, US",162.7119752743209,5.527638190954774,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23013.0,Knox,Maine,US,2020-09-11 04:46:23,44.11486325,-69.10529169,33,1,0,32,"Knox, Maine, US",82.97294579100875,3.0303030303030303,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23015.0,Lincoln,Maine,US,2020-09-11 04:46:23,44.05996956,-69.54227124,36,1,0,35,"Lincoln, Maine, US",103.94410117225848,2.7777777777777777,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23017.0,Oxford,Maine,US,2020-09-11 04:46:23,44.49952995,-70.75682123,75,0,0,75,"Oxford, Maine, US",129.36610608020698,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23019.0,Penobscot,Maine,US,2020-09-11 04:46:23,45.40194593,-68.65020455,250,6,0,244,"Penobscot, Maine, US",164.31369456055947,2.4,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23021.0,Piscataquis,Maine,US,2020-09-11 04:46:23,45.83839062,-69.2860223,8,0,0,8,"Piscataquis, Maine, US",47.66160262138814,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23023.0,Sagadahoc,Maine,US,2020-09-11 04:46:23,43.95415864,-69.85074999,62,0,0,62,"Sagadahoc, Maine, US",172.91387773315483,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23025.0,Somerset,Maine,US,2020-09-11 04:46:23,45.51229767,-69.95995554,69,3,0,66,"Somerset, Maine, US",136.67696695982886,4.3478260869565215,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90023.0,Unassigned,Maine,US,2020-09-11 04:46:23,,,1,0,0,1,"Unassigned, Maine, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23027.0,Waldo,Maine,US,2020-09-11 04:46:23,44.4858305,-69.12061935,72,14,0,58,"Waldo, Maine, US",181.2917033866297,19.444444444444443,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23029.0,Washington,Maine,US,2020-09-11 04:46:23,45.01607142,-67.62813524,15,0,0,15,"Washington, Maine, US",47.80267057586284,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
23031.0,York,Maine,US,2020-09-11 04:46:23,43.47808377,-70.71052375,939,15,0,924,"York, Maine, US",452.2228268983486,1.597444089456869,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24001.0,Allegany,Maryland,US,2020-09-11 04:46:23,39.62357628,-78.69280486,409,22,0,387,"Allegany, Maryland, US",580.8339013860486,5.378973105134475,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24003.0,Anne Arundel,Maryland,US,2020-09-11 04:46:23,39.00670238,-76.60329337,8945,241,0,8704,"Anne Arundel, Maryland, US",1544.2808951132013,2.694242593627725,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24005.0,Baltimore,Maryland,US,2020-09-11 04:46:23,39.45784712,-76.62911955,16441,609,0,15832,"Baltimore, Maryland, US",1987.1399736514495,3.704154248525029,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24510.0,Baltimore City,Maryland,US,2020-09-11 04:46:23,39.30211911,-76.61151012,15092,471,0,14621,"Baltimore City, Maryland, US",2542.92405937758,3.1208587331036317,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24009.0,Calvert,Maryland,US,2020-09-11 04:46:23,38.53961642,-76.56820632,843,28,0,815,"Calvert, Maryland, US",911.1051067279112,3.3214709371293,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24011.0,Caroline,Maryland,US,2020-09-11 04:46:23,38.87172293,-75.82904158,582,3,0,579,"Caroline, Maryland, US",1742.201999640783,0.5154639175257731,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24013.0,Carroll,Maryland,US,2020-09-11 04:46:23,39.56453592,-77.02373735,1815,123,0,1692,"Carroll, Maryland, US",1077.490249158489,6.776859504132231,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24015.0,Cecil,Maryland,US,2020-09-11 04:46:23,39.56647682,-75.94627411,878,31,0,847,"Cecil, Maryland, US",853.6288950464245,3.530751708428246,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24017.0,Charles,Maryland,US,2020-09-11 04:46:23,38.51092331,-76.98580666,2517,95,0,2422,"Charles, Maryland, US",1541.7409360701226,3.774334525228447,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24019.0,Dorchester,Maryland,US,2020-09-11 04:46:23,38.45413522,-76.02752426,505,8,0,497,"Dorchester, Maryland, US",1581.6342509943938,1.5841584158415842,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24021.0,Frederick,Maryland,US,2020-09-11 04:46:23,39.47296601,-77.39999394,3664,127,0,3537,"Frederick, Maryland, US",1411.690368218473,3.4661572052401746,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24023.0,Garrett,Maryland,US,2020-09-11 04:46:23,39.52786077,-79.27355126,65,1,0,64,"Garrett, Maryland, US",224.0297787275109,1.5384615384615383,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24025.0,Harford,Maryland,US,2020-09-11 04:46:23,39.55010644,-76.30775940000002,2725,73,0,2652,"Harford, Maryland, US",1066.78254469721,2.6788990825688077,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24027.0,Howard,Maryland,US,2020-09-11 04:46:23,39.25305293,-76.93126208,4683,119,0,4564,"Howard, Maryland, US",1437.8703675274037,2.5411061285500747,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24029.0,Kent,Maryland,US,2020-09-11 04:46:23,39.24976208,-76.04741541,277,24,0,253,"Kent, Maryland, US",1426.2176912779323,8.664259927797834,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24031.0,Montgomery,Maryland,US,2020-09-11 04:46:23,39.13676329,-77.20358245,20893,832,0,20061,"Montgomery, Maryland, US",1988.5065785466288,3.982194993538506,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24033.0,Prince George's,Maryland,US,2020-09-11 04:46:23,38.83070039,-76.8496441,27245,806,0,26439,"Prince George's, Maryland, US",2996.171894159087,2.9583409799963296,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24035.0,Queen Anne's,Maryland,US,2020-09-11 04:46:23,39.06198912,-76.03530977,595,26,0,569,"Queen Anne's, Maryland, US",1181.0007741013478,4.369747899159663,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24039.0,Somerset,Maryland,US,2020-09-11 04:46:23,38.1163542,-75.75118623,210,4,0,206,"Somerset, Maryland, US",819.8001249219238,1.9047619047619049,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24037.0,St. Mary's,Maryland,US,2020-09-11 04:46:23,38.30058422,-76.60629279999998,1165,57,0,1108,"St. Mary's, Maryland, US",1026.341291516166,4.8927038626609445,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24041.0,Talbot,Maryland,US,2020-09-11 04:46:23,38.76618159,-76.10882561,500,4,0,496,"Talbot, Maryland, US",1344.772867862618,0.8,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90024.0,Unassigned,Maryland,US,2020-09-11 04:46:23,,,0,11,0,0,"Unassigned, Maryland, US",,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24043.0,Washington,Maryland,US,2020-09-11 04:46:23,39.60835778,-77.82002295,1440,35,0,1405,"Washington, Maryland, US",953.333024382816,2.430555555555556,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24045.0,Wicomico,Maryland,US,2020-09-11 04:46:23,38.37301947,-75.62705831,1683,48,0,1635,"Wicomico, Maryland, US",1624.3762607495487,2.8520499108734403,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
24047.0,Worcester,Maryland,US,2020-09-11 04:46:23,38.21274277,-75.33200012,906,26,0,880,"Worcester, Maryland, US",1733.1088836177214,2.869757174392936,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25001.0,Barnstable,Massachusetts,US,2020-09-11 04:46:23,41.72980578,-70.28854339,1667,157,0,1499,"Barnstable, Massachusetts, US",782.6658528569417,10.077984403119377,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25003.0,Berkshire,Massachusetts,US,2020-09-11 04:46:23,42.37428441,-73.20524838,677,43,0,631,"Berkshire, Massachusetts, US",541.8427455500064,6.794682422451994,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25005.0,Bristol,Massachusetts,US,2020-09-11 04:46:23,41.79228404,-71.10872211,9448,609,0,8778,"Bristol, Massachusetts, US",1671.5703880102683,7.091447925486875,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,Dukes and Nantucket,Massachusetts,US,2020-09-11 04:46:23,41.40674725,-70.68763497,111,1,0,110,"Dukes and Nantucket, Massachusetts, US",386.3422783752741,0.9009009009009008,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25009.0,Essex,Massachusetts,US,2020-09-11 04:46:23,42.6687626,-70.94687179,18508,1153,0,17251,"Essex, Massachusetts, US",2345.6530390325383,6.791657661551762,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25011.0,Franklin,Massachusetts,US,2020-09-11 04:46:23,42.58119713,-72.58602547,396,51,0,330,"Franklin, Massachusetts, US",564.2633228840125,16.666666666666668,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25013.0,Hampden,Massachusetts,US,2020-09-11 04:46:23,42.13440424,-72.63235561,7817,688,0,7055,"Hampden, Massachusetts, US",1676.129784806978,9.747985160547524,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25015.0,Hampshire,Massachusetts,US,2020-09-11 04:46:23,42.33997957,-72.65898478,1193,120,0,1052,"Hampshire, Massachusetts, US",741.7770316483243,11.81894383906119,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25017.0,Middlesex,Massachusetts,US,2020-09-11 04:46:23,42.48607732,-71.39049229,25931,1939,0,23837,"Middlesex, Massachusetts, US",1608.9232542801103,8.07527669584667,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25021.0,Norfolk,Massachusetts,US,2020-09-11 04:46:23,42.16073095,-71.20530408,9745,940,0,8716,"Norfolk, Massachusetts, US",1378.7980616179125,10.55926115956901,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25023.0,Plymouth,Massachusetts,US,2020-09-11 04:46:23,41.94070556,-70.80802823,9277,682,0,8529,"Plymouth, Massachusetts, US",1779.9240985260992,8.06295138514606,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25025.0,Suffolk,Massachusetts,US,2020-09-11 04:46:23,42.3279514,-71.07850442,22920,1020,0,21807,"Suffolk, Massachusetts, US",2851.076057305136,4.856020942408377,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90025.0,Unassigned,Massachusetts,US,2020-09-11 04:46:23,,,2140,3,0,2135,"Unassigned, Massachusetts, US",,0.2336448598130841,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
25027.0,Worcester,Massachusetts,US,2020-09-11 04:46:23,42.35026951,-71.90493363,13716,963,0,12650,"Worcester, Massachusetts, US",1651.2926457522194,7.771945173519977,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26001.0,Alcona,Michigan,US,2020-09-11 04:46:23,44.6846864,-83.59507875,39,2,0,37,"Alcona, Michigan, US",374.8197981739549,5.128205128205129,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26003.0,Alger,Michigan,US,2020-09-11 04:46:23,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257795,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26005.0,Allegan,Michigan,US,2020-09-11 04:46:23,42.59147037,-85.89102866,684,7,0,677,"Allegan, Michigan, US",579.2633869970614,1.023391812865497,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26007.0,Alpena,Michigan,US,2020-09-11 04:46:23,45.03477666,-83.62212411,132,14,0,118,"Alpena, Michigan, US",464.70691779616266,10.606060606060606,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26009.0,Antrim,Michigan,US,2020-09-11 04:46:23,44.99690221,-85.15503082,62,0,0,62,"Antrim, Michigan, US",265.82061395986966,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26011.0,Arenac,Michigan,US,2020-09-11 04:46:23,44.0636262,-83.89277559,66,3,0,63,"Arenac, Michigan, US",443.4589800443459,4.545454545454546,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26013.0,Baraga,Michigan,US,2020-09-11 04:46:23,46.6720582,-88.36363591,9,0,0,9,"Baraga, Michigan, US",109.6357656230966,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26015.0,Barry,Michigan,US,2020-09-11 04:46:23,42.59513984,-85.30834519,248,2,0,246,"Barry, Michigan, US",402.9244516653128,0.8064516129032258,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26017.0,Bay,Michigan,US,2020-09-11 04:46:23,43.70639106,-83.98731479,894,45,0,849,"Bay, Michigan, US",866.9006845994221,5.033557046979865,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26019.0,Benzie,Michigan,US,2020-09-11 04:46:23,44.63899297,-86.01608482,60,2,0,58,"Benzie, Michigan, US",337.7237419790611,3.333333333333333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26021.0,Berrien,Michigan,US,2020-09-11 04:46:23,41.95447397,-86.41313079999998,1701,72,0,1629,"Berrien, Michigan, US",1108.8584820177182,4.232804232804233,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26023.0,Branch,Michigan,US,2020-09-11 04:46:23,41.91600556,-85.05929476,526,4,0,522,"Branch, Michigan, US",1208.723027782246,0.7604562737642585,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26025.0,Calhoun,Michigan,US,2020-09-11 04:46:23,42.24633834,-85.00493569,1113,44,0,1069,"Calhoun, Michigan, US",829.6126238269516,3.953279424977538,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26027.0,Cass,Michigan,US,2020-09-11 04:46:23,41.91522292,-85.99405727,444,16,0,428,"Cass, Michigan, US",857.3580242145712,3.603603603603604,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26029.0,Charlevoix,Michigan,US,2020-09-11 04:46:23,45.37790017,-85.19614053,81,3,0,78,"Charlevoix, Michigan, US",309.8343724897678,3.703703703703704,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26031.0,Cheboygan,Michigan,US,2020-09-11 04:46:23,45.44787015,-84.50122149,83,2,0,81,"Cheboygan, Michigan, US",328.3747428390568,2.409638554216868,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26033.0,Chippewa,Michigan,US,2020-09-11 04:46:23,46.29552653,-84.54353449,65,0,0,65,"Chippewa, Michigan, US",174.0341106856944,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26035.0,Clare,Michigan,US,2020-09-11 04:46:23,43.98794227,-84.84819859999998,106,4,0,102,"Clare, Michigan, US",342.4878836833603,3.7735849056603774,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26037.0,Clinton,Michigan,US,2020-09-11 04:46:23,42.94400871,-84.60145248,576,13,0,563,"Clinton, Michigan, US",723.663546705195,2.2569444444444446,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26039.0,Crawford,Michigan,US,2020-09-11 04:46:23,44.68255561,-84.61006219,116,5,0,111,"Crawford, Michigan, US",826.8586499394112,4.310344827586207,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26041.0,Delta,Michigan,US,2020-09-11 04:46:23,45.90484910000001,-86.9080745,197,3,0,194,"Delta, Michigan, US",550.5253744690365,1.5228426395939083,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26043.0,Dickinson,Michigan,US,2020-09-11 04:46:23,46.00999672,-87.86961634,70,2,0,68,"Dickinson, Michigan, US",277.3485478822457,2.857142857142857,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26045.0,Eaton,Michigan,US,2020-09-11 04:46:23,42.59599185,-84.83740035,557,9,0,548,"Eaton, Michigan, US",505.1329488156129,1.615798922800718,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26047.0,Emmet,Michigan,US,2020-09-11 04:46:23,45.52625509,-84.89083249,133,4,0,129,"Emmet, Michigan, US",398.024839144097,3.007518796992481,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,Federal Correctional Institution (FCI),Michigan,US,2020-09-11 04:46:23,,,196,5,0,191,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26049.0,Genesee,Michigan,US,2020-09-11 04:46:23,43.02244215,-83.70589709,4073,305,0,3768,"Genesee, Michigan, US",1003.66424929709,7.48833783452001,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26051.0,Gladwin,Michigan,US,2020-09-11 04:46:23,43.98901072,-84.38774817,83,2,0,81,"Gladwin, Michigan, US",326.1424810405124,2.409638554216868,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26053.0,Gogebic,Michigan,US,2020-09-11 04:46:23,46.40862701,-89.69377193,148,1,0,147,"Gogebic, Michigan, US",1059.0339892665477,0.6756756756756757,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26055.0,Grand Traverse,Michigan,US,2020-09-11 04:46:23,44.69565625,-85.55585247,413,7,0,406,"Grand Traverse, Michigan, US",443.66620831901,1.694915254237288,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26057.0,Gratiot,Michigan,US,2020-09-11 04:46:23,43.29265605,-84.60505416,211,15,0,196,"Gratiot, Michigan, US",518.2874407408317,7.109004739336493,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26059.0,Hillsdale,Michigan,US,2020-09-11 04:46:23,41.88753639,-84.59312019,309,27,0,282,"Hillsdale, Michigan, US",677.5572853853744,8.737864077669903,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26061.0,Houghton,Michigan,US,2020-09-11 04:46:23,46.89988536,-88.68495385,183,1,0,182,"Houghton, Michigan, US",512.8348839816164,0.546448087431694,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26063.0,Huron,Michigan,US,2020-09-11 04:46:23,43.83353985,-83.04078453,207,5,0,202,"Huron, Michigan, US",668.1514476614699,2.415458937198068,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26065.0,Ingham,Michigan,US,2020-09-11 04:46:23,42.59716886,-84.37472069,2296,42,0,2254,"Ingham, Michigan, US",785.2096058220419,1.829268292682927,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26067.0,Ionia,Michigan,US,2020-09-11 04:46:23,42.94502238,-85.07413319,334,7,0,327,"Ionia, Michigan, US",516.2526855959318,2.095808383233533,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26069.0,Iosco,Michigan,US,2020-09-11 04:46:23,44.35486835,-83.63484895,159,12,0,147,"Iosco, Michigan, US",632.7854499144347,7.547169811320755,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26071.0,Iron,Michigan,US,2020-09-11 04:46:23,46.20974132,-88.53136251,43,1,0,42,"Iron, Michigan, US",388.5776251581421,2.3255813953488373,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26073.0,Isabella,Michigan,US,2020-09-11 04:46:23,43.64060976,-84.84664923,591,10,0,581,"Isabella, Michigan, US",845.8323792076941,1.6920473773265652,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26075.0,Jackson,Michigan,US,2020-09-11 04:46:23,42.24807035,-84.42258681,909,41,0,868,"Jackson, Michigan, US",573.4653965049524,4.51045104510451,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26077.0,Kalamazoo,Michigan,US,2020-09-11 04:46:23,42.24542231,-85.53038622,2190,91,0,2099,"Kalamazoo, Michigan, US",826.2093214520157,4.155251141552512,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26079.0,Kalkaska,Michigan,US,2020-09-11 04:46:23,44.68512729,-85.09085699,73,4,0,69,"Kalkaska, Michigan, US",404.70118638429983,5.47945205479452,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26081.0,Kent,Michigan,US,2020-09-11 04:46:23,43.03197711,-85.54934642,8894,171,0,8723,"Kent, Michigan, US",1353.821799057774,1.922644479424331,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26083.0,Keweenaw,Michigan,US,2020-09-11 04:46:23,47.63197653,-88.41434263,6,0,0,6,"Keweenaw, Michigan, US",283.5538752362949,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
