FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
29061.0,Daviess,Missouri,US,2020-10-15 04:24:28,39.96145298,-93.98519678,187,2,0,185,"Daviess, Missouri, US",2258.999758395748,1.0695187165775402,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29063.0,DeKalb,Missouri,US,2020-10-15 04:24:28,39.89201062,-94.40476508,205,2,0,203,"DeKalb, Missouri, US",1633.856698812465,0.975609756097561,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29065.0,Dent,Missouri,US,2020-10-15 04:24:28,37.60663134,-91.50790473,215,2,0,213,"Dent, Missouri, US",1380.5946188916714,0.9302325581395348,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29067.0,Douglas,Missouri,US,2020-10-15 04:24:28,36.9325593,-92.49905109,251,3,0,248,"Douglas, Missouri, US",1903.6784224497533,1.195219123505976,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29069.0,Dunklin,Missouri,US,2020-10-15 04:24:28,36.27167174,-90.09122243,927,11,0,916,"Dunklin, Missouri, US",3182.177062236106,1.186623516720604,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29071.0,Franklin,Missouri,US,2020-10-15 04:24:28,38.41127108,-91.07522826,2155,35,0,2120,"Franklin, Missouri, US",2072.7730914617136,1.6241299303944317,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29073.0,Gasconade,Missouri,US,2020-10-15 04:24:28,38.43947277,-91.50847147,201,24,0,177,"Gasconade, Missouri, US",1366.7890656874745,11.940298507462687,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29075.0,Gentry,Missouri,US,2020-10-15 04:24:28,40.21097916,-94.40944419,164,10,0,154,"Gentry, Missouri, US",2495.814944452899,6.097560975609756,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29077.0,Greene,Missouri,US,2020-10-15 04:24:28,37.2575872,-93.34230916,7941,100,0,7841,"Greene, Missouri, US",2709.4436445275446,1.2592872434202242,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29079.0,Grundy,Missouri,US,2020-10-15 04:24:28,40.11406587,-93.56509276,229,8,0,221,"Grundy, Missouri, US",2324.8730964467004,3.493449781659389,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29081.0,Harrison,Missouri,US,2020-10-15 04:24:28,40.35570088,-93.99222144,154,1,0,153,"Harrison, Missouri, US",1843.8697318007664,0.6493506493506493,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29083.0,Henry,Missouri,US,2020-10-15 04:24:28,38.38482826,-93.79293734,308,5,0,303,"Henry, Missouri, US",1411.2903225806451,1.6233766233766234,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29085.0,Hickory,Missouri,US,2020-10-15 04:24:28,37.94163617,-93.3203037,161,3,0,158,"Hickory, Missouri, US",1686.9237217099749,1.8633540372670807,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29087.0,Holt,Missouri,US,2020-10-15 04:24:28,40.09799248,-95.2163888,95,1,0,94,"Holt, Missouri, US",2157.619804678628,1.0526315789473684,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29089.0,Howard,Missouri,US,2020-10-15 04:24:28,39.1435761,-92.69756691,211,2,0,209,"Howard, Missouri, US",2109.7890210978903,0.9478672985781992,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29091.0,Howell,Missouri,US,2020-10-15 04:24:28,36.77383887,-91.88683935,943,4,0,939,"Howell, Missouri, US",2350.624423561084,0.4241781548250265,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29093.0,Iron,Missouri,US,2020-10-15 04:24:28,37.55487945,-90.7735296,78,1,0,77,"Iron, Missouri, US",770.3703703703703,1.2820512820512822,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29095.0,Jackson,Missouri,US,2020-10-15 04:24:28,39.01002188,-94.34724536,8901,120,0,8781,"Jackson, Missouri, US",1266.1252811122442,1.3481631277384565,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29097.0,Jasper,Missouri,US,2020-10-15 04:24:28,37.20351921,-94.34050458,4558,61,0,4497,"Jasper, Missouri, US",3756.758538836872,1.338306274681878,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29099.0,Jefferson,Missouri,US,2020-10-15 04:24:28,38.25926778,-90.53870896,4930,71,0,4859,"Jefferson, Missouri, US",2190.3225949769194,1.4401622718052738,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29101.0,Johnson,Missouri,US,2020-10-15 04:24:28,38.74719601,-93.80691168,1331,12,0,1319,"Johnson, Missouri, US",2461.9880877511005,0.9015777610818934,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,Kansas City,Missouri,US,2020-10-15 04:24:28,39.0997,-94.5786,12934,173,0,12761,"Kansas City, Missouri, US",2645.298122685057,1.3375599195917736,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29103.0,Knox,Missouri,US,2020-10-15 04:24:28,40.12699751,-92.14780832,57,1,0,56,"Knox, Missouri, US",1439.7575145238698,1.7543859649122806,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29105.0,Laclede,Missouri,US,2020-10-15 04:24:28,37.65896829,-92.5888493,991,15,0,976,"Laclede, Missouri, US",2774.1231139601937,1.513622603430878,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29107.0,Lafayette,Missouri,US,2020-10-15 04:24:28,39.06986886,-93.78076396,703,19,0,684,"Lafayette, Missouri, US",2149.3212669683257,2.702702702702702,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29109.0,Lawrence,Missouri,US,2020-10-15 04:24:28,37.10626634,-93.83293097,880,14,0,866,"Lawrence, Missouri, US",2294.355364359275,1.5909090909090908,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29111.0,Lewis,Missouri,US,2020-10-15 04:24:28,40.09673161,-91.72070156,151,2,0,149,"Lewis, Missouri, US",1544.5990180032734,1.3245033112582782,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29113.0,Lincoln,Missouri,US,2020-10-15 04:24:28,39.05345619,-90.95588181,985,3,0,982,"Lincoln, Missouri, US",1669.1237523935404,0.3045685279187817,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29115.0,Linn,Missouri,US,2020-10-15 04:24:28,39.87001769,-93.10704106,142,1,0,141,"Linn, Missouri, US",1191.275167785235,0.704225352112676,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29117.0,Livingston,Missouri,US,2020-10-15 04:24:28,39.78110272,-93.54645978,525,4,0,521,"Livingston, Missouri, US",3447.8229460826165,0.7619047619047619,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29121.0,Macon,Missouri,US,2020-10-15 04:24:28,39.83049768,-92.56453089,187,0,0,187,"Macon, Missouri, US",1237.0179268373354,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29123.0,Madison,Missouri,US,2020-10-15 04:24:28,37.47865134,-90.3467143,398,1,0,397,"Madison, Missouri, US",3292.5215089344806,0.2512562814070351,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29125.0,Maries,Missouri,US,2020-10-15 04:24:28,38.16193985,-91.92249662,119,0,0,119,"Maries, Missouri, US",1368.2879153731171,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29127.0,Marion,Missouri,US,2020-10-15 04:24:28,39.80601912,-91.62203062,781,14,0,767,"Marion, Missouri, US",2737.469330529268,1.792573623559539,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29119.0,McDonald,Missouri,US,2020-10-15 04:24:28,36.62869595,-94.34867205,1167,13,0,1154,"McDonald, Missouri, US",5110.128300564873,1.113967437874893,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29129.0,Mercer,Missouri,US,2020-10-15 04:24:28,40.42212303,-93.5682959,31,0,0,31,"Mercer, Missouri, US",857.0638650815594,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29131.0,Miller,Missouri,US,2020-10-15 04:24:28,38.21450288,-92.42610898,668,3,0,665,"Miller, Missouri, US",2607.4397907802804,0.4491017964071856,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29133.0,Mississippi,Missouri,US,2020-10-15 04:24:28,36.82516239,-89.29505753,348,4,0,344,"Mississippi, Missouri, US",2640.3641881638846,1.1494252873563218,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29135.0,Moniteau,Missouri,US,2020-10-15 04:24:28,38.63571781,-92.57976951,435,6,0,429,"Moniteau, Missouri, US",2696.503843292834,1.3793103448275863,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29137.0,Monroe,Missouri,US,2020-10-15 04:24:28,39.49593978,-92.00043978,109,1,0,108,"Monroe, Missouri, US",1260.9902822767235,0.9174311926605504,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29139.0,Montgomery,Missouri,US,2020-10-15 04:24:28,38.94022054,-91.47000721,96,1,0,95,"Montgomery, Missouri, US",831.0968747294606,1.0416666666666667,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29141.0,Morgan,Missouri,US,2020-10-15 04:24:28,38.4181765,-92.88791859,526,5,0,521,"Morgan, Missouri, US",2550.0557521694864,0.9505703422053232,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29143.0,New Madrid,Missouri,US,2020-10-15 04:24:28,36.59666326,-89.66070007,661,17,0,644,"New Madrid, Missouri, US",3870.929960178028,2.571860816944024,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29145.0,Newton,Missouri,US,2020-10-15 04:24:28,36.90519407,-94.3394104,1813,16,0,1797,"Newton, Missouri, US",3113.194587540353,0.882515168229454,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29147.0,Nodaway,Missouri,US,2020-10-15 04:24:28,40.36079813,-94.88133008,944,10,0,934,"Nodaway, Missouri, US",4273.040014484882,1.0593220338983051,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29149.0,Oregon,Missouri,US,2020-10-15 04:24:28,36.68710164,-91.4033755,189,0,0,189,"Oregon, Missouri, US",1795.042264222623,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29151.0,Osage,Missouri,US,2020-10-15 04:24:28,38.46036182,-91.8613635,293,3,0,290,"Osage, Missouri, US",2152.0381931692987,1.023890784982935,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29153.0,Ozark,Missouri,US,2020-10-15 04:24:28,36.64916339,-92.44459066,162,1,0,161,"Ozark, Missouri, US",1765.860039241334,0.6172839506172839,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29155.0,Pemiscot,Missouri,US,2020-10-15 04:24:28,36.2130572,-89.78742322,628,12,0,616,"Pemiscot, Missouri, US",3973.426130971212,1.910828025477707,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29157.0,Perry,Missouri,US,2020-10-15 04:24:28,37.70660776,-89.82741088,721,8,0,713,"Perry, Missouri, US",3767.767558528428,1.1095700416088763,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29159.0,Pettis,Missouri,US,2020-10-15 04:24:28,38.72798918,-93.28471706,1309,13,0,1296,"Pettis, Missouri, US",3091.712133021564,0.9931245225362872,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29161.0,Phelps,Missouri,US,2020-10-15 04:24:28,37.87736118,-91.79351727,687,18,0,669,"Phelps, Missouri, US",1541.291813429655,2.6200873362445414,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29163.0,Pike,Missouri,US,2020-10-15 04:24:28,39.34310674,-91.16980779,287,4,0,283,"Pike, Missouri, US",1568.1346300950715,1.3937282229965158,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29165.0,Platte,Missouri,US,2020-10-15 04:24:28,39.38154439,-94.77068479,859,12,0,847,"Platte, Missouri, US",822.6550977800762,1.3969732246798603,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29167.0,Polk,Missouri,US,2020-10-15 04:24:28,37.6162296,-93.39828174,823,9,0,814,"Polk, Missouri, US",2559.9552085601417,1.0935601458080195,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29169.0,Pulaski,Missouri,US,2020-10-15 04:24:28,37.82462075,-92.20783203,846,8,0,838,"Pulaski, Missouri, US",1608.1510065200448,0.9456264775413712,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29171.0,Putnam,Missouri,US,2020-10-15 04:24:28,40.47942497,-93.02042674,45,1,0,44,"Putnam, Missouri, US",958.2623509369676,2.2222222222222223,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29173.0,Ralls,Missouri,US,2020-10-15 04:24:28,39.52817427,-91.51838643,172,0,0,172,"Ralls, Missouri, US",1668.4450480162964,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29175.0,Randolph,Missouri,US,2020-10-15 04:24:28,39.44007257,-92.4971374,443,2,0,441,"Randolph, Missouri, US",1790.0436398900922,0.4514672686230248,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29177.0,Ray,Missouri,US,2020-10-15 04:24:28,39.3537468,-93.98905745,215,2,0,213,"Ray, Missouri, US",934.0516117820836,0.9302325581395348,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29179.0,Reynolds,Missouri,US,2020-10-15 04:24:28,37.36085952,-90.97009925,50,0,0,50,"Reynolds, Missouri, US",797.4481658692185,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29181.0,Ripley,Missouri,US,2020-10-15 04:24:28,36.65460667,-90.85990261,192,3,0,189,"Ripley, Missouri, US",1444.9127031908488,1.5625,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29195.0,Saline,Missouri,US,2020-10-15 04:24:28,39.13734288,-93.20259964,857,9,0,848,"Saline, Missouri, US",3765.212424761654,1.0501750291715286,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29197.0,Schuyler,Missouri,US,2020-10-15 04:24:28,40.46921489,-92.52311943,32,0,0,32,"Schuyler, Missouri, US",686.695278969957,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29199.0,Scotland,Missouri,US,2020-10-15 04:24:28,40.45214695,-92.14709064,45,1,0,44,"Scotland, Missouri, US",917.9926560587515,2.2222222222222223,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29201.0,Scott,Missouri,US,2020-10-15 04:24:28,37.05588075,-89.56474493,1151,18,0,1133,"Scott, Missouri, US",3006.7920585161964,1.5638575152041705,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29203.0,Shannon,Missouri,US,2020-10-15 04:24:28,37.15772072,-91.40190382,179,2,0,177,"Shannon, Missouri, US",2192.015674748959,1.11731843575419,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29205.0,Shelby,Missouri,US,2020-10-15 04:24:28,39.79742518,-92.07634971,88,1,0,87,"Shelby, Missouri, US",1483.9797639123103,1.1363636363636365,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29183.0,St. Charles,Missouri,US,2020-10-15 04:24:28,38.77875681,-90.66662425,9086,135,0,8951,"St. Charles, Missouri, US",2260.075319261135,1.4858023332599604,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29185.0,St. Clair,Missouri,US,2020-10-15 04:24:28,38.03699437,-93.77631447,97,1,0,96,"St. Clair, Missouri, US",1032.244333297861,1.0309278350515465,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29187.0,St. Francois,Missouri,US,2020-10-15 04:24:28,37.81214171,-90.47598685,2505,19,0,2486,"St. Francois, Missouri, US",3726.846686007588,0.7584830339321357,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29189.0,St. Louis,Missouri,US,2020-10-15 04:24:28,38.63770039999999,-90.4458375,26881,872,0,26009,"St. Louis, Missouri, US",2703.7683375159045,3.243926937241918,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29510.0,St. Louis City,Missouri,US,2020-10-15 04:24:28,38.63555736,-90.24349225,7997,230,0,7767,"St. Louis City, Missouri, US",2660.558394549132,2.876078529448544,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29186.0,Ste. Genevieve,Missouri,US,2020-10-15 04:24:28,37.89090059,-90.1949941,258,1,0,257,"Ste. Genevieve, Missouri, US",1441.824075108975,0.3875968992248062,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29207.0,Stoddard,Missouri,US,2020-10-15 04:24:28,36.85571651,-89.9444155,693,15,0,678,"Stoddard, Missouri, US",2387.5968992248063,2.1645021645021645,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29209.0,Stone,Missouri,US,2020-10-15 04:24:28,36.75000327,-93.45256475,597,7,0,590,"Stone, Missouri, US",1868.4276414621932,1.1725293132328307,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29211.0,Sullivan,Missouri,US,2020-10-15 04:24:28,40.2099105,-93.11150106,259,1,0,258,"Sullivan, Missouri, US",4253.572015109214,0.3861003861003861,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29213.0,Taney,Missouri,US,2020-10-15 04:24:28,36.65465345,-93.04075153,1479,33,0,1446,"Taney, Missouri, US",2644.4714633099697,2.231237322515213,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29215.0,Texas,Missouri,US,2020-10-15 04:24:28,37.31728859,-91.96564727,489,2,0,487,"Texas, Missouri, US",1925.3484526340656,0.4089979550102249,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
90029.0,Unassigned,Missouri,US,2020-10-15 04:24:28,,,4592,0,0,4592,"Unassigned, Missouri, US",,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29217.0,Vernon,Missouri,US,2020-10-15 04:24:28,37.8457799,-94.34127305,268,3,0,265,"Vernon, Missouri, US",1303.311773573895,1.1194029850746268,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29219.0,Warren,Missouri,US,2020-10-15 04:24:28,38.76529479,-91.16124662,546,2,0,544,"Warren, Missouri, US",1531.599764369267,0.3663003663003663,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29221.0,Washington,Missouri,US,2020-10-15 04:24:28,37.96130078,-90.87948158,551,11,0,540,"Washington, Missouri, US",2228.0630812778004,1.996370235934664,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29223.0,Wayne,Missouri,US,2020-10-15 04:24:28,37.11303869,-90.46001416,269,1,0,268,"Wayne, Missouri, US",2089.6449933970325,0.3717472118959107,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29225.0,Webster,Missouri,US,2020-10-15 04:24:28,37.2813734,-92.876329,962,6,0,956,"Webster, Missouri, US",2429.783794706001,0.6237006237006237,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29227.0,Worth,Missouri,US,2020-10-15 04:24:28,40.47945588,-94.42328751,24,0,0,24,"Worth, Missouri, US",1192.2503725782417,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
29229.0,Wright,Missouri,US,2020-10-15 04:24:28,37.27029221,-92.46914488,521,0,0,521,"Wright, Missouri, US",2848.7068729837606,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30001.0,Beaverhead,Montana,US,2020-10-15 04:24:28,45.13434354,-112.8984694,213,1,0,212,"Beaverhead, Montana, US",2253.2529355760075,0.4694835680751174,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30003.0,Big Horn,Montana,US,2020-10-15 04:24:28,45.42335905,-107.492347,1072,30,0,1042,"Big Horn, Montana, US",8048.652301223816,2.798507462686567,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30005.0,Blaine,Montana,US,2020-10-15 04:24:28,48.43175214,-108.9582723,155,2,0,153,"Blaine, Montana, US",2320.011974255351,1.2903225806451613,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30007.0,Broadwater,Montana,US,2020-10-15 04:24:28,46.33277565,-111.4955813,26,0,0,26,"Broadwater, Montana, US",416.8670835337502,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30009.0,Carbon,Montana,US,2020-10-15 04:24:28,45.22850116,-109.0274047,182,0,0,182,"Carbon, Montana, US",1696.969696969697,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30011.0,Carter,Montana,US,2020-10-15 04:24:28,45.5197966,-104.5395536,11,0,0,11,"Carter, Montana, US",878.594249201278,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30013.0,Cascade,Montana,US,2020-10-15 04:24:28,47.30797024,-111.3467922,1178,6,0,1172,"Cascade, Montana, US",1447.779170660964,0.5093378607809848,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30015.0,Chouteau,Montana,US,2020-10-15 04:24:28,47.88084126,-110.4353362,48,0,0,48,"Chouteau, Montana, US",851.8189884649512,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30017.0,Custer,Montana,US,2020-10-15 04:24:28,46.25319932,-105.57375259999998,156,2,0,154,"Custer, Montana, US",1368.181020873531,1.2820512820512822,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30019.0,Daniels,Montana,US,2020-10-15 04:24:28,48.78420029,-105.54763429999998,11,0,0,11,"Daniels, Montana, US",650.887573964497,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30021.0,Dawson,Montana,US,2020-10-15 04:24:28,47.26584855,-104.89444170000002,138,1,0,137,"Dawson, Montana, US",1602.229188436085,0.7246376811594203,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30023.0,Deer Lodge,Montana,US,2020-10-15 04:24:28,46.05953325,-113.073353,271,0,0,271,"Deer Lodge, Montana, US",2964.9890590809628,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30025.0,Fallon,Montana,US,2020-10-15 04:24:28,46.33478338,-104.4183565,27,0,0,27,"Fallon, Montana, US",948.6999297259312,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30027.0,Fergus,Montana,US,2020-10-15 04:24:28,47.26331584,-109.2245206,134,1,0,133,"Fergus, Montana, US",1212.6696832579185,0.746268656716418,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30029.0,Flathead,Montana,US,2020-10-15 04:24:28,48.29575866,-114.0520569,2209,23,0,2186,"Flathead, Montana, US",2128.0080149509663,1.041195110909914,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30031.0,Gallatin,Montana,US,2020-10-15 04:24:28,45.54486106,-111.1692571,2012,4,0,2008,"Gallatin, Montana, US",1758.2187112221893,0.1988071570576541,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30033.0,Garfield,Montana,US,2020-10-15 04:24:28,47.27545948,-107.0002351,19,0,0,19,"Garfield, Montana, US",1510.3338632750397,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30035.0,Glacier,Montana,US,2020-10-15 04:24:28,48.70513576,-112.9934235,678,1,0,677,"Glacier, Montana, US",4929.833490874718,0.1474926253687315,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30037.0,Golden Valley,Montana,US,2020-10-15 04:24:28,46.3816474,-109.1768522,5,0,0,5,"Golden Valley, Montana, US",609.0133982947625,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30039.0,Granite,Montana,US,2020-10-15 04:24:28,46.40605220000001,-113.4414186,41,0,0,41,"Granite, Montana, US",1213.3767386800828,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30041.0,Hill,Montana,US,2020-10-15 04:24:28,48.62879827,-110.1129252,433,8,0,425,"Hill, Montana, US",2626.7896141713177,1.8475750577367205,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30043.0,Jefferson,Montana,US,2020-10-15 04:24:28,46.14907081,-112.094396,112,0,0,112,"Jefferson, Montana, US",916.4552818918256,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30045.0,Judith Basin,Montana,US,2020-10-15 04:24:28,47.04581276,-110.2660688,11,0,0,11,"Judith Basin, Montana, US",548.0817140009965,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30047.0,Lake,Montana,US,2020-10-15 04:24:28,47.64514965,-114.0898013,372,1,0,371,"Lake, Montana, US",1221.3539956661632,0.2688172043010752,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30049.0,Lewis and Clark,Montana,US,2020-10-15 04:24:28,47.12610041,-112.394698,511,3,0,508,"Lewis and Clark, Montana, US",735.9718861620003,0.5870841487279843,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30051.0,Liberty,Montana,US,2020-10-15 04:24:28,48.56084317,-111.024307,27,0,0,27,"Liberty, Montana, US",1155.3273427471115,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30053.0,Lincoln,Montana,US,2020-10-15 04:24:28,48.54265777,-115.4046155,208,3,0,205,"Lincoln, Montana, US",1041.0410410410411,1.4423076923076923,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30057.0,Madison,Montana,US,2020-10-15 04:24:28,45.30080065,-111.9173017,126,1,0,125,"Madison, Montana, US",1465.1162790697674,0.7936507936507936,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30055.0,McCone,Montana,US,2020-10-15 04:24:28,47.64469406,-105.7944994,36,0,0,36,"McCone, Montana, US",2163.4615384615386,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30059.0,Meagher,Montana,US,2020-10-15 04:24:28,46.59907074,-110.8898557,43,2,0,41,"Meagher, Montana, US",2309.344790547798,4.651162790697675,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30061.0,Mineral,Montana,US,2020-10-15 04:24:28,47.15283992,-115.0015239,9,0,0,9,"Mineral, Montana, US",204.68501250852853,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30063.0,Missoula,Montana,US,2020-10-15 04:24:28,47.03728583,-113.92135079999998,1447,5,0,1442,"Missoula, Montana, US",1209.866220735786,0.3455425017277125,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30065.0,Musselshell,Montana,US,2020-10-15 04:24:28,46.49684637,-108.39498,49,1,0,48,"Musselshell, Montana, US",1057.630045327002,2.0408163265306123,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30067.0,Park,Montana,US,2020-10-15 04:24:28,45.48965095,-110.52643940000002,161,0,0,161,"Park, Montana, US",969.5290858725762,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30069.0,Petroleum,Montana,US,2020-10-15 04:24:28,47.1182463,-108.2508876,3,0,0,3,"Petroleum, Montana, US",616.0164271047228,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
30071.0,Phillips,Montana,US,2020-10-15 04:24:28,48.25936577,-107.9128511,132,0,0,132,"Phillips, Montana, US",3338.391502276176,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
