FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
28117.0,Prentiss,Mississippi,US,2020-09-14 04:26:00,34.61810501,-88.51986294,735,17,0,718,"Prentiss, Mississippi, US",2925.2567062007483,2.312925170068027,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28119.0,Quitman,Mississippi,US,2020-09-14 04:26:00,34.25157572,-90.28908,354,5,0,349,"Quitman, Mississippi, US",5212.014134275619,1.4124293785310735,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28121.0,Rankin,Mississippi,US,2020-09-14 04:26:00,32.26469147,-89.94537876,3075,72,0,3003,"Rankin, Mississippi, US",1980.408447166567,2.341463414634146,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28123.0,Scott,Mississippi,US,2020-09-14 04:26:00,32.4067041,-89.53789439,1141,23,0,1118,"Scott, Mississippi, US",4057.033138956052,2.0157756354075373,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28125.0,Sharkey,Mississippi,US,2020-09-14 04:26:00,32.88149103,-90.8159538,257,11,0,246,"Sharkey, Mississippi, US",5947.697292293451,4.280155642023346,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28127.0,Simpson,Mississippi,US,2020-09-14 04:26:00,31.91282117,-89.91716179,993,40,0,953,"Simpson, Mississippi, US",3724.960612198965,4.028197381671702,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28129.0,Smith,Mississippi,US,2020-09-14 04:26:00,32.01744532,-89.50644846,509,13,0,496,"Smith, Mississippi, US",3198.0397084694646,2.5540275049115917,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28131.0,Stone,Mississippi,US,2020-09-14 04:26:00,30.79187949,-89.11547539,341,11,0,330,"Stone, Mississippi, US",1859.7294938917976,3.225806451612903,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28133.0,Sunflower,Mississippi,US,2020-09-14 04:26:00,33.60192578,-90.58882684,1338,42,0,1296,"Sunflower, Mississippi, US",5328.554360812425,3.1390134529147984,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28135.0,Tallahatchie,Mississippi,US,2020-09-14 04:26:00,33.95339918,-90.1729398,703,16,0,687,"Tallahatchie, Mississippi, US",5090.882757621841,2.275960170697013,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28137.0,Tate,Mississippi,US,2020-09-14 04:26:00,34.65133709,-89.94485778,914,36,0,878,"Tate, Mississippi, US",3227.2871720631333,3.938730853391685,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28139.0,Tippah,Mississippi,US,2020-09-14 04:26:00,34.76872156,-88.90988194,611,16,0,595,"Tippah, Mississippi, US",2775.380422439246,2.618657937806874,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28141.0,Tishomingo,Mississippi,US,2020-09-14 04:26:00,34.74023475,-88.23917219,628,34,0,594,"Tishomingo, Mississippi, US",3239.952535727184,5.414012738853503,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28143.0,Tunica,Mississippi,US,2020-09-14 04:26:00,34.64967704,-90.37481167,464,13,0,451,"Tunica, Mississippi, US",4817.275747508305,2.8017241379310347,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90028.0,Unassigned,Mississippi,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Mississippi, US",,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28145.0,Union,Mississippi,US,2020-09-14 04:26:00,34.49162015,-89.00776006,952,23,0,929,"Union, Mississippi, US",3303.834808259587,2.4159663865546217,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28147.0,Walthall,Mississippi,US,2020-09-14 04:26:00,31.14971548,-90.10446654,579,24,0,555,"Walthall, Mississippi, US",4052.918941621168,4.1450777202072535,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28149.0,Warren,Mississippi,US,2020-09-14 04:26:00,32.35810271,-90.83352619,1354,47,0,1307,"Warren, Mississippi, US",2983.6275093100635,3.471196454948301,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28151.0,Washington,Mississippi,US,2020-09-14 04:26:00,33.28392041,-90.94196237,2123,71,0,2052,"Washington, Mississippi, US",4834.999658384386,3.3443240697126706,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28153.0,Wayne,Mississippi,US,2020-09-14 04:26:00,31.64135687,-88.69573913,863,21,0,842,"Wayne, Mississippi, US",4275.875737006391,2.433371958285052,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28155.0,Webster,Mississippi,US,2020-09-14 04:26:00,33.61300486,-89.28392912,321,13,0,308,"Webster, Mississippi, US",3313.0354009701723,4.049844236760125,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28157.0,Wilkinson,Mississippi,US,2020-09-14 04:26:00,31.16078225,-91.31018819,290,17,0,273,"Wilkinson, Mississippi, US",3360.3707995365007,5.862068965517241,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28159.0,Winston,Mississippi,US,2020-09-14 04:26:00,33.08747908,-89.03391385,717,19,0,698,"Winston, Mississippi, US",3993.316624895572,2.6499302649930265,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28161.0,Yalobusha,Mississippi,US,2020-09-14 04:26:00,34.02824175,-89.7076205,405,13,0,392,"Yalobusha, Mississippi, US",3344.8959365708624,3.2098765432098766,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
28163.0,Yazoo,Mississippi,US,2020-09-14 04:26:00,32.77890365,-90.39656148,1009,23,0,986,"Yazoo, Mississippi, US",3398.450656786797,2.2794846382556986,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29001.0,Adair,Missouri,US,2020-09-14 04:26:00,40.19058551,-92.60078167,292,0,0,292,"Adair, Missouri, US",1152.191926764787,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29003.0,Andrew,Missouri,US,2020-09-14 04:26:00,39.98492163,-94.80163024,180,1,0,179,"Andrew, Missouri, US",1016.260162601626,0.5555555555555556,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29005.0,Atchison,Missouri,US,2020-09-14 04:26:00,40.43238737,-95.42970639,41,0,0,41,"Atchison, Missouri, US",797.2000777756174,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29007.0,Audrain,Missouri,US,2020-09-14 04:26:00,39.215877,-91.84242683,344,2,0,342,"Audrain, Missouri, US",1354.970852371199,0.5813953488372093,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29009.0,Barry,Missouri,US,2020-09-14 04:26:00,36.70978521,-93.82919888,409,5,0,404,"Barry, Missouri, US",1142.809243063511,1.2224938875305624,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29011.0,Barton,Missouri,US,2020-09-14 04:26:00,37.50207671,-94.34757022,145,0,0,145,"Barton, Missouri, US",1233.622596562872,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29013.0,Bates,Missouri,US,2020-09-14 04:26:00,38.25271289,-94.34113157,82,1,0,81,"Bates, Missouri, US",507.0492208755874,1.2195121951219512,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29015.0,Benton,Missouri,US,2020-09-14 04:26:00,38.29503305,-93.28756116,180,1,0,179,"Benton, Missouri, US",925.7830581700356,0.5555555555555556,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29017.0,Bollinger,Missouri,US,2020-09-14 04:26:00,37.32449052,-90.02725304,250,1,0,249,"Bollinger, Missouri, US",2060.4961674771284,0.4,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29019.0,Boone,Missouri,US,2020-09-14 04:26:00,38.99186229,-92.30723575,4071,6,0,4065,"Boone, Missouri, US",2255.8640829422097,0.1473839351510685,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29021.0,Buchanan,Missouri,US,2020-09-14 04:26:00,39.65816401,-94.80138942,1547,13,0,1534,"Buchanan, Missouri, US",1770.752254933382,0.8403361344537815,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29023.0,Butler,Missouri,US,2020-09-14 04:26:00,36.71462476,-90.40421163,484,4,0,480,"Butler, Missouri, US",1139.4133433777486,0.8264462809917356,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29025.0,Caldwell,Missouri,US,2020-09-14 04:26:00,39.65620858,-93.98308093,56,1,0,55,"Caldwell, Missouri, US",620.8425720620843,1.7857142857142858,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29027.0,Callaway,Missouri,US,2020-09-14 04:26:00,38.83674754,-91.92186505,506,2,0,504,"Callaway, Missouri, US",1130.903158035894,0.3952569169960474,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29029.0,Camden,Missouri,US,2020-09-14 04:26:00,38.02199522,-92.76083747,683,9,0,674,"Camden, Missouri, US",1475.0026994924954,1.3177159590043923,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29031.0,Cape Girardeau,Missouri,US,2020-09-14 04:26:00,37.38489388,-89.6843587,1276,9,0,1267,"Cape Girardeau, Missouri, US",1617.8316491486098,0.7053291536050157,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29033.0,Carroll,Missouri,US,2020-09-14 04:26:00,39.42762566,-93.50626255,126,1,0,125,"Carroll, Missouri, US",1451.7801590044935,0.7936507936507936,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29035.0,Carter,Missouri,US,2020-09-14 04:26:00,36.94160441,-90.96051322,50,1,0,49,"Carter, Missouri, US",835.8408559010364,2.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29037.0,Cass,Missouri,US,2020-09-14 04:26:00,38.64789422,-94.353399,1255,16,0,1239,"Cass, Missouri, US",1186.424654944224,1.2749003984063745,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29039.0,Cedar,Missouri,US,2020-09-14 04:26:00,37.72391475,-93.85445441,70,0,0,70,"Cedar, Missouri, US",487.8388737891143,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29041.0,Chariton,Missouri,US,2020-09-14 04:26:00,39.51499357,-92.9629191,42,0,0,42,"Chariton, Missouri, US",565.5803932130353,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29043.0,Christian,Missouri,US,2020-09-14 04:26:00,36.9711783,-93.18537118,1025,3,0,1022,"Christian, Missouri, US",1156.9501664879508,0.2926829268292683,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29045.0,Clark,Missouri,US,2020-09-14 04:26:00,40.41040752,-91.73661677,54,0,0,54,"Clark, Missouri, US",794.468147712226,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29047.0,Clay,Missouri,US,2020-09-14 04:26:00,39.31132056,-94.41850862,1608,39,0,1569,"Clay, Missouri, US",643.3338134331941,2.425373134328358,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29049.0,Clinton,Missouri,US,2020-09-14 04:26:00,39.6013098,-94.40465394,179,0,0,179,"Clinton, Missouri, US",878.0104968852701,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29051.0,Cole,Missouri,US,2020-09-14 04:26:00,38.50455671,-92.27860244,1198,7,0,1191,"Cole, Missouri, US",1561.0137468238972,0.5843071786310517,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29053.0,Cooper,Missouri,US,2020-09-14 04:26:00,38.844478,-92.80896081,335,2,0,333,"Cooper, Missouri, US",1891.6934891862893,0.5970149253731343,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29055.0,Crawford,Missouri,US,2020-09-14 04:26:00,37.97663738,-91.30528104,249,2,0,247,"Crawford, Missouri, US",1040.9698996655518,0.8032128514056225,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29057.0,Dade,Missouri,US,2020-09-14 04:26:00,37.431814,-93.8503345,41,0,0,41,"Dade, Missouri, US",542.2563153022087,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29059.0,Dallas,Missouri,US,2020-09-14 04:26:00,37.6811355,-93.02127031,147,1,0,146,"Dallas, Missouri, US",870.9562744400995,0.6802721088435374,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29061.0,Daviess,Missouri,US,2020-09-14 04:26:00,39.96145298,-93.98519678,66,0,0,66,"Daviess, Missouri, US",797.2940323749698,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29063.0,DeKalb,Missouri,US,2020-09-14 04:26:00,39.89201062,-94.40476508,93,2,0,91,"DeKalb, Missouri, US",741.2130389734598,2.150537634408602,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29065.0,Dent,Missouri,US,2020-09-14 04:26:00,37.60663134,-91.50790473,84,0,0,84,"Dent, Missouri, US",539.3951069158159,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29067.0,Douglas,Missouri,US,2020-09-14 04:26:00,36.9325593,-92.49905109,137,3,0,134,"Douglas, Missouri, US",1039.0595373530527,2.18978102189781,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29069.0,Dunklin,Missouri,US,2020-09-14 04:26:00,36.27167174,-90.09122243,636,6,0,630,"Dunklin, Missouri, US",2183.241220692733,0.9433962264150944,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29071.0,Franklin,Missouri,US,2020-09-14 04:26:00,38.41127108,-91.07522826,1329,23,0,1306,"Franklin, Missouri, US",1278.290226706551,1.7306245297215952,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29073.0,Gasconade,Missouri,US,2020-09-14 04:26:00,38.43947277,-91.50847147,135,6,0,129,"Gasconade, Missouri, US",917.9926560587515,4.444444444444445,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29075.0,Gentry,Missouri,US,2020-09-14 04:26:00,40.21097916,-94.40944419,108,9,0,99,"Gentry, Missouri, US",1643.58545122508,8.333333333333334,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29077.0,Greene,Missouri,US,2020-09-14 04:26:00,37.2575872,-93.34230916,4660,19,0,4641,"Greene, Missouri, US",1589.9770033369043,0.407725321888412,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29079.0,Grundy,Missouri,US,2020-09-14 04:26:00,40.11406587,-93.56509276,130,1,0,129,"Grundy, Missouri, US",1319.7969543147208,0.7692307692307693,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29081.0,Harrison,Missouri,US,2020-09-14 04:26:00,40.35570088,-93.99222144,94,1,0,93,"Harrison, Missouri, US",1125.478927203065,1.0638297872340423,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29083.0,Henry,Missouri,US,2020-09-14 04:26:00,38.38482826,-93.79293734,145,4,0,141,"Henry, Missouri, US",664.4061583577712,2.7586206896551726,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29085.0,Hickory,Missouri,US,2020-09-14 04:26:00,37.94163617,-93.3203037,72,2,0,70,"Hickory, Missouri, US",754.4006705783738,2.7777777777777777,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29087.0,Holt,Missouri,US,2020-09-14 04:26:00,40.09799248,-95.2163888,72,0,0,72,"Holt, Missouri, US",1635.2486940722235,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29089.0,Howard,Missouri,US,2020-09-14 04:26:00,39.1435761,-92.69756691,149,2,0,147,"Howard, Missouri, US",1489.85101489851,1.342281879194631,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29091.0,Howell,Missouri,US,2020-09-14 04:26:00,36.77383887,-91.88683935,396,3,0,393,"Howell, Missouri, US",987.1126953660544,0.7575757575757576,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29093.0,Iron,Missouri,US,2020-09-14 04:26:00,37.55487945,-90.7735296,43,0,0,43,"Iron, Missouri, US",424.69135802469134,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29095.0,Jackson,Missouri,US,2020-09-14 04:26:00,39.01002188,-94.34724536,6473,87,0,6386,"Jackson, Missouri, US",920.7537293157576,1.3440444925073385,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29097.0,Jasper,Missouri,US,2020-09-14 04:26:00,37.20351921,-94.34050458,3110,40,0,3070,"Jasper, Missouri, US",2563.299485691679,1.2861736334405145,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29099.0,Jefferson,Missouri,US,2020-09-14 04:26:00,38.25926778,-90.53870896,3425,47,0,3378,"Jefferson, Missouri, US",1521.674419431227,1.3722627737226278,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29101.0,Johnson,Missouri,US,2020-09-14 04:26:00,38.74719601,-93.80691168,853,4,0,849,"Johnson, Missouri, US",1577.8180607450704,0.4689331770222743,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,Kansas City,Missouri,US,2020-09-14 04:26:00,39.0997,-94.5786,10146,96,0,10050,"Kansas City, Missouri, US",2075.088507249311,0.9461856889414548,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29103.0,Knox,Missouri,US,2020-09-14 04:26:00,40.12699751,-92.14780832,45,0,0,45,"Knox, Missouri, US",1136.6506693609497,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29105.0,Laclede,Missouri,US,2020-09-14 04:26:00,37.65896829,-92.5888493,402,1,0,401,"Laclede, Missouri, US",1125.3254205973742,0.2487562189054726,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29107.0,Lafayette,Missouri,US,2020-09-14 04:26:00,39.06986886,-93.78076396,320,2,0,318,"Lafayette, Missouri, US",978.3539195303902,0.625,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29109.0,Lawrence,Missouri,US,2020-09-14 04:26:00,37.10626634,-93.83293097,441,2,0,439,"Lawrence, Missouri, US",1149.7849041845914,0.4535147392290249,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29111.0,Lewis,Missouri,US,2020-09-14 04:26:00,40.09673161,-91.72070156,69,2,0,67,"Lewis, Missouri, US",705.810147299509,2.898550724637681,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29113.0,Lincoln,Missouri,US,2020-09-14 04:26:00,39.05345619,-90.95588181,666,2,0,664,"Lincoln, Missouri, US",1128.5648924813177,0.3003003003003003,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29115.0,Linn,Missouri,US,2020-09-14 04:26:00,39.87001769,-93.10704106,48,1,0,47,"Linn, Missouri, US",402.6845637583893,2.083333333333333,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29117.0,Livingston,Missouri,US,2020-09-14 04:26:00,39.78110272,-93.54645978,351,1,0,350,"Livingston, Missouri, US",2305.1159125238064,0.2849002849002849,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29121.0,Macon,Missouri,US,2020-09-14 04:26:00,39.83049768,-92.56453089,104,0,0,104,"Macon, Missouri, US",687.9671892571278,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29123.0,Madison,Missouri,US,2020-09-14 04:26:00,37.47865134,-90.3467143,238,0,0,238,"Madison, Missouri, US",1968.894771674388,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29125.0,Maries,Missouri,US,2020-09-14 04:26:00,38.16193985,-91.92249662,59,0,0,59,"Maries, Missouri, US",678.3948487984362,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29127.0,Marion,Missouri,US,2020-09-14 04:26:00,39.80601912,-91.62203062,595,7,0,588,"Marion, Missouri, US",2085.524009814231,1.1764705882352942,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29119.0,McDonald,Missouri,US,2020-09-14 04:26:00,36.62869595,-94.34867205,1016,10,0,1006,"McDonald, Missouri, US",4448.920611288698,0.984251968503937,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29129.0,Mercer,Missouri,US,2020-09-14 04:26:00,40.42212303,-93.5682959,27,0,0,27,"Mercer, Missouri, US",746.4749792645839,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29131.0,Miller,Missouri,US,2020-09-14 04:26:00,38.21450288,-92.42610898,355,1,0,354,"Miller, Missouri, US",1385.6903079745505,0.2816901408450704,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29133.0,Mississippi,Missouri,US,2020-09-14 04:26:00,36.82516239,-89.29505753,263,3,0,260,"Mississippi, Missouri, US",1995.4476479514412,1.1406844106463878,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29135.0,Moniteau,Missouri,US,2020-09-14 04:26:00,38.63571781,-92.57976951,225,4,0,221,"Moniteau, Missouri, US",1394.7433672204315,1.7777777777777777,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29137.0,Monroe,Missouri,US,2020-09-14 04:26:00,39.49593978,-92.00043978,82,0,0,82,"Monroe, Missouri, US",948.6348912540492,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29139.0,Montgomery,Missouri,US,2020-09-14 04:26:00,38.94022054,-91.47000721,67,1,0,66,"Montgomery, Missouri, US",580.0363604882695,1.492537313432836,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29141.0,Morgan,Missouri,US,2020-09-14 04:26:00,38.4181765,-92.88791859,199,1,0,198,"Morgan, Missouri, US",964.754932854996,0.5025125628140703,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29143.0,New Madrid,Missouri,US,2020-09-14 04:26:00,36.59666326,-89.66070007,479,12,0,467,"New Madrid, Missouri, US",2805.106582337784,2.5052192066805845,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29145.0,Newton,Missouri,US,2020-09-14 04:26:00,36.90519407,-94.3394104,1214,13,0,1201,"Newton, Missouri, US",2084.621196510749,1.0708401976935749,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29147.0,Nodaway,Missouri,US,2020-09-14 04:26:00,40.36079813,-94.88133008,677,7,0,670,"Nodaway, Missouri, US",3064.457722252399,1.03397341211226,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29149.0,Oregon,Missouri,US,2020-09-14 04:26:00,36.68710164,-91.4033755,80,0,0,80,"Oregon, Missouri, US",759.8062494064013,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29151.0,Osage,Missouri,US,2020-09-14 04:26:00,38.46036182,-91.8613635,109,1,0,108,"Osage, Missouri, US",800.587587219978,0.9174311926605504,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29153.0,Ozark,Missouri,US,2020-09-14 04:26:00,36.64916339,-92.44459066,82,0,0,82,"Ozark, Missouri, US",893.830390233268,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29155.0,Pemiscot,Missouri,US,2020-09-14 04:26:00,36.2130572,-89.78742322,426,9,0,417,"Pemiscot, Missouri, US",2695.349572919962,2.112676056338028,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29157.0,Perry,Missouri,US,2020-09-14 04:26:00,37.70660776,-89.82741088,516,4,0,512,"Perry, Missouri, US",2696.488294314381,0.7751937984496124,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29159.0,Pettis,Missouri,US,2020-09-14 04:26:00,38.72798918,-93.28471706,894,8,0,886,"Pettis, Missouri, US",2111.528378091122,0.8948545861297539,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29161.0,Phelps,Missouri,US,2020-09-14 04:26:00,37.87736118,-91.79351727,338,1,0,337,"Phelps, Missouri, US",758.3065981648083,0.2958579881656805,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29163.0,Pike,Missouri,US,2020-09-14 04:26:00,39.34310674,-91.16980779,189,2,0,187,"Pike, Missouri, US",1032.6740246967545,1.058201058201058,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29165.0,Platte,Missouri,US,2020-09-14 04:26:00,39.38154439,-94.77068479,571,10,0,561,"Platte, Missouri, US",546.8405830412381,1.7513134851138354,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29167.0,Polk,Missouri,US,2020-09-14 04:26:00,37.6162296,-93.39828174,390,1,0,389,"Polk, Missouri, US",1213.101496158512,0.2564102564102564,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29169.0,Pulaski,Missouri,US,2020-09-14 04:26:00,37.82462075,-92.20783203,460,3,0,457,"Pulaski, Missouri, US",874.4083486988424,0.6521739130434783,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29171.0,Putnam,Missouri,US,2020-09-14 04:26:00,40.47942497,-93.02042674,30,1,0,29,"Putnam, Missouri, US",638.8415672913118,3.333333333333333,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29173.0,Ralls,Missouri,US,2020-09-14 04:26:00,39.52817427,-91.51838643,134,0,0,134,"Ralls, Missouri, US",1299.8350955475798,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29175.0,Randolph,Missouri,US,2020-09-14 04:26:00,39.44007257,-92.4971374,182,1,0,181,"Randolph, Missouri, US",735.4129626636496,0.5494505494505495,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29177.0,Ray,Missouri,US,2020-09-14 04:26:00,39.3537468,-93.98905745,140,0,0,140,"Ray, Missouri, US",608.2196541836823,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29179.0,Reynolds,Missouri,US,2020-09-14 04:26:00,37.36085952,-90.97009925,28,0,0,28,"Reynolds, Missouri, US",446.5709728867624,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29181.0,Ripley,Missouri,US,2020-09-14 04:26:00,36.65460667,-90.85990261,132,0,0,132,"Ripley, Missouri, US",993.3774834437086,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29195.0,Saline,Missouri,US,2020-09-14 04:26:00,39.13734288,-93.20259964,617,9,0,608,"Saline, Missouri, US",2710.777206625368,1.4586709886547813,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29197.0,Schuyler,Missouri,US,2020-09-14 04:26:00,40.46921489,-92.52311943,22,0,0,22,"Schuyler, Missouri, US",472.1030042918455,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29199.0,Scotland,Missouri,US,2020-09-14 04:26:00,40.45214695,-92.14709064,23,1,0,22,"Scotland, Missouri, US",469.19624643002857,4.3478260869565215,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29201.0,Scott,Missouri,US,2020-09-14 04:26:00,37.05588075,-89.56474493,746,15,0,731,"Scott, Missouri, US",1948.7983281086729,2.0107238605898123,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29203.0,Shannon,Missouri,US,2020-09-14 04:26:00,37.15772072,-91.40190382,67,1,0,66,"Shannon, Missouri, US",820.4751408278227,1.492537313432836,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
