FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
19179.0,Wapello,Iowa,US,2020-10-31 04:24:44,41.03064984,-92.40954728,1610,62,0,1548,"Wapello, Iowa, US",4604.077897566416,3.8509316770186337,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19181.0,Warren,Iowa,US,2020-10-31 04:24:44,41.33559454,-93.56007641,1347,7,0,1340,"Warren, Iowa, US",2617.2618816305912,0.5196733481811433,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19183.0,Washington,Iowa,US,2020-10-31 04:24:44,41.33577126,-91.71725711,712,12,0,700,"Washington, Iowa, US",3241.5206009560666,1.6853932584269662,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19185.0,Wayne,Iowa,US,2020-10-31 04:24:44,40.73969028,-93.32752197,155,3,0,152,"Wayne, Iowa, US",2406.458624437199,1.935483870967742,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19187.0,Webster,Iowa,US,2020-10-31 04:24:44,42.42853483,-94.17987389,2009,15,0,1994,"Webster, Iowa, US",5595.476827094474,0.7466401194624191,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19189.0,Winnebago,Iowa,US,2020-10-31 04:24:44,43.37751174,-93.73407298,527,19,0,508,"Winnebago, Iowa, US",5089.820359281437,3.6053130929791273,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19191.0,Winneshiek,Iowa,US,2020-10-31 04:24:44,43.29094334,-91.84422722,525,9,0,516,"Winneshiek, Iowa, US",2626.1817818018108,1.7142857142857142,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19193.0,Woodbury,Iowa,US,2020-10-31 04:24:44,42.38979414,-96.0459439,7530,99,0,7431,"Woodbury, Iowa, US",7303.092903488608,1.3147410358565736,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19195.0,Worth,Iowa,US,2020-10-31 04:24:44,43.37750768,-93.26087602,155,0,0,155,"Worth, Iowa, US",2099.986451700312,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
19197.0,Wright,Iowa,US,2020-10-31 04:24:44,42.73305373,-93.73515113,778,1,0,777,"Wright, Iowa, US",6193.281324629836,0.1285347043701799,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20001.0,Allen,Kansas,US,2020-10-31 04:24:44,37.88582951,-95.30030847,123,1,0,122,"Allen, Kansas, US",994.421537715256,0.8130081300813008,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20003.0,Anderson,Kansas,US,2020-10-31 04:24:44,38.21413251,-95.29272815,215,0,0,215,"Anderson, Kansas, US",2736.065156528379,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20005.0,Atchison,Kansas,US,2020-10-31 04:24:44,39.53185661,-95.30870026,537,6,0,531,"Atchison, Kansas, US",3341.0066571268585,1.11731843575419,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20007.0,Barber,Kansas,US,2020-10-31 04:24:44,37.2288586,-98.68460053,74,0,0,74,"Barber, Kansas, US",1671.5608764400272,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20009.0,Barton,Kansas,US,2020-10-31 04:24:44,38.47889676,-98.75636726,803,7,0,796,"Barton, Kansas, US",3114.9385158462314,0.8717310087173101,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20011.0,Bourbon,Kansas,US,2020-10-31 04:24:44,37.85508555,-94.84865997,307,3,0,304,"Bourbon, Kansas, US",2112.28842713637,0.977198697068404,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20013.0,Brown,Kansas,US,2020-10-31 04:24:44,39.82652589,-95.56421698,258,5,0,253,"Brown, Kansas, US",2697.616060225847,1.937984496124031,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20015.0,Butler,Kansas,US,2020-10-31 04:24:44,37.78134351,-96.83878537,1572,3,0,1569,"Butler, Kansas, US",2349.389487528209,0.1908396946564885,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20017.0,Chase,Kansas,US,2020-10-31 04:24:44,38.30292938,-96.59563862,107,3,0,104,"Chase, Kansas, US",4040.785498489426,2.803738317757009,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20019.0,Chautauqua,Kansas,US,2020-10-31 04:24:44,37.14994405,-96.2454192,32,0,0,32,"Chautauqua, Kansas, US",984.6153846153846,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20021.0,Cherokee,Kansas,US,2020-10-31 04:24:44,37.16928494,-94.8462897,720,7,0,713,"Cherokee, Kansas, US",3611.013591453935,0.9722222222222222,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20023.0,Cheyenne,Kansas,US,2020-10-31 04:24:44,39.78580976,-101.7318201,137,5,0,132,"Cheyenne, Kansas, US",5156.191193074897,3.6496350364963503,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20025.0,Clark,Kansas,US,2020-10-31 04:24:44,37.23577007,-99.81883015,75,4,0,71,"Clark, Kansas, US",3761.283851554664,5.333333333333333,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20027.0,Clay,Kansas,US,2020-10-31 04:24:44,39.34948772,-97.16518128,115,3,0,112,"Clay, Kansas, US",1437.1407148212948,2.608695652173913,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20029.0,Cloud,Kansas,US,2020-10-31 04:24:44,39.48028352,-97.64925343,170,1,0,169,"Cloud, Kansas, US",1934.8964261324836,0.5882352941176471,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20031.0,Coffey,Kansas,US,2020-10-31 04:24:44,38.2365018,-95.73379515,177,9,0,168,"Coffey, Kansas, US",2164.0787382320577,5.084745762711864,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20033.0,Comanche,Kansas,US,2020-10-31 04:24:44,37.19114520000001,-99.27113247,20,0,0,20,"Comanche, Kansas, US",1176.470588235294,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20035.0,Cowley,Kansas,US,2020-10-31 04:24:44,37.23781842,-96.83776647,583,10,0,573,"Cowley, Kansas, US",1670.1042740918988,1.7152658662092624,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20037.0,Crawford,Kansas,US,2020-10-31 04:24:44,37.50675523,-94.85245778,1527,12,0,1515,"Crawford, Kansas, US",3933.742078417229,0.7858546168958742,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20039.0,Decatur,Kansas,US,2020-10-31 04:24:44,39.78468441,-100.4594081,128,1,0,127,"Decatur, Kansas, US",4527.767951892465,0.78125,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20041.0,Dickinson,Kansas,US,2020-10-31 04:24:44,38.86600962,-97.15532383,349,4,0,345,"Dickinson, Kansas, US",1889.959926351132,1.146131805157593,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20043.0,Doniphan,Kansas,US,2020-10-31 04:24:44,39.79067154,-95.14056866,215,1,0,214,"Doniphan, Kansas, US",2828.9473684210525,0.4651162790697674,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20045.0,Douglas,Kansas,US,2020-10-31 04:24:44,38.88503636,-95.2925121,2964,19,0,2945,"Douglas, Kansas, US",2424.361396706991,0.6410256410256411,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20047.0,Edwards,Kansas,US,2020-10-31 04:24:44,37.88735543,-99.31263309,83,0,0,83,"Edwards, Kansas, US",2966.4045746962115,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20049.0,Elk,Kansas,US,2020-10-31 04:24:44,37.45338105,-96.24369667,15,0,0,15,"Elk, Kansas, US",592.8853754940711,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20051.0,Ellis,Kansas,US,2020-10-31 04:24:44,38.91458712,-99.31751551,1447,18,0,1429,"Ellis, Kansas, US",5067.768710818478,1.243953006219765,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20053.0,Ellsworth,Kansas,US,2020-10-31 04:24:44,38.69677695,-98.20462799,330,1,0,329,"Ellsworth, Kansas, US",5408.062930186824,0.303030303030303,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20055.0,Finney,Kansas,US,2020-10-31 04:24:44,38.04340344,-100.7381938,3110,20,0,3090,"Finney, Kansas, US",8528.258425425727,0.6430868167202572,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20057.0,Ford,Kansas,US,2020-10-31 04:24:44,37.69200114,-99.88825298,3491,13,0,3478,"Ford, Kansas, US",10384.009042505726,0.3723861357777141,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20059.0,Franklin,Kansas,US,2020-10-31 04:24:44,38.56443815,-95.28644341,594,5,0,589,"Franklin, Kansas, US",2325.399310992797,0.8417508417508418,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20061.0,Geary,Kansas,US,2020-10-31 04:24:44,38.99871131,-96.7577178,573,4,0,569,"Geary, Kansas, US",1809.2832333438585,0.6980802792321117,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20063.0,Gove,Kansas,US,2020-10-31 04:24:44,38.91588178,-100.4829321,199,12,0,187,"Gove, Kansas, US",7549.317147192716,6.030150753768845,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20065.0,Graham,Kansas,US,2020-10-31 04:24:44,39.34987223,-99.88332493,58,1,0,57,"Graham, Kansas, US",2336.8251410153102,1.7241379310344829,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20067.0,Grant,Kansas,US,2020-10-31 04:24:44,37.56227336,-101.3079758,457,8,0,449,"Grant, Kansas, US",6391.608391608392,1.75054704595186,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20069.0,Gray,Kansas,US,2020-10-31 04:24:44,37.73836671,-100.4369088,211,2,0,209,"Gray, Kansas, US",3523.7140948563792,0.9478672985781992,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20071.0,Greeley,Kansas,US,2020-10-31 04:24:44,38.4808095,-101.8061079,44,0,0,44,"Greeley, Kansas, US",3571.428571428572,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20073.0,Greenwood,Kansas,US,2020-10-31 04:24:44,37.8774388,-96.23250453,108,0,0,108,"Greenwood, Kansas, US",1805.4162487462388,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20075.0,Hamilton,Kansas,US,2020-10-31 04:24:44,37.99978709,-101.7921066,72,0,0,72,"Hamilton, Kansas, US",2835.762111067349,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20077.0,Harper,Kansas,US,2020-10-31 04:24:44,37.19175361,-98.07578384,165,3,0,162,"Harper, Kansas, US",3035.320088300221,1.818181818181818,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20079.0,Harvey,Kansas,US,2020-10-31 04:24:44,38.04293782,-97.42747573,649,7,0,642,"Harvey, Kansas, US",1885.038775450928,1.078582434514638,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20081.0,Haskell,Kansas,US,2020-10-31 04:24:44,37.5620394,-100.8710738,178,1,0,177,"Haskell, Kansas, US",4485.887096774193,0.5617977528089888,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20083.0,Hodgeman,Kansas,US,2020-10-31 04:24:44,38.08780079,-99.89829881,40,0,0,40,"Hodgeman, Kansas, US",2229.654403567447,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20085.0,Jackson,Kansas,US,2020-10-31 04:24:44,39.41673394,-95.79356799,352,4,0,348,"Jackson, Kansas, US",2672.538152000607,1.1363636363636365,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20087.0,Jefferson,Kansas,US,2020-10-31 04:24:44,39.2347941,-95.38289232,300,6,0,294,"Jefferson, Kansas, US",1575.3820301423095,2.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20089.0,Jewell,Kansas,US,2020-10-31 04:24:44,39.78470589,-98.21820662,29,1,0,28,"Jewell, Kansas, US",1007.2941993747828,3.4482758620689653,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20091.0,Johnson,Kansas,US,2020-10-31 04:24:44,38.88548175,-94.82250877,15817,203,0,15614,"Johnson, Kansas, US",2625.659651959409,1.2834292217234622,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20093.0,Kearny,Kansas,US,2020-10-31 04:24:44,38.00017981,-101.321681,160,6,0,154,"Kearny, Kansas, US",4168.837936425221,3.75,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20095.0,Kingman,Kansas,US,2020-10-31 04:24:44,37.55909527,-98.13638678,151,3,0,148,"Kingman, Kansas, US",2111.297539149888,1.9867549668874167,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20097.0,Kiowa,Kansas,US,2020-10-31 04:24:44,37.55848695,-99.2856537,69,0,0,69,"Kiowa, Kansas, US",2787.878787878788,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20099.0,Labette,Kansas,US,2020-10-31 04:24:44,37.19113093,-95.29849679,414,8,0,406,"Labette, Kansas, US",2110.306861045978,1.932367149758454,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20101.0,Lane,Kansas,US,2020-10-31 04:24:44,38.48119447,-100.4660754,28,0,0,28,"Lane, Kansas, US",1824.1042345276876,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20103.0,Leavenworth,Kansas,US,2020-10-31 04:24:44,39.20183497,-95.03620809,2687,18,0,2669,"Leavenworth, Kansas, US",3286.528535433841,0.6698920729438035,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20105.0,Lincoln,Kansas,US,2020-10-31 04:24:44,39.04549684,-98.20756994,23,1,0,22,"Lincoln, Kansas, US",776.5023632680621,4.3478260869565215,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20107.0,Linn,Kansas,US,2020-10-31 04:24:44,38.21267844,-94.84254089,127,1,0,126,"Linn, Kansas, US",1308.8735442646605,0.7874015748031497,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20109.0,Logan,Kansas,US,2020-10-31 04:24:44,38.91735806,-101.148475,124,0,0,124,"Logan, Kansas, US",4438.081603435934,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20111.0,Lyon,Kansas,US,2020-10-31 04:24:44,38.45576156,-96.15275715,1377,41,0,1336,"Lyon, Kansas, US",4148.215092634433,2.977487291212781,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20115.0,Marion,Kansas,US,2020-10-31 04:24:44,38.35855394,-97.0985251,165,1,0,164,"Marion, Kansas, US",1388.4214069336924,0.6060606060606061,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20117.0,Marshall,Kansas,US,2020-10-31 04:24:44,39.78359669,-96.52278974,96,0,0,96,"Marshall, Kansas, US",988.9770268878128,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20113.0,McPherson,Kansas,US,2020-10-31 04:24:44,38.39184858,-97.64769869,472,7,0,465,"McPherson, Kansas, US",1653.7033144138463,1.4830508474576272,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20119.0,Meade,Kansas,US,2020-10-31 04:24:44,37.23859987,-100.364831,170,1,0,169,"Meade, Kansas, US",4215.224398710638,0.5882352941176471,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20121.0,Miami,Kansas,US,2020-10-31 04:24:44,38.56383358,-94.83832189,583,2,0,581,"Miami, Kansas, US",1702.8361129771883,0.3430531732418524,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20123.0,Mitchell,Kansas,US,2020-10-31 04:24:44,39.39331582,-98.20906732,63,0,0,63,"Mitchell, Kansas, US",1053.6879076768691,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20125.0,Montgomery,Kansas,US,2020-10-31 04:24:44,37.19236568,-95.74329258,722,6,0,716,"Montgomery, Kansas, US",2268.371610795187,0.8310249307479224,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20127.0,Morris,Kansas,US,2020-10-31 04:24:44,38.68827511,-96.65128437,69,0,0,69,"Morris, Kansas, US",1227.7580071174375,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20129.0,Morton,Kansas,US,2020-10-31 04:24:44,37.19141121,-101.79925190000002,62,2,0,60,"Morton, Kansas, US",2396.598376497874,3.225806451612903,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20131.0,Nemaha,Kansas,US,2020-10-31 04:24:44,39.78345387,-96.01392079,357,2,0,355,"Nemaha, Kansas, US",3489.394976053172,0.5602240896358543,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20133.0,Neosho,Kansas,US,2020-10-31 04:24:44,37.55862897,-95.30670046,280,0,0,280,"Neosho, Kansas, US",1749.2347098144562,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20135.0,Ness,Kansas,US,2020-10-31 04:24:44,38.47974157,-99.91547333,157,9,0,148,"Ness, Kansas, US",5709.090909090909,5.732484076433121,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20137.0,Norton,Kansas,US,2020-10-31 04:24:44,39.78443827,-99.90286639,663,18,0,645,"Norton, Kansas, US",12367.095691102406,2.7149321266968327,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20139.0,Osage,Kansas,US,2020-10-31 04:24:44,38.65235984,-95.72707998,174,3,0,171,"Osage, Kansas, US",1090.9774907517713,1.7241379310344829,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20141.0,Osborne,Kansas,US,2020-10-31 04:24:44,39.3503437,-98.76753828,38,0,0,38,"Osborne, Kansas, US",1110.7863197895351,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20143.0,Ottawa,Kansas,US,2020-10-31 04:24:44,39.13237408,-97.65020313,123,0,0,123,"Ottawa, Kansas, US",2156.3814866760167,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20145.0,Pawnee,Kansas,US,2020-10-31 04:24:44,38.18108732,-99.23692334,438,1,0,437,"Pawnee, Kansas, US",6828.811973807296,0.228310502283105,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20147.0,Phillips,Kansas,US,2020-10-31 04:24:44,39.78465501,-99.34668865,211,9,0,202,"Phillips, Kansas, US",4031.333588077952,4.265402843601896,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20149.0,Pottawatomie,Kansas,US,2020-10-31 04:24:44,39.37925655,-96.34564657,405,0,0,405,"Pottawatomie, Kansas, US",1660.9933150145594,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20151.0,Pratt,Kansas,US,2020-10-31 04:24:44,37.64780729,-98.73922153,192,0,0,192,"Pratt, Kansas, US",2095.1549541684853,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20153.0,Rawlins,Kansas,US,2020-10-31 04:24:44,39.78525843,-101.0761617,120,0,0,120,"Rawlins, Kansas, US",4743.083003952569,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20155.0,Reno,Kansas,US,2020-10-31 04:24:44,37.95230263,-98.08607292,2376,18,0,2358,"Reno, Kansas, US",3832.381689731927,0.7575757575757576,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20157.0,Republic,Kansas,US,2020-10-31 04:24:44,39.82799632,-97.65036709,86,1,0,85,"Republic, Kansas, US",1855.0474547023296,1.162790697674419,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20159.0,Rice,Kansas,US,2020-10-31 04:24:44,38.34616184,-98.19992118,160,1,0,159,"Rice, Kansas, US",1677.676418160847,0.625,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20161.0,Riley,Kansas,US,2020-10-31 04:24:44,39.28935726,-96.73420026,2226,11,0,2215,"Riley, Kansas, US",2998.706757193663,0.4941599281221923,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20163.0,Rooks,Kansas,US,2020-10-31 04:24:44,39.35022773,-99.32484567,164,7,0,157,"Rooks, Kansas, US",3333.333333333333,4.2682926829268295,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20165.0,Rush,Kansas,US,2020-10-31 04:24:44,38.52275276,-99.30863983,108,0,0,108,"Rush, Kansas, US",3557.312252964427,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20167.0,Russell,Kansas,US,2020-10-31 04:24:44,38.91462787,-98.76254297,210,4,0,206,"Russell, Kansas, US",3063.0105017502915,1.9047619047619049,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20169.0,Saline,Kansas,US,2020-10-31 04:24:44,38.78369175,-97.65185177,1171,13,0,1158,"Saline, Kansas, US",2159.5603422838594,1.1101622544833476,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20171.0,Scott,Kansas,US,2020-10-31 04:24:44,38.48222076,-100.9066539,174,1,0,173,"Scott, Kansas, US",3607.7130416753057,0.5747126436781609,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20173.0,Sedgwick,Kansas,US,2020-10-31 04:24:44,37.6842718,-97.4608198,13138,129,0,13009,"Sedgwick, Kansas, US",2545.9168052212804,0.9818846095296088,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20175.0,Seward,Kansas,US,2020-10-31 04:24:44,37.19324632,-100.8507201,2181,13,0,2168,"Seward, Kansas, US",10178.271420571216,0.5960568546538285,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20177.0,Shawnee,Kansas,US,2020-10-31 04:24:44,39.04100763,-95.7557264,3769,84,0,3685,"Shawnee, Kansas, US",2130.8833922261483,2.2287078800742903,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20179.0,Sheridan,Kansas,US,2020-10-31 04:24:44,39.35018161,-100.4418259,201,0,0,201,"Sheridan, Kansas, US",7973.026576755255,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20181.0,Sherman,Kansas,US,2020-10-31 04:24:44,39.35147699,-101.7197624,239,6,0,233,"Sherman, Kansas, US",4039.209058644584,2.510460251046025,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20183.0,Smith,Kansas,US,2020-10-31 04:24:44,39.78516566,-98.78566062,28,0,0,28,"Smith, Kansas, US",781.4680435389339,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20185.0,Stafford,Kansas,US,2020-10-31 04:24:44,38.03100851,-98.71762001,93,1,0,92,"Stafford, Kansas, US",2237.728585178056,1.075268817204301,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20187.0,Stanton,Kansas,US,2020-10-31 04:24:44,37.56304714,-101.7843534,105,2,0,103,"Stanton, Kansas, US",5234.297108673978,1.9047619047619049,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20189.0,Stevens,Kansas,US,2020-10-31 04:24:44,37.1923008,-101.3118967,233,1,0,232,"Stevens, Kansas, US",4247.948951686418,0.4291845493562232,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20191.0,Sumner,Kansas,US,2020-10-31 04:24:44,37.23682549,-97.47721621,337,3,0,334,"Sumner, Kansas, US",1475.7400595550885,0.8902077151335311,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20193.0,Thomas,Kansas,US,2020-10-31 04:24:44,39.35107575,-101.0553705,342,2,0,340,"Thomas, Kansas, US",4397.582615404398,0.5847953216374269,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20195.0,Trego,Kansas,US,2020-10-31 04:24:44,38.91467218,-99.87284448,113,3,0,110,"Trego, Kansas, US",4031.3949339992864,2.6548672566371683,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90020.0,Unassigned,Kansas,US,2020-10-31 04:24:44,,,0,10,0,0,"Unassigned, Kansas, US",,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20197.0,Wabaunsee,Kansas,US,2020-10-31 04:24:44,38.95471985,-96.20350509,93,1,0,92,"Wabaunsee, Kansas, US",1341.7977203866683,1.075268817204301,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20199.0,Wallace,Kansas,US,2020-10-31 04:24:44,38.91686134,-101.7638876,67,0,0,67,"Wallace, Kansas, US",4413.702239789196,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20201.0,Washington,Kansas,US,2020-10-31 04:24:44,39.78420784,-97.0875323,42,0,0,42,"Washington, Kansas, US",776.914539400666,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20203.0,Wichita,Kansas,US,2020-10-31 04:24:44,38.48178252,-101.3471509,53,0,0,53,"Wichita, Kansas, US",2501.179801793299,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20205.0,Wilson,Kansas,US,2020-10-31 04:24:44,37.55937174,-95.74323255,124,3,0,121,"Wilson, Kansas, US",1454.5454545454545,2.419354838709677,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20207.0,Woodson,Kansas,US,2020-10-31 04:24:44,37.8865336,-95.74006277,37,0,0,37,"Woodson, Kansas, US",1179.0949649458253,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
20209.0,Wyandotte,Kansas,US,2020-10-31 04:24:44,39.11727348,-94.76378225,8685,165,0,8520,"Wyandotte, Kansas, US",5249.986398998966,1.8998272884283247,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21001.0,Adair,Kentucky,US,2020-10-31 04:24:44,37.10459774,-85.28129668,514,22,0,492,"Adair, Kentucky, US",2676.804499531299,4.280155642023346,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21003.0,Allen,Kentucky,US,2020-10-31 04:24:44,36.75197631,-86.19457544,557,11,0,546,"Allen, Kentucky, US",2613.1832043162094,1.9748653500897664,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21005.0,Anderson,Kentucky,US,2020-10-31 04:24:44,38.00671029,-84.99171713,271,1,0,270,"Anderson, Kentucky, US",1191.3658944036576,0.3690036900369003,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21007.0,Ballard,Kentucky,US,2020-10-31 04:24:44,37.05842757,-88.99427697,77,1,0,76,"Ballard, Kentucky, US",976.1663286004056,1.2987012987012987,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21009.0,Barren,Kentucky,US,2020-10-31 04:24:44,36.96469836,-85.93338945,1299,13,0,1286,"Barren, Kentucky, US",2935.659562927976,1.0007698229407236,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21011.0,Bath,Kentucky,US,2020-10-31 04:24:44,38.14735938,-83.74588932,136,1,0,135,"Bath, Kentucky, US",1088.0,0.7352941176470589,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21013.0,Bell,Kentucky,US,2020-10-31 04:24:44,36.73355174,-83.67766671,729,17,0,712,"Bell, Kentucky, US",2800.39950829748,2.3319615912208507,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
