FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
27017.0,Carlton,Minnesota,US,2020-10-12 04:23:45,46.59180601,-92.67601019,337,1,0,336,"Carlton, Minnesota, US",939.477572412255,0.2967359050445103,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27019.0,Carver,Minnesota,US,2020-10-12 04:23:45,44.82017001,-93.8009918,1587,7,0,1580,"Carver, Minnesota, US",1510.1485407606883,0.4410838059231254,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27021.0,Cass,Minnesota,US,2020-10-12 04:23:45,46.95043611,-94.32603968,254,4,0,250,"Cass, Minnesota, US",852.9500654823869,1.5748031496062993,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27023.0,Chippewa,Minnesota,US,2020-10-12 04:23:45,45.02343421,-95.56403693,310,2,0,308,"Chippewa, Minnesota, US",2627.1186440677966,0.6451612903225806,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27025.0,Chisago,Minnesota,US,2020-10-12 04:23:45,45.5021011,-92.90861945,682,2,0,680,"Chisago, Minnesota, US",1205.3942275402535,0.2932551319648094,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27027.0,Clay,Minnesota,US,2020-10-12 04:23:45,46.89289518,-96.48761922,1737,42,0,1695,"Clay, Minnesota, US",2704.680639033353,2.4179620034542317,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27029.0,Clearwater,Minnesota,US,2020-10-12 04:23:45,47.57992111,-95.37790562,50,0,0,50,"Clearwater, Minnesota, US",567.0220004536176,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27031.0,Cook,Minnesota,US,2020-10-12 04:23:45,47.90504893,-90.52629546,9,0,0,9,"Cook, Minnesota, US",164.74464579901152,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27033.0,Cottonwood,Minnesota,US,2020-10-12 04:23:45,44.00715262,-95.18138802,249,0,0,249,"Cottonwood, Minnesota, US",2224.0085744908897,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27035.0,Crow Wing,Minnesota,US,2020-10-12 04:23:45,46.48096553,-94.06755609,731,20,0,711,"Crow Wing, Minnesota, US",1123.6645914995004,2.735978112175103,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27037.0,Dakota,Minnesota,US,2020-10-12 04:23:45,44.67172617,-93.06299363,8493,132,0,8361,"Dakota, Minnesota, US",1979.6233750795416,1.5542211232779937,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27039.0,Dodge,Minnesota,US,2020-10-12 04:23:45,44.02238415,-92.86244324,334,0,0,334,"Dodge, Minnesota, US",1595.4905894716728,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27041.0,Douglas,Minnesota,US,2020-10-12 04:23:45,45.93348491,-95.45335469,515,3,0,512,"Douglas, Minnesota, US",1350.253008573451,0.5825242718446602,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27043.0,Faribault,Minnesota,US,2020-10-12 04:23:45,43.67381499,-93.94787458,177,0,0,177,"Faribault, Minnesota, US",1296.4183695891013,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27045.0,Fillmore,Minnesota,US,2020-10-12 04:23:45,43.67394126,-92.08980382,202,0,0,202,"Fillmore, Minnesota, US",958.8455878862676,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27047.0,Freeborn,Minnesota,US,2020-10-12 04:23:45,43.67385583,-93.34884422,588,4,0,584,"Freeborn, Minnesota, US",1941.8116971037944,0.6802721088435374,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27049.0,Goodhue,Minnesota,US,2020-10-12 04:23:45,44.40849741,-92.7234195,455,11,0,444,"Goodhue, Minnesota, US",981.8731117824774,2.417582417582417,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27051.0,Grant,Minnesota,US,2020-10-12 04:23:45,45.93424769,-96.01139609,78,4,0,74,"Grant, Minnesota, US",1306.09511051574,5.128205128205129,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27053.0,Hennepin,Minnesota,US,2020-10-12 04:23:45,45.00761521,-93.47694895,30218,953,0,29265,"Hennepin, Minnesota, US",2387.183876673489,3.1537494208749752,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27055.0,Houston,Minnesota,US,2020-10-12 04:23:45,43.67129565,-91.49143057,163,1,0,162,"Houston, Minnesota, US",876.3440860215054,0.6134969325153374,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27057.0,Hubbard,Minnesota,US,2020-10-12 04:23:45,47.10778564,-94.91693868,210,1,0,209,"Hubbard, Minnesota, US",977.1532269322042,0.4761904761904761,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27059.0,Isanti,Minnesota,US,2020-10-12 04:23:45,45.56181234,-93.29487636,400,1,0,399,"Isanti, Minnesota, US",985.3187506158242,0.25,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27061.0,Itasca,Minnesota,US,2020-10-12 04:23:45,47.51009045,-93.63092229,553,16,0,537,"Itasca, Minnesota, US",1225.3489918014625,2.8933092224231465,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27063.0,Jackson,Minnesota,US,2020-10-12 04:23:45,43.67423373,-95.15398258,169,1,0,168,"Jackson, Minnesota, US",1716.4330692667072,0.591715976331361,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27065.0,Kanabec,Minnesota,US,2020-10-12 04:23:45,45.9459309,-93.29275192,158,9,0,149,"Kanabec, Minnesota, US",967.1298279977964,5.69620253164557,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27067.0,Kandiyohi,Minnesota,US,2020-10-12 04:23:45,45.1526059,-95.00586446,1306,4,0,1302,"Kandiyohi, Minnesota, US",3023.218130049306,0.3062787136294027,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27069.0,Kittson,Minnesota,US,2020-10-12 04:23:45,48.77754106,-96.78317184,17,0,0,17,"Kittson, Minnesota, US",395.5328059562587,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27071.0,Koochiching,Minnesota,US,2020-10-12 04:23:45,48.24539665,-93.78352843,144,4,0,140,"Koochiching, Minnesota, US",1177.5288249243602,2.7777777777777777,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27073.0,Lac qui Parle,Minnesota,US,2020-10-12 04:23:45,44.9973857,-96.17488219,104,2,0,102,"Lac qui Parle, Minnesota, US",1570.2853691680507,1.9230769230769231,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27075.0,Lake,Minnesota,US,2020-10-12 04:23:45,47.64270764,-91.44557998,85,0,0,85,"Lake, Minnesota, US",798.7971055351941,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27077.0,Lake of the Woods,Minnesota,US,2020-10-12 04:23:45,48.77217001,-94.90274472,35,1,0,34,"Lake of the Woods, Minnesota, US",935.8288770053476,2.857142857142857,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27079.0,Le Sueur,Minnesota,US,2020-10-12 04:23:45,44.37136597,-93.72844721,540,5,0,535,"Le Sueur, Minnesota, US",1869.352996157441,0.925925925925926,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27081.0,Lincoln,Minnesota,US,2020-10-12 04:23:45,44.41311883,-96.26688165,147,0,0,147,"Lincoln, Minnesota, US",2606.8451853165457,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27083.0,Lyon,Minnesota,US,2020-10-12 04:23:45,44.41327865,-95.83806103,838,5,0,833,"Lyon, Minnesota, US",3289.6286409672607,0.5966587112171837,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27087.0,Mahnomen,Minnesota,US,2020-10-12 04:23:45,47.32557075,-95.80921485,78,1,0,77,"Mahnomen, Minnesota, US",1411.253844762077,1.2820512820512822,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27089.0,Marshall,Minnesota,US,2020-10-12 04:23:45,48.35825983,-96.37017407,70,1,0,69,"Marshall, Minnesota, US",749.7857754927163,1.4285714285714286,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27091.0,Martin,Minnesota,US,2020-10-12 04:23:45,43.67429718,-94.55099908,546,14,0,532,"Martin, Minnesota, US",2773.967383020881,2.5641025641025643,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27085.0,McLeod,Minnesota,US,2020-10-12 04:23:45,44.82367677,-94.27287017,535,3,0,532,"McLeod, Minnesota, US",1490.541331178781,0.5607476635514018,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27093.0,Meeker,Minnesota,US,2020-10-12 04:23:45,45.12328869,-94.52839455,268,3,0,265,"Meeker, Minnesota, US",1154.0780294548274,1.1194029850746268,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27095.0,Mille Lacs,Minnesota,US,2020-10-12 04:23:45,45.93705297,-93.63236823,245,3,0,242,"Mille Lacs, Minnesota, US",932.3743197473076,1.2244897959183674,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27097.0,Morrison,Minnesota,US,2020-10-12 04:23:45,46.01265363,-94.27341528,434,3,0,431,"Morrison, Minnesota, US",1299.9460851854071,0.6912442396313364,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27099.0,Mower,Minnesota,US,2020-10-12 04:23:45,43.67142874,-92.75234549,1427,7,0,1420,"Mower, Minnesota, US",3561.978932654385,0.4905395935529082,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27101.0,Murray,Minnesota,US,2020-10-12 04:23:45,44.02216709,-95.76328482,214,3,0,211,"Murray, Minnesota, US",2611.667073468392,1.4018691588785046,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27103.0,Nicollet,Minnesota,US,2020-10-12 04:23:45,44.35291112,-94.24710352,628,17,0,611,"Nicollet, Minnesota, US",1832.2927000058355,2.707006369426752,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27105.0,Nobles,Minnesota,US,2020-10-12 04:23:45,43.67434621,-95.75329576,2052,16,0,2036,"Nobles, Minnesota, US",9487.26247168154,0.7797270955165692,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27107.0,Norman,Minnesota,US,2020-10-12 04:23:45,47.32628443,-96.45620947,83,0,0,83,"Norman, Minnesota, US",1301.9607843137255,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27109.0,Olmsted,Minnesota,US,2020-10-12 04:23:45,44.00374114,-92.40209944,2838,28,0,2810,"Olmsted, Minnesota, US",1792.877764651627,0.9866102889358704,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27111.0,Otter Tail,Minnesota,US,2020-10-12 04:23:45,46.40846929,-95.70835255,580,6,0,574,"Otter Tail, Minnesota, US",987.3012630647193,1.0344827586206895,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27113.0,Pennington,Minnesota,US,2020-10-12 04:23:45,48.06642577,-96.0370814,144,1,0,143,"Pennington, Minnesota, US",1019.9022593668108,0.6944444444444444,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27115.0,Pine,Minnesota,US,2020-10-12 04:23:45,46.12105238,-92.74070188,457,0,0,457,"Pine, Minnesota, US",1545.0150444572162,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27117.0,Pipestone,Minnesota,US,2020-10-12 04:23:45,44.02301619,-96.25841142,306,15,0,291,"Pipestone, Minnesota, US",3353.0571992110454,4.901960784313726,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27119.0,Polk,Minnesota,US,2020-10-12 04:23:45,47.77372465,-96.40134647,400,4,0,396,"Polk, Minnesota, US",1275.3475322025251,1.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27121.0,Pope,Minnesota,US,2020-10-12 04:23:45,45.58606667,-95.44451209,124,0,0,124,"Pope, Minnesota, US",1102.3202062405546,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27123.0,Ramsey,Minnesota,US,2020-10-12 04:23:45,45.01625271,-93.09872295,12302,335,0,11967,"Ramsey, Minnesota, US",2235.422598810512,2.7231344496829784,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27125.0,Red Lake,Minnesota,US,2020-10-12 04:23:45,47.87197525,-96.09561104,47,1,0,46,"Red Lake, Minnesota, US",1159.0628853267572,2.127659574468085,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27127.0,Redwood,Minnesota,US,2020-10-12 04:23:45,44.40555844,-95.25207021,214,8,0,206,"Redwood, Minnesota, US",1410.6789716545811,3.7383177570093458,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27129.0,Renville,Minnesota,US,2020-10-12 04:23:45,44.72836381,-94.94553734,206,10,0,196,"Renville, Minnesota, US",1416.0021996150674,4.854368932038835,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27131.0,Rice,Minnesota,US,2020-10-12 04:23:45,44.3543376,-93.29658715,1479,8,0,1471,"Rice, Minnesota, US",2208.385593979573,0.5409060175794456,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27133.0,Rock,Minnesota,US,2020-10-12 04:23:45,43.67482683,-96.25296832,241,1,0,240,"Rock, Minnesota, US",2587.224906065486,0.4149377593360996,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27135.0,Roseau,Minnesota,US,2020-10-12 04:23:45,48.77501878,-95.81079919,156,0,0,156,"Roseau, Minnesota, US",1028.6844708209694,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27139.0,Scott,Minnesota,US,2020-10-12 04:23:45,44.6490231,-93.53340251,2925,34,0,2891,"Scott, Minnesota, US",1962.915987195748,1.1623931623931625,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27141.0,Sherburne,Minnesota,US,2020-10-12 04:23:45,45.44447208,-93.77617511,1354,16,0,1338,"Sherburne, Minnesota, US",1392.459737962525,1.1816838995568686,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27143.0,Sibley,Minnesota,US,2020-10-12 04:23:45,44.5796592,-94.23164924,222,3,0,219,"Sibley, Minnesota, US",1493.440968718466,1.351351351351351,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27137.0,St. Louis,Minnesota,US,2020-10-12 04:23:45,47.6048407,-92.46879855,2190,55,0,2135,"St. Louis, Minnesota, US",1100.1155372482042,2.5114155251141552,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27145.0,Stearns,Minnesota,US,2020-10-12 04:23:45,45.55192576,-94.61078221,4693,29,0,4664,"Stearns, Minnesota, US",2913.549588700916,0.6179416151715321,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27147.0,Steele,Minnesota,US,2020-10-12 04:23:45,44.02240351,-93.22627088,648,2,0,646,"Steele, Minnesota, US",1768.1246418729024,0.3086419753086419,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27149.0,Stevens,Minnesota,US,2020-10-12 04:23:45,45.58613007,-96.00163705,146,1,0,145,"Stevens, Minnesota, US",1489.036206017338,0.684931506849315,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27151.0,Swift,Minnesota,US,2020-10-12 04:23:45,45.2829032,-95.68264092,167,1,0,166,"Swift, Minnesota, US",1802.2879343837683,0.5988023952095808,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27153.0,Todd,Minnesota,US,2020-10-12 04:23:45,46.06996226,-94.89785296,591,2,0,589,"Todd, Minnesota, US",2396.2049951346094,0.338409475465313,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27155.0,Traverse,Minnesota,US,2020-10-12 04:23:45,45.77298854,-96.47062949,43,0,0,43,"Traverse, Minnesota, US",1319.423135931267,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
90027.0,Unassigned,Minnesota,US,2020-10-12 04:23:45,,,213,53,0,160,"Unassigned, Minnesota, US",,24.88262910798122,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27157.0,Wabasha,Minnesota,US,2020-10-12 04:23:45,44.28424356,-92.23121312,271,0,0,271,"Wabasha, Minnesota, US",1253.0633005039997,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27159.0,Wadena,Minnesota,US,2020-10-12 04:23:45,46.58589171,-94.96968506,117,0,0,117,"Wadena, Minnesota, US",855.1381376991668,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27161.0,Waseca,Minnesota,US,2020-10-12 04:23:45,44.02211116,-93.58720034,875,9,0,866,"Waseca, Minnesota, US",4701.267999140339,1.0285714285714285,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27163.0,Washington,Minnesota,US,2020-10-12 04:23:45,45.03864533,-92.88429635,4521,62,0,4459,"Washington, Minnesota, US",1722.6794695930498,1.37137801371378,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27165.0,Watonwan,Minnesota,US,2020-10-12 04:23:45,43.97823903,-94.61413846,550,4,0,546,"Watonwan, Minnesota, US",5047.26071395797,0.7272727272727273,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27167.0,Wilkin,Minnesota,US,2020-10-12 04:23:45,46.35721532,-96.4684375,100,3,0,97,"Wilkin, Minnesota, US",1611.0842597067826,3.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27169.0,Winona,Minnesota,US,2020-10-12 04:23:45,43.98772283,-91.78081305,1075,18,0,1057,"Winona, Minnesota, US",2129.387528721971,1.6744186046511629,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27171.0,Wright,Minnesota,US,2020-10-12 04:23:45,45.17297924,-93.96234781,2032,10,0,2022,"Wright, Minnesota, US",1468.4521271598603,0.4921259842519685,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
27173.0,Yellow Medicine,Minnesota,US,2020-10-12 04:23:45,44.71710183,-95.86842453,244,4,0,240,"Yellow Medicine, Minnesota, US",2513.132145432073,1.639344262295082,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28001.0,Adams,Mississippi,US,2020-10-12 04:23:45,31.47669768,-91.35326037,994,40,0,954,"Adams, Mississippi, US",3238.5234418271266,4.024144869215292,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28003.0,Alcorn,Mississippi,US,2020-10-12 04:23:45,34.88084463,-88.57996173,896,12,0,884,"Alcorn, Mississippi, US",2424.7016480394013,1.3392857142857142,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28005.0,Amite,Mississippi,US,2020-10-12 04:23:45,31.17467303,-90.80501621,376,10,0,366,"Amite, Mississippi, US",3057.656338944458,2.6595744680851063,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28007.0,Attala,Mississippi,US,2020-10-12 04:23:45,33.08658803,-89.57838564,705,25,0,680,"Attala, Mississippi, US",3879.168042258171,3.5460992907801416,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28009.0,Benton,Mississippi,US,2020-10-12 04:23:45,34.81681228,-89.18945516,275,4,0,271,"Benton, Mississippi, US",3329.700932316261,1.4545454545454546,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28011.0,Bolivar,Mississippi,US,2020-10-12 04:23:45,33.79696941,-90.87372121,1940,75,0,1865,"Bolivar, Mississippi, US",6334.073396891733,3.865979381443299,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28013.0,Calhoun,Mississippi,US,2020-10-12 04:23:45,33.93683395,-89.33686647,574,12,0,562,"Calhoun, Mississippi, US",3996.9361465079032,2.0905923344947737,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28015.0,Carroll,Mississippi,US,2020-10-12 04:23:45,33.44834567,-89.91994479,343,12,0,331,"Carroll, Mississippi, US",3448.2758620689656,3.498542274052478,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28017.0,Chickasaw,Mississippi,US,2020-10-12 04:23:45,33.91983202,-88.9481545,776,24,0,752,"Chickasaw, Mississippi, US",4537.215693153248,3.0927835051546397,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28019.0,Choctaw,Mississippi,US,2020-10-12 04:23:45,33.34598242,-89.24809382,196,6,0,190,"Choctaw, Mississippi, US",2387.332521315469,3.061224489795918,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28021.0,Claiborne,Mississippi,US,2020-10-12 04:23:45,31.97061673,-90.90702196,519,16,0,503,"Claiborne, Mississippi, US",5774.365821094793,3.0828516377649327,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28023.0,Clarke,Mississippi,US,2020-10-12 04:23:45,32.04158545,-88.68896219999998,657,48,0,609,"Clarke, Mississippi, US",4227.527186152757,7.30593607305936,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28025.0,Clay,Mississippi,US,2020-10-12 04:23:45,33.65358105,-88.77784255,635,20,0,615,"Clay, Mississippi, US",3287.430109753572,3.1496062992125986,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28027.0,Coahoma,Mississippi,US,2020-10-12 04:23:45,34.22772299,-90.60415045,1208,34,0,1174,"Coahoma, Mississippi, US",5460.133791357802,2.814569536423841,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28029.0,Copiah,Mississippi,US,2020-10-12 04:23:45,31.86977774,-90.44565118,1284,35,0,1249,"Copiah, Mississippi, US",4575.0935328701225,2.7258566978193146,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28031.0,Covington,Mississippi,US,2020-10-12 04:23:45,31.63225413,-89.55389939,878,25,0,853,"Covington, Mississippi, US",4711.311440223224,2.847380410022779,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28033.0,DeSoto,Mississippi,US,2020-10-12 04:23:45,34.87625235,-89.99091418,6148,75,0,6073,"DeSoto, Mississippi, US",3324.231528292195,1.2199089134677945,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28035.0,Forrest,Mississippi,US,2020-10-12 04:23:45,31.18961454,-89.25832496,2824,76,0,2748,"Forrest, Mississippi, US",3770.511502463383,2.691218130311615,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28037.0,Franklin,Mississippi,US,2020-10-12 04:23:45,31.47786634,-90.89672989,211,3,0,208,"Franklin, Mississippi, US",2735.6411253727474,1.4218009478672986,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28039.0,George,Mississippi,US,2020-10-12 04:23:45,30.86259065,-88.64436789,867,16,0,851,"George, Mississippi, US",3538.775510204081,1.845444059976932,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28041.0,Greene,Mississippi,US,2020-10-12 04:23:45,31.21444233,-88.63922281,426,17,0,409,"Greene, Mississippi, US",3135.58074488444,3.9906103286384975,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28043.0,Grenada,Mississippi,US,2020-10-12 04:23:45,33.77036166,-89.80245083,1159,36,0,1123,"Grenada, Mississippi, US",5583.3895365642165,3.106125970664366,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28045.0,Hancock,Mississippi,US,2020-10-12 04:23:45,30.41830223,-89.48851033,688,26,0,662,"Hancock, Mississippi, US",1444.4071212630165,3.779069767441861,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28047.0,Harrison,Mississippi,US,2020-10-12 04:23:45,30.51359752,-89.12467576,4396,79,0,4317,"Harrison, Mississippi, US",2112.648981161092,1.797088262056415,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28049.0,Hinds,Mississippi,US,2020-10-12 04:23:45,32.2656285,-90.44435448,7471,167,0,7304,"Hinds, Mississippi, US",3222.481021394065,2.235309864810601,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28051.0,Holmes,Mississippi,US,2020-10-12 04:23:45,33.12345854,-90.08923538,1117,60,0,1057,"Holmes, Mississippi, US",6566.725455614344,5.371530886302597,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28053.0,Humphreys,Mississippi,US,2020-10-12 04:23:45,33.12825718,-90.52252707,385,16,0,369,"Humphreys, Mississippi, US",4774.305555555556,4.155844155844156,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28055.0,Issaquena,Mississippi,US,2020-10-12 04:23:45,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28057.0,Itawamba,Mississippi,US,2020-10-12 04:23:45,34.27993475,-88.3606733,1002,24,0,978,"Itawamba, Mississippi, US",4283.8820008550665,2.395209580838323,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28059.0,Jackson,Mississippi,US,2020-10-12 04:23:45,30.54020656,-88.64184064,4011,74,0,3937,"Jackson, Mississippi, US",2792.8448581992384,1.8449264522562951,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28061.0,Jasper,Mississippi,US,2020-10-12 04:23:45,32.01922104,-89.11786866,635,16,0,619,"Jasper, Mississippi, US",3875.968992248062,2.5196850393700787,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28063.0,Jefferson,Mississippi,US,2020-10-12 04:23:45,31.73397872,-91.03764977,252,10,0,242,"Jefferson, Mississippi, US",3605.1502145922746,3.968253968253968,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28065.0,Jefferson Davis,Mississippi,US,2020-10-12 04:23:45,31.56884708,-89.82670990000003,376,11,0,365,"Jefferson Davis, Mississippi, US",3378.864126527678,2.925531914893617,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28067.0,Jones,Mississippi,US,2020-10-12 04:23:45,31.62257767,-89.16896899999998,2695,81,0,2614,"Jones, Mississippi, US",3957.531792416811,3.00556586270872,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28069.0,Kemper,Mississippi,US,2020-10-12 04:23:45,32.75462946,-88.64105766,307,15,0,292,"Kemper, Mississippi, US",3151.3036337507697,4.88599348534202,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28071.0,Lafayette,Mississippi,US,2020-10-12 04:23:45,34.35687874,-89.48490961,2345,42,0,2303,"Lafayette, Mississippi, US",4341.0651807697295,1.791044776119403,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28073.0,Lamar,Mississippi,US,2020-10-12 04:23:45,31.20572971,-89.5077704,1993,37,0,1956,"Lamar, Mississippi, US",3146.3618710828346,1.8564977420973408,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28075.0,Lauderdale,Mississippi,US,2020-10-12 04:23:45,32.40419769,-88.66229662,2228,128,0,2100,"Lauderdale, Mississippi, US",3005.733558178752,5.745062836624776,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
28077.0,Lawrence,Mississippi,US,2020-10-12 04:23:45,31.55147224,-90.10841127,465,14,0,451,"Lawrence, Mississippi, US",3694.5812807881775,3.010752688172043,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
